FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
84104LYMPS1537S,OLYMPIA SALES CO,1537 S 700 W ST,SALT LAKE CITY,SALT LAKE,UT,84104,337110,40.73516,-111.91114
61102MLLRP2110O,MULLER PINEHURST DAIRY INC,2110 OGILBY RD,ROCKFORD,WINNEBAGO,IL,61102,311511,42.24763,-89.132364
49849RCNCRCORD4,DYNO NOBEL INC,9045 COUNTY RD 476,ISHPEMING,MARQUETTE,MI,49849,325920,46.447317,-87.68512
93247LNDSY650WT,LINDSAY OLIVE GROWERS,650 W TULARE RD,LINDSAY,TULARE,CA,93247,311421,36.210487,-119.09748700000002
60650SMKNS5701W,SIMKINS IND INC,5701 W OGDEN AVE,CICERO,COOK,IL,60804,322130,41.8362,-87.76696
31521GRGPCGRANT,GEORGIA-PACIFIC WOOD PRODUCTS LLC- STERLING CHIP N SAW,5101 GA HWY 99 E,BRUNSWICK,GLYNN,GA,31525,321114,31.2725,-81.54156
55107GRSSG75WES,AUTOMATIC PRODUCTS INTERNATIONAL LTD,75 W PLATO BLVD,SAINT PAUL,RAMSEY,MN,55107,333311,44.93707,-93.09081
78664CRRLL700DJ,CARROLL TOUCH INC,700-D JEFFREY WAY,ROUND ROCK,WILLIAMSON,TX,78664,334220,30.54066,-97.68964
29488DYCPRPOBOX,DAYCO PRODUCTS LLC WALTERBORO PLANT,938 THUNDERBOLT DR,WALTERBORO,COLLETON,SC,29488,326220,32.94262,-80.63032
44234PRTCH6969C,SWAGELOK MANUFACTURING CO LLC,6969 CONSTANCE AVE,HIRAM,PORTAGE,OH,44234,332919,41.3163,-81.13859000000002
40391BNDYTROUTE,BUNDY TUBING WINCHESTER PLANT,RTE 627 PARIS PIKE,WINCHESTER,CLARK,KY,403910515,332996,38.007658,-84.17013399999998
02823RKWRG538MA,ARKWRIGHT ADVANCED COATING INC,538 MAIN ST,COVENTRY,KENT,RI,2816,322222,41.729233,-71.544106
97210WCKRS7200N,SILTRONIC CORP,7200 NW FRONT AVE.,PORTLAND,MULTNOMAH,OR,97210,334413,45.576652,-122.756343
92101TLDYN2701H,TELEDYNE RYAN AERONAUTICAL CO,2701 N HARBOR DR,SAN DIEGO,SAN DIEGO,CA,921011085,336411,32.69137,-117.13579
80216BHRSC5200S,A B HIRSCHFIELD PRESS INC,5200 SMITH RD,DENVER,DENVER,CO,80216,323110,39.77528,-104.92698
78503LMBDL3801W,LAMBDA ELECTRONICS INC,3801 W MILITARY HWY,MC ALLEN,HIDALGO,TX,78503,332322,26.15294,-98.27245
19804CBGGYJAMES,BASF COLORS & EFFECTS USA LLC,205 S JAMES ST,NEWPORT,NEW CASTLE,DE,19804,325132,39.71161,-75.60906
19804CBGGYJAMES,BASF COLORS & EFFECTS USA LLC,205 S JAMES ST,NEWPORT,NEW CASTLE,DE,19804,325131,39.71161,-75.60906
60016TLDYN700NO,TELEDYNE POST,700 N W HWY,DES PLAINES,COOK,IL,60016,325992,42.050013,-87.906533
28601RCRPN1120T,E R CARPENTER CO INC,1120 TATE BLVD,HICKORY,CATAWBA,NC,28601,326150,35.72981,-81.31673
31297STHRN430LO,SOUTHERN CHEMICAL PRODUCTS CO,430 LOWER BOUNDARY ST,MACON,BIBB,GA,31297,325611,32.8143,-83.62713000000002
90723FDRTD14350,FEDERATED-WEINER METALS,14350 S GARFIELD AVE,PARAMOUNT,LOS ANGELES,CA,907233497,331314,33.90228,-118.16886
46394MCCHM2357S,INEOS OLIGOMERS,2357 STANDARD AVE,WHITING,LAKE,IN,46394,325211,41.671247,-87.475234
52773FRNCHRR2BL,TITAN WHEEL CORP OF IOWA,455 S BLUE GRASS RD,WALCOTT,SCOTT,IA,52773,332999,41.58259,-90.76498
48232CHRYS14250,CHRYSLER WEST  PLYMOUTH ROAD OFFICE,14250 PLYMOUTH RD,DETROIT,WAYNE,MI,48232,541330,42.37293,-83.18406
93250GRTLK13074,GREAT LAKES CHEMICAL CORP,13074 ZACHARY AVE,MC FARLAND,KERN,CA,93250,425120,35.67647,-119.18713
63857MRSNLHIGHW,EMERSON ELECTRIC CO,910 HOMECREST,KENNETT,DUNKLIN,MO,63857,335312,36.24594,-90.06629000000002
47150THPLL3301G,PILLSBURY CO,707 PILLSBURY LN,NEW ALBANY,FLOYD,IN,471502239,311211,38.327788,-85.82376
13211PBHML124PI,PB & H MOULDING,124 PICKARD DR E,SYRACUSE,ONONDAGA,NY,13211,339999,43.09586,-76.11176999999998
97071WDBRN101SB,PF ACQUISITION II (DBA AGRIFROZEN FOODS INC) PLANT NO 3,101 S BIRDSEYE AVE,WOODBURN,MARION,OR,970715234,311411,45.13361,-122.842711
80907CLLLR3407N,CELLULAR PRODUCT SERVICES INC,3407 NORTH EL PASO,COLORADO SPRINGS,EL PASO,CO,809075420,238160,38.88349,-104.812695
92408FRNKL1001S,FRANKLIN PRESS,1001 S ARROWHEAD,SAN BERNARDINO,SAN BERNARDINO,CA,92408,323110,34.0825,-117.28974
44030CRWFR1500C,CRAWFORD CONTAINER CO,1500 CHAMBERLAIN BLVD,CONNEAUT,ASHTABULA,OH,44030,332431,41.945505,-80.587487
95131SQTCH1849F,MICREL LLC,1849 FORTUNE DRIVE,SAN JOSE,SANTA CLARA,CA,95131,334413,37.40093,-121.89527
31323CHMTLCHEMI,CHEMTALL INC,CHEMICAL PLANT RD,RICEBORO,LIBERTY,GA,31323,325998,31.74413,-81.43673000000003
27701HNYWL921HO,TECSTAR INC,921 HOLLOWAY ST,DURHAM,DURHAM,NC,27702,335312,35.994509,-78.884461
71082VPNCX680SO,VIVIAN INDUSTRIES INC,680 PARDUE ST,VIVIAN,CADDO PARISH,LA,710820232,336612,32.86314,-93.98262
46241WLFSW1344S,WOLFE & SWICKARD,1344 S TIBBS AVE,INDIANAPOLIS,MARION,IN,462410286,332710,39.74719,-86.21601
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326199,41.89643,-79.85184
85706BRSHW6100S,MATERION CERAMICS INC.,6100 S TUCSON BLVD,TUCSON,PIMA,AZ,857064520,331421,32.14083,-110.93482
68410MRCNMINDUS,ELSTER AMERICAN METER CO LLC,2221 IND US TRIAL RD,NEBRASKA CITY,OTOE,NE,68410,334514,40.66768,-95.87544
95037DGSSC16035,UNAXIS MATERIALS INC,16035 VINEYARD BLVD,MORGAN HILL,SANTA CLARA,CA,95037,331528,37.11624000000001,-121.63886
28613GLFST214CO,GULF STATES PAPER CORP,214 CONOVER BLVD SE,CONOVER,CATAWBA,NC,28613,322215,35.70255,-81.214083
54915SNTKC2901N,BASF CORP,2901 N CONKEY ST,APPLETON,OUTAGAMIE,WI,54911,325510,44.28853,-88.36355
50313FRSTNSECON,BRIDGESTONE AMERICAS TIRE OPERATIONS LLC,4600 NW 2ND ST,DES MOINES,POLK,IA,50313,326211,41.64499,-93.62136
13460SHRWD108NM,SHERWOOD MEDICAL CO SHERBURNE PLANT,108 N MAIN ST,SHERBURNE,CHENANGO,NY,13460,339112,42.6879,-75.50253000000002
28613CRLNM221MC,CAROLINA MILLS INC PLANT 4C,221 MCLIN CREEK RD,CONOVER,CATAWBA,NC,28613,313312,35.69885,-81.189715
53590HLLMN501SB,HALLMAN LINDSAY PAINT,1717 N BRISTOL,SUN PRAIRIE,DANE,WI,53590,325510,43.2046,-89.21091
47401PRNCT305NC,PRINCETON PACKAGING INC,305 N CURRY PIKE,BLOOMINGTON,MONROE,IN,47401,323110,39.17307,-86.583005
06787DRWNM101EL,DRAWN METAL TUBE CO,219 ELM ST,THOMASTON,LITCHFIELD,CT,6787,331421,41.67096,-73.07411
72476FRLCFCOUNT,FROLIC FOOTWEAR,COUNTRY CLUB RD,WALNUT RIDGE,LAWRENCE,AR,72476,316214,36.107438,-90.913038
72801FRLCF2NDAN,FROLIC FOOTWEAR,2ND & ERIE ST,RUSSELLVILLE,POPE,AR,72801,316214,35.276421,-93.128205
06770FBRCT1RISD,FABRICATED METAL PRODS INC,1 RISDON ST,NAUGATUCK,NEW HAVEN,CT,67704301,332312,41.48621,-73.05941999999997
33825WLLCR1315S,WELLCRAFT MARINE PLANT 2,1315 STATE RD 64,AVON PARK,HIGHLANDS,FL,33825,336612,27.594587,-81.520282
17112LVTTS2800V,OLIVETTI SUPPLIES INC,2800 VALLEY RD,HARRISBURG,DAUPHIN,PA,17112,339944,40.30527,-76.84218
67505MRTNS1000M,MORTON INTERNATIONAL INC MORTON SALT DIV,1000 MORTON RD,SOUTH HUTCHINSON,RENO,KS,67505,311942,38.040279,-97.952167
44139ZRCNC31501,ZIRCOA INC SOLON PLANT,31501 SOLON RD,SOLON,CUYAHOGA,OH,44139,212325,41.38714,-81.45655
07015NTRNT50PAG,RITE INDUSTRIES INC IDC DIV,50 PAGE RD,CLIFTON,PASSAIC,NJ,7012,325192,40.85012800000001,-74.158209
30643NVFCM300FI,NVF CO,300 FISHER DR,HARTWELL,HART,GA,30643,325211,34.356770000000004,-82.95331999999998
92665RCHMN1885N,DUCOMMUN AEROSTRUCTURES INC ORANGE FACILITY,1885 N BATAVIA ST,ORANGE,ORANGE,CA,92865,333999,33.81879,-117.86204
42633BLDNWWESTH,BELDEN WIRE & CABLE,1200 W COLUMBIA AVE,MONTICELLO,WAYNE,KY,42633,331422,36.84128,-84.86434
66111FRMLN6833G,LAND O'LAKES FARMLAND FEED,6833 GRIFFIN RD,KANSAS CITY,WYANDOTTE,KS,66109,311119,39.08494,-94.7384
62249BLNSY509WE,COOPER B-LINE HIGHLAND,509 W MONROE ST,HIGHLAND,MADISON,IL,62249,332312,38.737874,-89.697463
71291MNV701000J,RIVERWOOD INTERNATIONAL CORP,1070 JONESBORO RD,WEST MONROE,OUACHITA PARISH,LA,71292,322212,32.487014,-92.15356
02917JBCND430DO,JIBCO INDUSTRIES,430 DOUGLAS PIKE,SMITHFIELD,PROVIDENCE,RI,2917,339999,41.891655,-71.492347
71902THCHMPOBOX,ALUMNITEC INC,153B EXTRUSION PL,HOT SPRINGS,GARLAND,AR,71901,331316,34.46177,-92.929333
38732BXTRHHIGHW,BAXTER HEALTHCARE CORP,911 N DAVIS AVE,CLEVELAND,BOLIVAR,MS,38732,325412,33.764467,-90.716953
77704PDGLYGULFS,PD GLYCOL,3510  GULF STATES RD,BEAUMONT,JEFFERSON,TX,77704,325211,30.060438,-94.044533
19446WMMWL8THST,GASBOY INTERNATIONAL LLC,707 N VALLEY FORGE RD,LANSDALE,MONTGOMERY,PA,19446,333913,40.255993,-75.289268
91790HNYWL1200E,HUGHES TRAINING INC,1200 E SAN BERNARDINO RD,WEST COVINA,LOS ANGELES,CA,91790,335999,34.088583,-117.914367
54401MXXXX144RO,3M CO - WAUSAU DOWNTOWN,144 ROSECRANS ST,WAUSAU,MARATHON,WI,54401,212313,44.95018,-89.63766
37406WRGRC4000N,WR GRACE CHATTANOOGA PLANT,4000 N HAWTHORNE ST,CHATTANOOGA,HAMILTON,TN,37406,325188,35.081032,-85.25591999999997
41129NCLLYOLDUS,HUNTINGTON ALLOYS CORP,16499 US-23 N,CATLETTSBURG,BOYD,KY,41129,331491,38.26704,-82.58086999999998
28658NCLLY1401B,HUNTINGTON ALLOYS CORP SPECIAL METALS WELDING PRODUCTS,1401 BURRIS RD,NEWTON,CATAWBA,NC,28658,331491,35.68105,-81.1962
03054NHSRB221DA,ANHEUSER-BUSCH LLC (MERRIMACK BREWERY),221 DANIEL WEBSTER HWY,MERRIMACK,HILLSBOROUGH,NH,3054,312120,42.82407,-71.485564
30207CDCHR1835I,C&D TECHNOLOGIES INC,1835 INDUSTRIAL AVE,CONYERS,ROCKDALE,GA,30012,335911,33.675290000000004,-84.04654000000002
12477FRRXC5083K,PHILIPS COMPONENTS,1033 KINGS HWY,SAUGERTIES,ULSTER,NY,124771925,333999,42.061439,-73.980176
60607MRCNN1223W,AMERICAN NICKEL WORKS,1223 W LAKE ST,CHICAGO,COOK,IL,60607,332813,41.8851,-87.65775
47150MTLTC1815T,METALITE CORP.,1815 TROY ST,NEW ALBANY,FLOYD,IN,47150,335121,38.289167,-85.79983299999998
76086CHMCL610WT,WEATHERFORD AEROSPACE LLC,610 W THIRD ST,WEATHERFORD,PARKER,TX,76086,336413,32.773457,-97.80577
61080CCRPL238CH,ACCRA INDUSTRIES INC,238 CHARLES ST,SOUTH BELOIT,WINNEBAGO,IL,610801924,325991,42.491151,-89.040688
75081RCKWL3200E,ROCKWELL COLLINS INC,3200 E RENNER RD,RICHARDSON,COLLIN,TX,75082,334511,32.996990000000004,-96.663168
65109MYTGC1535F,PORITE JEFFERSON CORP,1535 FAIRGROUNDS RD,JEFFERSON CITY,COLE,MO,65109,332117,38.56144000000001,-92.27842
75165LRCHN6260I,AIRGAS SPECIALTY PRODUCTS-WAXAHACHIE TX,6260 I-35 E,WAXAHACHIE,ELLIS,TX,75165,325314,32.470203999999995,-96.836575
33837LRCHN3600C,AIRGAS SPECIALTY PRODUCTS-DAVENPORT FL,3600 COUNTY RD,DAVENPORT,POLK,FL,33837,325311,28.216671,-81.585492
95640NRTHM2201M,NORTH AMERICAN REFRACTORIES CO,2201 MICHIGAN BAR RD,IONE,AMADOR,CA,95640,327124,38.3928,-120.99759
84062GLBLC200WE,GLOBAL COATINGS INC.,200 W 700 S,PLEASANT GROVE,UTAH,UT,84062,332812,40.35518,-111.74388
45212THGVR2108E,THE G A AVRIL CO WHITE METAL PROD DIV,2108 EAGLE CT,CINCINNATI,HAMILTON,OH,45237,331492,39.183374,-84.456649
28752CRNRSOLDRO,CRANE RESISTOFLEX CO,1 QUALITY WAY OFF HWY 70 W,MARION,MCDOWELL,NC,28752,332996,35.68217999999999,-82.06489
44022TNPRD16824,ETNA PRODUCTS INC,16824 PARK CIR DR,CHAGRIN FALLS,GEAUGA,OH,44023,324191,41.41218,-81.3459
41031BNDYTHWY35,TI AUTOMOTIVE,1070 KENTUCKY HWY 356,CYNTHIANA,HARRISON,KY,41031,331210,38.393056,-84.31666700000002
53081PTRSN710FO,NEXGEN COATINGS  LLC,710 FOREST AVE,SHEBOYGAN FALLS,SHEBOYGAN,WI,53085,325510,43.74341,-87.81058
08861PTRLM164SH,IGI PETROLEUM SPECIALTIES INC,164 SHERIDAN ST,PERTH AMBOY,MIDDLESEX,NJ,8861,324199,40.507902,-74.282813
37725BSHBRROUTE,BUSH BROTHERS & CO CHESTNUT HILL,3885 HWY 411,DANDRIDGE,JEFFERSON,TN,37725,311421,35.93063,-83.33872
02043NWNGL125IN,NEW ENGLAND BOOK COMPONENTS INC,125 INDUSTRIAL PARK RD,HINGHAM,PLYMOUTH,MA,2043,511130,42.17346,-70.91539
72403FRRCX3501A,CAMFIL AIR POLLUTION CONTROL,3505 AIRPORT RD,JONESBORO,CRAIGHEAD,AR,72401,332312,35.82998,-90.661177
17022HRTGM800SO,HERITAGE METAL FINISHING INC,800 S MARKET ST,ELIZABETHTOWN,LANCASTER,PA,17022,332813,40.14392,-76.59816
02860VNCNC55FAI,VAN & CO INC,55 FAIRLAWN AVE,PAWTUCKET,PROVIDENCE,RI,2860,321920,41.873406,-71.410172
30318GRDNC694JE,GUARDIAN CHEMICAL CO,694 JEFFERSON ST  NW,ATLANTA,FULTON,GA,30318,325612,33.7764,-84.40987
77015PRCTM16402,PRECOAT METALS DIV SEQUA CORP,16402 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,332813,29.755640000000003,-95.11109
95206VLLYT760IN,VALLEY TOMATO PRODUCTS INC,760 INDUSTRIAL DR,STOCKTON,SAN JOAQUIN,CA,95206,311421,37.90931,-121.26501
60013CLCRF1102S,COILCRAFT INC,1102 SILVER LAKE RD,CARY,MCHENRY,IL,60013,334416,42.220568,-88.249565
70126NLBRD8000J,BAROID DRILLING FLUIDS INC.,8000 JOURDON,NEW ORLEANS,ORLEANS PARISH,LA,70126,213112,30.02626,-90.03014
03060BTSVL55PAL,BATESVILLE MANUFACTURING INC.,55 PALM ST,NASHUA,HILLSBOROUGH,NH,3060,339995,42.756375,-71.470475
97905SHGRV330CE,ASH GROVE CEMENT CO,33060 SHIRTTAIL CREEK RD,DURKEE,BAKER,OR,97905,327310,44.5428,-117.4218
49228BLSSF626DE,BMC GLOBAL LLC DBA BLISSFIELD MANUFACTURING,626 DEPOT ST,BLISSFIELD,LENAWEE,MI,49228,332996,41.82391,-83.86006
23115TPPNTRTE62,TAPPA ENT INC,RTE 621,MILLERS TAVERN,KING AND QUEEN,VA,23115,336340,37.8271,-76.8779
06040KLCKX1366T,SERMATECH INTERNATIONAL,1366 TOLLAND TURNPIKE,MANCHESTER,HARTFORD,CT,6040,332811,41.79439,-72.56215999999998
60632RCTCL5303S,FOAMEX LP,4630 W 53RD ST,CHICAGO,COOK,IL,60632,326291,41.796731,-87.739564
85260SNVKN8361E,SUNVEK INC,8361 E GELDING DR,SCOTTSDALE,MARICOPA,AZ,85260,324122,33.61546,-111.90054
53403RCNND14051,RACINE INDUSTRIES INC,1405 16TH ST,RACINE,RACINE,WI,53403,333319,42.71249,-87.796593
74146HLTNC5400S,HILTI INC,5400 S 122ND E AVE,TULSA,TULSA,OK,74146,332722,36.08722,-95.840612
60609STRTR2306W,DA STUART CO,2306 W 47TH ST,CHICAGO,COOK,IL,60609,324191,41.808793,-87.682553
90001FRBST6715M,DA STUART CO,6715 MCKINLEY AVE,LOS ANGELES,LOS ANGELES,CA,90001,325611,33.97854,-118.26143
14211BLWKN750EA,BUFLOVAK LLC (FORMERLY BUFFALO TECHNOLOGIES CORP),750 E FERRY ST,BUFFALO,ERIE,NY,14211,333111,42.9146,-78.83663
45242DLXCH9875R,DELUXE CHECK PRINTERS INC,9875 REDHILL DR,BLUE ASH,HAMILTON,OH,45242,323110,39.23819,-84.37968000000002
90058LQDCR5700S,PRAXAIR DISTRIBUTION INC,5700 S ALAMEDA ST,LOS ANGELES,LOS ANGELES,CA,90058,325120,33.9899,-118.23769
15644JNNTTNORTH,JEANNETTE SHADE & NOVELTY INC,N 4TH ST,JEANNETTE,WESTMORELAND,PA,15644,327212,40.330595,-79.614323
34243WLLCR1651W,DESIGN CONCEPTS/MARINE CONCEPTS,6805 15TH ST E,SARASOTA,MANATEE,FL,34243,336612,27.420779,-82.54410899999998
34243WLLCR7150B,WELLCRAFT MARINE PLANT 1,7150 15TH ST E,SARASOTA,MANATEE,FL,34243,336612,27.413675,-82.547662
14094GNRLM200UP,GM COMPONENTS HOLDINGS LLC,200 UPPER MOUNTAIN RD MANUFACTURING PLANT,LOCKPORT,NIAGARA,NY,14094,336391,43.165966,-78.740509
91749GLDSP3951C,GOULDS PUMPS VPO,3951 CAPITOL AVE,CITY OF INDUSTRY,LOS ANGELES,CA,90601,333911,34.01925,-118.04563
49412GRBRP405ST,GERBER PRODUCTS CO,405 STATE ST,FREMONT,NEWAYGO,MI,49412,311422,43.46971,-85.9554
54165BTRCC124BR,GREAT LAKES CHEESE OF SEYMOUR,124 E BRONSON RD,SEYMOUR,OUTAGAMIE,WI,54165,311513,44.52229000000001,-88.32723
06387CMCRP51SOU,C&M CORP,51 S WALNUT ST,WAUREGAN,WINDHAM,CT,6387,335929,41.74428,-71.91212
37406RYLNCJUDDR,ROYAL INC,JUDD RD,CHATTANOOGA,HAMILTON,TN,37406,332813,35.090144,-85.264081
12201THRMPSIMMO,THERMO PRODS INC,SIMMONS LN,ALBANY,ALBANY,NY,12204,326199,42.67965,-73.72746
98290WHLSL74209,WHOLESALE DOOR CO,1316 BONNEVILLE AVE,SNOHOMISH,SNOHOMISH,WA,982901706,321911,47.92816,-122.10167
01056CPCRX203WE,JAMES AUSTIN CO,203 WEST AVE,LUDLOW,HAMPDEN,MA,1056,326199,42.165068,-72.491318
17331RHSHP247EM,RH SHEPPARD CO INC,REAR 447 E MIDDLE ST,HANOVER,YORK,PA,17331,331511,39.806296,-76.974402
21625LLNFMHWY30,ALLEN HARIM FOODS LLC- CORDOVA,12041 CORDOVA RD,CORDOVA,TALBOT,MD,21625,311615,38.87902,-75.99285
48150DLXCH34400,DELUXE CHECK PRINTERS INC,34400 INDUSTRIAL RD,LIVONIA,WAYNE,MI,48150,323115,42.37896,-83.38284
28110PNNSY1709A,PENNSYLVANIA HOUSE,1709 AIRPORT  RD,MONROE,UNION,NC,28110,337121,35.0249,-80.62125
06387CMCRP51SOU,C&M CORP,51 S WALNUT ST,WAUREGAN,WINDHAM,CT,6387,331422,41.74428,-71.91212
53048QDGRP952BA,QUAD/GRAPHICS INC,N11896 HWY 175,LOMIRA,DODGE,WI,53048,323111,43.6264,-88.4446
54451PHLLP939SO,PHILLIPS PLASTICS CO PRECISION DECORATING,939 S WHELEN AVE PO BOX 7030,MEDFORD,TAYLOR,WI,54451,326199,45.12324,-90.34213
60648WTRMN6565W,PARKER HANNIFIN CORP WATERMAN OPERATION,6565 W HOWARD ST,NILES,COOK,IL,60648,332912,42.0192,-87.78856
45246SPRNG11801,SPRINGDALE ICE CREAM & BEVERAGE,11801 CHESTERDALE RD,CINCINNATI,HAMILTON,OH,45246,311520,39.291389,-84.450278
35601CNTNNIPSCO,CONTINENTAL GRAIN WAYNE FARMS DECATUR DIV,IPSCO ST  RATLIFF INDUSTRIAL PARK,DECATUR,MORGAN,AL,356010000,311615,34.60835,-87.04387
92126HYDRN82708,HYDRANAUTICS,8270 MIRALANI DR,SAN DIEGO,SAN DIEGO,CA,92126,339999,32.89559000000001,-117.1432
37643MPSPN408NO,MAPES PIANO STRING CO,1 WIRE MILL RD,ELIZABETHTON,CARTER,TN,37643,331222,36.35033,-82.21696
29623STFFRPEARM,VYTECH INDUSTRIES INC,5201 PEARMAN DAIRY RD,ANDERSON,ANDERSON,SC,29625,326113,34.553098,-82.720052
62525MLLRC500WE,MUELLER CO-PLANT #1,500 W ELDORADO ST,DECATUR,MACON,IL,62522,331528,39.846537,-88.962278
43078FLRSP515NO,HONEYWELL AEROSPACE,515 N RUSSELL ST,URBANA,CHAMPAIGN,OH,43078,336321,40.11346,-83.75627
43078FLRSP515NO,HONEYWELL AEROSPACE,515 N RUSSELL ST,URBANA,CHAMPAIGN,OH,43078,336413,40.11346,-83.75627
27312NCLLYPITTS,INCO ALLOYS INTERNATIONAL INC,PITTSBORO INDUSTRIAL PARK HWY 64E,PITTSBORO,CHATHAM,NC,27312,331491,35.71356,-79.15988
66018KCHSL103RD,KOCH SULFUR PRODUCTS CO,35425 103RD ST,DE SOTO,JOHNSON,KS,66018,325188,38.94205,-94.9968
43228DWCHM1400N,DOW CHEMICAL COLUMBUS OPERATIONS,1400 NORTON RD,COLUMBUS,FRANKLIN,OH,43228,326140,39.92127,-83.14406
77833TXSFB1200R,INNOCOR FOAM TECHNOLOGIES BRENHAM LLC,1200 RINK ST,BRENHAM,WASHINGTON,TX,77833,326121,30.17779,-96.40586
75501TXSFB114SO,TEXAS FIBERS,114 S LELIA,TEXARKANA,BOWIE,TX,75501,326140,33.4131,-94.05525
43545CLVTLROUTE,TENNECO INC,COUNTY RD 424,NAPOLEON,HENRY,OH,43545,336330,41.411213,-84.094336
60174SWFTC3625I,ARMOUR SWIFT ECKRICH INC,3625 ILLINOIS AVE,SAINT CHARLES,KANE,IL,60174,311612,41.91836,-88.27409
61603VXFPRFOOTO,IVEX PACKAGING CORP,1 SLOAN ST,PEORIA,PEORIA,IL,61603,322121,40.716787,-89.556996
02403FTJYN144FI,FOOTJOY INCORPORATED,144 FIELD ST,BROCKTON,PLYMOUTH,MA,2403,316213,42.10673,-71.0185
81505CRSCR2449R,COORSTEK,2449 RIVERSIDE PARKWAY,GRAND JUNCTION,MESA,CO,815051383,327113,39.083333,-108.5975
15522KNNMTRD1CH,KENNAMETAL BEDFORD CASTING PLANT,442 CHALYBEATE RD,BEDFORD,BEDFORD,PA,15522,333131,40.032778,-78.487222
47501HSRMG2001C,HOOSIER MAGNETICS INC.,2001 COSBY RD,WASHINGTON,DAVIESS,IN,47501,327113,38.65528,-87.19835
60617CMSTL10730,DTE CHICAGO FUELS TERMINAL,10730 SOUTH BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.696772,-87.547591
92806DVNCD1311B,L.A. SPAS,1311 BLUE GUM ST,ANAHEIM,ORANGE,CA,92806,326191,33.855245000000004,-117.872384
40202BRNLY340EA,BRINLY HARDY CO,340 EAST MAIN STREET,LOUISVILLE,JEFFERSON,KY,40202,333112,38.255586,-85.747058
44601DMNCH12435,DAMON INDUSTRIES INC,12435 ROCKHILL NE,ALLIANCE,STARK,OH,44601,325611,40.9512,-81.11529
70663NLBRDBAYOU,HALLIBURTON LAKE CHARLES GRINDING PLANT,3500 BAYOU DINDE RD,WESTLAKE,CALCASIEU PARISH,LA,70669,213112,30.192428000000003,-93.304044
44256TRFTP460LA,TRU-FIT PRODUCTS CORP,460 LAKE RD,MEDINA,MEDINA,OH,44256,332722,41.13051,-81.89475
46515MLSNC3400M,SIEMENS HEALTHCARE DIAGNOSTICS INC,3400 MIDDLEBURY ST,ELKHART,ELKHART,IN,46516,315211,41.68155,-85.91043
00701CRBGNSTATE,CARIBE GE PRODUCTS INC,RD #2 KM 477,MANATI,MANATI,PR,674,335314,18.434674,-66.469175
37217LNCNC657MA,ELNIC INC,657 MASSMAM DR,NASHVILLE,DAVIDSON,TN,372173784,325188,36.152872,-86.70401600000002
47130GPFSS800WA,GEO PFAU'S SONS CO INC,800 WALL ST,JEFFERSONVILLE,CLARK,IN,47130,311613,38.2774,-85.74297
43216STRTR270WE,D A STUART CO,270 W MOUND ST,COLUMBUS,FRANKLIN,OH,43216,325211,39.954228,-83.004483
94590DGSSL403RY,TIMET,403 RYDER ST,VALLEJO,SOLANO,CA,94590,331492,38.09162,-122.25043
48079JHNBW300OA,JOHN A BIEWER LUMBER CO,300 OAK ST,SAINT CLAIR,ST CLAIR,MI,48079,321114,42.80758,-82.49128
54005LNDLK600FI,LAND O'LAKES INC CLEAR LAKE,600 1ST AVE W,CLEAR LAKE,POLK,WI,54005,311422,45.252485,-92.273635
45431DPNCX5300H,DAP INC,5300 HUBERVILLE RD,DAYTON,MONTGOMERY,OH,45431,325520,39.78596,-84.11515
49684NTDTC1567S,LEAR CORP,1567 S AIRPORT RD,TRAVERSE CITY,GRAND TRAVERSE,MI,49686,336211,44.73342,-85.60735
29556NTRNTHWY52,DSM NUTRITIONAL PRODUCTS LLC,1416 N WILLIAMSBURG COUNTY HWY,KINGSTREE,WILLIAMSBURG,SC,29556,325199,33.730841,-79.80520200000002
28075FNSTR601NC,FENESTRA CORP,12190 UNIVERSITY CITY BLVD,HARRISBURG,CABARRUS,NC,28075,332321,35.31728,-80.67511999999998
33624THVLS6110G,VALSPAR CORP TAMPA,6110 GUNN HWY,TAMPA,HILLSBOROUGH,FL,33624,325510,28.062772,-82.550812
15853LPNPRTANNE,METAL POWDER PRODUCTS CO,310 TANNER ST,RIDGWAY,ELK,PA,15853,332117,41.42441,-78.73451999999997
27263VCMPN2130B,V & E COMPONENTS,2130 BREVARD RD,HIGH POINT,GUILFORD,NC,27263,326140,35.92595,-79.9982
75110SGNTR635HA,USG INTERIORS INC,635 HARDY AVE,CORSICANA,NAVARRO,TX,75110,327993,32.12066,-96.46998
31907HRCNN4530C,HAR-CONN CHROME CO,4530 CARGO DR,COLUMBUS,MUSCOGEE,GA,31907,332813,32.50654,-84.87424
91762LMNRT803WE,ALUMIN-ART PLATING CO INC,803 W STATE ST,ONTARIO,SAN BERNARDINO,CA,91762,332813,34.059940000000005,-117.66354
06405TMTVCUSRD1,AUTOMOTIVE CONTROLS CORP,1 ECHLIN RD,BRANFORD,NEW HAVEN,CT,6405,336322,41.27571,-72.83386999999998
