FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Clinton LFGTE Facility,New York State Elec & Gas Corp,56986,NY,NYUP,Clinton,44.6917,-73.5944,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
CMR Solar LLC,Orange & Rockland Utils Inc,62486,NY,NYUP,Orange,41.561847,-74.345912,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Cody Road Wind Farm,Niagara Mohawk Power Corp.,61592,NY,NYUP,Madison,42.967145,-75.755922,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Cohalan,Long Island Power Authority,58790,NY,NYLI,Suffolk,40.762465,-73.194441,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Cohocton Wind Project,New York State Elec & Gas Corp,56634,NY,NYUP,Steuben,42.45,-77.52,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Colonie LFGTE Facility,Niagara Mohawk Power Corp.,56324,NY,NYUP,Albany,42.803325,-73.726741,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Colton,Niagara Mohawk Power Corp.,2551,NY,NYUP,St Lawrence,44.5839,-74.9583,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Columbia University - Johnson Farms,New York State Elec & Gas Corp,61576,NY,NYUP,Orange,41.379107,-74.263804,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Columbia University - Minisink,New York State Elec & Gas Corp,61578,NY,NYUP,Orange,41.293747,-74.554452,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Copenhagen Plant,Niagara Mohawk Power Corp.,10545,NY,NYUP,Lewis,43.899745,-75.660268,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Copenhagen Wind Farm,Niagara Mohawk Power Corp.,58979,NY,NYUP,Lewis,43.913056,-75.698611,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Cornell Geneva Solar Farm,New York State Elec & Gas Corp,60150,NY,NYUP,Ontario,42.866,-77.031,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Cornell Hydro,New York State Elec & Gas Corp,10286,NY,NYUP,Tompkins,42.451922,-76.485092,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Cornell Snyder Road Solar Array,New York State Elec & Gas Corp,59470,NY,NYUP,Tompkins,42.4975,-76.46,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Cornell University Ithaca Campus,New York State Elec & Gas Corp,50368,NY,NYUP,Tompkins,42.4428,-76.4764,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.030916075363645597,99.96908392463631,0,0,0,0,0,0,0,0
"COU Solar I, LLC",New York State Elec & Gas Corp,61720,NY,NYUP,St Lawrence,44.7,-75.3,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
County Route 11 Community Solar Farm,New York State Elec & Gas Corp,62507,NY,NYUP,Clinton,44.935,-73.677,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Covanta Babylon Inc,Long Island Power Authority,50649,NY,NYLI,Suffolk,40.7348,-73.3868,MSW,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0.297271478521479,0,0,0,99.7027285214785,0,0,0,0,0
Covanta Hempstead,Long Island Power Authority,10642,NY,NYLI,Nassau,40.7389,-73.5906,MSW,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0.09502218138818021,0,0,0,99.9049778186118,0,0,0,0,0
Covanta Niagara,Niagara Mohawk Power Corp.,50472,NY,NYUP,Niagara,43.0839,-79.0056,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,11.9548542487059,0,0,88.0451457512941,0,0,0,0,0
Crescent,New York Power Authority,2685,NY,NYUP,Albany,42.8056,-73.72264,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Cricket Valley Energy,Consolidated Edison Co-NY Inc,57185,NY,NYCW,Dutchess,41.676111,-73.581111,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
"Cummins, Inc",Niagara Mohawk Power Corp.,60453,NY,NYUP,Chautauqua,42.08124,-79.36125,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Curtis Palmer Hydroelectric,Niagara Mohawk Power Corp.,54580,NY,NYUP,Saratoga,43.2469,-73.8281,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Dahowa Hydro,Niagara Mohawk Power Corp.,50280,NY,NYUP,Washington,43.1033,-73.5369,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
DANC LFGTE Facility,Niagara Mohawk Power Corp.,56958,NY,NYUP,Jefferson,43.82,-75.9175,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Danskammer Generating Station,Central Hudson Gas & Elec Corp,2480,NY,NYUP,Orange,41.571247,-73.974981,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.763764219912795,99.2362357800872,0,0,0,0,0,0,0,0
Dashville,Central Hudson Gas & Elec Corp,2481,NY,NYUP,Ulster,41.8217,-74.0497,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Daum Solar,New York State Elec & Gas Corp,62412,NY,NYUP,Yates,42.760799,-77.247333,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Deer Park,Long Island Power Authority,58786,NY,NYLI,Suffolk,40.760833,-73.193889,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Deferiet,Niagara Mohawk Power Corp.,2552,NY,NYUP,Jefferson,44.0381,-75.6806,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Dennison,Long Island Power Authority,58787,NY,NYLI,Suffolk,40.763056,-73.323611,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Dexter Plant,Niagara Mohawk Power Corp.,10538,NY,NYUP,Jefferson,44.003984,-76.041277,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Diamond Island Plant,Niagara Mohawk Power Corp.,10540,NY,NYUP,Jefferson,43.978626,-75.886102,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Diana Hydroelectric,Niagara Mohawk Power Corp.,10237,NY,NYUP,Lewis,44.151944,-75.321725,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Dolgeville Hydro,Niagara Mohawk Power Corp.,10238,NY,NYUP,Herkimer,43.090635,-74.766961,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Dryden Rd #2 Community Solar Farm,New York State Elec & Gas Corp,62477,NY,NYUP,Tompkins,42.487821,-76.319983,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Duanesburg,Niagara Mohawk Power Corp.,61863,NY,NYUP,Montgomery,42.762173,-74.201552,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Dunn Paper,Niagara Mohawk Power Corp.,54878,NY,NYUP,St Lawrence,44.336358,-75.50274,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Dutch Hill Wind Project,New York State Elec & Gas Corp,56633,NY,NYUP,Steuben,42.5456,-77.4967,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Dutchess Cnty Resource Recovery Facility,Central Hudson Gas & Elec Corp,10305,NY,NYUP,Dutchess,41.647,-73.943,MSW,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,6.21945952879805,0,0,93.780540471202,0,0,0,0,0
E F Barrett,Long Island Power Authority,2511,NY,NYLI,Nassau,40.616689,-73.647881,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,2.1023884500695598,97.8976115499304,0,0,0,0,0,0,0,0
E J West,Niagara Mohawk Power Corp.,6527,NY,NYUP,Saratoga,43.318906,-73.920785,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Eagle,Niagara Mohawk Power Corp.,2555,NY,NYUP,Lewis,43.909714,-75.200831,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
East Hampton Energy Storage Center,Long Island Power Authority,62733,NY,NYLI,Suffolk,40.961751,-72.209858,MWH,OTHF,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
East Hampton Facility,Long Island Power Authority,2512,NY,NYLI,Suffolk,40.961706,-72.210277,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
East Norfolk,Niagara Mohawk Power Corp.,2561,NY,NYUP,St Lawrence,44.7989,-74.9856,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
East River,Consolidated Edison Co-NY Inc,2493,NY,NYCW,New York,40.7281,-73.9742,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,1.09511863224967,98.90488136775029,0,0,0,0,0,0,0,0
Ecogen Wind,New York State Elec & Gas Corp,56370,NY,NYUP,Steuben,42.586944,-77.3125,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Edgewood Energy,Long Island Power Authority,55786,NY,NYLI,Suffolk,40.7861,-73.2931,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Eel Weir,Niagara Mohawk Power Corp.,2556,NY,NYUP,St Lawrence,44.638365,-75.49052,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Effley,Niagara Mohawk Power Corp.,2557,NY,NYUP,Lewis,43.922831,-75.277923,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Ellis Solar,New York State Elec & Gas Corp,62413,NY,NYUP,Tompkins,42.444628,-76.433237,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Elmer,Niagara Mohawk Power Corp.,2559,NY,NYUP,Lewis,43.927536,-75.288322,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
"Empire Generating Co, LLC",Niagara Mohawk Power Corp.,56259,NY,NYUP,Rensselaer,42.625239,-73.750021,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.130605906288494,99.8693940937115,0,0,0,0,0,0,0,0
Enfield Community Solar,New York State Elec & Gas Corp,62029,NY,NYUP,Tompkins,42.453307,-76.594813,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Ephratah,Niagara Mohawk Power Corp.,2560,NY,NYUP,Fulton,43.0092,-74.5372,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Equus  Power I,Village of Freeport - (NY),56032,NY,NYLI,Nassau,40.6439,-73.5683,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,1.1483667075330302,98.851633292467,0,0,0,0,0,0,0,0
Far Rockaway,Long Island Power Authority,2513,NY,NYLI,Queens,40.61089,-73.761,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Farmingdale Fuel Cell,Long Island Power Authority,61317,NY,NYLI,Nassau,40.7425,-73.4136,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Feeder Dam Hydro Plant,Niagara Mohawk Power Corp.,10530,NY,NYUP,Saratoga,43.289874,-73.665834,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Fenner Wind,Niagara Mohawk Power Corp.,55790,NY,NYUP,Madison,42.988989,-75.762536,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Finch Paper,Niagara Mohawk Power Corp.,10511,NY,NYUP,Warren,43.3084,-73.6376,WDL,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,32.6213560084212,0,0,67.3786439915788,0,0,0,0,0
Finger Lakes Solar I,New York State Elec & Gas Corp,61210,NY,NYUP,Ontario,42.814025,-77.045631,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Fishers Island 1,Fishers Island Utility Co Inc,57600,NY,NEWE,Suffolk,41.268611,-72.01,DFO,OIL,NPCC,ISO New England Inc.,ISNE,0,100,0,0,0,0,0,0,0,0,0
Five Falls,Niagara Mohawk Power Corp.,2562,NY,NYUP,St Lawrence,44.527491,-74.849177,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Flat Rock,Niagara Mohawk Power Corp.,2563,NY,NYUP,St Lawrence,44.2217,-75.0742,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Forestport,Niagara Mohawk Power Corp.,50768,NY,NYUP,Oneida,43.442468,-75.215946,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Fort Miller Hydroelectric Facility,Niagara Mohawk Power Corp.,50514,NY,NYUP,Saratoga,43.160868,-73.584076,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Fortistar North Tonawanda Inc,Niagara Mohawk Power Corp.,54131,NY,NYUP,Niagara,43.0483,-78.8539,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Fourth Branch Hydroelectric Facility,Niagara Mohawk Power Corp.,10467,NY,NYUP,Saratoga,42.787575,-73.691676,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Franklin (NY),Niagara Mohawk Power Corp.,2564,NY,NYUP,Franklin,44.4372,-73.9725,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Franklin Solar Site,Niagara Mohawk Power Corp.,62784,NY,NYUP,Franklin,44.86832,-74.306523,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Freeport Power Plant No. 2,Village of Freeport - (NY),2679,NY,NYLI,Nassau,40.6447,-73.5683,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,4.09707071635344,95.9029292836466,0,0,0,0,0,0,0,0
Frey Rd #1 Community Solar Farm,Rochester Gas & Electric Corp,62504,NY,NYUP,Wayne,43.099866,-77.34513,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Frey Rd #2 Community Solar Farm,Rochester Gas & Electric Corp,62521,NY,NYUP,Wayne,43.099893,-77.343495,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Fulton Hydro,Niagara Mohawk Power Corp.,2566,NY,NYUP,Oswego,43.32411,-76.418984,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Fulton LFGTE Facility,Niagara Mohawk Power Corp.,57003,NY,NYUP,Fulton,43.0142,-74.4739,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Furnace Rd Community Solar Farm,Rochester Gas & Electric Corp,62508,NY,NYUP,Wayne,43.241,-77.27,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Garnet Solar (NY),New York State Elec & Gas Corp,62843,NY,NYUP,Warren,43.723851,-74.062378,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Gaskill Rd Community Solar Farm,New York State Elec & Gas Corp,62474,NY,NYUP,Tioga,42.116,-76.183,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
General Mills Inc,Niagara Mohawk Power Corp.,54564,NY,NYUP,Erie,42.870968,-78.875549,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Glen Park Hydroelectric Project,Niagara Mohawk Power Corp.,50512,NY,NYUP,Jefferson,44.000608,-75.961156,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Glenwood,Long Island Power Authority,2514,NY,NYLI,Nassau,40.827149,-73.647473,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Glenwood Hydro,Niagara Mohawk Power Corp.,2568,NY,NYUP,Orleans,43.2358,-78.3906,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Glenwood Landing Energy Center,Long Island Power Authority,7869,NY,NYLI,Nassau,40.8275,-73.6478,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,3.5084163744314405,96.4915836255686,0,0,0,0,0,0,0,0
Gloversville Landfill Solar,Niagara Mohawk Power Corp.,62357,NY,NYUP,Fulton,43.052981,-74.308356,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Good Samaritan Hospital,Orange & Rockland Utils Inc,61551,NY,NYUP,Rockland,41.111498,-74.135402,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,89.3533333333333,10.6466666666667,0,0,0,0,0,0,0,0
Goodyear Lake Plant,Niagara Mohawk Power Corp.,50079,NY,NYUP,Otsego,42.502473,-74.98356,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Gore Mountain Solar II,Niagara Mohawk Power Corp.,61764,NY,NYUP,Washington,43.543378,-73.32307,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Gouldtown,Niagara Mohawk Power Corp.,56704,NY,NYUP,Lewis,43.612619,-75.339072,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Gowanus Generating Station,Consolidated Edison Co-NY Inc,2494,NY,NYCW,Kings,40.6635,-74.0051,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,15.8763254214729,84.1236745785271,0,0,0,0,0,0,0,0
Grahamsville,Central Hudson Gas & Elec Corp,2627,NY,NYUP,Sullivan,41.8592,-74.5106,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Granby,Niagara Mohawk Power Corp.,2569,NY,NYUP,Oswego,43.323441,-76.420841,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Green Island Hydroelectric Station,Niagara Mohawk Power Corp.,61207,NY,NYUP,Albany,42.748106,-73.69022,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Greene County Meter #1,Central Hudson Gas & Elec Corp,60463,NY,NEWE,Greene,42.294823,-74.00076,SUN,SOLAR,NPCC,ISO New England Inc.,ISNE,0,0,0,0,0,0,0,100,0,0,0
Greenidge Generation LLC,New York State Elec & Gas Corp,2527,NY,NYUP,Yates,42.6789,-76.9483,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Greenport,Village of Greenport - (NY),2681,NY,NYLI,Suffolk,41.1055,-72.3758,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Greenville CSG,Orange & Rockland Utils Inc,62759,NY,NYUP,Orange,41.356,-74.622,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hailesboro 4 Plant,Niagara Mohawk Power Corp.,10544,NY,NYUP,St Lawrence,44.311681,-75.444992,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Hamilton College,Niagara Mohawk Power Corp.,61103,NY,NYUP,Oneida,43.051067,-75.40956,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hampshire Paper,Niagara Mohawk Power Corp.,10116,NY,NYUP,St Lawrence,44.296544,-75.36645,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Hannawa,Niagara Mohawk Power Corp.,2571,NY,NYUP,St Lawrence,44.6192,-74.9733,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Harbec Energy,Rochester Gas & Electric Corp,62736,NY,NYUP,Ontario,43.226884,-77.361325,,,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hardscrabble Wind Power LLC,Niagara Mohawk Power Corp.,57287,NY,NYUP,Herkimer,43.112222,-74.878888,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Harford Solar Farm,New York State Elec &amp; Gas Corp,61030,NY,NYUP,Tompkins,42.448,-76.245,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Harlem River Yard,Consolidated Edison Co-NY Inc,7914,NY,NYCW,Bronx,40.7991,-73.9156,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Harris Lake,New York State Elec & Gas Corp,2528,NY,NYUP,Essex,43.9719,-74.1861,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
"Hawkeye Energy Greenport, LLC",Long Island Power Authority,55969,NY,NYLI,Suffolk,41.10603,-72.376155,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Hecate Energy Columbia County Solar,New York State Elec & Gas Corp,62273,NY,NYUP,Columbia,42.175027,-73.590386,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hell Gate,Consolidated Edison Co-NY Inc,7913,NY,NYCW,Bronx,40.799,-73.9094,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Herkimer,Niagara Mohawk Power Corp.,52057,NY,NYUP,Herkimer,43.033577,-74.983391,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Herrings,Niagara Mohawk Power Corp.,2572,NY,NYUP,Jefferson,44.0217,-75.6511,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Heuvelton,Niagara Mohawk Power Corp.,2573,NY,NYUP,St Lawrence,44.6172,-75.4042,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Hewittville Hydroelectric,Niagara Mohawk Power Corp.,50268,NY,NYUP,St Lawrence,44.705167,-75.007933,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
HGS Solar I,Niagara Mohawk Power Corp.,61765,NY,NYUP,Washington,43.543716,-73.325257,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Hickory Grove #1,New York State Elec & Gas Corp,62831,NY,NYUP,Chemung,42.186827,-76.845064,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hickory Grove #2,New York State Elec & Gas Corp,62832,NY,NYUP,Chemung,42.186,-76.845,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
High Acres Gas Recovery,Rochester Gas & Electric Corp,50568,NY,NYUP,Monroe,43.081667,-77.381667,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
High Bridge Wind Project,New York State Elec & Gas Corp,62894,NY,NYUP,Chenango,42.433831,-75.421614,WND,WIND,RFC,New York Independent System Operator,NYIS,,,,,,,,,,,
High Dam,Niagara Mohawk Power Corp.,2574,NY,NYUP,Oswego,43.4436,-76.4961,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
High Falls - Croghan NY,Niagara Mohawk Power Corp.,2575,NY,NYUP,Lewis,43.9247,-75.3731,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
High Falls - Saranac NY,New York State Elec & Gas Corp,2530,NY,NYUP,Clinton,44.6389,-73.7492,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
High Sheldon Wind Farm,New York State Elec & Gas Corp,56953,NY,NYUP,Wyoming,42.7794,-78.4269,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Higley,Niagara Mohawk Power Corp.,2576,NY,NYUP,St Lawrence,44.5306,-74.9331,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Hillburn,Orange & Rockland Utils Inc,2628,NY,NYUP,Rockland,41.1269,-74.1653,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.11603773584905701,99.88396226415091,0,0,0,0,0,0,0,0
Hilton NY Co Gen Plant,Consolidated Edison Co-NY Inc,58815,NY,NYCW,New York,40.7625,-73.979167,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Hofstra University,Long Island Power Authority,51035,NY,NYLI,Nassau,40.7139,-73.6003,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Hollow Dam Power Partnership,Niagara Mohawk Power Corp.,10124,NY,NYUP,St Lawrence,44.296453,-75.336142,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Holtsville Facility,Long Island Power Authority,8007,NY,NYLI,Suffolk,40.817037,-73.066265,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Holtsville Solar Project,Long Island Power Authority,61902,NY,NYLI,Suffolk,40.797667,-73.033977,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Homer Street East,Niagara Mohawk Power Corp.,62725,NY,NYUP,Cattaraugus,42.099342,-78.44095,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Homer Street West,Niagara Mohawk Power Corp.,62724,NY,NYUP,Cattaraugus,42.098128,-78.442286,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
