FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJD002147023,NOVARTIS PHARMACEUTICALS CORPORATION,EAST HANOVER,NJ,07936,MORRIS,54171.0,
NJD002147411,ELECTROLUX HOME PRODUCTS NA,EDISON,NJ,08817,MIDDLESEX,333415.0,
NJD002148484,KEARFOTT GUIDANCE & NAVIGATION CORPORATI,WEST PATERSON,NJ,07424,PASSAIC,334511.0,
NJD002149789,"ZINSSER CO., INC.",NEWARK,NJ,07114,ESSEX,32551.0,
NJD002150985,FORMER NANES FINISHING & ASSEMBLY CORP,NEWARK,NJ,07107,ESSEX,332813.0,
NJD002152858,ORGANON USA INC,WEST ORANGE,NJ,07052,ESSEX,325412.0,
NJD002153898,"GENERAL CHEMICAL LLC, NEWARK PLANT",NEWARK,NJ,07105,ESSEX,325188.0,
NJD002153914,MERRIMAC INDUSTRIES INC,WEST CALDWELL,NJ,07006,ESSEX,334418.0,
NJD002153922,SAFETY-KLEEN ENVIROSYSTEMS CO.,NEWARK,NJ,07105,ESSEX,325998.0,
NJD002154086,ADCO CHEMICAL COMPANY,NEWARK,NJ,07105,ESSEX,325211.0,
NJD002156685,COOPER CHEMICAL CO.,LONG VALLEY,NJ,07853,MORRIS,42269.0,
NJD002156925,HERCULES INCORPORATED,KENVIL,NJ,07847-977,MORRIS,32592.0,
NJD002158418,LAMART CORPORATION,CLIFTON,NJ,07011,PASSAIC,322222.0,
NJD002159507,JOHN C DOLPH,MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,32551.0,
NJD002159697,SIGNMASTERS INC,PASSAIC,NJ,07055,PASSAIC,33995.0,
NJD002160208,"ANDEROL, INC.",EAST HANOVER,NJ,07936,MORRIS,324191.0,
NJD002161511,SILGAN CONTAINERS MANUFACTURING CORP,EDISON,NJ,08817,MIDDLESEX,332431.0,
NJD002161834,CROSSFIELD PRODUCTS CORP,ROSELLE PARK,NJ,07204,UNION,32551.0,
NJD002165140,TINNERMAN PALNUT ENGINEERED PRODUCTS LLC,MOUNTAINSIDE,NJ,07092,UNION,332722.0,
NJD002165561,CROMPTON CORPORATION,PERTH AMBOY,NJ,08861,MIDDLESEX,325199.0,
NJD002166262,PHELPS DODGE HIGH PERFORMANCE CONDUCTORS,WEST CALDWELL,NJ,07006,ESSEX,331422.0,
NJD002167344,SPEX CERTIPREP,METUCHEN,NJ,08840,MIDDLESEX,325998.0,
NJD002171122,PEERLESS TUBES INC.,BLOOMFIELD,NJ,07003,ESSEX,333298.0,
NJD002171189,AGFA CORPORATION,TETERBORO,NJ,07608,BERGEN,325992.0,
NJD002173151,CYTEC INDUSTRIES INC,WOODBRIDGE,NJ,07095,MIDDLESEX,325998.0,
NJD002173540,REVLON CONSUMER PRODUCTS CORPORATION,IRVINGTON,NJ,07111,ESSEX,332211.0,
NJD002175313,ARMKEL LLC (FORMERLY CARTER-WALLACE INC),CRANBURY,NJ,085120181,MIDDLESEX,32562.0,
NJD002176386,SAINT-GOBAIN PERFORMANCE PLASTICS CORP.,WAYNE,NJ,07470,PASSAIC,325211.0,
NJD002177491,THE LUBRIZOL CORPORATION,LINDEN,NJ,07036,UNION,325211.0,
NJD002177640,CDI DISPERSIONS,NEWARK,NJ,07114,ESSEX,325131.0,
NJD002179190,RUSSELL-STANLEY CORP.,WOODBRIDGE,NJ,07095,MIDDLESEX,332439.0,
NJD002179893,SIKA CORPORATION,LYNDHURST,NJ,07071,BERGEN,32552.0,
NJD002180834,KIRKER ENTERPRISES INC,PATERSON,NJ,07524,PASSAIC,32562.0,
NJD002180990,301 COMMERCE RD,LINDEN,NJ,07036,UNION,332813.0,
NJD002181196,ASHLAND CHEMICAL COMPANY,TOTOWA BORO,NJ,07512,PASSAIC,32552.0,
NJD002182897,"SAFETY-KLEEN SYSTEMS, INC.",LINDEN,NJ,07036,UNION,56292.0,
NJD002184109,"HONEYWELL INTERNATIONAL, INC.",LINDEN,NJ,07036,UNION,32613.0,
NJD002184380,AMERICAN SAFETY TECHNOLOGIES,ROSELAND,NJ,17068,ESSEX,32551.0,
NJD002185973,"ISP ENVIRONMENTAL SERVICES, INC.",LINDEN,NJ,07036,UNION,56291.0,
NJD002186690,GENERAL MOTORS CORP.,LINDEN,NJ,07036,UNION,336112.0,
NJD002187417,"B & B ELECTROPLATING CO., INC.",LINDEN,NJ,07036,UNION,332813.0,
NJD002188811,PFIZER INC,PARSIPPANY,NJ,07054,MORRIS,325412.0,
NJD002189132,"OMG FIDELITY, INC.",NEWARK,NJ,07114,ESSEX,325998.0,
NJD002189413,COLUMBIA LEATHER,KENILWORTH,NJ,07033,UNION,31331.0,
NJD002189876,SEALS EASTERN INC,RED BANK,NJ,07701,MONMOUTH,326291.0,
NJD002191211,"HOFFMAN-LA ROCHE, INC",NUTLEY,NJ,071101198,ESSEX,325412.0,
NJD002191690,FERRO CORPORATION,EDISON,NJ,08817,MIDDLESEX,325131.0,
NJD002193001,JOHANSON MANUFACTURING CORPORATION,BOONTON,NJ,07005,MORRIS,334414.0,
NJD002194843,INTERNATIONAL FLAVORS & FRAGRANCES INC.,UNION BEACH,NJ,07735,MONMOUTH,32562.0,
NJD002197325,NATIONAL STARCH AND CHEMICAL COMPANY,PLAINFIELD,NJ,07063,UNION,32552.0,
NJD002198018,GLAXOSMITHKLINE,CLIFTON,NJ,07012,PASSAIC,32562.0,
NJD002199826,"CHANEL, INC.",PISCATAWAY,NJ,08854,MIDDLESEX,32562.0,
NJD002201705,PHELPS DODGE SPECIALTY COPPER PRODUCTS,ELIZABETH,NJ,07202,UNION,331421.0,
NJD002203438,CARPENTER TECHNOLOGY CORPORATION,UNION,NJ,07083,UNION,33111.0,
NJD002203438,CARPENTER TECHNOLOGY CORPORATION,UNION,NJ,7083,UNION,33111.0,
NJD002285385,PHILADELPHIA SIGN COMPANY,PALMYRA,NJ,8065,BURLINGTON,33999.0,
NJD002325074,"LENOX , INCORPORATED D/B/A LENOX CHINA",POMONA,NJ,8240,ATLANTIC,327112.0,
NJD002325991,ROLLER BEARING CO OF AMERICA,WEST TRENTON,NJ,8628,MERCER,332991.0,
NJD002329647,"PRC-DESOTO INTERNATIONAL, INC.",GLOUCESTER CITY,NJ,8030,CAMDEN,32552.0,
NJD002334795,COOK COMPOSITES AND POLYMERS CO.,PENNSAUKEN,NJ,8110,CAMDEN,325211.0,
NJD002337749,LEHIGH PRESS,PENNSAUKEN,NJ,8109,CAMDEN,32311.0,
NJD002338093,"STERLING WINTHROP (STWB, INC.)",TRENTON,NJ,8619,MERCER,54133.0,
NJD002338267,ALUMINUM SHAPES L.L.C.,DELAIR,NJ,8110,CAMDEN,331316.0,
NJD002339406,SYBRON CHEMICALS INC,BIRMINGHAM,NJ,8011,BURLINGTON,325211.0,
NJD002340719,AMCOR FLEXIBLES HEALTHCARE INC,MOUNT HOLLY,NJ,80600158,BURLINGTON,322221.0,
NJD002342087,KIMBLE GLASS INC.,VINELAND,NJ,8360,CUMBERLAND,31331.0,
NJD002342426,VALERO REFINING COMPANY - NEW JERSEY,PAULSBORO,NJ,8066,GLOUCESTER,32411.0,
NJD002342434,LOCKHEED MARTIN MS2 MOORESTOWN,MOORESTOWN,NJ,8057,BURLINGTON,334511.0,
NJD002342608,CONGOLEUM CORPORATION,HAMILTON TWP.,NJ,8619,MERCER,326192.0,
NJD002347565,U.S. PIPE AND FOUNDRY CO. INC.,BURLINGTON,NJ,8016,BURLINGTON,331511.0,
NJD002349256,"MANNINGTON MILLS, INC.",SALEM,NJ,8079,SALEM,326192.0,
NJD002353951,GENERAL MOTORS CORPORATION,TRENTON,NJ,8628,MERCER,336111.0,
NJD002362705,NASCOLITE CORPORATION,MILLVILLE,NJ,8332,CUMBERLAND,32611.0,
NJD002366441,AMERICAN STANDARD INC,TRENTON,NJ,8619,MERCER,327111.0,
NJD002373579,"AIR PRODUCTTS AND CHEMICAL, INC.",PAULSBORO,NJ,8066,GLOUCESTER,325211.0,
NJD002373819,DUPONT REPAUNO PLANT,GIBBSTOWN,NJ,8027,GLOUCESTER,311999.0,
NJD002385615,ANCHOR GLASS CONTAINER CORP,SALEM,NJ,8079,SALEM,327123.0,
NJD002385730,DUPONT CHAMBERS WORKS,DEEPWATER,NJ,8023,SALEM,325199.0,
NJD002386621,BOC GASES,CINNAMINSON,NJ,8077,BURLINGTON,32512.0,
NJD002397834,CEBAL AMERICAS A DIVISION OF ALCAN,WASHINGTON,NJ,7882,WARREN,322221.0,
NJD002443752,KARNAK,CLARK,NJ,7066,UNION,324122.0,
NJD002444024,EI DUPONT DE NEMOURS & CO INC,PARLIN,NJ,8859,MIDDLESEX,325992.0,
NJD002444719,"BOUND BROOK PLANT, UNION CARBIDE CORP",PISCATAWAY,NJ,8854,MIDDLESEX,325211.0,
NJD002445583,HOWMET CASTINGS - DOVER SITE,ROCKAWAY TOWNSHIP,NJ,7801,MORRIS,33152.0,
NJD002452167,OHM LABORATORIES INC,NORTH BRUNSWICK,NJ,8902,MIDDLESEX,325412.0,
NJD002454163,ASTARIS LLC,CARTERET,NJ,7008,MIDDLESEX,325188.0,
NJD002455418,ANHEUSER-BUSCH INC.,NEWARK,NJ,7114,ESSEX,31212.0,
NJD002456242,BENJAMIN MOORE & COMPANY,NEWARK,NJ,7105,ESSEX,32551.0,
NJD002460855,MADISON INDUSTRIES INC,OLD BRIDGE,NJ,8857,MIDDLESEX,325998.0,
NJD002482545,VIKING YACHT CO. INC,NEW GRETNA,NJ,8224,BURLINGTON,336612.0,
NJD002520542,REVLON CONSUMER PRODUCTS CORP.,EDISON,NJ,8818,MIDDLESEX,32562.0,
NJD002520583,DAICOLOR-POPE INC.,PATERSON,NJ,7524,PASSAIC,325132.0,
NJD002561652,"PRECISION ROLLED PRODUCTS, INC.",FLORHAM PARK,NJ,7932,MORRIS,331491.0,
NJD002570893,"INFINEUM USA L.P., LINDEN TECHNOLOGY CTR",LINDEN,NJ,7036,UNION,54171.0,
NJD002572238,MINALEX CORPORATION,WHITEHOUSE STATION,NJ,8889,HUNTERDON,331316.0,
NJD003812047,ALLSTATE POWER VAC INC,RAHWAY,NJ,7065,UNION,56291.0,
NJD003909819,SAYREVILLE GENERATING STATION,SAYREVILLE,NJ,8872,MIDDLESEX,221112.0,
NJD003918679,STEVEN IDUSTRIES INC,BAYONNE,NJ,7002,HUDSON,42269.0,
NJD004362059,FISHER SCIENTIFIC CO LLC-FAIR LAWN PLANT,FAIR LAWN,NJ,7410,BERGEN,325188.0,
NJD006979363,LTS LOHMANN THERAPY SYSTEMS CORP.,WEST CALDWELL,NJ,7006,ESSEX,325412.0,
NJD006980924,"BELL LABORATORIES, DIV LUCENT TECH. INC.",MURRAY HILL,NJ,7974,UNION,54171.0,
NJD006987028,ABB LUMMUS GLOBAL INC.; TECHNOLOGY DEVEL,BLOOMFIELD,NJ,7003,ESSEX,54133.0,
NJD011300803,"ATLANTIC WOOD INDUSTRIES, INC.",HAINESPORT,NJ,8036,BURLINGTON,321114.0,
NJD011328887,"BELL LABORATORIES, DIV. LUCENT TECH. INC",HOLMDEL,NJ,7733,MONMOUTH,54171.0,
NJD011417516,PLASTI-CLAD METAL PRODUCTS INC.,WALL,NJ,7719,MONMOUTH,331222.0,
NJD011420205,"STONCOR GROUP, INC.",MAPLE SHADE,NJ,8052,BURLINGTON,32551.0,nan 1 PARK AVE. MAPLE SHADE
NJD011510542,MAGRUDER COLOR CO INC,ELIZABETH,NJ,72083518,UNION,325132.0,
NJD011550092,ER SQUIBB & SONS INC,NEW BRUNSWICK,NJ,8903,MIDDLESEX,325412.0,
NJD011593845,BYUNG T. PARK,PARK RIDGE,NJ,7656,BERGEN,81232.0,
NJD011614286,SYMRISE INC.,TOTOWA,NJ,7512,PASSAIC,311942.0,
NJD011636131,KOCH MATERIALS COMPANY,PENNSAUKEN,NJ,8810,CAMDEN,324121.0,
NJD011658481,DEGUSSA CORPORATION,PISCATAWAY,NJ,8855,MIDDLESEX,32551.0,
NJD011733771,PEPCO MANUFACTURING COMPANY,SOMERDALE,NJ,8083,CAMDEN,332322.0,
NJD011979945,DELEET MERCHANDISING,NEWARK,NJ,7105,ESSEX,42269.0,
NJD013616438,KIINDER MORGAN LIQUIDS TERMINALS LLC,PERTH AMBOY,NJ,8861,MIDDLESEX,49319.0,
NJD017401688,AMERADA HESS WOODBRIDGE OFFICE,WOODBRIDGE,NJ,7095,MIDDLESEX,56111.0,
NJD020773099,"NESTLE USA, INC - BEVERAGE DIVISION",JERSEYVILLE,NJ,7728,MONMOUTH,31192.0,
NJD020775458,UMDNJ,NEWARK,NJ,7101,ESSEX,61131.0,
NJD020779591,BOC GASES,MIDDLESEX,NJ,8846,MIDDLESEX,32512.0,
NJD020783304,"FRAGRANCER RESOURCES, INC.",KEYPORT,NJ,7735,MONMOUTH,32562.0,
NJD030239412,"AIRTRON DIVISION OF LITTON SYSTEMS, INC.",MORRIS PLAINS,NJ,7950,MORRIS,334419.0,
NJD030248306,"BAYER CHEMICALS CORP, HALEDON, NEW JERSE",HALEDON,NJ,7508,PASSAIC,325132.0,
NJD040733552,"TRIFORM PRODUCTS, INC.",PATERSON,NJ,7524,PASSAIC,332116.0,
NJD041211392,ENGELHARD CORPORATION,CARTERET,NJ,7008,MIDDLESEX,331491.0,
NJD041219437,GENERAL MAGNAPLATE CORPORATION,LINDEN,NJ,7036,UNION,332813.0,
NJD041559105,"B-WAY MANUFACTURING, INC.",LAWRENCEVILLE,NJ,8648,MERCER,332431.0,
NJD041743220,SWOPE OIL & CHEMICAL COMPANY SITE,PENNSAUKEN,NJ,8110,CAMDEN,56291.0,
NJD041762840,STEPAN COMPANY - FIELDSBORO PLANT,FIELDSBORO,NJ,8505,BURLINGTON,325613.0,
NJD041769415,"SCANCELLI PRINTS, INC",E RUTHERFORD,NJ,7073,BERGEN,323113.0,
NJD041829755,TRB ELECTRO CORPORATION,PATERSON,NJ,7543,PASSAIC,332813.0,
NJD041994799,SHOREWOOD PACKAGING,ENGLEWOOD,NJ,7631,BERGEN,323111.0,
NJD042321042,DSM NUTRITIONAL PRODUCTS INC.,BELVIDERE,NJ,7823,WARREN,325411.0,
NJD042416495,SAYBOLT LP A CORE LABORATORIES CO,KENILWORTH,NJ,7033,UNION,54138.0,
NJD042895680,"ELAN CHEMICAL CO., INC.",NEWARK,NJ,7105,ESSEX,325199.0,
NJD042896738,SMITHKLINE BEECHAM PHARMACEUTICALS,PISCATAWAY,NJ,8854,MIDDLESEX,325412.0,
NJD043278787,BP OIL INC PAULSBORO TERMINAL,PAULSBORO,NJ,8066,GLOUCESTER,42471.0,
NJD043570316,BAXTER HEALTHCARE CORPORATION,CHERRY HILL,NJ,8003,CAMDEN,325412.0,
NJD043973122,POLYONE CORPORATION,BURLINGTON,NJ,8016,BURLINGTON,325991.0,
NJD044081354,PRIDE SOLVENTS & CHEMICAL CO OF NJ INC.,AVENEL,NJ,7001,MIDDLESEX,42269.0,
NJD045133485,THOMAS & BETTS/ELASTIMOLD,HACKETTSTOWN,NJ,7840,MORRIS,335931.0,
NJD045445483,AMERADA HESS PORT READING REFINERY,PORT READING,NJ,7064,MIDDLESEX,32411.0,
NJD045779808,"AIR PRODUCTS AND CHEMICALS, INC.",WHARTON,NJ,7885,MORRIS,32512.0,
NJD045787991,AVENTIS PHARMACEUTICALS,BRIDGEWATER,NJ,8807,SOMERSET,32541.0,
NJD045789799,"LABORATORY SERVICE, INC.",CARTERET,NJ,7008,MIDDLESEX,54138.0,
NJD045995693,CASIE ECOLOGY OIL SALVAGE INC,VINELAND,NJ,8360,CUMBERLAND,56291.0,
NJD046950424,HARTZ MOUNTAIN CORPORATION,BLOOMFIELD,NJ,7003,ESSEX,311119.0,
NJD046956850,"ROLEX COMPANY, DIV. OF CHESTNUT GROUP",HILLSIDE,NJ,7205,UNION,31332.0,
NJD047318043,DETREX CORPORATION,CINNAMINSON,NJ,8077,BURLINGTON,562211.0,nan 835 INDUSTRIAL HIGHWAY UNIT 1
NJD047354832,ACCURATE FORMING DIV SHAN IND LLC,HAMBURG,NJ,7419,SUSSEX,332116.0,
NJD047354881,SCHERING CORP,LAFAYETTE,NJ,78480032,SUSSEX,325412.0,
NJD047499769,ELKEM INC.,CLIFFWOOD,NJ,7721,MONMOUTH,332813.0,
NJD047500897,MICHAEL WASHINGTON,AVENEL,NJ,7001,MIDDLESEX,32561.0,
NJD047501457,GENTEK BUILDING PRODUCTS,AVENEL,NJ,7001,MIDDLESEX,332812.0,
NJD047700711,UMDNJ,NEWARK,NJ,7101,ESSEX,61131.0,
NJD048613590,COLONIAL PIPELINE COMPANY - WOODBURY JCT,WEST DEPTFORD,NJ,8066,GLOUCESTER,48691.0,
NJD048794986,HONEYWELL INTERNATIONAL INC.,MORRISTOWN,NJ,7962,MORRIS,54171.0,
NJD048800379,CROWN METAL FINISHING,KENILWORTH,NJ,7033,UNION,33991.0,
NJD048804488,"BELL LABORATORIES, DIV. LUCENT TECH. INC",WHIPPANY,NJ,7981,MORRIS,54171.0,
NJD048809487,IMTT - BAYONNE,BAYONNE,NJ,7002,HUDSON,49319.0,
NJD048810337,CRYSTEX COMPOSITES (MYKROY MYCALEX),CLIFTON,NJ,7011,PASSAIC,32711.0,
NJD049874415,TYCO ADHESIVES - BETHAM DIVISION,MIDDLESEX,NJ,8846,MIDDLESEX,322222.0,
NJD051274348,MORTON INTERNATIONAL,PATERSON,NJ,7504,PASSAIC,325132.0,
NJD051400976,SGPPL-MICKLETON,MICKLETON,NJ,8056,GLOUCESTER,326199.0,
NJD051406346,"SONY MUSIC ENTETAINMENT,INC.",PITMAN,NJ,8071,GLOUCESTER,334612.0,
NJD051415909,"REVERE INDUSTRIES,LLC. EKCO PRODUCTS DIV",CLAYTON,NJ,8312,GLOUCESTER,331315.0,
NJD051416998,ELEMENTIS SPECIALTIES,HIGHTSTOWN,NJ,8520,MERCER,54171.0,
NJD051481257,"DURAND GLASS MANUFACTURING COMPANY, INC.",MILLVILLE,NJ,8332,CUMBERLAND,327212.0,
NJD051768646,LEXICON PHARMACEUTICALS,EAST WINDSOR,NJ,8520,MERCER,54171.0,
NJD052077682,HOWMEDICA OSTEONICS CORPORATION,RUTHERFORD,NJ,7070,BERGEN,339113.0,
NJD052204633,AKZO NOBEL POLYMER CHEMICALS LLC,EDISON,NJ,8817,MIDDLESEX,325188.0,
NJD052441664,3M SALES BRANCH WEST CALDWELL,WEST CALDWELL,NJ,7007,ESSEX,49311.0,
NJD052451085,AEROFLEX/KDI INC.,WHIPPANY,NJ,7981,MORRIS,334415.0,
NJD052789823,H. REISMAN CORPORATION,ORANGE,NJ,7051,ESSEX,325412.0,
NJD053099974,AMERCHOL CORPORATION,EDISON,NJ,8818,MIDDLESEX,32613.0,
NJD053101085,"MOBIL CHEMICAL CO, ESP",EDISON,NJ,8818,MIDDLESEX,32511.0,
NJD053288239,"BRIDGEPORT DISPOSAL, LLC",BRIDGEPORT,NJ,8014,GLOUCESTER,562211.0,
NJD053510152,HESS DELANCY STREET TERMINAL,NEWARK,NJ,7105,ESSEX,42271.0,
NJD053514428,ECD INC.,INDUSTRIAL HILLSIDE,NJ,7205,UNION,331222.0,
NJD054120571,"JAME FINE CHEMICALS, INC.",BOUND BROOK,NJ,8805,SOMERSET,325199.0,
NJD054126164,"FREEHOLD CARTAGE, INC.",FREEHOLD,NJ,7728,MONMOUTH,48422.0,
NJD055090815,"METALLIX, INC.",JERSEY CITY,NJ,7302,HUDSON,331419.0,
NJD055541320,"AFG INDUSTRIES, INC.",CINNAMINSON,NJ,8077,BURLINGTON,327211.0,
NJD055936587,INTERNATIONAL FLAVORS & FRAGRANCES INC.,HAZLET,NJ,7730,MONMOUTH,32562.0,
NJD056306780,"BARR LABORATORIES, INC.",NORTHVALE,NJ,7647,BERGEN,325412.0,
NJD056605116,NEWCO INC,NEWTON,NJ,7860,SUSSEX,32221.0,
NJD056716285,"UTZ TECHNOLOGIES, INC.",CLIFTON,NJ,7012,PASSAIC,334419.0,
NJD056718679,HART PRODUCTS CORP,JERSEY CITY,NJ,7302,HUDSON,325199.0,
NJD058118308,KNOLL PHARMACEUTICAL COMPANY,WHIPPANY,NJ,7981,MORRIS,325412.0,
NJD058978040,CRW GRAPHICS,PENNSAUKEN,NJ,8110,CAMDEN,32311.0,
NJD059282061,CIRCUITEK DIVISION OF TDI,BELVIDERE,NJ,7823,WARREN,334418.0,
NJD059825513,SYNRAY CORPORATION,KENILWORTH,NJ,7033,UNION,325211.0,
NJD060056157,FIRMENICH INC,PLAINSBORO,NJ,8536,MIDDLESEX,325199.0,
NJD060074085,MAGIC MARKER OIL TANK SITE,TRENTON,NJ,8609,MERCER,23593.0,
NJD060074101,GGB,THOROFARE,NJ,8086,GLOUCESTER,333613.0,
NJD060728060,HESS FIRST RESERVE TERMINAL,PERTH AMBOY,NJ,8861,MIDDLESEX,42271.0,
NJD060792801,ALL-STATE LEGAL SUPPLY CO.,CRANFORD,NJ,7016,UNION,32311.0,
NJD061058814,"MAY NATIONAL ASSOCIATES OF NJ, INC.",LAKEWOOD,NJ,8701,OCEAN,32552.0,
NJD061070983,"L`OREAL USA, INC.",CLARK,NJ,7066,UNION,32562.0,
NJD061071890,"I S P MANAGEMENT COMPANY, INC",WAYNE,NJ,7470,PASSAIC,54171.0,
NJD061076063,GORDON TERMINAL SERVICE COMPANY,BAYONNE,NJ,7002,HUDSON,42471.0,
NJD061350179,BARTLO PACKAGING INC,PASSAIC,NJ,7055,PASSAIC,56191.0,
NJD061843249,NATIONAL SMELTING OF NEW JERSEY,PEDRICKTOWN,NJ,8067,SALEM,562212.0,
NJD061845020,MPC INDUSTRIES,CAMDEN,NJ,8110,CAMDEN,332813.0,
NJD061965877,ALTEON INC.,RAMSEY,NJ,7446,BERGEN,54171.0,
NJD062026281,TICONA LLC,SUMMIT,NJ,7901,UNION,325211.0,
NJD062042809,"PAMARCO, INC.",ROSELLE,NJ,72030145,UNION,323122.0,
NJD062053178,"NEW YORK TERMINALS, LLC",ELIZABETH,NJ,7202,UNION,49319.0,
NJD063143986,DANA TRANSPORT INC,AVENEL,NJ,7001,MIDDLESEX,811111.0,
NJD063144521,THE PROCTER & GAMBLE MANUFACTURING CO.,AVENEL,NJ,7001,MIDDLESEX,32562.0,
NJD063147797,CAMBRIDGE CHEMICAL CLEANING,LINDEN,NJ,7036,UNION,56172.0,
NJD063173280,ASHLAND DISTRIBUTION COMPANY,CARTERET,NJ,7008,MIDDLESEX,42269.0,
NJD064266000,J. MANHEIMER INCORPORATED,CLARK,NJ,7066,UNION,31193.0,
NJD064292261,ROADWAY EXPRESS,SOUTH KEARNY,NJ,7032,HUDSON,484122.0,
NJD064332273,COSAN CHEMICAL CORPORATION,CARLSTADT,NJ,7072,BERGEN,325998.0,
NJD064344575,"SIEGFRIED (USA), INC.",PENNSVILLE,NJ,80703298,SALEM,32599.0,
NJD064353899,"EVERLAST COATINGS, INC.",CAMDEN,NJ,8104,CAMDEN,332813.0,
NJD065700106,WOOD RIVER INDUSTRIES,RIVERSIDE,NJ,8075,BURLINGTON,335121.0,
NJD065710311,SILVERTON MARINE CORPORATION,MILLVILLE,NJ,8332,CUMBERLAND,336612.0,
NJD065797813,"GENERAL FILM PRODUCTS,INC.",ELIZABETH,NJ,7206,UNION,322221.0,
NJD065804064,COGNIS CORPORATION,HOBOKEN,NJ,7030,HUDSON,325611.0,
NJD065825341,UNIVAR USA INC. - PATERSON 5TH AVE.,PATERSON,NJ,7524,PASSAIC,42269.0,
NJD067389122,MALL CHRYSLER PLYMOUTH,MAPLE SHADE,NJ,8052,BURLINGTON,44111.0,
NJD067484022,UNILEVER BESTFOODS,NEWARK,NJ,7114,ESSEX,32541.0,
NJD067490086,POWER BATTERY COMPANY INC.,PATERSON,NJ,7513,PASSAIC,33591.0,
NJD067520890,CAS CHEM,BAYONNE,NJ,7002,HUDSON,325199.0,
NJD068679760,COLONIAL PIPELINE COMPANY - LINDEN JCT.,AVENEL,NJ,7001,MIDDLESEX,48691.0,
NJD068682624,AKCROS CHEMICALS AMERICA,NEW BRUNSWICK,NJ,89030638,MIDDLESEX,325199.0,
NJD068693167,COLGATE-PALMOLIVE COMPANY,PISCATAWAY,NJ,8855,MIDDLESEX,325611.0,
NJD068699107,DELPHI CORPORATION,NEW BRUNSWICK,NJ,8903,MIDDLESEX,33591.0,
NJD068709153,RECKITT BENCKISER,HILLSBOROUGH,NJ,8844,SOMERSET,325612.0,
NJD068715424,ORTHO CLINICAL DIAGNOSTICS,RARITAN,NJ,8869,SOMERSET,325413.0,
NJD069043370,EMD CHEMICALS INC.,GIBBSTOWN,NJ,8027,GLOUCESTER,325413.0,
NJD073745945,EXXONMOBIL RESEARCH AND ENGINEERING CO.,PAULSBORO,NJ,8066,GLOUCESTER,54171.0,
NJD075162990,NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,71021982,ESSEX,61131.0,
NJD075484139,HEADWATERS TECHNOLOGY INNOVATIONS GROUP,LAWRENCEVILLE,NJ,8648,MERCER,54171.0,
NJD077542033,"CROWN ROLL LEAF, INC.",PATERSON,NJ,7503,PASSAIC,322221.0,
NJD078247079,TELCORDIA TECHNOLOGIES,PISCATAWAY,NJ,88544157,MIDDLESEX,54171.0,
NJD078247905,BASF CORPORATION,JAMESBURG,NJ,8831,MIDDLESEX,325211.0,
NJD078259488,HUNTINGDON LIFE SCIENCES,EAST MILLSTONE,NJ,8875,SOMERSET,54138.0,
NJD078714433,HONEYWELL INTERNATIONAL,TETERBORO,NJ,7608,BERGEN,334419.0,
NJD078714755,R&L AUTOMOTIVE MACHINE,WESTWOOD,NJ,7675,BERGEN,81111.0,
NJD078873270,GERDAU AMERISTEEL-SAYREVILLE,SAYREVILLE,NJ,88710249,MIDDLESEX,33111.0,
NJD079324315,SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,7079,ESSEX,61131.0,
NJD079325460,LUCENT TECHNOLOGIES INC.,UNION,NJ,7083,UNION,51331.0,
NJD080629959,PSE&G FORMER PATERSON GAS WORKS,PATERSON,NJ,7524,PASSAIC,56291.0,
NJD080796782,CONGOLEUM CORPORATION PLANT 1,HAMILTON TWP,NJ,8619,MERCER,326192.0,
NJD081895161,"SCAPA TAPES, N.A.",CARLSTADT,NJ,7072,BERGEN,322222.0,
NJD081895211,POTTERS INDUSTRIES INC.,CARLSTADT,NJ,7072,BERGEN,327215.0,
NJD081898819,RATHON CORPORATION,EAST RUTHERFORD,NJ,7073,BERGEN,56291.0,
NJD081982902,CHEVRON PRODUCTS COMPANY,PERTH AMBOY,NJ,8861,MIDDLESEX,32411.0,
NJD082970997,BENJAMIN MOORE & CO,FLANDERS,NJ,7836,MORRIS,32551.0,
NJD085494516,SEAGRAVE COATINGS CORPORATION,CARLSTADT,NJ,7072,BERGEN,32551.0,
NJD085644110,GERDAU AMERISTEEL PERTH AMBOY,PERTH AMBOY,NJ,8862,MIDDLESEX,33111.0,
NJD086435070,VWR INTERNATIONAL,BRIDGEPORT,NJ,8014,GLOUCESTER,42149.0,
NJD087288452,GLAXOSMITHKLINE,PARSIPPANY,NJ,7054,MORRIS,325412.0,
NJD087289047,ELECTROPLATED WIRE CORP,HAWTHORNE,NJ,7506,PASSAIC,332813.0,
NJD089205280,BOC GROUP INC,MURRAY HILL,NJ,7974,UNION,54171.0,
NJD091396986,"L`OREAL USA, INC.",PISCATAWAY,NJ,8854,MIDDLESEX,32562.0,
NJD091398081,ITW HOLOPAK,EAST BRUNSWICK,NJ,8816,MIDDLESEX,332116.0,
NJD091399329,HATCO CORPORATION,FORDS,NJ,8863,MIDDLESEX,325199.0,
NJD091857169,ROYSONS CORPORATION,DENVILLE,NJ,7834,MORRIS,323111.0,
