FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Old Hickory Plant,Nashville Electric Service,10797,TN,SRTV,Davidson,36.2756,-86.6644,NG,GAS,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Opryland USA,Tennessee Valley Authority,55037,TN,SRTV,Davidson,36.211389,-86.694444,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Packaging Corporation of America,Tennessee Valley Authority,50296,TN,SRTV,Hardin,35.0471,-88.2661,BLQ,BIOMASS,SERC,Tennessee Valley Authority,TVA,3.6459768974925506,0.09651073483944299,6.460417404531356,0,0,86.48072507005719,0,0,0,3.316369893079465,0
Pickwick Landing Dam,Tennessee Valley Authority,3415,TN,SRTV,Hardin,35.0683,-88.2494,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Powell Valley,Powell Valley Electric Coop,7883,TN,SRTV,Hancock,36.5733,-83.0522,DFO,OIL,SERC,Tennessee Valley Authority,TVA,0,100,0,0,0,0,0,0,0,0,0
Raccoon Mountain,Tennessee Valley Authority,6151,TN,SRTV,Hamilton,35.055795,-85.387934,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Selmer Farm LLC,Pickwick Electric Coop,59188,TN,SRTV,McNairy,35.149722,-88.555278,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Sequoyah,Tennessee Valley Authority,6152,TN,SRTV,Hamilton,35.2267,-85.0917,NUC,NUCLEAR,SERC,Tennessee Valley Authority,TVA,0,0,0,100,0,0,0,0,0,0,0
South Holston,Tennessee Valley Authority,3416,TN,SRTV,Sullivan,36.523174,-82.090213,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Tims Ford,Tennessee Valley Authority,3417,TN,SRTV,Franklin,35.1967,-86.2783,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
University of Tennessee Steam Plant,Knoxville Utilities Board,55036,TN,SRTV,Knox,35.949209,-83.926065,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Vanderbilt University Power Plant,Nashville Electric Service,52048,TN,SRTV,Davidson,36.145896,-86.803833,BIT,COAL,SERC,Tennessee Valley Authority,TVA,38.22999155167558,0,61.77000844832441,0,0,0,0,0,0,0,0
Volkswagen Solar System,City of Chattanooga - (TN),58401,TN,SRTV,Hamilton,35.1,-85.1,SUN,SOLAR,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,0,0,100,0,0,0
Watauga,Tennessee Valley Authority,3418,TN,SRTV,Carter,36.3413,-82.1264,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Watts Bar Fossil,Tennessee Valley Authority,3419,TN,SRTV,Rhea,35.6108,-84.7811,BIT,COAL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Watts Bar Hydro,Tennessee Valley Authority,3420,TN,SRTV,Rhea,35.619673,-84.785527,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Watts Bar Nuclear Plant,Tennessee Valley Authority,7722,TN,SRTV,Rhea,35.6021,-84.7895,NUC,NUCLEAR,SERC,Tennessee Valley Authority,TVA,0,0,0,100,0,0,0,0,0,0,0
West Camden,Benton County,57409,TN,SRTV,Benton,36.031111,-88.102777,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
West Tennessee Solar Farm,"Chickasaw Electric Coop, Inc",58431,TN,SRTV,Haywood,35.408611,-89.3875,SUN,SOLAR,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,0,0,100,0,0,0
Wilbur,Tennessee Valley Authority,3421,TN,SRTV,Carter,36.341667,-82.126389,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Abbott TP 3,Guadalupe Valley Elec Coop Inc,3581,TX,ERCT,Guadalupe,29.593951,-98.040734,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
Aeolus Wind Facility,Southwestern Public Service Co,56225,TX,SPSO,Hansford,36.4725,-101.3278,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Air Products Port Arthur,Entergy Texas Inc.,55309,TX,SRMV,Jefferson,29.866497,-93.96515,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,89.82766918508118,0,0,0,0,0,0,10.172330814918807,0
Alex Ty Cooke Generating Station,City of Lubbock - (TX),3602,TX,SPSO,Lubbock,33.5211,-101.7906,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Amelia Energy Center,,55465,TX,SRMV,Jefferson,30.0775,-94.234444,NG,GAS,SERC,,,,,,,,,,,,,
Ameresco Dallas LLC,Oncor Electric Delivery Company LLC,58946,TX,ERCT,Dallas,32.648611,-96.644444,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Amistad Dam & Power,AEP Texas Central Company,6128,TX,ERCT,Val Verde,29.449827,-101.06011,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
"Anacacho Wind Farm, LLC",Lower Colorado River Authority,58000,TX,ERCT,Kinney,29.234722,-100.209167,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Antelope Station,Southwestern Public Service Co,57865,TX,SPSO,Hale,33.865,-101.843333,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Apex Bethel Energy Center,Oncor,59048,TX,ERCT,Anderson,31.887778,-95.913333,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Arthur Von Rosenberg,City of San Antonio - (TX),7512,TX,ERCT,Bexar,29.257046,-98.384045,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Ascend Performance Materials Texas Inc.,CenterPoint Energy,10418,TX,ERCT,Brazoria,29.2558,-95.2103,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Aspen Biomass Power Plant,Oncor,56931,TX,ERCT,Angelina,31.365833,-94.743611,WDS,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Atascosita,CenterPoint Energy,55526,TX,ERCT,Harris,29.9522,-95.2422,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Austin,Lower Colorado River Authority,3594,TX,ERCT,Travis,30.293424,-97.784408,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
Austin Gas Recovery,Austin Energy,56524,TX,ERCT,Travis,30.3344,-97.6217,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Baffin Wind,AEP Texas Central Company,57927,TX,ERCT,Kenedy,27.223056,-97.789167,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Barilla Solar,AEP Texas Central Company,58710,TX,ERCT,Pecos,30.96,-103.35,SUN,SOLAR,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Barney M. Davis,AEP Texas Central Company,4939,TX,ERCT,Nueces,27.6064,-97.3117,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Barton Chapel Wind Farm,Oncor,57156,TX,ERCT,Jack,33.06797,-98.337652,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
BASF Freeport Works,CenterPoint Energy,55311,TX,ERCT,Brazoria,29.002,-95.394,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Bastrop Clean Energy Center,Lower Colorado River Authority,55168,TX,ERCT,Bastrop,30.1458,-97.55,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Bayou Cogeneration Plant,CenterPoint Energy,10298,TX,ERCT,Harris,29.6225,-95.0458,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,92.52646143563268,0,0,0,0,0,0,7.473538564367323,0
Baytown,CenterPoint Energy,55551,TX,ERCT,Chambers,29.6744,-94.9139,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Baytown Energy Center,CenterPoint Energy,55327,TX,ERCT,Chambers,29.7731,-94.9019,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
BayWa r.e Mozart LLC,American Electric Power Inc,58048,TX,ERCT,Kent,32.969722,-100.524167,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Bearkat,Wind Energy Transmission Texas LLC,59972,TX,ERCT,Glasscock,31.77374,-101.570474,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Benedum Plant,Oncor,54458,TX,ERCT,Upton,31.3403,-101.7653,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Big Brown,Oncor,3497,TX,ERCT,Freestone,31.8206,-96.0544,SUB,COAL,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,99.8049664110019,0,0.1950335889980923,0,0,0,0,0,0,0,0
Big Spring Texas Refinery,Oncor,10569,TX,ERCT,Howard,32.273182,-101.422436,PUR,OTHF,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Big Spring Wind Power Facility,Oncor,54979,TX,ERCT,Howard,32.2075,-101.388333,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Blackhawk Station,Southwestern Public Service Co,55064,TX,SPSO,Hutchinson,35.6957,-101.36,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,87.78777061846645,0,0,0,0,0,0,12.212229381533541,0
Blue Summit Wind LLC,AEP Texas North Company,58372,TX,ERCT,Wilbarger,34.29,-99.364722,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Blue Wing Solar Energy Generation,City of San Antonio - (TX),57197,TX,ERCT,Bexar,29.304177,-98.400339,SUN,SOLAR,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,0,100,0,0,0
Bluebonnet,CenterPoint Energy,55552,TX,ERCT,Harris,29.8108,-95.2539,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Bobcat Bluff Wind Project LLC,Oncor Electric Delivery Company LLC,57974,TX,ERCT,Archer,33.493056,-98.581944,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Borger Plant,Southwestern Public Service Co,50067,TX,SPSO,Hutchinson,35.6647,-101.4354,BFG,OFSL,SPP,Southwest Power Pool,SWPP,0,0,13.686638346851144,0,0,0,0,0,0,86.31336165314886,0
Bosque County Power Plant,Brazos Electric Power Coop Inc,55172,TX,ERCT,Bosque,31.8594,-97.3586,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
BP Chemicals Green Lake Plant,AEP Texas Central Company,50404,TX,ERCT,Calhoun,28.5707,-96.8333,WH,OTHF,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,0,0,0,0,100
Brandon Station,City of Lubbock - (TX),7131,TX,SPSO,Lubbock,33.585257,-101.886093,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
"Brazos Valley Energy, LP",CenterPoint Energy,55357,TX,ERCT,Fort Bend,29.4731,-95.6244,NG,GAS,TRE,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Brazos Wind Farm,Oncor,56111,TX,ERCT,Scurry,32.94793,-101.147784,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Bridgeport Gas Processing Plant,Wise Electric Coop Inc,55053,TX,ERCT,Wise,33.1964,-97.9208,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Briscoe Wind Farm,Xcel Energy Inc,59734,TX,ERCT,Briscoe,34.432267,-101.237233,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Bryan (TX),City of Bryan - (TX),3561,TX,ERCT,Brazos,30.64741,-96.372316,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
"Bryan Solar, LLC",AEP Texas North Company,58488,TX,ERCT,Presidio,29.6,-104.3,SUN,SOLAR,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,0,100,0,0,0
Buchanan Dam (TX),Lower Colorado River Authority,3595,TX,ERCT,Llano,30.7507,-98.4176,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
Buffalo Gap 2 Wind Farm,AEP Texas Central Company,56484,TX,ERCT,Nolan,32.318221,-100.176986,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Buffalo Gap 3 Wind Farm,AEP Texas Central Company,56638,TX,ERCT,Nolan,32.2878,-100.1,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Buffalo Gap Wind Farm,AEP Texas Central Company,56240,TX,ERCT,Taylor,32.311556,-100.061589,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Bull Creek Wind,Oncor,56956,TX,ERCT,Borden,32.929014,-101.578617,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
C E Newman,City of Garland,3574,TX,ERCT,Dallas,32.9125,-96.6231,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
C. R. Wing Cogeneration Plant,Oncor,52176,TX,ERCT,Howard,32.273178,-101.422386,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Callahan Divide Wind Energy Center,Lower Colorado River Authority,56270,TX,ERCT,Taylor,32.303889,-100.021667,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Calpine Hidalgo Energy Center,AEP Texas Central Company,7762,TX,ERCT,Hidalgo,26.34172,-98.175759,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cameron Wind 1 LLC,"South Texas Electric Coop, Inc",59118,TX,ERCT,Cameron,26.195278,-97.466111,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Canyon,Lower Colorado River Authority,791,TX,ERCT,Comal,29.87056,-98.194733,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Capricorn Ridge Wind LLC,Lower Colorado River Authority,56763,TX,ERCT,Sterling,31.9261,-100.9281,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
CCI Signal Hill LLC,Oncor,50127,TX,ERCT,Wichita,33.8625,-98.5894,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cedar Bayou,CenterPoint Energy,3460,TX,ERCT,Chambers,29.75,-94.9256,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cedar Bayou 4,CenterPoint Energy,56806,TX,ERCT,Chambers,29.751645,-94.92312,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cedro Hill Wind LLC,Electric Transmission Texas LLC,57260,TX,ERCT,Webb,27.576111,-98.905278,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Celanese,Southwestern Public Service Co,7678,TX,SPSO,Gray,35.423611,-100.840555,,,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Central Utility Plant,Austin Energy,10184,TX,ERCT,Travis,30.397351,-97.842586,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,2.3446216475095785,97.65537835249042,0,0,0,0,0,0,0,0
Central Utility Plant - Texas A&M,City of Bryan - (TX),58151,TX,ERCT,Brazos,30.617778,-96.343333,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0.01815752542306583,99.98184247457694,0,0,0,0,0,0,0,0
CFB Power Plant,AEP Texas Central Company,56708,TX,ERCT,Calhoun,28.650278,-96.539722,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Champion Wind Farm LLC,Oncor,56592,TX,ERCT,Nolan,32.3983,-100.6481,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
Changing Winds,Sharyland Utilities LP,59243,TX,ERCT,Castro,34.511944,-102.051944,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Channel Energy Center,CenterPoint Energy,55299,TX,ERCT,Harris,29.7189,-95.2319,PRG,OTHF,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,91.10676586324907,0,0,0,0,0,0,8.893234136750948,0
Channelview Cogeneration Facility,CenterPoint Energy,55187,TX,ERCT,Harris,29.836952,-95.121744,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Chapman Ranch Wind I,AEP Texas Central Company,59193,TX,ERCT,Nueces,27.5925,-97.500833,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Chocolate Bayou Works,CenterPoint Energy,10154,TX,ERCT,BRAZORIA,29.2293,-95.1952,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cirrus Wind 1 LLC,Southwestern Public Service Co,58162,TX,SPSO,Lynn,33.033056,-101.6875,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Clear Lake Cogeneration,CenterPoint Energy,10741,TX,ERCT,Harris,29.6255,-95.067,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Clear Springs Energy Center,Lower Colorado River Authority,59615,TX,ERCT,Guadalupe,29.650556,-98.012222,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Coastal Plains,Texas-New Mexico Power Co,55554,TX,ERCT,Galveston,29.425,-95.1872,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
"Colbec's Corner, LLC",Sharyland Utilities LP,59068,TX,ERCT,Carson,35.335556,-101.151389,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Coleto Creek,Oncor,6178,TX,ERCT,Goliad,28.7128,-97.214167,SUB,COAL,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,99.94560235330415,0.05439764669585587,0,0,0,0,0,0,0,0,0
Colorado Bend Energy Center,CenterPoint Energy,56350,TX,ERCT,Wharton,29.2878,-96.0683,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Comanche Peak,Oncor,6145,TX,ERCT,Somervell,32.298365,-97.785515,NUC,NUCLEAR,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,100,0,0,0,0,0,0,0
Conroe,Entergy Gulf States Inc,55555,TX,SRMV,Montgomery,30.3375,-95.4108,LFG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Copper Station,El Paso Electric Co,9,TX,AZNM,El Paso,31.7569,-106.375,NG,GAS,WECC,El Paso Electric Company,EPE,0,0,100,0,0,0,0,0,0,0,0
Corpus Christi,AEP Texas Central Company,50475,TX,ERCT,Nueces,27.811083,-97.595813,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Corpus Christi Energy Center,AEP Texas Central Company,55206,TX,ERCT,Nueces,27.8139,-97.4283,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,99.95640365869357,0,0,0,0,0,0,0.0435963413064268,0
Corpus Refinery,AEP Texas Central Company,50026,TX,ERCT,Nueces,27.8322,-97.5281,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Cottonwood Energy Project,Entergy Gulf States Inc,55358,TX,SRMV,Newton,30.2588,-93.7353,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Covel Gardens Gas Recovery,City of San Antonio - (TX),56864,TX,ERCT,BEXAR,29.3467,-98.6536,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
CPV Pondera King Energy Center,CenterPoint Energy,58910,TX,ERCT,Harris,29.908889,-95.216944,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Decker Creek,Austin Energy,3548,TX,ERCT,Travis,30.3033,-97.6128,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Decordova,Oncor,8063,TX,ERCT,Hood,32.403056,-97.700556,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Deer Park Energy Center,CenterPoint Energy,55464,TX,ERCT,Harris,29.713414,-95.134508,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Deer Park Plant,,50471,TX,ERCT,Harris,29.71,-95.112777,NG,GAS,TRE,,,,,,,,,,,,,
Delaware Mountain Windfarm,Lower Colorado River Authority,55399,TX,ERCT,Culberson,31.6414,-104.7519,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Denison,Southwestern Power Administration,6416,TX,ERCT,Grayson,33.8181,-96.5692,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
Denton Power LLC,City of Denton - (TX),57071,TX,ERCT,Denton,33.191854,-97.0761,LFG,BIOMASS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,100,0,0,0,0,0
Desert Sky,AEP Texas North Company,55992,TX,ERCT,Pecos,30.9178,-102.0867,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
DeWind Frisco,Xcel Energy Inc,57517,TX,SPSO,Hansford,36.498514,-101.605278,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
DFW Gas Recovery,Public Service Co of NM,50569,TX,ERCT,Denton,33.019646,-96.961986,LFG,BIOMASS,TRE,Public Service Company of New Mexico,PNM,0,0,0,0,0,100,0,0,0,0,0
Domain Integrated Energy System,Austin Energy,56373,TX,ERCT,TRAVIS,30.397419,-97.724992,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Dow Chemical Texas Operation,CenterPoint Energy,52120,TX,ERCT,Brazoria,28.991289,-95.407481,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Dunlap TP 1,Guadalupe Valley Elec Coop Inc,3582,TX,ERCT,Guadalupe,29.640187,-98.045934,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
E S Joslin,AEP Texas Central Company,3436,TX,ERCT,CALHOUN,28.647244,-96.545753,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Eagle Mountain,Oncor,3489,TX,ERCT,Tarrant,32.9056,-97.4792,NG,GAS,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Eagle Pass,American Electric Power Inc,3437,TX,ERCT,Maverick,28.829535,-100.552234,WAT,HYDRO,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,100,0,0,0,0,0,0
Easter,Sharyland Utilities LP,59971,TX,ERCT,Castro,34.668882,-102.351727,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,,,,,,,,,,,
Eastman Cogeneration Facility,Southwestern Electric Power Co,55176,TX,SPSO,Harrison,32.4481,-94.6903,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
EC&R Panther Creek Wind Farm I,Oncor,56920,TX,ERCT,Howard,32.100823,-101.451385,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
EC&R Panther Creek Wind Farm II,Oncor,56921,TX,ERCT,Glasscock,31.9361,-101.2983,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
EC&R Panther Creek Wind Farm III,Oncor,56979,TX,ERCT,Sterling,31.9925,-101.1167,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
EC&R Papalote Creek I LLC,AEP Texas Com & Ind Retail LP,56983,TX,ERCT,San Patricio,27.9386,-97.4586,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
EC&R Papalote Creek II LLC,Electric Transmission Texas LLC,57212,TX,ERCT,San Patricio,27.9958,-97.2967,WND,WIND,TRE,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,0,0,0,0,100,0,0,0,0
