FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1009971,Virginia Electric and Power Company,120 Tredegar Street,Richmond,VA,23219.0,37.533948,-77.452741,RICHMOND CITY,221121
1009982,Maxim Integrated Products,14320 SW JENKINS ROAD,BEAVERTON,OR,97005.0,45.502117,-122.824922,WASHINGTON COUNTY,334413
1009986,Apache Corp. Permian - Crane Gas Plant,303 Veterans Airpark Ln,Midland,TX,79705.0,32.03544,-102.08652,MIDLAND COUNTY,211112
1009988,EB 165 A (Complex ID # 10297),,Offshore,TX,0.0,27.8187,-94.3228,,211111
1009991,Grand Isle 22 L,,Offshore,LA,0.0,29.0676,-89.9776,,211111
1009993,University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555.0,29.31142,-94.77479,GALVESTON COUNTY,611310
1010002,Murex Petroleum Corporation - Williston Basin 395,363 N Sam Houston Pkwy E Ste 200,Houston,TX,77060.0,29.939949,-95.398426,HARRIS COUNTY,211111
1010003,Los Gatos Tomato Products,19800 Gale Ave,Huron,CA,93234.0,36.1812,-120.1526,FRESNO COUNTY,311421
1010005,TowerJazz Texas,9651 Westover Hills Blvd,San Antonio,TX,78251.0,29.47154,-98.67401,BEXAR COUNTY,334413
1010020,Garden Banks 260 A,,Offshore,LA,0.0,27.73335,-91.99361,HARRIS COUNTY,211111
1010026,"Protein Products, Inc.",1042 Highway 3,Sunflower,MS,38778.0,33.491028,-90.513694,SUNFLOWER COUNTY,311613
1010032,Lancaster Ranch Compressor Station and Treating Facility,9322 East Hwy 85,Derby,TX,78017.0,28.726014,-99.037991,FRIO COUNTY,211111
1010033,QORVO,7628 Thorndike Road,Greensboro,NC,27409.0,36.07565,-79.96503,GUILFORD COUNTY,334413
1010034,Great Lakes Castings LLC,800 N. Washignton Ave.,Ludington,MI,49431.0,43.96504,-86.4393,MASON COUNTY,331511
1010040,15-18565/15-18662,4200 S. Hwy 15,Hazard,KY,40701.0,37.219099,-83.156046,PERRY COUNTY,212112
1010046,Peco Foods Inc,15292 Highway 21 South,Sebastopol,MS,39359.0,32.5749,-89.32429,SCOTT COUNTY,311615
1010048,Ruby Energy,170 Scarlet Rd,Delbarton,WV,25670.0,37.7771,-82.14824,MINGO COUNTY,212112
1010049,NPPD T&D System,1414 15th Street,Columbus,NE,68601.0,41.43107,-97.34489,PLATTE COUNTY,221121
1010051,"White County Coal, LLC",1525 County Road 1300 North,Carmi,IL,62821.0,38.064389,-88.088349,WHITE COUNTY,212112
1010056,"Webster County Coal, LLC",4611 State Route 270 ,West Clay,KY,42401.0,37.4767119,-87.8200159,WEBSTER COUNTY,212112
1010057,"Warrior Coal, LLC",57 J.E Ellis Rd.,Madisonville,KY,42431.0,37.38339,-87.61172,HOPKINS COUNTY,212112
1010060,Green Canyon 237 B,,Offshore,LA,0.0,27.7297,-91.1085,,211111
1010064,Mississippi Canyon 109 A,,Offshore,LA,0.0,28.86467752,-88.93079054,,211111
1010066,NXP Semiconductors - EB site,3501 Ed Bluestein Blvd.,Austin,TX,78721.0,30.27065,-97.66924,TRAVIS COUNTY,334413
1010067,NXP Semiconductors - OH site,6501 W. William Cannon Dr.,Austin,TX,78735.0,30.2368,-97.86504,TRAVIS COUNTY,334413
1010076,Anaheim Electric Distribution System,"201 S. Anaheim Blvd., MS-1101",Anaheim,CA,92805.0,33.83458,-117.91401,ORANGE COUNTY,221122
1010082,Seattle City Light,"700 5th Ave, Suite 3300, PO Box 34023",Seattle,WA,98124.0,47.60443,-122.32983,KING COUNTY,221111
1010083,NXP Semiconductors Chandler Site,1300 N. Alma School Rd.,Chandler,AZ,85224.0,33.32412,-111.85919,MARICOPA COUNTY,334413
1010084,Rosetta Resources 220 Gulf Coast Basin,"1111 Bagby St., Suite 1600",Houston,TX,77002.0,29.761449,-95.365,HARRIS COUNTY,211111
1010085,15-19015,1845 S. KY HWY 15,Hazard,KY,41701.0,37.236617,-83.18126,PERRY COUNTY,212112
1010104,"Sanderson Farms, Inc.",4039 River Ridge Rd,Summit,MS,39666.0,31.275,-90.374722,PIKE COUNTY,311615
1010106,Century Mine,43521 Mayhugh Hill Road,Beallsville,OH,43716.0,39.894919,-81.015146,BELMONT COUNTY,212112
1010108,New Era Mine,9085 Hwy 34 North,Galatia,IL,62935.0,37.824299,-88.583702,SALINE COUNTY,212112
1010109,Hartford Steam - Columbus Plant,60 Columbus Blvd,Hartford,CT,6103.0,41.76182,-72.67019,HARTFORD COUNTY,221330
1010110,MW Custom Paper LLC- Paint St Landfill,,Chillicothe,OH,45601.0,39.2508,-82.992,ROSS COUNTY,322121
1010111,Lowry Mine,2389 South Sixth Street,Indiana,PA,15701.0,40.667163,-79.132274,INDIANA COUNTY,212112
1010112,International Paper Franklin Landfill,33997 Lees Mill Road,Franklin,VA,23851.0,36.672834,-76.887309,ISLE OF WIGHT COUNTY,562212
1010114,International Paper - Canton Landfill 5B/5C,,Canton,NC,28716.0,35.552899,-82.832451,HAYWOOD COUNTY,562212
1010117,Core Energy Otsego County EOR Operations,597 Kubacki Road,Gaylord,MI,49735.0,45.033842,-84.511469,OTSEGO COUNTY,211111
1010118,Eagle-1 Gas Plant,,Edna,TX,77957.0,29.1351,-96.6591,JACKSON COUNTY,211130
1010119,O'Connor Gas Plant,,LaSalle,CO,80645.0,40.352206,-104.587772,WELD COUNTY,211130
1010120,Brasada Gas Plant,"28.410804, -99.268295",Cotulla,TX,78014.0,28.42054,-99.259391,LA SALLE COUNTY,211111
1010121,NIPSCO Electric Transmission,801 East 86th Avenue,Merrillville,IN,46410.0,41.46339,-87.32624,LAKE COUNTY,221121
1010124,Road Fork No. 51 Mine,,Pineville,WV,24874.0,37.5767,-81.5676,WYOMING COUNTY,212112
1010125,ArcelorMittal Princeton,640 Cloverdew Dairy Road,Princeton,WV,24740.0,37.338238,-81.08738,MERCER COUNTY,212112
1010127,International Paper - Erie Lowville Landfill III,,Wattsburg,PA,16442.0,42.036048,-79.847748,ERIE COUNTY,562212
1010128,International Paper Former Bastrop Mill Landfill,705 Collier Lane,Bastrop,LA,71220.0,32.783323,-91.90935,MOREHOUSE PARISH,562212
1010131,Logansport Mine,1000 Logansport Road,Ford City,PA,16226.0,40.700806,-79.492886,ARMSTRONG COUNTY,212112
1010134,Texas Instruments - Sherman,6412 US Hwy 75 South,Sherman,TX,75090.0,33.6005808,-96.5569882,,334413
1010139,Newport Fab LLC (dba TowerJazz),4321 Jamboree Road,Newport Beach,CA,92660.0,33.66196,-117.85845,ORANGE COUNTY,334413
1010141,Cypress Semiconductor,5204 EAST BEN WHITE BLVD,AUSTIN,TX,78741.0,30.2175,-97.723056,TRAVIS COUNTY,334413
1010144,PGE T&D Facility,121 SW Salmon Street,Portland,OR,97204.0,45.52,-122.66999,MULTNOMAH COUNTY,221122
1010145,MagRetech LLC,301 Count Road 177,Bellevue,OH,44811.0,41.28298,-82.88773,SANDUSKY COUNTY,331492
1010147,Main Pass 61B Platform,,Offshore,LA,0.0,29.2976,-88.9205,,211111
1010152,Bluestone Gas Processing Plant,440 Hartmann Road,Evans City,PA,16033.0,40.805086,-80.080106,BUTLER COUNTY,211112
1010154,HAWKVILLE GAS TREATING FACILITY,29509 HWY 624,Cotulla,TX,78014.0,28.20196,-98.899217,LA SALLE COUNTY,211111
1010155,"Tyson Foods, Inc.",3865 Highway 35 North,Carthage,MS,39051.0,32.825289,-89.530294,LEAKE COUNTY,311615
1010157,BREITBURN OPERATING LP-BASIN 535,"20 SHOSHONE AVE., STE B",GREEN RIVER,WY,82935.0,41.50926,-109.47323,SWEETWATER COUNTY,211111
1010159,City of Lexington,28 West Center Street,Lexington,NC,27292.0,35.7352485,-80.2321313,,221210
1010164,Daylight Petroleum LLC,"1221 McKinney St., Suite 2881",Houston,TX,77002.0,30.475434,-93.494409,,211111
1010165,South Timbalier 28F&P Platform,,Offshore,LA,0.0,28.9866,-90.2507,,211111
1010166,Wayne Farms LLC - Danville Fresh Poultry Plant,2301 East 8th Street,Danville,AR,72833.0,35.05518,-93.36892,YELL COUNTY,311615
1010171,WAPA,12155 West Alameda Parkway,Lakewood,CO,80228.0,39.7061,-105.1367,JEFFERSON COUNTY,221122
1010173,Paradise Mine,297-A State Route 2551 ,Bremen,KY,42325.0,37.35126,-87.23671,MUHLENBERG COUNTY,212112
1010176,Equal Energy-355-Chautaqua Platform,15 W. 6th Street Suite 1200,Tulsa,OK,74119.0,35.612006,-97.607207,OKLAHOMA COUNTY,211111
1010177,Cadiz Gas Processing Plant,43071 Industrial Park Drive,Cadiz,OH,43907.0,40.265856,-81.020299,HARRISON COUNTY,211112
1010181,Ursa Resources Group II - 595 - Piceance Basin,792 Buckhorn Drive,Rifle,CO,81650.0,39.75231,-104.99906,Denver,211111
1010183,Antero Resources - 160A - Appalachian Basin (Eastern Overthurst Area),1615 Wynkoop Street,Denver,CO,80202.0,39.75231,-104.99906,Denver,211111
1010184,International Paper Mobile Closed Landfill,,Mobile,AL,36610.0,30.751683,-88.054862,MOBILE COUNTY,562212
1010185,Advanced Magnesium Alloys Corporation,1820 E. 32nd st.,Anderson,IN,46013.0,40.085371,-85.658666,MADISON COUNTY,331492
1010190,"Williston Basin (Petro-Hunt, LLC)",258 119 Avenue SW,Killdeer,ND,58640.0,47.37656,-103.07779,DUNN COUNTY,211120
1010191,PREPA Electrical Transmission and Distribution Equiment,Ponce de Leon Avenue Box 364267,San Juan,PR,936.0,18.466224,-66.105724,SAN JUAN MUNICIPIO,221121
1010193,Peerless,235 Joes Branch Road,Comfort,WV,25049.0,38.108776,-81.570611,BOONE COUNTY,212112
1010198,Pond Creek No. 1 Mine,16468 Liberty School Road,Marion,IL,62959.0,37.83464,-88.83582,WILLIAMSON COUNTY,212112
1010205,Arkoma Basin,621 N. Robinson Ave. - Ste. 300,OKC,OK,73102.0,29.93876,-95.3509,,211111
1010207,California Street Landfill,2151 Nevada Street,City of Redlands,CA,92373.0,34.08907,-117.21742,SAN BERNARDINO COUNTY,562212
1010208,Texas Instruments Incorporated - Maine Fab,5 Foden Road,South Portland,ME,4106.0,43.64075,-70.32198,CUMBERLAND COUNTY,334413
1010209,Sand Hill Compressor Station,705 Pope Road,Richton,MS,39476.0,31.303695,-88.745178,GREENE COUNTY,486210
1010210,KCP&L T&D,1200 Main Street,Kansas City,MO,64105.0,39.09991,-94.58319,JACKSON COUNTY,221121
1010221,MC 773 A (Devils Tower),,Offshore,LA,0.0,28.20876,-88.73474,,211111
1010222,GULF COAST BASIN,"1201 LOUISIANA, SUITE 1400",HOUSTON,TX,77002.0,29.7568,-95.36891,HARRIS COUNTY,211111
1010223,Goliad Gas Plant,,Goliad,TX,77963.0,28.6181,-97.6381,GOLIAD COUNTY,211130
1010231,Imperial Irrigation District (SF6),333 E. Barioni Blvd.,Imperial,CA,92251.0,32.84748,-115.56677,IMPERIAL COUNTY,221122
1010233,"EQT Production, LLC - Basin 160A - Appalachian Eastern Overthrust","625 Liberty Avenue, Suite 1700",Pittsburgh,PA,15222.0,40.442188,-80.000854,ALLEGHENY COUNTY,211111
1010234,Logansport Expansion Gathering Facility,,Logansport,LA,71050.0,32.159947,-94.018881,DE SOTO PARISH,211111
1010235,Atlas 415/Strawn Basin - Fort Worth,"1000 Commerce Drive, Suite 400",PIttsburgh,PA,15275.0,40.4591,-80.19626,ALLEGHENY COUNTY,211111
1010237,Atlas 420/Fort Worth Syncline Basin - Jacksboro,"1000 Commerce Drive, Suite 400",Pittsburgh,PA,15275.0,40.4591,-80.19626,ALLEGHENY COUNTY,211111
1010241,Honeywell Aerospace - Plymouth,12001 Highway 55,Plymouth,MN,55441.0,44.99242,-93.433877,HENNEPIN COUNTY,334413
1010242,"Lone Mountain Processing, Inc.",2778 Monarch Road,St. Charles,VA,24282.0,36.8358,-83.0331,LEE COUNTY,212112
1010251,Carthage East Gas Plant,1423 CR 401,Carthage,TX,75633.0,32.148066,-94.274363,PANOLA COUNTY,211112
1010254,"Qorvo US, Inc.",2300 NE Brookwood Parkway,Hillsboro,OR,97124.0,45.539682,-122.936288,WASHINGTON COUNTY,334413
1010258,Templar Operating LLC - 360 - Anadarko Basin,"4700 Gaillardia Pkwy., Ste. 200",Oklahoma City,OK,73142.0,35.61069,-97.60779,Oklahoma,211111
1010263,"Sugar Camp Energy, LLC",11351 N. Thompsonville Rd.,Macedonia,IL,62860.0,38.034083,-88.760948,FRANKLIN COUNTY,212112
1010266,International Paper - Chunchula Landfill,,Chunchula,AL,36521.0,30.885739,-88.195522,MOBILE COUNTY,562212
1010271,"Mission Creek OpCo, LLC - Dorcheat Plant",488 Columbia Co. 204,Magnolia,AR,71753.0,33.187389,-93.332417,COLUMBIA COUNTY,211112
1010281,GC 254 A (Allegheny),,Offshore,LA,0.0,27.69157,-90.27554,,211111
1010282,EW 921 A (Morpeth),,Offshore,LA,0.0,28.0348,-90.02281,,211111
1010287,Rayonier Performance Fibers LLC - Yulee Landfill,95739 Amelia Concourse,Yulee,FL,32097.0,30.62524,-81.54756,NASSAU COUNTY,562212
1010288,Mt. Eaton Landfill,8544 Township Road 105,Navarre,OH,44662.0,40.708897,-81.537701,STARK COUNTY,562212
1010291,Summit Petroleum Company,102 W. Front Street,Traverse City,MI,49684.0,43.622637,-84.767918,ISABELLA COUNTY,211111
1010294,Discovery Natural Resources LLC - 430 Permian Basin,"410 17th Street, Suite 900",Denver,CO,80202.0,39.74431,-104.98858,DENVER COUNTY,211111
1010299,International Paper Rock Crossing Landfill,,Cantonment,FL,32533.0,30.598056,-87.380556,ESCAMBIA COUNTY,562212
1010301,Puget Sound Energy T&D,10885 N.E. 4th Street,Bellevue,WA,98004.0,47.61373,-122.19453,KING COUNTY,221122
1010302,BPE GPRP Stateline,15071 56th Street NW Williston,Williston,ND,58801.0,48.22687,-103.94446,WILLIAMS COUNTY,211130
1010309,MW Custom Paper LLC- Holston Landfill,1631 Highway 75,Blountville,TN,37617.0,36.507018,-82.39289,SULLIVAN COUNTY,322121
1010310,West Elk Mine,5174 Highway 133,Somerset,CO,81434.0,38.92855,-107.44676,GUNNISON COUNTY,212112
1010312,PANOLA COUNTY GAS PLANT,2636 US HWY 79N,CARTHAGE,TX,75633.0,32.158825,-94.423725,PANOLA COUNTY,211112
1010313,PANOLA II GAS PLANT,2539 COUNTY ROAD 301,CARTHAGE,TX,75633.0,32.192641,-94.269435,PANOLA COUNTY,211112
1010314,Laurel Ridge/Rager Mountain Compressor Station,555 Dishong Mountain Road,Johnstown,PA,15906.0,40.421956,-78.920581,CAMBRIA COUNTY,486210
1010318,"Mission Creek OpCo, LLC - Arkla Basin",213 Lafayette County 36,Stamps,AR,71860.0,33.310999,-93.490239,LAFAYETTE COUNTY,211111
1010319,BREITBURN OPERATING LP-BASIN 507,"20 SHOSHONE AVE., STE B",GREEN RIVER,WY,82935.0,41.50926,-109.47323,SWEETWATER COUNTY,211111
1010320,MAVERICK- BASIN 305 PRODUCTION,1165 ELKVIEW DRIVE,GAYLORD,MI,49735.0,45.01368,-84.67351,OTSEGO COUNTY,211111
1010321,Vermont Electric Power Company,366 Pinnacle Ridge Rd,Rutland,VT,5701.0,43.66108,-72.9926,RUTLAND COUNTY,221121
1010323,American Eagle,"200 Remington Coal Lane, Coal Fork Hollow",Cabin Creek,WV,25035.0,38.0908,-81.5291,KANAWHA COUNTY,212112
1010325,Oasis Petroleum,"1001 Fannin, Suite 1500",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1010327,JBS Swift Food,600 South Iowa Ave,Ottumwa,IA,52501.0,41.000833,-92.391389,WAPELLO COUNTY,311611
1010328,"Warrior Met Coal, LLC",16243 Hwy 216,Brookwood,AL,35444.0,33.26151,-87.31156,TUSCALOOSA COUNTY,212112
1010333,"EPL Oil & Gas, Inc. - SP 77 A",,Offshore,LA,0.0,28.8308,-89.4061,ORLEANS PARISH,211111
1010341,Eagle,235 Joes Branch Road,Comfort,WV,25049.0,38.108776,-81.570611,BOONE COUNTY,212112
1010343,Hartford Hospital Cogeneration Facility,19 Jefferson St,Hartford,CT,6106.0,41.7554,-72.67721,HARTFORD COUNTY,221330
1010344,HECO Distribution and Transmission,820 Ward Avenue,Honolulu,HI,96814.0,21.30042,-157.85149,HONOLULU COUNTY,221122
1010345,Olam West Coast Inc,1175 S. 19th Ave,Lemoore,CA,93245.0,36.27983,-119.79895,KINGS COUNTY,311421
1010346,Olam West Coast Inc,6229 Myers Road,Williams,CA,95987.0,39.10251,-122.10998,COLUSA COUNTY,311421
1010351,Rawhide Gas Plant,,Big Spring,TX,79720.0,32.0139,-101.2789,GLASSCOCK COUNTY,211130
1010353,APPLEBY TREATER,,Appleby,TX,75965.0,31.6912,-94.5833,NACOGDOCHES COUNTY,211112
1010356,Cargill Meat Solutions,1530 U.S. Hwy 60,Friona,TX,79035.0,34.5992,-102.7736,PARMER COUNTY,311611
1010358,Tenaha Plant,8315 FM 947 West,Gary,TX,75974.0,31.962646,-94.275097,SHELBY COUNTY,486210
1010360,South Marsh Island 69 B/BQ,,Offshore,LA,0.0,28.61794331,-92.0698127,ORLEANS PARISH,211111
1010362,Shay #1 Mine,14300 Brushy Mound Road,Carlinville,IL,62626.0,39.207291,-89.863231,MACOUPIN COUNTY,212112
1010363,Cascades Tissue Group North Carolina,"805, Midway Road",Rockingham,NC,28379.0,34.929883,-79.79385,RICHMOND COUNTY,322121
1010378,CHOCTAW ROAD LANDFILL,22249 CHOCTAW ROAD,FRANKLINTON,LA,70438.0,30.8439,-90.0443,WASHINGTON PARISH,562212
1010379,Macland Disposal Center Commercial and Industrial Landfill,11300 Hwy 63,Moss Point,MS,39552.0,30.50615,-88.53594,JACKSON COUNTY,562212
1010389,Capitol Disposal Landfill,5600 Tonsgard Court,Juneau,AK,99801.0,58.354996,-134.496565,JUNEAU CITY AND BOROUGH,562212
1010391,Middleborough Landfill,207 Plympton Street,Middleborough,MA,2346.0,41.92843,-70.83454,PLYMOUTH COUNTY,562212
1010392,Turkey Run Landfill,7144 Lone Oak Road,Hogansville,GA,30230.0,33.163696,-84.848925,MERIWETHER COUNTY,562212
1010396,Riviera Resources 260 East Texas Basin Production Segment,"600 Travis Street, Suite 1700",Houston,TX,77002.0,29.752554,-95.3704009,,211111
1010397,Riviera Resources 535 Green River Basin Production Segment,"600 Travis Street, Suite 1700",Houston,TX,77002.0,29.752554,-95.3704009,,211111
1010398,Walker Ridge FPSO,,Offshore,LA,0.0,29.0574,-89.8285,,213112
1010417,"Walnut Creek Energy, LLC.",911 Bixby Drive,City of Industry,CA,91745.0,34.00771,-117.94262,LOS ANGELES COUNTY,221112
1010424,Pechanga Resort and Casino,45000 Pechanga Parkway,Temecula,CA,92593.0,33.45495,-117.1017,RIVERSIDE COUNTY,721120
1010447,BP Amoco Chemical Company,2800 FM 519E,Texas City,TX,77592.0,29.361045,-94.930351,GALVESTON COUNTY,325192
1010455,"DCP Midstream, LP","370 17th Street, Suite 2500",Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130
1010475,AJAX PLANT,16600 CR N,Wheeler,TX,79014.0,35.546399,-100.116256,WHEELER COUNTY,211112
1010477,EPNG Station 6543 Lordsburg,,Lordsburg,NM,88045.0,32.31603,-108.6068,HIDALGO COUNTY,486210
1010480,"SNG Station 4140 Reform, AL","33:21:35, -88:01:04",Reform,AL,35481.0,33.3597,-88.018,,486210
1010481,"Ruby Station 6630 Wieland Flat, NV",11364 Mountain City Highway,Elko,NV,89801.0,41.185282,-115.75752,ELKO COUNTY,486210
1010483,TGP Station 315 Wellsboro,"41:48:20, -77:17:00",Wellsboro,PA,16901.0,41.73773,-77.31198,TIOGA COUNTY,486210
1010488,Chaparral Gas Plant,492 Shugart Road,Carlsbad,NM,88220.0,32.630257,-103.873545,EDDY COUNTY,211111
1010489,"CIG Station 5320 Fort Lupton, CO",15732 Weld County Road 16,Ft. Lupton,CO,80261.0,40.130922,-104.758947,WELD COUNTY,486210
1010491,"SNG Station 5236 Gallion, AL",Hwy 69 South,Gallion,AL,36742.0,32.496853,-87.716046,HALE COUNTY,486210
1010492,"SNG Station 5259 Auburn, AL",5487 Lee Road 159,Auburn,AL,36830.0,32.514147,-85.47086,LEE COUNTY,486210
1010495,"TGP Station 87 Portland, TN",208 TGT Road,Portland,TN,37148.0,36.615862,-86.558936,SUMNER COUNTY,486210
1010497,"TGP Station 106 Clay City, KY",10205 Winchester Rd,Clay City,KY,40312.0,37.918626,-83.982529,POWELL COUNTY,486210
1010498,TGP Station 261 Agawam,1615 Suffield St,Agawam,MA,1001.0,42.0336,-72.63702,HAMPDEN COUNTY,486210
1010499,TGP Station 266A Mendon,54 Thayer Rd,Mendon,MA,1756.0,42.07804,-71.50657,WORCESTER COUNTY,486210
1010500,TGP Station 204 Albany,2335 US Hwy 50 W,Albany,OH,45710.0,39.215277,-82.260032,ATHENS COUNTY,486210
1010505,"Nine Point Energy, LLC","1001 17th Street, Suite 1400",Denver,CO,80202.0,39.74948,-104.99537,DENVER COUNTY,211111
1010506,Air Products and Chemicals Inc. Luling SMR Facility,12501 River Road B,Luling,LA,70070.0,29.92444,-90.352217,ST. CHARLES PARISH,325120
1010509,Hiland Partners Norse Gas Plant,10370 88th Street NW,McGregor,ND,58755.0,48.688443,-102.92023,DIVIDE COUNTY,211112
1010510,Hiland Partners Watford City Gas Plant,3507 149 Ave NW,Alexander,ND,58831.0,47.92182,-103.77651,MCKENZIE COUNTY,211112
1010521,Crescent Point Energy Corporation Williston Basin (395) Operations,"555 17th Street, Suite 1800",Denver,CO,80202.0,39.74497,-104.98943,DENVER COUNTY,211120
1010524,Northwest Ia. Area Solid Waste Agency,4540 360th ST.,SHELDON,IA,51201.0,43.127228,-95.893818,SIOUX COUNTY,562212
1010530,Signify North America Corporation,3861 S. 9th Street,Salina,KS,67401.0,38.76533,-97.61307,SALINE COUNTY,335110
1010531,Matalco Inc.,1390 S. Adams Street,Bluffton,IN,46714.0,40.72133,-85.20312,WELLS COUNTY,331314
1010538,"REG Seneca, LLC",614 Shipyard Road,Seneca,IL,61360.0,41.30581,-88.59106,LASALLE COUNTY,325199
1010540,Cabrillo Power II LLC - Kearny 2 & 3,5459 Complex Street,San Diego,CA,92123.0,32.833812,-117.134588,SAN DIEGO COUNTY,221112
1010544,Bellmon Gas Plant,14120 S. 124th ,Tonkawa,OK,74653.0,36.621883,-97.426383,KAY COUNTY,211112
1010547,OFS GPRP Canadian Valley,"35.591269, -98.141061",Calumet,OK,73014.0,35.591269,-98.141061,CANADIAN COUNTY,211130
1010549,Consolidated Grain and Barge,2781 Bluff Road,Mount Vernon,IN,47620.0,37.92626,-87.87223,POSEY COUNTY,311222
1010550,MP Mine Operations LLC,67750 Bailey Road,Mountain Pass,CA,92366.0,35.47129,-115.52864,SAN BERNARDINO COUNTY,213114
1010554,General Motors LLC Orion Assembly,4555 Giddings Road,Lake Orion,MI,48359.0,42.71673,-83.26675,OAKLAND COUNTY,336111
1010555,"WIC Station 7939 Diamond Mountain, UT","17605 East Crouse Canyon Rd, ",Vernal,UT,84078.0,40.455367,-109.528521,UINTAH COUNTY,486210
1010556,"CIG Station 5680 Wamsutter, WY",49 CIG Road,Wamsutter,WY,82336.0,41.68011,-107.98589,SWEETWATER COUNTY,486210
1010558,"EPNG Station 6330 Guadalupe, TX",,Salt Flat,TX,79847.0,31.7737,-104.9078,CULBERSON COUNTY,486210
1010559,"EPNG Station 6595 Washington Ranch, NM","32.082, -104.485",Carlsbad,NM,88220.0,32.081918,-104.485005,,486210
1010561,Marion County Landfill,700 Chasey Simpson Road,Jasper,TN,37347.0,35.043713,-85.632659,MARION COUNTY,562212
1010575,Dresden Energy Facility,9595 McGlade School Road,Dresden,OH,43821.0,40.09399,-82.02394,MUSKINGUM COUNTY,221112
1010576,Natural Soda,3200 CR31,Rifle,CO,81650.0,39.886477,-108.332665,RIO BLANCO COUNTY,325188
1010577,"Farmington Compressor Station (Farmington, MN)",4685 212th Street West,Farmington,MN,55024.0,44.6427,-93.1618,DAKOTA COUNTY,486210
1010579,General Motors Components Holdings LLC,2100 E. Lincoln Road,Kokomo,IN,46902.0,40.45534,-86.10347,HOWARD COUNTY,334413
