FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
90731RFNRS100SS,REFINERS MARKETING CO,100 S SEASIDE AVE,TERMINAL ISLAND,LOS ANGELES,CA,907317316.0,325998.0,33.73789,-118.27195
95320HBLNW21801,BARREL TEN QUARTER CIRCLE,21801 E HWY 120,ESCALON,SAN JOAQUIN,CA,953209771.0,312130.0,37.8003,-121.0421
21502SCHRD45QUE,SCHROEDER INDUSTRIES,45 QUEEN ST,CUMBERLAND,ALLEGANY,MD,21502.0,332618.0,39.63319,-78.76765
42629NNNDRPOBOX,FRUIT OF THE LOOM-JAMESTOWN,1 FRUIT OF THE LOOM DR,JAMESTOWN,RUSSELL,KY,42629.0,313312.0,37.011721,-85.079223
90224SCHLL3000E,SCHOLLE CORP,3000 E VIA MONDO,RANCHO DOMINGUEZ,LOS ANGELES,CA,90224.0,326113.0,33.871716,-118.210726
83814DLLTW181WE,SENTINEL LIGHTING WIRING SYS. INC.,181 W. AQUA AVE.,COEUR D ALENE,KOOTENAI,ID,83814.0,332813.0,47.74184,-116.789083
04901KYSFBUPPER,CHINET CO MACHINE SHOP,20 INDL ST,WATERVILLE,KENNEBEC,ME,4901.0,332112.0,44.57072,-69.6362
90001FBRCT724E6,FABRI COTE,724 E 60TH ST,LOS ANGELES,LOS ANGELES,CA,90001.0,313320.0,33.98565,-118.26241
18015LQDCR145SH,PRAXAIR DISTRIBUTION INC,145 SHIMERSVILLE RD,BETHLEHEM,NORTHAMPTON,PA,180159544.0,424690.0,40.617696,-75.335358
60525LQDCR26THB,LIQUID CARBONIC INDUSTRIES CORP,26TH & BEACH ST,LA GRANGE PARK,COOK,IL,60525.0,325120.0,41.84334000000001,-87.86451
46680WHLHR515WE,TORO WHEEL HORSE PRODS INC,515 W IRELAND,SOUTH BEND,ST JOSEPH,IN,46680.0,331210.0,41.62891,-86.25617
06786ZGDNYMAINS,O-Z/GEDNEY LLC,100 S RIVERSIDE AVE,TERRYVILLE,LITCHFIELD,CT,6786.0,331511.0,41.672655,-72.99300500000003
94134PCFCL2555B,PACIFIC LITHOGRAPH CO INC,2555 BAYSHORE BLVD,SAN FRANCISCO,SAN FRANCISCO,CA,941342994.0,323110.0,37.70918,-122.40486
67490GRGSC17THM,GEORGE ESCHBAUGH ADVERTISING INC,17TH & M ST,WILSON,RUSSELL,KS,67490.0,323113.0,38.826522,-98.472355
38635HLLYSPOBOX,ACME BRICK - HOLLY SPRINGS,700 HWY 7 N,HOLLY SPRINGS,MARSHALL,MS,38635.0,327121.0,34.784742,-89.451408
63701BKYWN975NA,BIOKYOWA INC,5469 NASH RD,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701.0,311119.0,37.24052800000001,-89.60138
49058HSTNG325NO,HASTINGS MANUFACTURING CO,325 N HANOVER ST,HASTINGS,BARRY,MI,49058.0,336312.0,42.6506,-85.28316
67301HCKNY300HA,VT HACKNEY INC,300 HACKNEY AVE,INDEPENDENCE,MONTGOMERY,KS,67301.0,336211.0,37.22673,-95.73561
91605WRDNG13444,WARD ENG INC,13444 WYANDOTTE ST,NORTH HOLLYWOOD,LOS ANGELES,CA,91605.0,339999.0,34.20261,-118.42625
19460MRCNKPAWLI,AMERICAN INKS & COATINGS CORP,330 PAWLING RD,PHOENIXVILLE,CHESTER,PA,19460.0,325910.0,40.1151,-75.47144
08332LCSDR525OR,SILVER CLOUD MFG CO,525 ORANGE ST,MILLVILLE,CUMBERLAND,NJ,8332.0,339999.0,39.37288,-75.01738
21550BSCHLRT135,BAUSCH & LOMB INC,265 BAUSCH & LOMB DR,OAKLAND,GARRETT,MD,215503997.0,333311.0,39.400194,-79.34953
64850TYSNFMCCOR,TYSON FOODS INC,MCCORD & LAFAYETTE,NEOSHO,NEWTON,MO,64850.0,311611.0,36.866801,-94.367103
02333THFXB600NB,FOXBORO CO,600 N BEDFORD ST,EAST BRIDGEWATER,PLYMOUTH,MA,2333.0,334513.0,42.04983,-70.95406
16154GRNVLRD2BO,GREENVILLE METALS INC,99 CRESTVIEW DR EXT,TRANSFER,MERCER,PA,16154.0,332111.0,41.35931,-80.40625
60176CNTNN9555W,INTERSTATE BRANDS CORP,9555 W SORENG AVE,SCHILLER PARK,COOK,IL,60176.0,311812.0,41.95079000000001,-87.86691
46320DVSMP1275S,DAVIES IMPERIAL COATINGS INC,1275 STATE ST,HAMMOND,LAKE,IN,46320.0,325510.0,41.60954,-87.49673100000003
63052MSTRC3135H,MASTERCHEM INDUSTRIES (BEHR ST LOUIS),3135 OLD HWY M,IMPERIAL,JEFFERSON,MO,63052.0,325510.0,38.365667,-90.45375
37311WSTVCOLDTA,WESTVACO CORP CONSUMER PACKAGING DIV,4100 OLD TASSO RD,CLEVELAND,BRADLEY,TN,37312.0,323111.0,35.182559999999995,-84.82969
21045LLDSG9140O,ALLIED-SIGNAL AEROSPACE CO MICROELECTRONICS & TECHNOLOGY CNT,9140 OLD ANNAPOLIS RD MD RTE 108,COLUMBIA,HOWARD,MD,21045.0,334413.0,39.23302,-76.82992
75034GNBNCSOUTH,EXIDE TECHNOLOGIES FRISCO RECYCLING CENTER,7471 S FIFTH ST,FRISCO,COLLIN,TX,75034.0,331492.0,33.140549,-96.828324
12550MTLCN1000B,METAL CONTAINER CORP-NEWBURGH CAN PLANT,130 BREUNIG RD,NEW WINDSOR,ORANGE,NY,12553.0,332431.0,41.487295,-74.096466
90745MTLCN1145E,METAL CONTAINER CORP OF CALIFORNIA,1145 E 233RD ST,CARSON,LOS ANGELES,CA,90745.0,332431.0,33.8132,-118.25266
75142PNTXM2001S,PANTEX MFG INC,2001 S HOUSTON ST,KAUFMAN,KAUFMAN,TX,75142.0,332116.0,35.321944,-101.563611
92392FGNDS17300,AFG INDUSTRIES INC VICTORVILLE PLANT,17300 SILICA DR,VICTORVILLE,SAN BERNARDINO,CA,92392.0,327211.0,34.4797,-117.2856
12125CRMSLPOBOX,CERAMASEAL,US RTE 20,NEW LEBANON,COLUMBIA,NY,12125.0,327113.0,42.464466,-73.399106
73105TRBNT108NE,TRIBONETICS INCORPORATED,108 NE 48TH,OKLAHOMA CITY,OKLAHOMA,OK,73105.0,332991.0,35.52048,-97.50962
91504MLBRN3000E,MEL BERNIE & CO INC (DBA ACCESSORY PLATING & 1928 JEWELRY LT,3000 EMPIRE AVE,BURBANK,LOS ANGELES,CA,91504.0,332813.0,34.19195,-118.34349
36610RBBRP86TEL,RUBBER & PLASTIC APPLICATORS INC,86 TELEGRAPH RD,MOBILE,MOBILE,AL,36610.0,339999.0,30.73235,-88.06402
94304CHRNT3210P,COHERENT LASER PRODS DIV,3210 PORTER DR,PALO ALTO,SANTA CLARA,CA,94304.0,334516.0,37.40808,-122.14798
17604HMLTN1780R,HAMILTON PRECISION METALS,1780 ROHRERSTOWN RD,LANCASTER,LANCASTER,PA,17601.0,331221.0,40.08873,-76.35546
68352GLPCHPOBOX,LOVELAND PRODUCTS INC,56908 HWY 8,FAIRBURY,JEFFERSON,NE,68352.0,311119.0,40.1209,-97.1616
39401HRCLSWEST7,HERCULES INC,613 W 7TH ST,HATTIESBURG,FORREST,MS,39401.0,325199.0,31.335889,-89.307333
47201RLNCL3300E,MASTER POWER TRANSMISSION,3300 E TENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201.0,333613.0,39.20874,-85.88311999999998
14151PXXXX175EA,UOP LLC,175 E PARK DR,TONAWANDA,ERIE,NY,14150.0,332812.0,42.97902,-78.89551800000002
15230DLXCH615MC,DELUXE CHECK PRINTERS INC,615 MCMICHAEL RD,PITTSBURGH,ALLEGHENY,PA,152059724.0,323119.0,40.43936,-80.14141
95380RGRSF151SW,SENSIENT NATURAL INGREDIENTS LLC,151 S WALNUT,TURLOCK,STANISLAUS,CA,95380.0,311423.0,37.49034,-120.86988
40216SCHNLFITZG,STITZEL-WELLER DISTILLERY,3860 FITZGERALD RD,LOUISVILLE,JEFFERSON,KY,40216.0,312140.0,38.210278,-85.807222
36027HGHSMINDUS,HUGHES MISSILE ELECTRONICS INC,116 INDL RD & HUMMINGBIRD LN,EUFAULA,BARBOUR,AL,360270579.0,332995.0,31.85353,-85.14594
94608LCTRC1421P,ELECTRO-COATINGS INC,1421 PARK AVE,EMERYVILLE,ALAMEDA,CA,94608.0,332813.0,37.83094000000001,-122.28717
28358KYSRR3707W,KAYSER-ROTH CORP,3707 W 5TH ST,LUMBERTON,ROBESON,NC,28358.0,315119.0,34.6131,-79.068
49001SMMTP6700S,"SUMMIT POLYMERS INC, PLANT 1",6700 SPRINKLE RD,KALAMAZOO,KALAMAZOO,MI,49002.0,336399.0,42.21974,-85.54065
30635MRTNF999WA,MARTIN FIREPROOFING GEORGIA INC,1318 WASHINGTON HWY,ELBERTON,ELBERT,GA,30635.0,321212.0,34.08418,-82.84461
26836CPNVLBEANS,CAPON VALLEY MARBLE,137 BEANS LN,MOOREFIELD,HARDY,WV,26836.0,339999.0,39.055773,-78.975207
36081NSLLN110HE,ANSELL HEALTHCARE,110 HENDERSON HWY,TROY,PIKE,AL,36079.0,326199.0,31.791457,-85.978184
40201RCCRB4400B,CARBIDE INDUSTRIES LLC,4400 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211.0,325120.0,38.2219,-85.835574
14870CRNNGADDIA,CORNING INC - INTEGRATED DIE MANUFACTURING,905 ADDISON RD,PAINTED POST,STEUBEN,NY,14870.0,327215.0,42.115702,-77.145883
79086WTCCRHCR1B,CONTINENTAL CARBON CO SUNRAY,11702 CARBON BLACK RD,SUNRAY,MOORE,TX,79086.0,325182.0,35.980943,-101.891253
28110BLMSB3000S,BLOOMSBURG MILLS INC MONROE DIV,3000 STITT ST,MONROE,UNION,NC,281103916.0,313312.0,34.98555,-80.49387
15748FMCCRCOOPE,FMC TECHNOLOGIES INC,57 COOPER AVE,HOMER CITY,INDIANA,PA,15748.0,333922.0,40.538151,-79.165256
07105SSXND351DO,GENERAL CHEMICAL LLC NEWARK PLANT,330 DOREMUS AVE,NEWARK,ESSEX,NJ,7105.0,325188.0,40.722361,-74.124639
82604CLVRT7242W,TRUENORTH STEEL-CASPER,7242 WEST YELLOWSTONE HWY,CASPER,NATRONA,WY,82604.0,332322.0,42.879803,-106.43572
45241LMNMX10549,ALUMINUM EXTRUDED SHAPES INC,10549 READING RD,CINCINNATI,HAMILTON,OH,452412524.0,332813.0,39.25711,-84.42053
01810SHWSHANDOV,SHAWSHEEN RUBBER CO INC,220 ANDOVER ST,ANDOVER,ESSEX,MA,1810.0,322222.0,42.62743,-71.15607
28001RMNDS714MO,MCKENZIE SPORTS PRODUCTS LLC DBA MARTIN INDUSTRIES,1135 MONTGOMERY DR,ALBEMARLE,STANLY,NC,28001.0,339920.0,35.35537,-80.18021999999998
46750LLDTM1850R,BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,1850 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750.0,336340.0,40.866034,-85.526884
30752BLLMS300IN,BULL MOOSE TUBE CO,195 N INDUSTRIAL BLVD,TRENTON,DADE,GA,30752.0,331210.0,34.879459999999995,-85.49925999999998
17602KRRXX508NE,KERR GROUP INC,500 NEW HOLLAND AVE,LANCASTER,LANCASTER,PA,17602.0,325211.0,40.04715,-76.29578000000002
27306MCRNDHWY10,MCRAE INDUSTRIES INC FOOTWEAR DIV,"HWY 109 N, PO BOX 726",MOUNT GILEAD,MONTGOMERY,NC,27306.0,316213.0,35.282803,-79.968651
75050TXSFB1213W,TEXAS FIBERS,2115 EXCHANGE DR,ARLINGTON,TARRANT,TX,76011.0,337910.0,32.74563,-97.073707
11236RRWLC10300,ARROW LOCK,10300 FOSTER AVE,BROOKLYN,KINGS,NY,11236.0,332510.0,40.627959,-73.975771
48161NTNLG1500T,NATIONAL GALVANIZING LP,1500 TELB RD,MONROE,MONROE,MI,48162.0,332812.0,41.91699000000001,-83.3713
02368CPCNCONECI,CPC INC,1 CIRCUIT DR,RANDOLPH,NORFOLK,MA,2368.0,334412.0,42.16276,-71.0607
07506FSKLL10THO,FISK ALLOY WIRE INC,10 THOMAS RD,HAWTHORNE,PASSAIC,NJ,7506.0,331421.0,40.94134,-74.16261
60639GRHMP4500W,GRAHAM PLATING INC,4500 WEST NORTH AVE,CHICAGO,COOK,IL,60639.0,332813.0,41.90973,-87.73893000000002
62702THPLL1525E,CARGILL INC NA FLOUR MILLING,1525 E PHILLIPS ST,SPRINGFIELD,SANGAMON,IL,62702.0,311211.0,39.81133,-89.63385
32962HRCLS7625N,HERCULES INC,7625 9TH ST SW,VERO BEACH,INDIAN RIVER,FL,32968.0,311999.0,27.586351,-80.48438900000002
35630MNRCH835RI,MONARCH CERAMIC TILE INC,834 RICKWOOD RD,FLORENCE,LAUDERDALE,AL,35630.0,327122.0,34.826431,-87.670351
92502FLTWD5300V,FLEETWOOD MOTOR HOMES OF CA INC,5300 VIA RICARDO,RIVERSIDE,RIVERSIDE,CA,92509.0,336213.0,34.01742,-117.37832
90023BRGLC3150E,BERG LACQUER CO,3150 E PICO BLVD,LOS ANGELES,LOS ANGELES,CA,900233632.0,325510.0,34.017443,-118.212607
54923NTNLB694WH,DARLING INGREDIENTS INC,694 WHITE RIDGE RD,BERLIN,GREEN LAKE,WI,54923.0,311613.0,43.95712,-88.93049
77532PNNWL18000,ARKEMA INC,18000 CROSBY EASTGATE RD,CROSBY,HARRIS,TX,77532.0,424690.0,29.948842,-95.021864
71301FCNDS3400R,AFCO INDUSTRIES INC,3400 ROY AVE,ALEXANDRIA,RAPIDES PARISH,LA,71307.0,331316.0,31.27924,-92.4469
46323HRBSN5501K,RESCO PRODUCTS INC,5501 KENNEDY AVE,HAMMOND,LAKE,IN,46323.0,327124.0,41.616667,-87.458333
84042NTRMN1085W,VALMONT COATINGS INTERMOUNTAIN GALVANIZING,1085 WEST 400 NORTH,LINDON,UTAH,UT,84042.0,332812.0,40.34431,-111.74253
24210TRTBN14378,TRI-TUBE INC,14378 ENTERPRISE RD,ABINGDON,WASHINGTON,VA,24210.0,332996.0,36.741051,-81.900834
47522NVLSR300HW,US NAVY NSWC CRANE DIV INSTALLATION ACTIVITY-INSTALLATION,300 HWY 361,CRANE,MARTIN,IN,475225001.0,325998.0,38.841611,-86.84830500000002
53051MGNDSN94W1,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WAUKESHA,WI,53051.0,325120.0,43.1898,-88.087593
53051MGNDSN94W1,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WAUKESHA,WI,53051.0,332618.0,43.1898,-88.087593
01810SHWSHANDOV,SHAWSHEEN RUBBER CO INC,220 ANDOVER ST,ANDOVER,ESSEX,MA,1810.0,313320.0,42.62743,-71.15607
16037NWBRRRTE68,BERRY METAL CO,2408 EVANS CITY RD,HARMONY,BUTLER,PA,16037.0,332911.0,40.79462,-80.10306
53222MLWKF4250N,MILWAUKEE FAUCETS,4250 N 124TH ST,MILWAUKEE,MILWAUKEE,WI,53222.0,812332.0,43.09311,-88.06623
77541SCHNC702FM,SI GROUP INC,702 FM 523,FREEPORT,BRAZORIA,TX,77541.0,325199.0,28.9744,-95.34453
13617KRFTN30BUC,KRAFT FOODS GLOBAL INC,30 BUCK ST,CANTON,ST LAWRENCE,NY,13617.0,311513.0,44.59004,-75.17191
90670DPNCX8707S,CUSTOM CHEMICAL FORMULATORS INC,8707 MILLERGROVE DRIVE,SANTA FE SPRINGS,LOS ANGELES,CA,90670.0,325612.0,33.963802,-118.080079
35476BRWNWCOUNT,BROWN WOOD PRESERVING CO. INC.,16591 BROWNVILLE RD,NORTHPORT,TUSCALOOSA,AL,35475.0,321114.0,33.39562,-87.75339
53809RYVCC10019,ENERGIZER HOLDINGS INC-FENNIMORE,100 RAYOVAC CT,FENNIMORE,GRANT,WI,53809.0,335912.0,42.9756,-90.6272
28677JHNBLSALIS,GLEN RAVEN TECHNICAL FABRICS LLC,1803 SALISBURY RD,STATESVILLE,IREDELL,NC,28677.0,313320.0,35.764779,-80.845933
55447CRCTS15831,CIRCUIT SCIENCE INC,15831 HWY 55,PLYMOUTH,HENNEPIN,MN,55447.0,334412.0,45.01832,-93.4801
37762MPRLC101AS,IMPERIAL CANTRELL INC,197 ASH ST,JELLICO,CAMPBELL,TN,377620538.0,331528.0,36.582142,-84.134291
97224GRBRL14200,FISKARS BRANDS GERBER LEGENDARY BLADES DIV,14200 SW 72ND AVE,PORTLAND,WASHINGTON,OR,97224.0,332211.0,45.417574,-122.745758
77803GSNCK4400H,GOOSENECK TRAILER MANUFACTURING CO INC,4400 E HWY 21,BRYAN,BRAZOS,TX,77806.0,336212.0,30.704748,-96.351051
31211GRGWR900JO,SOUTHWIRE CO GEORGIA WIRE PRODS DIV,900 JOE TAMPLIN INDL BLVD,MACON,BIBB,GA,31217.0,331319.0,32.810759999999995,-83.54269000000002
07662CNNGC280MI,"COINING, INC.",280 MIDLAND AVE,SADDLE BROOK,BERGEN,NJ,7662.0,334419.0,40.908053,-74.104701
48906MTRWH1600N,DEMMER CORPORATION-NORTH,1600 N LARCH ST,LANSING,INGHAM,MI,48906.0,336370.0,42.75263,-84.5446
53547QLTYC133FR,QUALITY COMPOSITES CORP,133 FREEDOM LN,JANESVILLE,ROCK,WI,535470234.0,339920.0,42.65561,-89.00917
77041GRRDN6531N,GIRARD INDUSTRIES,6531 N ELDRIDGE PKWY,HOUSTON,HARRIS,TX,77041.0,326150.0,29.86915,-95.6084
31603LJRND1625J,MAAX US CORP,1625 JAMES P. RODGERS RD,VALDOSTA,LOWNDES,GA,31601.0,326191.0,30.80111,-83.27805
45365STLLC2640C,ALCOA HOME EXTERIORS INC T R&D,2600 CAMPBELL RD,SIDNEY,SHELBY,OH,45365.0,333922.0,40.2803,-84.19966
41144PCNCX100WU,SUN CHEMICAL,100 WURTS RD,WURTLAND,GREENUP,KY,41144.0,325132.0,38.55163,-82.7782
02143MRCNL26CHE,AMERICAN ELECTROPLATING CO,26 CHESTNUT ST,SOMERVILLE,MIDDLESEX,MA,2143.0,332813.0,42.3766,-71.08514
37825QLTXT1601H,ROYAL STERILIZATION SYSTEMS,1211 HWY 33 S,NEW TAZEWELL,CLAIBORNE,TN,37825.0,339113.0,36.425335,-83.63037
44103CCRTP6512C,ACCURATE PLATING CO,6512 CARNEGIE AVE,CLEVELAND,CUYAHOGA,OH,441034620.0,332813.0,41.50165,-81.64553000000002
78218SNFRS4702G,KIMBERLY-CLARK SAN ANTONIO OPE RATIONS,4702 GOLDFIELD,SAN ANTONIO,BEXAR,TX,78218.0,325611.0,29.48242,-98.39823
37921FLRDS1919T,CMC STEEL TENNESSEE,1919 TENNESSEE AVE,KNOXVILLE,KNOX,TN,37921.0,331221.0,35.97812000000001,-83.95645
62703GRWMR1500A,GROWMARK FEED PLANT,1500 ADLAI STEVENSON DR,SPRINGFIELD,SANGAMON,IL,62703.0,311119.0,39.757594,-89.634152
80216SHFRC4101E,SHAFER COMMERCIAL SEATING,4101 E 48TH AVE,DENVER,DENVER,CO,80216.0,337211.0,39.78427,-104.93948
77048DRWCH6121A,SOLENIS INDUSTRIAL WATER DIV,6121 ALMEDA GENOA RD,HOUSTON,HARRIS,TX,77048.0,325998.0,29.621667,-95.3125
13148GLDSP240FA,ITT GOULDS PUMPS INC,240 FALL ST,SENECA FALLS,SENECA,NY,13148.0,333911.0,42.914039,-76.811116
53589ZLKJS400IN,ZALK JOSEPHS FABRICATORS LLC,400 INDUSTRIAL CIR,STOUGHTON,DANE,WI,53589.0,332312.0,42.92841,-89.21545
90023BRGLC3150E,BERG LACQUER CO,3150 E PICO BLVD,LOS ANGELES,LOS ANGELES,CA,900233632.0,562211.0,34.017443,-118.212607
98072LFSTY61002,JBJ INC (DBA LIFESTYLES),6101 238TH ST SE,WOODINVILLE,KING,WA,98072.0,326191.0,47.78188,-122.15064
53151DLXCH16100,DELUXE CHECK PRINTERS INC,16100 W OVERLAND DR,NEW BERLIN,WAUKESHA,WI,53151.0,323110.0,43.00009,-88.11294000000002
34951SNSHN7337C,SUNSHINE MIRROR,7337 COMMERCIAL CIRCLE,FORT PIERCE,ST LUCIE,FL,349514110.0,327215.0,27.472705,-80.402383
28466STVCK601OL,"STEVCOKNIT FABRICS CO, CARTER/HOLLY",615 WILMINGTON RD,WALLACE,DUPLIN,NC,28466.0,313311.0,34.731131,-77.98709699999998
32056RCRPXUSHWY,TRIAD INTERNATIONAL MAINTENANCE CORP,LAKE CITY AIRPORT,LAKE CITY,COLUMBIA,FL,32055.0,336411.0,30.175833,-82.572222
17601NCHMR1006N,NICHIA AMERICA CORP,1006 NEW HOLLAND AVE,LANCASTER,LANCASTER,PA,17601.0,335311.0,40.055446,-76.28409
00610LLRGNGPOBO,ALLERGAN MEDICAL OPTICS,RD 402 LAS MARIAS GPO BOX 1408,ANASCO,ANASCO,PR,6104108.0,339113.0,18.28629,-67.135915
46725BNDFL521SO,BOND-FLEX RUBBER CO INC,521 S CHAUNCEY ST,COLUMBIA CITY,WHITLEY,IN,46725.0,326291.0,41.15137,-85.48978000000002
54868JHNSN215EA,JOHNSON TRUCK BODIES LLC,215 E ALLEN ST,RICE LAKE,BARRON,WI,54868.0,336999.0,45.49469000000001,-91.7305
27702STHRN901MA,SOUTHERN STATES DURHAM FEED MILL,812 MALLARD AVE,DURHAM,DURHAM,NC,27701.0,311119.0,35.99727,-78.88741
77502FRDSC3310P,SBM LIFE SCIENCE CORP,3310 PASADENA BLVD,PASADENA,HARRIS,TX,77503.0,325320.0,29.681420000000006,-95.16291
60915CRWNC1035E,CROWN BEVERAGE PACKAGING,1035 E NORTH ST,BRADLEY,KANKAKEE,IL,60915.0,332431.0,41.148064,-87.84899399999998
30153MRTRNPROSP,MURATA ELECTRONICS NORTH AMERICA INC,308 PROSPECT RD,ROCKMART,POLK,GA,30153.0,334414.0,34.01365,-85.06451
46755DVNCD3668E,MP STEEL INDIANA,3668 E US HWY 6,KENDALLVILLE,NOBLE,IN,46755.0,332811.0,41.448709,-85.352734
95376CLTXC400WE,DOW CHEMICAL ISO PLANT TRACY CA,400 W GANDY DANCER DR,TRACY,SAN JOAQUIN,CA,95377.0,326150.0,37.708333,-121.425
08110DVMRN9155R,DEVOE COATINGS CO,9155 RIVER RD,PENNSAUKEN,CAMDEN,NJ,8110.0,325510.0,39.98904,-75.04267
01757WTRSC34MAP,MILLIPORE CORP WATERS CHROMATOGRAPHY DIV,34 MAPLE ST,MILFORD,WORCESTER,MA,1757.0,334516.0,42.1328,-71.4827
29602DWCNSHIGHW,DOWBRANDS LP,SC HWY 417,MAULDIN,GREENVILLE,SC,29662.0,325611.0,34.772738000000004,-82.29996
48605GMCSG77WCE,GM POWER TRAIN SAGINAW MALLEABLE IRON,77 W CENTER,SAGINAW,SAGINAW,MI,48602.0,331511.0,43.40432,-83.97062
80919DGTLQ301RO,DIGITAL EQUIPMENT CORP,301 ROCKRIMMON BLVD S,COLORADO SPRINGS,EL PASO,CO,809192398.0,334112.0,38.91517,-104.8307
63068MRCNR500OR,MARCHEM COATED FABRICS INC,500 ORCHARD ST,NEW HAVEN,FRANKLIN,MO,63068.0,313312.0,38.610963,-91.207278
55008RRWTN650NO,ARROW TANK & ENGINEERING CO,650 N EMERSON,CAMBRIDGE,ISANTI,MN,55008.0,332420.0,45.580733,-93.21554
28645STHST815DV,SOUTHEASTERN ADHESIVES CO,815D VIRGINIA ST,LENOIR,CALDWELL,NC,28645.0,325520.0,35.896194,-81.551417
48326SPCLT4520G,CMI SPECIALTY SYSTEMS LLC,4520 GLENMEADE LN,AUBURN HILLS,OAKLAND,MI,48326.0,325998.0,42.70533,-83.25428000000002
77086PLTND11623,PILOT INDUSTRIES OF TEXAS INC,11623 N HO US TON ROSSLYN RD,HOUSTON,HARRIS,TX,77086.0,325199.0,29.903889000000003,-95.5
85043NCDPL6033W,ANOCAD PLATING & PAINTING CO INC,6033 W SHERMAN ST,PHOENIX,MARICOPA,AZ,85043.0,332813.0,33.44051,-112.19055
44128LCTTC4450C,HENKEL CLEVELAND MANUFACTURING FACILITY,18731 CRANWOOD PKWY,CLEVELAND,CUYAHOGA,OH,44128.0,325520.0,41.43904000000001,-81.54748000000002
44864MNSFL150FI,MANSFIELD PLUMBING PRODUCTS LLC,150 FIRST ST,PERRYSVILLE,ASHLAND,OH,44864.0,327111.0,40.655923,-82.30732900000002
44611MNSFL13211,MANSFIELD PLUMBING PRODUCTS LLC,13211 STATE RT 226,BIG PRAIRIE,HOLMES,OH,44611.0,326199.0,40.66768,-82.0945
77562HPRTN409EA,ZXP TECHNOLOGIES LLC,409 E WALLISVILLE RD,HIGHLANDS,HARRIS,TX,77562.0,325998.0,29.81527,-95.0525
47906CTSCR1201C,CTS MICROELECTRONICS,1201 CUMBERLAND AVE,WEST LAFAYETTE,TIPPECANOE,IN,47906.0,334419.0,40.459722,-86.92558299999997
77507VLSCL10201,VELSICOL CHEMICAL CORP,10201 BAY AREA BLVD,PASADENA,HARRIS,TX,77507.0,325110.0,29.60891,-95.05382
72901RVRSD1400S,RIVERSIDE FURNITURE MAIN PLANT,1400 S 6TH ST,FORT SMITH,SEBASTIAN,AR,72901.0,337122.0,35.369226,-94.430048
48849LWLLN2012L,LOWELL ENGINEERING CORP,2012 LAPO ROAD,LAKE ODESSA,IONIA,MI,48849.0,327215.0,42.770666,-85.115096
90248SPCTR14422,SPECTRUM LABORATORY PRODUCTS INC,14422 S SAN PEDRO ST,GARDENA,LOS ANGELES,CA,90248.0,325998.0,33.90006,-118.26857
19363KYSTN121WA,HOOVER TREATED WOOD PRODUCTS INC,385 WATERWAY RD,OXFORD,CHESTER,PA,19363.0,321114.0,39.76868,-75.9842
21227HLTHR2000H,HALETHORPE EXTRUSIONS INC,1954 HALETHORPE FARMS RD,HALETHORPE,BALTIMORE,MD,21227.0,331316.0,39.233148,-76.684005
33309LLDSG2150N,ALLIED-SIGNAL AEROSPACE CO,2150 NW 62ND ST,FORT LAUDERDALE,BROWARD,FL,33309.0,336413.0,26.202729,-80.17025699999998
14059MTRLN611JA,TEMIC AUTOMOTIVE OF NORTH AMERICA INC,611 JAMISON RD,ELMA,ERIE,NY,14059.0,336322.0,42.80516,-78.63831
18042SHRNT3700G,SHR ENTERPRISES LTD,3700 GLOVER RD,EASTON,NORTHAMPTON,PA,18042.0,336211.0,40.74368,-75.21931
61434DXLNC26SW4,DIXLINE CORP,26 SW 4TH AVENUE,GALVA,HENRY,IL,61434.0,332510.0,41.16556,-90.04800999999998
60067WBRST200ED,WEBER-STEPHEN PRODUCTS LLC PALATINE BUILDING 200,200 E DANIELS RD,PALATINE,COOK,IL,60067.0,332998.0,42.10647,-88.03822
91406CTNCM16214,ACTION COMPUTER PRODUCT SALES,16214 LINDBERGH ST,VAN NUYS,LOS ANGELES,CA,91406.0,334412.0,34.21414,-118.48653
90712LLDSG3625I,ALLIED-SIGNAL INC GUIDANCE & CONTROL SYS,3625 IND,LAKEWOOD,LOS ANGELES,CA,90712.0,336413.0,33.82274,-118.16552
90748RCCQC1175C,TESORO WILMINGTON CALCINER,2450 PIER B ST,LONG BEACH,LOS ANGELES,CA,90813.0,324199.0,33.7762,-118.2279
44254GRTNR9237A,UNIVERSAL FOREST PRODUCTS EASTERN DIV INC.,9237 AVON LAKE RD STATE RT 83,LODI,MEDINA,OH,44254.0,321114.0,41.02125,-81.99591
44254GRTNR9237A,UNIVERSAL FOREST PRODUCTS EASTERN DIV INC.,9237 AVON LAKE RD STATE RT 83,LODI,MEDINA,OH,44254.0,321213.0,41.02125,-81.99591
01913STRNM2INDU,TIME SENSITIVE CIRCUITS (TITAN PCB EAST INC.),2 INDUSTRIAL WAY,AMESBURY,ESSEX,MA,1913.0,334412.0,42.85681,-70.90774
