FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NYP004070942,CON EDISION - MH # 36288,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070967,CON EDISION - MH #31138,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071015,CON EDISION - MH 10689,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071023,CON EDISION - MH45573,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071031,CON EDISION - MH44718,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071130,CON EDISION - MH31262,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071148,CON EDISION - MH33802,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071155,CON EDISION - MH33890,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071163,CON EDISION - MH33830,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071189,CON EDISION - MH30307,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071197,CON EDISION - MH58155,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071205,CON EDISION - MH43976,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071247,CON EDISION - MH712,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071403,CON EDISION - MH 55453,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071411,CON EDISION - MH# 8344,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071486,CON EDISION - MH 29164,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071494,CON EDISION - MH 29122,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071502,CON EDISION - MH 44032,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071510,CON EDISION - MH 29156,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071528,CON EDISION - MH 29158,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071536,CON EDISION - MH20172,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071544,CON EDISION - MH 32636,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071569,CON EDISION - MH7094,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071585,CON EDISION - MH 31069,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071593,CON EDISION - MH 44718,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071601,CON EDISION - MH 59188,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071619,CON EDISION - MH 33706,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071627,CON EDISION - MH 27229,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071635,CON EDISION - MH57142,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071643,CON EDISION - CABLE EXCAVATION,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071650,CON EDISION - MH45881,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071668,CON EDISION - SEWER,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071775,CON EDISION - OPEN EXCAVATION,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071809,CON EDISION - MH24751,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071817,CON EDISION - MH32593,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071833,CON EDISION - MH26929,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071933,CON EDISION - MH45420,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071957,CON EDISION - MH58502,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071965,CON EDISION - MH44434,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071973,CON EDISION - MH45420,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071981,CON EDISION - MH44405,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004071999,CON EDISION - MH40646,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072005,CON EDISION - MH45376,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072021,CON EDISION - MH3307,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072039,CON EDISION - MH28083,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072062,CON EDISION - MH37721,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072138,CON EDISION - MH327,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072146,CON EDISION - MH 328,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072187,CON EDISION - MH62818,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072195,CON EDISION - MH1628,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072203,CON EDISION - MH# 58949,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072211,CON EDISION - MH# 24622,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072229,CON EDISION - MH47354,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072245,CON EDISION - MH32625,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072302,CON EDISION - MH2734,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072351,CON EDISION - MH60489,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072369,CON EDISION - MH2814,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072377,CON EDISION -  MH 10454,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072435,CON EDISION - 33510,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072443,CON EDISION - MH 42319,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072450,CON EDISION - MH 30126,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072468,CON EDISION - MH 30118,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072476,CON EDISION - MH30120,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072484,CON EDISION - MH 48928,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072492,CON EDISION - MH 38661,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072500,CON EDISION - MH28781,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072518,CON EDISION - MH 27231,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072583,CON EDISION - MH400,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072765,CON EDISION - MH 774,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072773,CON EDISION - MH 1395,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072781,CON EDISION - MH5196,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072799,CON EDISION - GAS MAIN 20396,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072807,CON EDISION - MH28897,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072815,CON EDISION - MH47379,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072823,CON EDISION - MH37320,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072831,CON EDISION - MH43054,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072849,CON EDISION - MH47115,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072856,CON EDISION - MH30118,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072872,CON EDISION - MH28848,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072880,CON EDISION - MH57248,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072906,CON EDISION - MH28876,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072914,CON EDISION - MH29557,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072930,CON EDISION - MH45446,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072948,CON EDISION - MH59870,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072955,CON EDISION - MH27224,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072963,CON EDISION - MH59839,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072971,CON EDISION - MH43093,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072989,CON EDISION - MH27018,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004072997,CON EDISION - MH26979,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073011,CON EDISION - MH49582,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073045,CON EDISION - MH27267,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073052,CON EDISION - MH8241,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073073,CON EDISION - MH58578,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073086,CON EDISION - MH43089,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073110,CON EDISION - MH 5339,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073144,CON EDISION - MH 2936,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073466,CON EDISION - MH48937,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073557,CON EDISION - MH#6578,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073607,CON EDISION - FUEL LINE,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004073656,CON EDISION - SB39036,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074027,CON EDISION - SB7939,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074050,CON EDISION - MH56061,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074068,CON EDISION - MH45123,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074076,CON EDISION - MH24798,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074084,CON EDISION - MH47206,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074126,CON EDISION - MH27089,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074142,CON EDISION - MH29501,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074159,CON EDISION - MH45573,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074167,CON EDISION - MH29450,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074183,CON EDISION - MH45400,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074209,CON EDISION - MH33878,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074217,CON EDISION - MH29586,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074225,CON EDISION - MH46993,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074233,CON EDISION - MH47372,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074241,CON EDISION - MH44574,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074258,CON EDISION - MH32070,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074290,CON EDISION - MH58155,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074365,CON EDISION - SB 12604,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074407,CON EDISION - MH 3895,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074456,CON EDISION - MH2667,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074480,CON EDISION - MH33814,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074498,CON EDISION - MH26976,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074506,CON EDISION - MH39899,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074522,CON EDISION - MH30114,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074530,CON EDISION - MH35053,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074548,CON EDISION - MH27096,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074605,CON EDISION - MH20589,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074613,CON EDISION - MH1993,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074688,CON EDISION - MH2834,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074712,CON EDISION - MH4,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074894,CON EDISION - MH 58068,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074910,CON EDISION - MH 35781,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074944,CON EDISION - MH 49563,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004074969,CON EDISION - MH 30072,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075008,CON EDISION - MH55754,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075040,CON EDISION - MH#1798,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075065,CON EDISION - MH33869,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075099,CON EDISION - MH44635,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075107,CON EDISION - MH44616,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075115,CON EDISION - MH48216,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075123,CON EDISION - MH27016,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075149,CON EDISION - MH33773,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075156,CON EDISION - MH33822,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075164,CON EDISION - MH33826,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075172,CON EDISION - MH33882,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075255,CON EDISION - DRIP43,OSSINING,NY,10003,WESTCHESTER,221122.0,
NYP004075289,CON EDISION - MH39994,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075297,CON EDISION - MH39830,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075305,CON EDISION - MH33725,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075313,CON EDISION - MH33650,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075321,CON EDISION - MH29073,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075347,CON EDISION - MH2576,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075354,CON EDISION - MH43239,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075362,CON EDISION - MH43147,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075388,CON EDISION - MH44637,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075438,CON EDISION - MH36314,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075446,CON EDISION - MH51384,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075461,CON EDISION - MH49221,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075487,CON EDISION - MH1942,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075545,CON EDISION - MH1885,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075586,CON EDISION - MH44386,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075594,CON EDISION - MH 605,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075784,CON EDISION - MH 27296,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075792,CON EDISION - MH43168,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075800,CON EDISION - MH35520,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075818,CON EDISION - MH 48214,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075826,CON EDISION - MH 42785,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075842,CON EDISION - MH 43238,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075859,CON EDISION - MH2748,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075867,CON EDISION - MH61417,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004075891,CON EDISION - SB#2458,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076071,CON EDISION - MH27297,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076105,CON EDISION - MH40643,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076113,CON EDISION - MH951,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076170,CON EDISION - MH39300,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076279,CON EDISION - SB27247,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076311,CON EDISION - MH4038,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076352,CON EDISION - MH32017,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076360,CON EDISION - MH59695,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076378,CON EDISION - MH33747,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076436,CON EDISION - MH16899,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076485,CON EDISION - MH796,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076493,CON EDISION - EXCAVATION,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076519,CON EDISION - MH17436,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076535,CON EDISION - MH 68025,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076626,CON EDISION - MH2761,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076642,CON EDISION - MH42400,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076659,CON EDISION - MH39883,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076683,CON EDISION - MH27345,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076691,CON EDISION - MH43871,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076717,CON EDISION - MH43205,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076774,CON EDISION - MH60182,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076832,CON EDISION - SB3785,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076840,CON EDISION - SB10492,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076857,CON EDISION - MH36471,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076865,CON EDISION - STREET,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076873,CON EDISION - TM2291,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076972,CON EDISION - MH#48746,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076980,CON EDISION - MH#59065,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004076998,CON EDISION - MH#28289,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077053,CON EDISION - MH#33849,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077087,CON EDISION - MH 37290,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077103,CON EDISION - MH 29043,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077111,CON EDISION - MH 44677,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077129,CON EDISION - MH#3764,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077376,CON EDISION - MH#41596,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077384,CON EDISION - MH#26929,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077400,CON EDISION - MH#39260,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077442,CON EDISION - MH#46253,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077459,CON EDISION - MH#49446,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077475,CON EDISION - MH#28299,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077590,CON EDISION - MH24328,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077616,CON EDISION - MH37611,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077632,CON EDISION - MH54459,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077640,CON EDISION - MH5701,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077681,CON EDISION - SB#21350,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077764,CON EDISION - MH30784,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077830,CON EDISION - MH54384,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077897,CON EDISION - M51579,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077947,CON EDISION - MH29060,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004077954,CON EDISION - MH44357,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078044,CON EDISION - MH 48789,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078119,CON EDISION - MH59101,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078143,CON EDISION - MH44343,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078168,CON EDISION - GAS DRIP 172,GREENBURGH,NY,10003,WESTCHESTER,221122.0,
NYP004078192,CON EDISION - GAS MAIN 173,HARRISON,NY,10003,WESTCHESTER,221122.0,
NYP004078283,CON EDISION - MH43122,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078309,CON EDISION - MH43113,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078325,CON EDISION - MH48749,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078366,CON EDISION - MH51584,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078382,CON EDISION - MH51596,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078390,CON EDISION - MH28488,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078408,CON EDISION - MH4208,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078416,CON EDISION - MH4209,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078432,CON EDISION - MH39869,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078481,CON EDISION - EXC10021,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078499,CON EDISION - MH59441,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078549,CON EDISION - SB8681,YONKERS,NY,10003,WESTCHESTER,221122.0,
NYP004078572,CON EDISION - MH#43224,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078580,CON EDISION - MH #31438,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078655,CON EDISION - MH39822,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078689,CON EDISION - MH4900,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078697,CON EDISION - MH44586,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078713,CON EDISION - NY10601,WHITE PLAINS,NY,10003,WESTCHESTER,221122.0,
NYP004078754,CON EDISION - MH177,WHITE PLAINS,NY,10003,WESTCHESTER,221122.0,
NYP004078846,CON EDISION - EXC10026,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078879,CON EDISION - MH54425,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078903,CON EDISION - MH61949,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004078911,CON EDISION - GD180,WHITE PLAINS,NY,10003,WESTCHESTER,221122.0,
NYP004078978,CON EDISION - MH59865,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079000,CON EDISION - MH27236,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079018,CON EDISION - MH39862,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079059,CON EDISION - MH29055,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079084,CON EDISION - MH47206,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079208,CON EDISION - MH46339,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079232,CON EDISION - MH59520,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079349,CON EDISION - MH55311,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079356,CON EDISION - MH56775,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079372,CON EDISION - MH59864,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079398,CON EDISION - MH59866,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079406,CON EDISION - MH39307,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079422,CON EDISION - MH414,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079497,CON EDISION - MH23927,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079513,CON EDISION - MH29070,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079521,CON EDISION - MH45787,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079562,CON EDISION - MH 33509,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079679,CON EDISION - MH47367,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079687,CON EDISION - MH28893,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079745,CON EDISION - MH11-6,YONKERS,NY,10003,WESTCHESTER,221122.0,
NYP004079794,CON EDISION - MH46369,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079810,CON EDISION - MH44468,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079828,CON EDISION - MH314943,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079877,CON EDISION - MH34649,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079885,CON EDISION - MH42484,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079901,CON EDISION - MH25116,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004079984,CON EDISION - MH712,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080032,CON EDISION - MH # 38280,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080206,CON EDISION - MH36471,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080248,CON EDISION - MH62124,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080297,CON EDISION - MH45612,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080305,CON EDISION - MH33647,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080313,CON EDISION - MH38128,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080347,CON EDISION - MH39932,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080396,CON EDISION - MH43562,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080404,CON EDISION - MH55157,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080446,CON EDISION - MH4706,BRIARCLIFF MANOR,NY,10003,WESTCHESTER,221122.0,
NYP004080487,CON EDISION - MH34644,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080495,CON EDISION - M2764,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080529,CON EDISION - MH 39499,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080560,CON EDISION - MH59816,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080594,CON EDISION - OPEN EXCAVATION #10003,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080602,CON EDISION - V # 1183,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080610,CON EDISION - MH# 37713,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080750,CON EDISION - MH39899,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080768,CON EDISION - MH#32336,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080909,CON EDISION - M11239,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080917,CON EDISION - EXCAVATION,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080925,CON EDISION - MH45022,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080958,CON EDISION - MH2166,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080966,CON EDISION - MH26314,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080974,CON EDISION - MH26308,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080982,CON EDISION - MH53326,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004080990,CON EDISION - MH56822,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004081030,CON EDISION - MH45138,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004081048,CON EDISION - MH28204,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004081063,CON EDISION - MH39437,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004081147,CON EDISION - MH26930,NEW YORK,NY,10003,NEW YORK,221122.0,
