FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1008368,"EPNG Station 6398, Wink, TX",6963 County Road 201,Wink,TX,0.0,0.0,0.0,WINKLER COUNTY,486210.0
1005678,PLATTEVILLE GAS PLANT,13675 WELD COUNTY ROAD 34,PLATTEVILLE,CO,0.0,0.0,0.0,WELD,211112.0
1002259,SABINE PASS LNG LP - SABINE PASS LNG IMPORT TERMINAL,9243 GULF BEACH HWY,JOHNSONS BAYOU,LA,0.0,0.0,0.0,CAMERON,221210.0
1002117,"EPNG Station 6755 Navajo, AZ",,Ganado,AZ,0.0,0.0,0.0,APACHE,486210.0
1002196,"EPNG Station 6793 Wenden, AZ",,Tonopah,AZ,0.0,0.0,0.0,LA PAZ,486210.0
1006042,TGP Station 245 West Winfield,457 BURROWS RD,WEST WINFIELD,NY,0.0,0.0,0.0,HERKIMER,486210.0
1005805,FILLMORE COMPRESSOR STATION,5800 SOUTH 6770 W HATTON ROAD WEST,MEADOW,UT,0.0,0.0,0.0,MILLARD,486210.0
1006908,DOVER HENNESSEY GAS PLANT,17210 E650 Rd,HENNESSEY,OK,0.0,0.0,0.0,KINGFISHER COUNTY,211112.0
1002842,FLORIDA GAS TRANSMISSION COMPANY - PORT BARRE,2921 BAYOU GERIMOND RD,PORT BARRE,LA,0.0,0.0,0.0,ST. LANDRY PARISH,486210.0
1006248,NATIONAL GYPSUM,2301 SOUTH NEWKIRK STREET,BALTIMORE,MD,0.0,0.0,0.0,BALTIMORE CITY,327420.0
1003346,Targa Midstream Services LLC - Sterling Gas Processing Plant,14206 US Highway 87 N,Sterling,TX,0.0,0.0,0.0,HARRIS COUNTY,211112.0
1003317,WEATHERFORD PLANT,451 JONES ROAD,WEATHERFORD,TX,0.0,0.0,0.0,PARKER COUNTY,211111.0
1006824,Lilly,224 Texas Road,Lilly,PA,0.0,0.0,0.0,CAMBRIA,486210.0
1006757,Southeast,142 Tulip Road,Brewster,NY,0.0,0.0,0.0,PUTNAM COUNTY,486210.0
1002868,NORTH CROSS COMP STATION 4,4.3 M W ON US 67/385,MCCAMEY,TX,0.0,0.0,0.0,UPTON,211111.0
1002837,FLORIDA GAS TRANSMISSION COMPANY - MUNSON,13100 MUNSON HWY,MILTON,FL,0.0,0.0,0.0,SANTA ROSA COUNTY,486210.0
1003113,PANHANDLE EASTERN PIPE LINE CO - TUSCOLA,575 E US HWY 36,TUSCOLA,IL,0.0,0.0,0.0,DOUGLAS,486210.0
1006926,REED CMP STN,,FAIRFIELD,TX,0.0,0.0,0.0,FREESTONE,486210.0
1003776,Texas Gas Transmission - Kenton Station,3793 TEXAS GAS LN.  HWY 45W,KENTON,TN,0.0,0.0,0.0,GIBSON,486210.0
1003929,North Yellowstone CPF-1,1006 Macon Road,Higden,AR,0.0,0.0,0.0,VAN BUREN,213112.0
1004237,BLANCO COMPRESSOR STATION C and D,81 COUNTY RD 4900,BLOOMFIELD,NM,0.0,0.0,0.0,SAN JUAN,211111.0
1005806,KERN RIVER GAS TRANSMISSION CO: COYOTE CREEK COMPRESSOR STATION,"14 MILES SOUTH OF EVANSTON, SE1/4SW1/4 OF SECTION 36",EVANSTON,WY,0.0,0.0,0.0,UINTA,486210.0
1004280,BRENTWOOD COMPRESSOR STATION,5391 East First St,FORT WORTH,TX,0.0,0.0,0.0,TARRANT,211111.0
1004598,Paradise Compressor Station,,Boulder,WY,0.0,0.0,0.0,SUBLETTE,211111.0
1004068,PG&E KETTLEMAN COMPRESSOR STATION,34453 PLYMOUTH AVENUE,AVENAL,CA,0.0,0.0,0.0,KINGS COUNTY,221210.0
1003254,Wattenberg Gas Plant,1909 Powhaton Road,Aurora,CO,0.0,0.0,0.0,ADAMS,211111.0
1004639,GEORGE GRAY PLANT,,CARTHAGE,TX,0.0,0.0,0.0,PANOLA,211112.0
1004263,SABIC Innovative Plastics US LLC,1 NORYL AVENUE,SELKIRK,NY,0.0,0.0,0.0,ALBANY COUNTY,325211.0
1005658,CALIFORNIA DAIRIES INC FRESNO,755 F STREET,FRESNO,CA,0.0,0.0,0.0,FRESNO COUNTY,311514.0
1004837,Keatchie Gas Plant,317 Marshall Road,Keatchie,LA,0.0,0.0,0.0,DE SOTO PARISH,211112.0
1008243,"SNG Station 5000 Shadyside, LA",293 Sonat Lane,Franklin,LA,0.0,0.0,0.0,ST. MARY PARISH,486210.0
1008146,Chaplin Station,539 Tower Hill Road,Chaplin,CT,0.0,0.0,0.0,WINDHAM,486210.0
1009432,Gulf South Pipeline - Clarence Station,3958 Mammy Trail Rd.,Goldonna,LA,0.0,0.0,0.0,NATCHITOCHES PARISH,486210.0
1005245,ANR Pipeline Celestine CS,146 S. Celestine South,Celestine,IN,0.0,0.0,0.0,DUBOIS COUNTY,486210.0
1004727,Toca Gas Processing Plant,2300  Bayou Road,St. Bernard,LA,0.0,0.0,0.0,SAINT BERNARD,211112.0
1004917,Northern Border Pipeline Trimont CS#13,1890 60TH AVENUE,TRIMONT,MN,0.0,0.0,0.0,MARTIN COUNTY,486210.0
1005406,XTO - Morton Station,,Teague,TX,0.0,0.0,0.0,FREESTONE COUNTY,211111.0
1001558,"ALLIANCE PIPELINE, L.P.-WIMBLEDON COMPRESSOR STATION",1540 98TH AVE SE,WIMBLEDON,ND,0.0,0.0,0.0,BARNES,486210.0
1001560,ALLIANCE PIPELINE LP,580 TAMPICO RD,TAMPICO,IL,0.0,0.0,0.0,WHITESIDE,486210.0
1008217,Roberts Ranch Gas Plant,,Midkiff,TX,0.0,0.0,0.0,ECTOR,211112.0
1005957,Northern Border Pipeline Culbertson CS#3,5444 Road 1016,CULBERTSON,MT,0.0,0.0,0.0,ROOSEVELT,486210.0
1009520,Hobbs Fractionation Facility,,Seminole,TX,0.0,0.0,0.0,GAINES,211112.0
1003492,HANK NIKKELS PLANT ONE,821 EAST FIRST AVENUE,ANCHORAGE,AK,0.0,0.0,0.0,ANCHORAGE MUNICIPALITY,221112.0
1004771,Northern Border Pipeline Saint Anthony CS#7,6245 COUNTY RD 81,ST. ANTHONY,ND,0.0,0.0,0.0,MORTON COUNTY,486210.0
1009289,Haynesville Gathering LP - Hall Summit Facility,1880 Layfield Road,Ringgold,LA,0.0,0.0,0.0,BIENVILLE PARISH,211112.0
1009593,FORT BEELER GAS PLANT,12681 Waynesburg Pike Road,Cameron,WV,0.0,0.0,0.0,MARSHALL COUNTY,211112.0
1008968,Freer 44 Compressor Station,,Freer,TX,0.0,0.0,0.0,Webb,486210.0
1010750,Cliffside Crude Helium Enrichment Unit,13301 Brick Road,Amarillo,TX,0.0,0.0,0.0,POTTER,211112.0
1001589,Cana Gas Plant,,Calumet,OK,0.0,0.0,0.0,CANADIAN,211111.0
1009901,"EPNG Station 6525 Florida, NM",1900 Deming Station Road SW,Deming,NM,0.0,0.0,0.0,LUNA,486210.0
1005018,South Carlsbad Turbine Station,65 Robson Road,Carlsbad,NM,0.0,0.0,0.0,EDDY,211111.0
1005215,MIVIDA TREATER PLANT,,BARSTOW,TX,0.0,0.0,0.0,WARD,211112.0
1005235,ANR Pipeline Brownsville CS,70 Pumping Station Road,Brownsville,TN,0.0,0.0,0.0,HAYWOOD,486210.0
1005238,ANR Pipeline Greenville CS,1336 South Raceway Road,Greenville,MS,0.0,0.0,0.0,WASHINGTON COUNTY,486210.0
1004814,VECTOR PIPELINE LP Athens,4981 Two Mile Road,Athens,MI,0.0,0.0,0.0,CALHOUN COUNTY,486210.0
1010555,"WIC Station 7939 Diamond Mountain, UT","17605 East Crouse Canyon Rd, ",Vernal,UT,0.0,0.0,0.0,UINTAH COUNTY,486210.0
1011005,"NGPL Station 102, Balko OK",,Balko,OK,0.0,0.0,0.0,BEAVER,486210.0
1009733,ANR Pipeline Meade CS,28111 11 Road,Meade,KS,0.0,0.0,0.0,MEADE,486210.0
1011007,"EEC Station 5412 Hartwell, GA",181 Turner Road,Elberton,GA,0.0,0.0,0.0,HART COUNTY,486210.0
1011452,Rose Valley Gas Plant,,Alva,OK,0.0,0.0,0.0,WOODS,211112.0
1011617,Hanover (TE),,Florham Park,NJ,0.0,0.0,0.0,MORRIS COUNTY,486210.0
1011435,Antelope Compressor Station,,Douglas,WY,0.0,0.0,0.0,CONVERSE,211111.0
1011647,Sand Hill Compressor Station,,Triadelphia,WV,0.0,0.0,0.0,Marshall,211111.0
1001640,Wrenshall LNG Storage,2301 County Road 1,Wrenshall,MN,0.0,0.0,0.0,CARLTON,486210.0
1011064,Red Hills Gas Processing Plant,1934 W NM Highway 128,Jal,NM,0.0,0.0,0.0,LEA,211111.0
1011110,Light Compressor Station,1524 La Quebrada Ranch Road,Big Wells,TX,0.0,0.0,0.0,DIMMIT,211111.0
1008992,"JAMES HARDIE BUILDING PRODUCTS, INC. (CLEB)",820 SPARKS DRIVE,CLEBURNE,TX,0.0,0.0,0.0,JOHNSON COUNTY,327390.0
1010300,WIGGINS FACILITY,,Loggy Bayou,LA,0.0,0.0,0.0,RED RIVER,211112.0
1006311,SONORA GAS PLANT,,SONORA,TX,0.0,0.0,0.0,SUTTON,211112.0
1007191,"TGP Station 200 Greenup, KY",14888 SR 7,GREENUP,KY,0.0,0.0,0.0,GREENUP,486210.0
1002388,Bobcat,19210 Hwy 190,Port Barre,LA,0.0,0.0,0.0,ST. LANDRY PARISH,486210.0
1002325,BENEDUM GAS PLANT,10501 HIGHWAY 1555,MIDKIFF,TX,0.0,0.0,0.0,UPTON,211112.0
1002760,KERN RIVER GAS TRANSMISSION COMPANY: VEYO COMPRESSOR STATION,145 W. 1400 N. ,Gunlock,UT,0.0,0.0,0.0,WASHINGTON,486210.0
1006232,ELBERTA COMPRESSOR STATION,,ELBERTA,UT,0.0,0.0,0.0,UTAH,486210.0
1002763,KERN RIVER GAS TRANSMISSION COMPANY: DRY LAKE COMPRESSOR STATION,15425 HIGHWAY 93,NORTH LAS VEGAS,NV,0.0,0.0,0.0,CLARK,486210.0
1002175,"CIG Station 5440 Mocane, OK",,Beaver,OK,0.0,0.0,0.0,BEAVER,486210.0
1001805,SEA ROBIN GAS PROCESSING PLANT,5627 ARISTIDE ROAD,ERATH,LA,0.0,0.0,0.0,VERMILION,211112.0
1006880,Plateville Compressor Station,,Brighton,CO,0.0,0.0,0.0,Weld,211111.0
1001767,Headlee Plant,501 S. Loop 338,Odessa,TX,0.0,0.0,0.0,,211112.0
1002031,ROGGEN GAS PLANT,35409 WELD COUNTY ROAD 18,ROGGEN,CO,0.0,0.0,0.0,WELD,211112.0
1001829,NFGSC ELLISBURG STATION,188 Rose Lake Road,Genessee,PA,0.0,0.0,0.0,POTTER COUNTY,486210.0
1000498,Summit Lake,1632 REA RD,CRESTON,IA,0.0,0.0,0.0,Union,221112.0
1002193,"CIG Station 5670 Laramie, WY",176 Hunt Road,LARAMIE,WY,0.0,0.0,0.0,ALBANY,486210.0
1004704,Thompsonville Gas Plant,,Mirando City,TX,0.0,0.0,0.0,JIM HOGG,211111.0
1004925,ANR Pipeline St. John CS,10313 WHITE OAK AVE,ST JOHN,IN,0.0,0.0,0.0,LAKE,486210.0
1006586,NORTHERN NATURAL GAS-CLIFTON,2930 GAS CITY ROAD,CLIFTON,KS,0.0,0.0,0.0,CLAY COUNTY,486210.0
1007536,PG&E TIONESTA COMPRESSOR STATION,"Road 97, 4 miles west of Highway 139",Tionesta,CA,0.0,0.0,0.0,MODOC COUNTY,221210.0
1010556,"CIG Station 5680 Wamsutter, WY",49 CIG Road,Wamsutter,WY,0.0,0.0,0.0,SWEETWATER COUNTY,486210.0
1010789,Targa Midstream Services LLC - Big Lake Gas Plant,7949 Big Lake Road,Lake Charles,LA,0.0,0.0,0.0,CALCASIEU PARISH,211112.0
1002060,"EPNG Station 1775 Mojave Topock, AZ",5499 WEST NEEDLE MOUNTAIN ROAD,TOPOCK,AZ,0.0,0.0,0.0,MOHAVE COUNTY,486210.0
1011003,"EPNG Station 6795 Willcox, AZ",5800 E. Arzberger Rd,Willcox,AZ,0.0,0.0,0.0,COCHISE COUNTY,486210.0
1003127,GODLEY PLANT,8711 COUNTY ROAD 916,GODLEY,TX,0.0,0.0,0.0,JOHNSON,486210.0
1008827,Mobley  Gas Plant,14624 North Fork Road,Smithfield,WV,0.0,0.0,0.0,WETZEL COUNTY,211112.0
1010209,Sand Hill Compressor Station,705 Pope Road,Richton,MS,0.0,0.0,0.0,GREENE COUNTY,486210.0
1001815,Hugoton Gathering Plant #3,,HUGOTON,KS,0.0,0.0,0.0,STEVENS,211111.0
1001559,ALLIANCE PIPELINE L.P. - MANCHESTER,1242 220TH STREET,MANCHESTER,IA,0.0,0.0,0.0,DELAWARE COUNTY,486210.0
1003279,Malvern Compressor Station,5151 Ridge Road,MALVERN,AR,0.0,0.0,0.0,HOT SPRING COUNTY,486210.0
1008315,NFGSC CONCORD STATION,5510 GENESSEE ROAD,SPRINGVILLE,NY,0.0,0.0,0.0,ERIE COUNTY,486210.0
1002214,WILLIAMS MOBILE BAY GAS PROCESSING FACILITY,6000 ROCK ROAD,CODEN,AL,0.0,0.0,0.0,MOBILE,211112.0
1008249,"SNG Station 4152 Tarrant, AL",666 Springdale Rd,Tarrant,AL,0.0,0.0,0.0,JEFFERSON,486210.0
1001760,Arkansas Loop & Simpson Treating Plants,,DURANGO,CO,0.0,0.0,0.0,LA PLATA,211111.0
1011018,Mont Belvieu Fractionators,,Mont Belvieu,TX,0.0,0.0,0.0,HARRIS,486210.0
1003068,PANHANDLE EASTERN PIPE LINE CO - LIBERAL,8265 ROAD R,LIBERAL,KS,0.0,0.0,0.0,SEWARD,486210.0
1002402,Somerset,"1895 Big Inch Rd., NE",Somerset,OH,0.0,0.0,0.0,PERRY COUNTY,486210.0
1003764,Targa Midstream Services LLC - Chico Gas Plant,383 County Road 1745,Chico,TX,0.0,0.0,0.0,WISE,211112.0
1003082,AVINGER GAS PLANT,2339 Avinger Cut Off Road,Avinger,TX,0.0,0.0,0.0,CASS,211112.0
1004498,TARGA ATOKA GAS PROCESSING PLANT,,Atoka,OK,0.0,0.0,0.0,ATOKA,211112.0
1004688,Sprague,,Coalgate,OK,0.0,0.0,0.0,COAL,486210.0
1003097,TRINIDAD GAS PROCESSING PLANT,795 LONE STAR ROAD,TRINIDAD,TX,0.0,0.0,0.0,HENDERSON,211112.0
1003600,Unionville Storage Compressor Station,452 Golf Course Road,Dubach,LA,0.0,0.0,0.0,LINCOLN PARISH,486210.0
1003220,HEMPHILL,"4 MI S. OF CANADIAN, TX on Brown Road",CANADIAN,TX,0.0,0.0,0.0,HEMPHILL COUNTY,211112.0
1000316,Entriken Compressor Station,16707 LITTLE VALLEY RD,JAMES CREEK,PA,0.0,0.0,0.0,Huntingdon,486210.0
1002127,"CIG Station 5850 Cheyenne, CO",65657 Highway 85,CARR,CO,0.0,0.0,0.0,WELD,486210.0
1008829,Sherwood Gas Plant,218 Swisher Lane,West Union,WV,0.0,0.0,0.0,DODDRIDGE,211112.0
1004776,ANR Pipeline Greensburg CS,,GREENSBURG,KS,0.0,0.0,0.0,KIOWA,486210.0
1004903,VECTOR PIPELINE LP Highland,2282 S DUCK LAKE RD,HIGHLAND,MI,0.0,0.0,0.0,OAKLAND,486210.0
1008375,West Monroe Station,309 Worthy Rd.,West Monroe,LA,0.0,0.0,0.0,OUACHITA,486210.0
1004973,"CHATOM GAS PRODUCTION, TREATING, AND PROCESSING FACILITY",3204 HIGHWAY 56 West,CHATOM,AL,0.0,0.0,0.0,WASHINGTON COUNTY,211111.0
1007441,Targa Midstream Services LLC - Eunice Gas Processing Plant,,Eunice,NM,0.0,0.0,0.0,LEA,211112.0
1004843,Targa Midstream Services LLC - Saunders Gas Processing Plant,50 Warren Rd,Lovington,NM,0.0,0.0,0.0,LEA COUNTY,211112.0
1007104,Coyanosa Gas Plant,4259 Mobil Road,Coyanosa,TX,0.0,0.0,0.0,PECOS,211112.0
1009431,Gulf South Pipeline - Bistineau Station,540 United Gas Rd.,Ringgold,LA,0.0,0.0,0.0,BIENVILLE PARISH,486210.0
1001590,Ruby Compressor Station,,Calumet,OK,0.0,0.0,0.0,CANADIAN,211111.0
1006016,FREEPORT LNG IMPORT TERMINAL,1500 LAMAR ST,QUINTANA,TX,0.0,0.0,0.0,BRAZORIA,221210.0
1009941,Golden Pass LNG Terminal LLC,3752 South Gulfway Drive,Sabine Pass,TX,0.0,0.0,0.0,JEFFERSON,486210.0
1006475,Coffey,,Centrahoma,OK,0.0,0.0,0.0,COAL,486210.0
1011006,"NGPL Station 184, Sayre OK",12128 N. 1890 Rd,Sayre,OK,0.0,0.0,0.0,BECKHAM COUNTY,486210.0
1010251,Carthage East Gas Plant,1423 CR 401,Carthage,TX,0.0,0.0,0.0,PANOLA COUNTY,486210.0
1004143,XTO - Castle Valley,3460 S. 3350 West,Price,UT,0.0,0.0,0.0,CARBON,211111.0
1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,HASTINGS,NE,0.0,0.0,0.0,ADAMS,325193.0
1000139,Bolster Compressor Station,,Buffalo,WY,0.0,0.0,0.0,JOHNSON COUNTY,211111.0
1000254,Axiall Corporation - Natrium Plant,"15696 Energy Road, State Route 2",Proctor,WV,0.0,0.0,0.0,Marshall,325181.0
1000289,California Resources Production Corporation – Lost Hills,12888 Holloway Road,Lost Hills,CA,0.0,0.0,0.0,KERN COUNTY,211111.0
1000712,Fossil Creek Compressor Station,FROM THE INTERSTECTION OF N BEACH STREET AND E LONG AVE HEAD WEST ON EAST LONG AVE APPROXIMATELY 0.6 MILES TURN NORTH ON LONG AVE AND TRAVEL APPROXIMATELY 0.4 MILES SITE WILL BE ON THE RIGHT,Ft. Worth,TX,0.0,0.0,0.0,TARRANT COUNTY,486210.0
1001832,US STEEL - EAST CHICAGO TIN,101 EAST 129TH STREET,EAST CHICAGO,IN,0.0,0.0,0.0,LAKE COUNTY,331112.0
1001932,Deer Gulch-Falcon Compressor Station,,Gillette,WY,0.0,0.0,0.0,Johnson,211111.0
1002014,Cargill Oilseeds,3030 East Granger,Des Moines,IA,0.0,0.0,0.0,POLK COUNTY,311222.0
1001833,US Steel - Fairfield Tubular Operations,5700 VALLEY RD,FAIRFIELD,AL,0.0,0.0,0.0,JEFFERSON,331210.0
1001865,SOUTHWEST IOWA RENEWABLE ENERGY,10868 189TH ST,COUNCIL BLUFFS,IA,0.0,0.0,0.0,POTTAWATTAMIE COUNTY,325193.0
1002429,Pinedale Complex,820 Paradise Road,Boulder,WY,0.0,0.0,0.0,SUBLETTE,211111.0
1002561,SUSQUEHANNA RESOURCE MGMT COMPLEX,1670 SOUTH 19TH STREET,HARRISBURG,PA,0.0,0.0,0.0,DAUPHIN,562213.0
1002690,Valero Hartley Plant,3260 VAN BUREN AVE,HARTLEY,IA,0.0,0.0,0.0,O'BRIEN COUNTY,325193.0
1002659,"VEOLIA ENERGY GRAND RAPIDS, LLC",156 WEST FULTON AVENUE,GRAND RAPIDS,MI,0.0,0.0,0.0,KENT,221330.0
1002661,STRAIGHT COMPRESSOR STATION,,GUYMON,OK,0.0,0.0,0.0,TEXAS,211111.0
1002747,US DOE BROOKHAVEN NATIONAL LABORATORY,53 BELL AVENUE,UPTON,NY,0.0,0.0,0.0,SUFFOLK COUNTY,541712.0
1003181,White Settlement Compressor Station,,Weatherford,TX,0.0,0.0,0.0,PARKER,486210.0
1003146,Cargill Incorporated,602 INDUSTRIAL RD.,IOWA FALLS,IA,0.0,0.0,0.0,HARDIN,311222.0
1002965,GOODYEAR BEAUMONT CHEMICAL PLANT,,BEAUMONT,TX,0.0,0.0,0.0,JEFFERSON,325212.0
1003138,PLAINS END Generating Station,8950 HIGHWAY 93,Arvada,CO,0.0,0.0,0.0,JEFFERSON,221112.0
1002888,NEW NGC INC (DBA NATIONAL GYPSUM CO),1725 DRYWALL DR,MOUNT HOLLY,NC,0.0,0.0,0.0,GASTON,327420.0
1003369,Goat Hill Compressor Station,,Haughton,LA,0.0,0.0,0.0,BOSSIER,213112.0
1003495,"Cargill, Inc.",1579 Underwood Road,Fayetteville,NC,0.0,0.0,0.0,CUMBERLAND COUNTY,311222.0
1003731,WINNEBAGO ENERGY CENTER LLC,8405 LINDENWOOD RD,ROCKFORD,IL,0.0,0.0,0.0,WINNEBAGO,221119.0
1003609,Lenzing Fibers Inc.,12950 US Highway 43 North,Axis,AL,0.0,0.0,0.0,MOBILE,325221.0
1003822,Sturgeon CPF-1,429 Cedar Creek Road,Springfield,AR,0.0,0.0,0.0,CONWAY,213112.0
1003927,New Quitman CPF-1,150 Buffalo Road,Quitman,AR,0.0,0.0,0.0,CLEBURNE,213112.0
1003702,Aera Energy Buena Fe,29235 Highway 33,Maricopa,CA,0.0,0.0,0.0,KERN,211111.0
1003733,INDEPENDENCE POWER & LIGHT - Sub J,14102 East Truman Road,INDEPENDENCE,MO,0.0,0.0,0.0,JACKSON,221112.0
1004448,South Britt,,Wheeler,TX,0.0,0.0,0.0,WHEELER,486210.0
1004621,Covestro LLC,8500 West Bay RD MS#21,Baytown,TX,0.0,0.0,0.0,CHAMBERS COUNTY,325211.0
1004618,BAY COUNTY WASTE - TO - ENERGY FACILITY,6510 BAY LINE DRIVE,PANAMA CITY,FL,0.0,0.0,0.0,BAY,562213.0
1004605,GENERAL MOTORS LANSING DELTA TOWNSHIP,8175 MILLETT HWY,LANSING,MI,0.0,0.0,0.0,EATON,336111.0
1005022,BUNGE NORTH AMERICA INC,12466 RIVER ROAD,DESTREHAN,LA,0.0,0.0,0.0,SAINT CHARLES,311222.0
1005133,NTC/MCRD ENERGY FACILITY,,SAN DIEGO,CA,0.0,0.0,0.0,SAN DIEGO,928110.0
1005167,NRG Energy Center Harrisburg LLC,100 North 10th Street,Harrisburg,PA,0.0,0.0,0.0,DAUPHIN COUNTY,221112.0
1004213,"Gravity Midstream Corpus Christi, LLC",6600 UP RIVER ROAD,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES COUNTY,324110.0
1004552,Womack,,Coalgate,OK,0.0,0.0,0.0,COAL,486210.0
1004540,Wheelabrator Lisbon Inc.,425 SOUTH BURNHAM HIGHWAY,LISBON,CT,0.0,0.0,0.0,NEW LONDON,562213.0
1005077,MALLINCKRODT INC./ COVIDIEN,3600 NORTH SECOND STREET,ST. LOUIS,MO,0.0,0.0,0.0,ST. LOUIS CITY,325412.0
1004753,KELCO,2025 HARBOR DR E,SAN DIEGO,CA,0.0,0.0,0.0,SAN DIEGO COUNTY,311999.0
1005075,BUNGE NORTH AMERICA INC,1400 MARKET STREET,DECATUR,AL,0.0,0.0,0.0,MORGAN COUNTY,311222.0
1005241,Weleetka Power Station,,Weleetka,OK,0.0,0.0,0.0,OKFUSKEE,221112.0
1006003,GRG - MAMM CREEK CS,,RIFLE,CO,0.0,0.0,0.0,GARFIELD,211111.0
1005439,HB POTASH LLC,3071 POTASH MINES RD,CARLSBAD,NM,0.0,0.0,0.0,EDDY COUNTY,212391.0
1005635,Aera Energy Metson,29235 Highway 33,Maricopa,CA,0.0,0.0,0.0,KERN,211111.0
1005539,PREPA Cambalache Combustion Turbine Plant,"PR-681, KM 0.5",ARECIBO,PR,0.0,0.0,0.0,ARECIBO,221112.0
1005872,"B BRAUN MEDICAL, INC",2525 MCGAW AVE,IRVINE,CA,0.0,0.0,0.0,ORANGE COUNTY,325412.0
1005850,BASF BEAUMONT AGRO PLANT,14385 WEST PORT ARTHUR ROAD,BEAUMONT,TX,0.0,0.0,0.0,JEFFERSON COUNTY,325320.0
1007137,LCY ELASTOMERS,4803 DECKER DRIVE,BAYTOWN,TX,0.0,0.0,0.0,HARRIS,325212.0
1005932,Indian Creek Gas Plant,2275 FM 283,Pampa,TX,0.0,0.0,0.0,ROBERTS,211112.0
1008831,Catcher Ranch Gas Plant,,McAlester,OK,0.0,0.0,0.0,PITTSBURG,486210.0
1008778,South West Greer Lake CPF-5,1440 Harmony Mountain Road,Clinton,AR,0.0,0.0,0.0,VAN BUREN,213112.0
1009466,Gulf South Pipeline - Olla Station,190 Turbine Rd.,Olla,LA,0.0,0.0,0.0,LA SALLE,486210.0
1006903,Coyote Wash Compressor Station,,Vernal,UT,0.0,0.0,0.0,UINTAH,211111.0
1006516,Haefling,1555 Baumann Road,Lexington,KY,0.0,0.0,0.0,FAYETTE,221112.0
1006555,Wonsits Valley Compressor Station,,Vernal,UT,0.0,0.0,0.0,UINTAH,211111.0
1006592,XTO - Fat Boy Station,1700 Tarver Rd,Burleson,TX,0.0,0.0,0.0,JOHNSON,211111.0
1011234,"Targa Midstream Services, LLC - Waggoner Compressor Station",,Decatur,TX,0.0,0.0,0.0,WISE,211112.0
1011660,Stagecoach Junction Compressor Station,,Wyalusing,PA,0.0,0.0,0.0,BRADFORD COUNTY,211111.0
1011053,Maverick Mainline CDP & OHF,,Carrizo Springs,TX,0.0,0.0,0.0,DIMMIT,211111.0
1010686,TARGA ABLE COMPRESSOR STATION,North 3790 Road,Coalgate,OK,0.0,0.0,0.0,COAL COUNTY,211111.0
1011513,TARGA SOUTH CHEROKEE COMPRESSOR STATION,,Cherokee,OK,0.0,0.0,0.0,ALFALFA COUNTY,211111.0
1011552,Avalon Compressor Station,,Loving,NM,0.0,0.0,0.0,EDDY COUNTY,211111.0
1011111,"KiOR Columbus, LLC",600 Industrial Park Access Road,Columbus,MS,0.0,0.0,0.0,LOWNDES COUNTY,325191.0
1010722,Basic American Foods,538 Potato Frontage Road,Moses Lake,WA,0.0,0.0,0.0,GRANT COUNTY,311423.0
1010911,XTO - Pettijohn Compressor Station,,Madill,OK,0.0,0.0,0.0,MARSHALL,211111.0
1011556,TARGA COLE RANCH COMPRESSOR STATION,2604 CR 150,GARDEN CITY,TX,0.0,0.0,0.0,GLASSCOCK COUNTY,211111.0
1011602,ZINNIA COMPRESSOR STATION,,Salem,WV,0.0,0.0,0.0,HARRISON COUNTY,211111.0
1010546,Schwarz Compressor Station,,McAlester,OK,0.0,0.0,0.0,PITTSBURG,486210.0
1011533,Hambert Compressor Station,18450 Weld County Road 35,Gilcrest,CO,0.0,0.0,0.0,WELD,211111.0
1010553,Big Tony Compressor Station,,Carthage,TX,0.0,0.0,0.0,PANOLA,486210.0
1010589,Huntsman Petrochemical LLC (Chocolate Bayou Plant),P.O. 711,Alvin,TX,0.0,0.0,0.0,BRAZORIA COUNTY,325611.0
1011232,Battle Run Compressor Station,,Triadelphia,WV,0.0,0.0,0.0,OHIO,211111.0
1006857,Signal Hill Generating LLC,4511 ALLENDALE RD,WICHITA FALLS,TX,0.0,0.0,0.0,WICHITA COUNTY,221112.0
1007149,DETROIT WASTEWATER TRMT PLT,9300 WEST JEFFERSON AVENUE,DETROIT,MI,0.0,0.0,0.0,WAYNE COUNTY,221320.0
1006704,NATIONAL GYPSUM,1818 RIVER ROAD,BURLINGTON,NJ,0.0,0.0,0.0,BURLINGTON COUNTY,327420.0
1006955,LOUISIANA STATE UNIVERSITY - LSU,,BATON ROUGE,LA,0.0,0.0,0.0,EAST BATON ROUGE,611310.0
1003223,Florida River Gas Processing Facility,2906 CR 307,Durango,CO,0.0,0.0,0.0,LA PLATA,211111.0
1004048,Targa Midstream Services LLC - Barracuda Gas Processing Plant,5466 Gulf Beach Hwy,Cameron,LA,0.0,0.0,0.0,CAMERON,211112.0
1007787,VECTOR PIPELINE LP Washington,12708 30 MILE RD,WASHINGTON TOWNSHIP,MI,0.0,0.0,0.0,MACOMB,486210.0
1009574,Ike & Mike Compressor Station,Sardis-Katy Lick Run Road,Clarksburg,WV,0.0,0.0,0.0,HARRISON,211112.0
1002664,SHOLEM GAS PLANT,,COUNTYLINE,OK,0.0,0.0,0.0,STEPHENS,211112.0
1000179,Bernville Station,306 Station Rd,Robesonia,PA,0.0,0.0,0.0,Berks,486210.0
