FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
71135LNCRPHIGHW,CHEMTRADE REFINERY SERVICES INC,10889 HWY 1 S,SHREVEPORT,CADDO,LA,71105,325180,32.35715,-93.63602
74115QLTYP2665N,QUALITY PLATING CO OF TULSA,2665 N DARLINGTON,TULSA,TULSA,OK,74115,336411,36.19396,-95.917707
37409CHTTM3801S,CHATTEM CHEMICALS INC,3801 SAINT ELMO AVE,CHATTANOOGA,HAMILTON,TN,37409,325411,35.011904,-85.328896
4622WMPSTR313NP,IRVING MATERIALS INC POST ROAD PLANT,3130 N POST RD,INDIANAPOLIS,MARION,IN,46226,327320,39.813813,-86.009834
3766WRDYMX1543S,READY MIX USA LLC-KINGSPORT PLANT,1543 S WILCOX DR,KINGSPORT,SULLIVAN,TN,37660,327320,36.513690000000004,-82.56237
36505DPNTMHIGHW,DUPONT MOBILE PLANT,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,30.954444,-88.018889
60628MPRLS10316,IMPERIAL ZINC CORP,1031 E 103RD ST,CHICAGO,COOK,IL,60628,331492,41.70704,-87.59775
6016WDYNMC181N3,DYNAMIC MANUFACTURING INC,1801 N 32ND AVE,MELROSE PARK,COOK,IL,60160,336350,41.905879999999996,-87.87276999999999
60505KLMSS2250W,AURORA CIRCUITS INC,2250 WHITE OAK CIR,AURORA,DUPAGE,IL,60502,334412,41.795609000000006,-88.260971
98037LDCCR16700,ELDEC CORP MARTHA LAKE SITE,16700 13TH AVE W,LYNNWOOD,SNOHOMISH,WA,98037,334418,47.846748,-122.25365500000001
44820BCYRS260EB,BUCYRUS BLADES INC,260 E BEAL AVE,BUCYRUS,CRAWFORD,OH,44820,333120,40.79019,-82.97625
95125DTCRC355TU,TTM TECHNOLOGIES,355 TURTLE CREEK CT,SAN JOSE,SANTA CLARA,CA,95125,334412,37.30276,-121.87427
11101CNSLD3854V,TRANSCANADA RAVENSWOOD POWER STATION,38-54 VERNON BLVD,LONG ISLAND CITY,QUEENS,NY,11101,221112,40.75855,-73.94499
92665MRCLL230BR,MARCEL ELECTRONICS INTERNATIONAL,230 W BRISTOL LN,ORANGE,ORANGE,CA,92865,334412,33.82697,-117.85456
16511THVCT1651E,VICTOR GROUP INC (DBA FRALO INDUSTRIES),1651 E 12TH ST,ERIE,ERIE,PA,16511,332322,42.13629,-80.04509
25428GRDNFI81TA,KNAUF INSULATION INC,4812 TABLER STATION RD,INWOOD,BERKELEY,WV,25428,327993,39.4018,-78.021622
60031RQTTC1550N,ROQUETTE AMERICA INC GURNEE PLANT,1550 NORTHWESTERN AVE,GURNEE,LAKE,IL,60031,325998,42.38082,-87.89668
95023TLDYN3601U,PACIFIC SCIENTIFIC ENERGETICS MATERIALS CO CALIFORNIA,3601 UNION RD,HOLLISTER,SAN BENITO,CA,95023,325920,36.83765,-121.44991
35007SPCFCHWY31,SPECIFICATION RUBBER PRODUCTS INC,1568 1ST ST N,ALABASTER,SHELBY,AL,35007,326291,33.263284000000006,-86.811187
4484WJHNSM49LCK,JOHNS MANVILLE,49 LOCKWOOD RD,MILAN,ERIE,OH,44846,326299,41.29179,-82.60435
60510DTPCK1500P,TEGRANT ALLOYD BRANDS INC (DBA SONOCO ALLOYD),1500 PARAMOUNT PKWY,BATAVIA,KANE,IL,60510,323111,41.868,-88.27068
53024RNCRP1111C,ORION CORP,1111 CEDAR CREEK RD,GRAFTON,OZAUKEE,WI,53024,333613,43.338241,-87.952688
03054CLTRF12AST,COLT REFINING INC,12A STAR DR,MERRIMACK,HILLSBOROUGH,NH,3054,331410,42.8551,-71.5193
6860WCRGLL1529B,CARGILL,1529 E 23RD ST,COLUMBUS,PLATTE,NE,68601,311611,41.438390000000005,-97.307316
85222VCNDL55056,PPG INDUSTRIES INC,550 CENTENNIAL BLVD,CASA GRANDE,PINAL,AZ,85122,325510,32.946203000000004,-111.75988999999998
4752WDVMRC13966,DAVE O'MARA CONTRACTOR INC,901 W HENDRIX ST,BRAZIL,CLAY,IN,47834,324121,38.857263,-87.063861
72916MRCNS9900A,TRANE CUSTOM,9900 AIRE CIR,FORT SMITH,SEBASTIAN,AR,72916,333415,35.2911,-94.37419
72734MDMRCDAWNH,MID-AMERICA CABINETS INC,20980 MARION LEE RD,GENTRY,BENTON,AR,72734,337110,36.246265,-94.497828
4806WWRTZM2935H,WIRTZ MANUFACTURING CO INC PLANT 4,2935 HOWARD ST,PORT HURON,ST CLAIR,MI,48060,333249,42.97376,-82.45985999999999
9456WSMRTM3987E,SMART MODULAR TECHNOLOGIES,39870 EUREKA DRIVE,NEWARK,ALAMEDA,CA,94560,334413,37.50808,-122.00074
42303WRGRC5525U,DARAMIC LLC,5525 HWY 2830,OWENSBORO,DAVIESS,KY,42303,326113,37.810556,-87.049722
79187BPNCXFARMR,TYSON FRESH MEATS INC,5000 N FM 1912,AMARILLO,POTTER,TX,79108,311611,35.258611,-101.642222
60104DLTRL3001G,DELTROL FLUID PRODUCTS,3001 GRANT AVE,BELLWOOD,COOK,IL,60104,332912,41.88925,-87.86918
55318SFTSP134CO,APEX INTERNATIONAL,134 COLUMBIA CT,CHASKA,CARVER,MN,55318,325611,44.846844,-93.591877
90222CMXCN2722N,CEMEX COMPTON PLANT,2722 N ALAMEDA ST,COMPTON,LOS ANGELES,CA,90222,327320,33.91705,-118.2232
40601NSHVL616IN,NASHVILLE WIRE PRODUCTS,616 INDUSTRIAL PARK DR,FRANKFORT,FRANKLIN,KY,40601,332618,38.174515,-84.80033399999999
6000WCHMPL18TUH,CHEM-PLATE INDUSTRIES INC,1800 TOUHY AVENUE,ELK GROVE VILLAGE,COOK,IL,60007,332811,42.008328999999996,-87.95716800000001
60007PNDST1250M,CHEM-PLATE INDUSTRIES,1250 MORSE AVENUE,ELK GROVE VILLAGE,COOK,IL,60007,332813,42.000543,-87.968221
8521WTMSNT11444,TMS INTERNATIONAL LLC,11444 E GERMANN RD,MESA,MARICOPA,AZ,85212,562920,33.2774,-111.58858000000001
54901SHKSH1228W,OSHKOSH PLATING TECHNOLOGIES INC,1228 W S PARK AVE,OSHKOSH,WINNEBAGO,WI,54902,332813,44.00195,-88.56715
3474WRGSKS1693D,ARGOS KISSIMMEE CONCRETE PLANT,1693 DOLORES DR,KISSIMMEE,OSCEOLA,FL,34746,327320,28.25739,-81.47388000000001
3381WRGSLK23MER,ARGOS LAKELAND CONCRETE PLANT,2300 MERSHON ST,LAKELAND,POLK,FL,33815,327320,28.03872,-81.99386
08829CSTML3WASH,CUSTOM ALLOY CORP,3 WASHINGTON AVE,HIGH BRIDGE,HUNTERDON,NJ,8829,332996,40.667021999999996,-74.887635
29550SNCPRNORTH,SONOCO PRODUCTS CO,1 N SECOND ST,HARTSVILLE,DARLINGTON,SC,29550,322130,34.384861,-80.067449
80216WNSCR5201F,OWENS CORNING ROOFING & ASPHALT LLC,5201 FOX ST,DENVER,ADAMS,CO,80216,324122,39.79282,-104.99497
80216WNSCR5201B,OWENS CORNING ROOFING & ASPHALT LLC,5201 BANNOCK ST,DENVER,ADAMS,CO,80216,324121,39.79164,-104.98896
63629FLTCHHWYTT,FLETCHER MINE/MILL,230 COUNTY ROAD 849,CENTERVILLE,REYNOLDS,MO,63633,212231,37.46674,-91.11035
9827WBBCBC49ELE,BBC BIOCHEMICAL,409 ELEANOR LN,MOUNT VERNON,SKAGIT,WA,98273,334516,48.38812,-122.3333
75502CPRTRRT12P,COOPER TIRE CO,3500 WASHINGTON RD,TEXARKANA,MILLER,AR,71854,326211,33.423167,-94.003778
2832WRDYMX2875T,READY MIXED CONCRETE CO - CLINTON PLANT 120,2875 TURKEY HIGHWAY,CLINTON,SAMPSON,NC,28328,327320,34.992789,-78.268999
77054FMNTR1703C,BASF HOUSTON POLYURETHANE,1703 CROSSPOINT AVE,HOUSTON,HARRIS,TX,77054,325211,29.670740000000002,-95.40988
65440BCKMNHWYKK,BUICK MINE/MILL,270 FOREST ROAD 2231,BOSS,IRON,MO,65440,212231,37.60617,-91.12340999999999
27330WBRSN2101N,MAGNETI MARELLI POWERTRAIN USA LLC,2101 NASH ST,SANFORD,LEE,NC,27330,336310,35.464490000000005,-79.1436
19020SPCLT2374S,SPECIALTY RING PRODUCTS INC,2374 STATE RD,BENSALEM,BUCKS,PA,19020,336413,40.071111,-74.94194399999999
06708NVMTL361BR,NOVA METAL FINISHING INC,361 BROOKSIDE RD,WATERBURY,NEW HAVEN,CT,6708,332812,41.58464,-73.06434
13201MLNFN1841L,MELOON FOUNDREIS LLC,1841 LEMOYNE AVE,SYRACUSE,ONONDAGA,NY,13208,331524,43.08767,-76.14560999999999
85009PRPTR408S4,PRO PETROLEUM WEST PHOENIX TERMINAL,408 S 43RD AVE,PHOENIX,MARICOPA,AZ,85009,424710,33.444059,-112.15184099999999
3471WRGSCL1515P,ARGOS CLERMONT CONCRETE PLANT,15150 PINE VALLEY BLVD,CLERMONT,LAKE,FL,34711,327320,28.538271,-81.70636
29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,33.906675,-80.331624
38701SGNTR850NB,USG INTERIORS,850 N BROADWAY,GREENVILLE,WASHINGTON,MS,38701,327993,33.421575,-91.05023299999999
44483GMCPCNORTH,NORTH RIVER ROAD FACILITY,N RIVER RD AT LARCHMONT,WARREN,TRUMBULL,OH,44483,336320,41.26552,-80.80157
31401HRCLSOLDLO,SOLENIS LLC,3000 LOUISVILLE RD,SAVANNAH,CHATHAM,GA,31415,325998,32.088889,-81.149722
91311CSMTC20245,COSMETIC LABORATORIES OF AMERICA,20245 SUNBURST ST,CHATSWORTH,LOS ANGELES,CA,91311,325620,34.23457,-118.57493000000001
49601RBRKS201HA,AAR MOBILITY SYSTEMS,201 HAYNES ST,CADILLAC,WEXFORD,MI,49601,332311,44.2511,-85.40799999999999
3918WNDRSN1725N,ANDERSON TULLY LUMBER CO WALTERSVILLE LUMBER MILL,1725 NORTH WASHINGTON STREET,VICKSBURG,WARREN,MS,39183,321113,32.377778,-90.869667
76804KHLRC2901M,KOHLER CO,2901 MILAM DR,BROWNWOOD,BROWN,TX,76801,327110,31.665459999999996,-98.98408
95301GLLCH10561,GALLO CHEESE PLANT,10561 HWY 140,ATWATER,MERCED,CA,95301,311513,37.3004,-120.6793
90731JNKVCBERTH,JANKOVICH CO SAN PEDRO MARINE,BERTH 74,SAN PEDRO,LOS ANGELES,CA,90731,424710,33.73833,-118.26722
45231PRKWY10293,MEGGITT (ERLANGER) LLC,10293 BURLINGTON RD,CINCINNATI,HAMILTON,OH,45231,326199,39.25973,-84.55606
3547WHRBXL12982,HERO BX ALABAMA,12982 CHEROKEE BND,MOUNDVILLE,TUSCALOOSA,AL,35474,325199,33.009879999999995,-87.62191999999999
61021DXNMR1914W,ST MARYS CEMENT INC - DIXON PLANT,1914 WHITE OAK LN,DIXON,LEE,IL,61021,327310,41.861000000000004,-89.4548
62288MRCND1003W,DORMA USA INC,1003 W BROADWAY,STEELEVILLE,RANDOLPH,IL,62288,332510,38.008625,-89.66957
92665BSFCR210EM,BASF CORP,210 E MEATS AVE,ORANGE,ORANGE,CA,92865,325211,33.82297,-117.8515
5537WRVRSD86815,RIVERS EDGE READY MIX - PRIOR LAKE,8680 158TH ST W,PRIOR LAKE,SCOTT,MN,55372,327320,44.719874,-93.388582
44281LKMFG456SO,LUKE ENGINEERING & MANUFACTURING CO  WADSWORTH PLANT,456 S BLVD,WADSWORTH,MEDINA,OH,44281,332813,41.016294,-81.716224
30906NTLPP4206M,WEST FRASER AUGUSTA LUMBER MILL,4206 MIKE PADGETT HWY,AUGUSTA,RICHMOND,GA,30906,321113,33.33275,-81.96295
60650CCRTN3130S,ACCURATE ANODIZING,3130 S AUSTIN BLVD,CICERO,COOK,IL,60804,332813,41.83498,-87.77365999999999
1960WSPSRD61VAN,SENSORY EFFECTS INC/EXETER,61 VANGUARD DR,READING,BERKS,PA,19606,311514,40.28582,-75.84326999999999
01089FNTNP492PR,FOUNTAIN PLATING CO INC,492 PROSPECT AVE,WEST SPRINGFIELD,HAMPDEN,MA,1089,332813,42.15477,-72.64863000000001
17517KLSPLDENVE,KALAS MANUFACTURING INC PLANT 2,OLD DENVER RD,DENVER,LANCASTER,PA,17517,331420,40.224581,-76.111932
55428TCHNC86017,TECHNICAL PLATING INC,8760 XYLON AVE N,BROOKLYN PARK,HENNEPIN,MN,55445,332813,45.1141,-93.38693
3377WFLRDR13175,LARGO READY MIX PLANT,"13175 95TH STREET, NORTH",LARGO,PINELLAS,FL,33773,327320,27.89203,-82.77079
3131WLBRTY6LERY,ARGOS READY MIX LIBERTY CONCRETE PLANT,60 LEROY COFFER HWY,HINESVILLE,LIBERTY,GA,31313,327320,31.827468,-81.524629
16148LLWDC2727F,ELLWOOD CRANKSHAFT & MACHINE,2727 FREEDLAND RD,HERMITAGE,MERCER,PA,16148,332710,41.19741,-80.47316
07014TTVNC100KI,HARRIS CORP ELECTRONIC WARFARE SYSTEMS,77 RIVER RD,CLIFTON,PASSAIC,NJ,7014,334418,40.826640999999995,-74.13719300000001
68025CTYFF2701E,CITY OF FREMONT DEPARTMENT OF UTILITIES LON D WRIGHT POWER,2701 E FIRST ST,FREMONT,DODGE,NE,68025,221112,41.429559999999995,-96.464206
5504WVRCTF1ISAN,EVER CAT FUELS LLC,100 ISANTI PARKWAY NE,ISANTI,ISANTI,MN,55040,325199,45.500485999999995,-93.246128
48867BMCHS401SC,MACHINE TOOL & GEAR INC,401 S CHESTNUT ST,OWOSSO,SHIAWASSEE,MI,48867,326199,42.9948,-84.19646
29801DVNCD2556W,AGY AIKEN LLC,2556 WAGENER RD,AIKEN,AIKEN,SC,29801,327212,33.5472,-81.67341
30253TPPNN11313,TOPPAN INTERAMERICA INC,1131 HWY 155 S,MCDONOUGH,HENRY,GA,30253,323111,33.404920000000004,-84.169957
60089LNDSS1000D,SIEMENS INDUSTRY INC BUILDING TECHNOLOGIES DIV,1000 DEERFIELD PKWY,BUFFALO GROVE,LAKE,IL,60089,334512,42.168409999999994,-87.93415999999999
81004GCCRG3372L,GCC RIO GRANDE INC,3372 LIME RD,PUEBLO,PUEBLO,CO,81004,327310,38.1507,-104.62595
06029SYNMR5NUTM,SYN-MAR PRODUCTS INC,5 NUTMEG DR,ELLINGTON,TOLLAND,CT,6029,325991,41.87242,-72.48716
14210PVSCH55LEE,PVS CHEMICAL SOLUTIONS,55 LEE ST,BUFFALO,ERIE,NY,14210,325180,42.864395,-78.84083199999999
38618MPNCX485IN,INNOCOR FOAM TECHNOLOGIES LLC,485 INDUSTRIAL DR,COLDWATER,TATE,MS,38618,326150,34.695417,-89.978972
01022LNSCH301GR,LEONI WIRE INC,301 GRIFFITH RD,CHICOPEE,HAMPDEN,MA,1022,331420,42.20568,-72.55605
90720TRNDF3722C,TREND OFFSET PRINTING SERVICES INC,3791 CATALINA ST,LOS ALAMITOS,ORANGE,CA,90720,323111,33.805679999999995,-118.066446
29201RDYMX14KEY,ARGOS KEY RD CONCRETE PLANT,1400 KEY RD,COLUMBIA,RICHLAND,SC,29201,327320,33.96885,-81.00863000000001
45846JMMNF284RA,J&M MANUFACTURING CO INC,284 RAILROAD ST,FORT RECOVERY,MERCER,OH,45846,333111,40.41924,-84.77781999999999
46725CHRMS2433S,CHROMASOURCE INC,2433 S CR 600 E,COLUMBIA CITY,WHITLEY,IN,46725,322220,41.1272,-85.3739
29678SLDRC15GRA,SEALED AIR CORP CRYOVAC DIV,150 GRACE WAY,SENECA,OCONEE,SC,29678,326112,34.678658,-83.00809
0196WTCHNC15CEN,TECHNICAL MANUFACTURING CORP,15 CENTENNIAL DRIVE,PEABODY,ESSEX,MA,1960,334519,42.523709999999994,-70.9548
4466WCHMSP9287S,CHEMSPEC USA LLC,9287 SMUCKER RD,ORRVILLE,WAYNE,OH,44667,325510,40.85902,-81.80973
29223FNMNF797CL,FN AMERICA LLC,797 OLD CLEMSON RD,COLUMBIA,RICHLAND,SC,29229,332994,34.124755,-80.870265
76117SSCTD2417W,ASSOCIATED FIBERGLASS ENTERPRISES,2417 WEAVER ST,HALTOM CITY,TARRANT,TX,76117,326199,32.79578,-97.24715
76825BRDNCACFRA,HEXION INC,45 ACFRAC ROAD,BRADY,MCCULLOCH,TX,76825,325998,31.107833000000003,-99.32369399999999
4036WCSTMF59CUS,CUSTOM FOOD PRODUCTS LLC,59 C US TOM FOOD DR,OWINGSVILLE,BATH,KY,40360,311612,38.127065,-83.772046
90058PKYMT2448E,P KAY METAL INC,2448 E 25TH ST,VERNON,LOS ANGELES,CA,90058,331491,34.01526,-118.22856999999999
00792LTRNSCARR9,LUTRON SM INC,"CARR #2, SECTOR BO MARIANA 2",HUMACAO,HUMACAO,PR,792,335931,18.145,-65.769997
43228SNSTC2080A,HONEYWELL COLUMBUS,2080 ARLINGATE LN,COLUMBUS,FRANKLIN,OH,43228,334515,39.994409999999995,-83.11646
3006WRDYMX1398W,READY MIX USA LLC - MARIETTA PLANT,1398 OWENBY DR,MARIETTA,COBB,GA,30066,327320,33.984809999999996,-84.53184
8528WPRDGM44WES,PARADIGM PRECISION HOLDINGS LLC,404 WEST GUADALUPE ROAD,TEMPE,MARICOPA,AZ,85283,336412,33.363659999999996,-111.94422
60507CTRPLRT31B,CATERPILLAR INC,BOX 348 RT 31S,AURORA,KENDALL,IL,60507,333120,41.713056,-88.36444399999999
97211NBSCB100NE,MONDELEZ GLOBAL LLC,100 NE COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97211,311821,45.58169,-122.66578
30062MRPNC990IN,AMREP INC,990 IND US TRIAL PARK DR,MARIETTA,COBB,GA,30062,325612,33.975724,-84.539783
06040DYNMC255SH,PARADIGM MANCHESTER INC,255 SHELDON RD,MANCHESTER,HARTFORD,CT,6042,336412,41.79973,-72.509
3650WPMCRG13755,PMC ORGANOMETALLIX INC,13755-B HWY 43 N,AXIS,MOBILE,AL,36505,325180,30.979166999999997,-88.02883299999999
48180BFFND12620,SRG GLOBAL,12620 DELTA DR,TAYLOR,WAYNE,MI,48180,332813,42.21437,-83.27667
42029DGSSCRTE28,EVONIK CORP CALVERT CITY PLANT,5150 GILBERTSVILLE HWY,CALVERT CITY,MARSHALL,KY,42029,325998,37.041035,-88.348001
3002WSNYCH215SA,DEXERIALS AMERICA  CORP,"215 SATELLITE BOULEVARD NE, SUITE 400",SUWANEE,GWINNETT,GA,30024,325520,34.03865,-84.04472
16055BRGST275NO,OBERG SARVER,275 N PIKE RD,SARVER,BUTLER,PA,16055,332119,40.73472,-79.76089
44102LCNND7990B,ALCON INDUSTRIES INC,7990 BAKER AVE,CLEVELAND,CUYAHOGA,OH,44102,331513,41.48553,-81.73993
04740JMHBRPOBOX,HUBER ENGINEERED WOODS LLC,333 STATION RD,EASTON,AROOSTOOK,ME,4740,321219,46.665557,-67.906918
4430WMPRLL153EX,IMPERIAL ELECTRIC,1503 EXETER RD,AKRON,SUMMIT,OH,44306,335312,41.026951000000004,-81.47621600000001
7265WNVRSL212WF,UNIVERSAL PULTRUSIONS E PLANT,212 W FAIR ST,MARSHALL,SEARCY,AR,72650,326130,35.91302,-92.63548
32724MMTCM1750M,PALL FILTRATION & SEPARATIONS GROUP INC,1750 FILTER DR,DELAND,VOLUSIA,FL,32724,332999,29.059353,-81.292672
78409TRFNR6600U,GRAVITY MIDSTREAM CORPUS CHRISTI LLC,6600 UP RIVER RD,CORPUS CHRISTI,NUECES,TX,78409,324110,27.8159,-97.49217
98661SCTRM6211N,CHURCH & DWIGHT CO INC VANCOUVER FACILITY,6211 NE CAMPUS DRIVE,VANCOUVER,CLARK,WA,98661,311340,45.63851,-122.60489799999999
44711NNMTL19351,UNION METAL CORP,1432 MAPLE AVE NE,CANTON,STARK,OH,44705,332312,40.812,-81.3544
77008GDMNM33W11,GOODMAN MANUFACTURING CO LP-FURNACE,3300 W 11TH ST,HOUSTON,HARRIS,TX,77008,333415,29.789299,-95.434075
0195WBRKSH116PA,BERKSHIRE MANUFACTURED PRODUCTS INC,116 PARKER ST,NEWBURYPORT,ESSEX,MA,1950,336412,42.797064,-70.887624
96817HNLLM777NN,IES DOWNSTREAM LLC - HONOLULU TERMINAL MARINE,777 N NIMITZ HWY,HONOLULU,HONOLULU,HI,96817,424710,21.31321,-157.87218000000001
2752WRGSGR64EGA,ARGOS GARNER CONCRETE PLANT,604 E GARNER RD,GARNER,WAKE,NC,27529,327320,35.70435,-78.59646
90021LBRTY2233E,LIBERTY MANUFACTURING INC,2233 E 16TH ST,LOS ANGELES,LOS ANGELES,CA,90021,331492,34.020274,-118.232605
60481DWCHM91EKA,DOW CHEMICAL CO,901 E KANAKEE RIVER DR,WILMINGTON,WILL,IL,60481,325211,41.317778000000004,-88.13638900000001
61547SHRXCROUTE,CHEMTURA CORP MAPLETON PLANT,8220 W RT 24,MAPLETON,PEORIA,IL,61547,325199,40.565833000000005,-89.721389
3977WYKHMT1YKHA,YOKOHAMA TIRE MANUFACTURING MISSISSIPPI LLC,1 YOKOHAMA BOULEVARD,WEST POINT,CLAY,MS,39773,326211,33.61776,-88.65001
17013HLLYM632PA,LAND O'LAKES - CARLISLE,405 PARK DR,CARLISLE,CUMBERLAND,PA,17015,311512,40.1309,-77.1705
97321FLKBR255LD,FLAKEBOARD AMERICA LTD - DURAFLAKE PARTICLEBOARD,2550 OLD SALEM RD NE,ALBANY,LINN,OR,97321,321219,44.66478,-123.06147
39361SHQLKNMAIN,SHUQUALAK LUMBER CO,402 OAK ST,SHUQUALAK,NOXUBEE,MS,39361,321113,32.980861,-88.570278
72022SNTGB64CYA,SAINT GOBAIN CERAMICS & PLASTICS INC,6400 CYNAMIDE RD,BRYANT,SALINE,AR,72022,331313,34.584671,-92.513316
29016KYCRP1006N,KOYO BEARINGS NA LLC,1006 NORTHPOINT BLVD,BLYTHEWOOD,RICHLAND,SC,29016,332991,34.17723,-80.98065
35016THHLLHIGHW,UMICORE SPECIALTY CHEMICALS-ARAB,1951 GUNTERSVILLE RD,ARAB,MARSHALL,AL,35016,325180,34.343920000000004,-86.45415
7826WTYTTS1LNES,TOYOTETSU TEXAS,1 LONE STAR PASS BLDG 38,SAN ANTONIO,BEXAR,TX,78264,336370,29.26622,-98.54726
14701HPSRC84HOP,HOPE'S WINDOWS INC,84 HOPKINS AVE,JAMESTOWN,CHAUTAUQUA,NY,14701,332321,42.11,-79.21600000000001
95301TWTRF1FEDE,ATWATER FEDERAL PRISON,1 FEDERAL WAY,ATWATER,MERCED,CA,95301,922140,37.383070000000004,-120.55911
83687DHSPH8NSUG,IDAHO ASPHALT SUPPLY INC NAMPA PLANT,800 N SUGAR AVE,NAMPA,CANYON,ID,83687,324121,43.590866,-116.542749
67005FTRBF604GO,CREEKSTONE FARMS PREMIUM BEEF LLC,604 GOFF IND US TRIAL PARK RD,ARKANSAS CITY,COWLEY,KS,67005,311611,37.10406,-97.048056
83211LMBWSLAMBW,LAMB WESTON INC,2975 LAMB WESTON RD,AMERICAN FALLS,POWER,ID,83211,311411,42.765556,-112.91333300000001
3846WTPRFD21HEL,TPR FEDERAL-MOGUL TENNESSEE INC,201 HELTON DR,LAWRENCEBURG,LAWRENCE,TN,38464,331511,35.268158,-87.32491
76078STRCNBUSRT,MODERN WELDING CO OF TX INC,200 N MAIN,RHOME,WISE,TX,76078,332420,33.05511,-97.47266
2650WCSCWS7998M,CSC WESTOVER RMC,1300 MORGANTOWN INDSUTRIAL PARK RD,MORGANTOWN,MONONGALIA,WV,26501,327320,39.604217999999996,-79.973967
38824DVNCD976HW,INNOCOR EAST LLC,976 HWY 45,BALDWYN,LEE,MS,38824,326150,34.532546999999994,-88.649536
07036LNDNGWOODA,LINDEN GENERATING STATION,WOOD AVE S,LINDEN,UNION,NJ,7036,221112,40.6225,-74.2097
15003BBCCKDUSSA,IPSCO KOPPEL TUBULARS CORP,23RD & DUSS AVE,AMBRIDGE,BEAVER,PA,15003,331210,40.610134,-80.232066
53121HDPCK979KO,HUDAPACK METAL TREATING INC,979 KOOPMAN LN,ELKHORN,WALWORTH,WI,53121,332811,42.65798,-88.52423
67213MTLFN1423S,METAL FINISHING CO INC,1423 S MCLEAN BLVD,WICHITA,SEDGWICK,KS,67213,332813,37.66795,-97.34586999999999
32602PCRNC5002S,SIVANCE LLC,5002 NE 54TH PL,GAINESVILLE,ALACHUA,FL,32609,325199,29.70678,-82.265114
40511SQRDC1601M,SCHNEIDER ELECTRIC USA INC,1601 MERCER RD,LEXINGTON,FAYETTE,KY,40511,335313,38.07563,-84.52338
72104CMBRCUSHIG,ACME BRICK CO PERLA,US HWY 67 N,MALVERN,HOT SPRING,AR,72104,327120,34.365056,-92.78097199999999
14304NRTNW6600W,SAINT GOBAIN INDUSTRIAL CERAMIC INC,6600 WALMORE RD,NIAGARA FALLS,NIAGARA,NY,14304,327999,43.103590000000004,-78.92708
28328CMPBL224FA,CAMPBELL OIL & GAS CO,224 FAISON HWY,CLINTON,SAMPSON,NC,28328,424710,35.00735,-78.30882
72543RHRND5201H,SAINT JEAN IND,424 INDUSTRIAL PK RD,HEBER SPRINGS,CLEBURNE,AR,72543,336330,35.500417,-91.970667
75401SYSTMMAJOR,L-3 COMMUNICATIONS INTERGRATED SYSTEMS,10001 JACK FINNEY BLVD MS-031,GREENVILLE,HUNT,TX,75402,336411,33.0407,-96.0422
28704WSTNGHEYWO,EATON CORP,221 HEYWOOD RD,ARDEN,BUNCOMBE,NC,28704,335313,35.46985,-82.53233
77015DCNCX16661,TECHNIP UMBILICALS INC,16661 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,332996,29.75508,-95.10363000000001
53115STRTN293SW,PENTAIR FLOW TECHNOLOGIES,293 WRIGHT ST,DELAVAN,WALWORTH,WI,53115,333911,42.629894,-88.625618
36582SKWQB421BD,SKW QUAB CHEMICALS,4201 DEGUSSA RD,THEODORE,MOBILE,AL,36582,325199,30.516944,-88.14028
77562STHWS18310,SOUTHWEST SHIPYARD LP,18310 MARKET ST,CHANNELVIEW,HARRIS,TX,77530,336611,29.7933,-95.06496
48093SMNFC2821V,DANA - WARREN MANUFACTURING LLC,28201 VAN DYKE AVE,WARREN,MACOMB,MI,48093,336330,42.500690000000006,-83.02808
45209MLCRN3000D,MILACRON LLC,3000 DISNEY ST,CINCINNATI,HAMILTON,OH,45209,325998,39.161804,-84.433262
17981WSTWDUSRTE,WESTWOOD GENERATION LLC,490 WEST MAIN STREET,TREMONT,SCHUYLKILL,PA,17981,221112,40.617470000000004,-76.45407
43545CLVTLROUTE,TENNECO INC,COUNTY RD 424,NAPOLEON,HENRY,OH,43545,336320,41.44171,-84.27115
23430GWLTNHIGHW,SMITHFIELD-SMITHFIELD FACILITY (NORTH),601 N CHURCH ST,SMITHFIELD,ISLE OF WIGHT,VA,23430,311611,36.993608,-76.628908
17356GNRLD200EH,GENERAL DYNAMICS-OTS,200 E HIGH ST,RED LION,YORK,PA,17356,336992,39.904964,-76.603619
92121PRGRM925BR,AMETEK PROGRAMMABLE POWER,9250 BROWN DEER ST,SAN DIEGO,SAN DIEGO,CA,92121,334418,32.88927,-117.17827
90255RCRFT5216P,AIRCRAFT X-RAY LABORATORIES INC,5216 PACIFIC BLVD,HUNTINGTON PARK,LOS ANGELES,CA,90255,541380,33.99518,-118.22526
63629BRSHYHWYKK,BRUSHY CREEK MINE/MILL,10627 HIGHWAY KK,BOSS,REYNOLDS,MO,65440,212231,37.53797,-91.12926
24019TWRTM184VI,METALSA ROANOKE INC,184 VISTA DR,ROANOKE,BOTETOURT,VA,24019,336390,37.361062,-79.921319
