FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
08869RTHPHPOBOX,ORTHO-MCNEIL PHARMACEUTICAL CORP,1000 RT 202,RARITAN,SOMERSET,NJ,8869,325412,40.583088,-74.64553000000002
22601MCFMPROUTE,KINGSPAN INSULATION LLC,172 PACTIV WAY,WINCHESTER,FREDERICK,VA,22603,326140,39.214422,-78.141549
13037GRYSY901EA,CPP-SYRACUSE,901 E GENESEE ST,CHITTENANGO,MADISON,NY,13037,331512,43.05416,-75.86148
75601MRTHN2400S,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,336510,32.459707,-94.737374
48061NTDTC26262,UNITED TECHNOLOGIES AUTOMOTIVE INC,2626 20TH ST,PORT HURON,ST CLAIR,MI,480610827,336211,42.95472,-82.44683
00661CRBGNSTROA,INDUSTRIAL C&S OF PR LLC,STATE RD 3 KM 82.0,HUMACAO,HUMACAO,PR,791,335931,18.149008,-65.82213399999999
87701MNTNDOLDHW,MEDITE OF NEW MEXICO,OLD HWY 85 N,LAS VEGAS,SAN MIGUEL,NM,877011427,321219,35.649747,-105.182419
40330SGNTS551TA,MODINE MANUFACTURING CO INC.,551 TAPP RD,HARRODSBURG,MERCER,KY,40330,336391,37.77882,-84.85181999999998
72326HLSTDHWY1X,RBX INDUSTRIES COLT ARKANSAS PLANT,HWY 1 N,COLT,ST FRANCIS,AR,72326,326291,35.143423,-90.80405
06239SPRLNRTE12,SPIROL INTERNATIONAL,30 ROCK AVE,DANIELSON,WINDHAM,CT,6239,332722,41.830547,-71.878729
92707SPLYM1300E,BP CHEMICALS HITCO INC MATERIALS FOCUSED FACTORY,1300 E WAKEHAM AVE,SANTA ANA,ORANGE,CA,92705,325211,33.73722,-117.85185
46516FMCRF900IN,FOAMCRAFT INC ELKHART BRANCH,900 INDL PKWY,ELKHART,ELKHART,IN,46516,326150,41.679822,-85.934163
71611NTRNTFAIRF,EVERGREEN PACKAGING,5201 FAIRFIELD RD,PINE BLUFF,JEFFERSON,AR,71601,322121,34.221569,-91.907406
77483CNCHM13MIL,EQUISTAR CHEMICALS LP-MATAGORDA FACILITY,17042 STATE HWY 60 S,BAY CITY,MATAGORDA,TX,77414,325211,28.7875,-95.943056
88210NVJRF501EA,HOLLYFRONTIER NAVAJO REFINING LLC - ARTESIA REFINERY,501 E MAIN ST,ARTESIA,EDDY,NM,88210,324110,32.848593,-104.394383
01109LSTRN54WAL,LUSTER-ON PRODUCTS INC,54 WALTHAM AVE,SPRINGFIELD,HAMPDEN,MA,1109,332813,42.10985,-72.56132
14420KLNBR100FA,KLEEN BRITE LABORATORIES INC,100 FAIR ST,BROCKPORT,MONROE,NY,14420,325611,43.207816,-77.931887
17063BLLNMUSROU,BALL CORP UNIMARK PLASTICS DIV,US RTE 322 & PLASTIC AVE,MILROY,MIFFLIN,PA,170630700,326199,40.754167,-77.487222
15051MDRDNMEDRA,MEDRAD INC,1 MEDRAD DR,INDIANOLA,ALLEGHENY,PA,15051,339112,40.56426,-79.85755
76201HRBBR1500I,EAGLE-PICHER OTHANE DIV,1500 I-35 W,DENTON,DENTON,TX,76207,326299,33.20049,-97.16591
63104PVLYD1001S,ABC DIARY INC (DBA PEVELY DAIRY CO),1001 S GRAND BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63104,311511,38.62527,-90.23719
31792VRNYP216OA,CENTEK INDUSTRIES INC,116 PLANTATION OAK DR,THOMASVILLE,THOMAS,GA,31792,339999,30.86125,-84.00163
13305BSCSCMAINS,LYDALL PERFORMANCE MATERIALS,9635 MAIN ST,BEAVER FALLS,LEWIS,NY,13305,322121,43.883889,-75.431944
94550JHNSN6383V,JOHNSON CONTROLS INC,6383 LAS POSITAS RD,LIVERMORE,ALAMEDA,CA,94551,336360,37.70484,-121.71532
61109RCKFR84039,MGF INDUSTRIES,840 39TH AVE,ROCKFORD,WINNEBAGO,IL,61109,331222,42.212011,-89.083066
27278PRKRHELIZA,PARKER HANNIFIN CORP CYLINDER DIV,"325 ELIZABETH BRADY RD, ELIZABETH BRADY RD",HILLSBOROUGH,ORANGE,NC,27278,333518,36.06956,-79.08575
21205THMDT701NK,MID-ATLANTIC COCA-COLA BOTTLING CO,701 N KRESSON ST,BALTIMORE,BALTIMORE (CITY),MD,21205,312111,39.30028,-76.56044
14850BRGWR800WA,BORGWARNER ITHACA LLC,800 WARREN RD,ITHACA,TOMPKINS,NY,14850,336350,42.50104,-76.4713
97402TRSJS195NB,EUGENE ELP PLANT,195 N BERTELSEN RD,EUGENE,LANE,OR,97402,321213,44.061842,-123.161142
55807LSKMP3931W,LOUIS KEMP SEAFOOD CO,3931 W FIRST ST,DULUTH,ST LOUIS,MN,55807,311712,46.74983,-92.14781
62205KZCTN2904M,ALLNEX USA INC,2904 MISSOURI AVE,EAST SAINT LOUIS,ST CLAIR,IL,62205,325510,38.601902,-90.132818
28379FRTFTPOBOX,RICHMOND APPAREL,HWY 74 W,ROCKINGHAM,RICHMOND,NC,28379,315191,34.946695,-79.78205799999998
53222STRLN3000N,STARLINE MFG CO INC,3000 N 117TH ST,MILWAUKEE,MILWAUKEE,WI,53222,331528,43.07268,-88.05959
53222STRLN3009N,STARLINE MFG CO INC,3009 N 114TH ST,MILWAUKEE,MILWAUKEE,WI,53222,331528,43.073091,-88.0553
80907MXCRM3020N,MAXCOR MANUFACTURING INC,3020 N STONE AVE,COLORADO SPRINGS,EL PASO,CO,809075304,332811,38.875251,-104.816152
91504LCKHD1705N,LOCKHEED AERONAUTICAL SYSTEMS CO PLANT B-1,1705 N VICTORY PL,BURBANK,LOS ANGELES,CA,91504,336411,34.191435,-118.328441
48088RMLYS1900E,ARMALY SPONGE CO DBA ARMALY BRANDS,1900 EASY ST,COMMERCE TOWNSHIP,OAKLAND,MI,48390,326150,42.542486,-83.463794
01821MBLSL4SUBU,SCHOTT SOLAR INC,4 SUBURBAN PARK DR,BILLERICA,MIDDLESEX,MA,1821,334413,42.52774,-71.2554
39441CNTNNEAST5,CONTINENTAL GRAIN CO WAYNE FARMS LAUREL PROCESSING,525 MISSISSIPPI AVE,LAUREL,JONES,MS,39441,311615,31.693611,-89.121667
60650BRNBL1620S,BARON-BLAKESLEE EQUIPMENT MANUFACTURING & TESTING,1620 LARAMIE AVE,CICERO,COOK,IL,60650,333999,41.85754,-87.75426
61434GLVFN102SW,GALVA FNDY CO,102 SW 6TH AVE,GALVA,HENRY,IL,61434,331511,41.16517,-90.04964
08071STRTHLAMBS,STRUTHERS-DUNN INC,512 LAMBS RD,PITMAN,GLOUCESTER,NJ,8071,335314,39.740294,-75.143501
90232FRRCR3512H,CULVER CITY COMPOSITES CORP,3512 HELMS AVE,CULVER CITY,LOS ANGELES,CA,90230,313320,34.02698,-118.383296
47150WRGRC2910G,NORTHERN STAR MINERALS INDIANA INC,2910 GRANTLINE RD,NEW ALBANY,FLOYD,IN,47150,325312,38.3194,-85.8202
66762BLSMF2906N,BALSAM FLOORING INC,2906 N OLD ROUSE ST,PITTSBURG,CRAWFORD,KS,66762,325991,37.43518,-94.68415
37311DMMLL430CE,ADM MILLING CO,430 CENTRAL AVE,CLEVELAND,BRADLEY,TN,37311,311211,35.15887,-84.8693
27603STCRL1014S,EAST CAROLINA METAL TREATING INC.,1010 S SAUNDERS ST,RALEIGH,WAKE,NC,27603,332811,35.76860999999999,-78.6486
42431STNPWPLEAS,AUSTIN POWDER CO,2515 RICHLAND-MANITOU RD 114A1,MADISONVILLE,HOPKINS,KY,42431,325920,37.310022,-87.584781
18411PRCSNRD6BO,PRECISION NATL PLATING SERVICES INC,198 ACKERLY RD,CLARKS SUMMIT,LACKAWANNA,PA,18411,333319,41.51209,-75.71491999999998
47951BBBLM700FU,WABASH VALLEY WOOD PROTECTION INC,700 FULTON GLASS RD,VINCENNES,KNOX,IN,47591,321114,38.68967,-87.49928
15857CRBNC150FO,MPP - FORD RD DIV,150 FORD RD,SAINT MARYS,ELK,PA,15857,332999,41.40858,-78.55495
19605HYCMTRD916,HEYCO METALS INC,1069 STINSON DR,READING,BERKS,PA,19605,331421,40.3925,-75.981667
03833GTPRDPORTS,OSRAM SYLVANIA PRODUCTS INC,131 PORTSMOUTH AVE,EXETER,ROCKINGHAM,NH,3833,335110,42.986667,-70.92944399999998
61021LCTRN1350F,BORGWARNER AUTOMOTIVE CONTROL SYSTEMS CORP,1350 FRANKLIN GROVE RD,DIXON,LEE,IL,61021,336399,41.836612,-89.458073
42240CNTNNBILLB,HUBBARD FEEDS INC,130 BILL BRYAN BLVD,HOPKINSVILLE,CHRISTIAN,KY,42240,311119,36.828225,-87.439737
35209BRBRP36BAR,DEAN DAIRY HOLDINGS LLC DBA BARBER DAIRY,36 BARBER CT,BIRMINGHAM,JEFFERSON,AL,35209,311511,33.458819,-86.838887
44254PHLWY138WE,PHILWAY PRODS INC LODI DIV,138 W DR,LODI,MEDINA,OH,442541062,334412,41.03126,-82.03442
54771LSLMRRTE2B,LESLIE MARBLE PRODUCTS INC,N15175 STATE RD 73,THORP,CLARK,WI,54771,325991,44.951434000000006,-90.794163
47585STNPWPOBOX,AUSTIN POWDER CO,RRTE 1 OFF HWY 257,STENDAL,PIKE,IN,47585,325920,38.26917,-87.136382
95815RCXXX3011A,AIRGAS NORTHERN CALIFORNIA & NEVADA INC,3011 ACADEMY WAY,SACRAMENTO,SACRAMENTO,CA,95815,325120,38.62111,-121.4262
79903PRCSC600NP,"CREAMLAND DAIRIES, LLC D/B/A PRICE'S CREAMERIES",600 N PIEDRAS,EL PASO,EL PASO,TX,79903,311520,31.78029,-106.46147
63110MDCND700SS,MIDCO INDUSTRIES INC,700 S SPRING AVE,SAINT LOUIS,ST LOUIS (CITY),MO,631101232,331528,38.62805,-90.23719
14425MTXNC5450C,XEROX CORP,5450 CAMPUS DR,CANANDAIGUA,ONTARIO,NY,144248200,333315,42.92292,-77.31155
90248LTWDN18924,ALTAWOOD INC,18924 S BROADWAY,GARDENA,LOS ANGELES,CA,90248,325510,33.858218,-118.278482
02920DVLNC100SO,DAVOL INC,100 SOCKANOSSETT CROSSROAD,CRANSTON,PROVIDENCE,RI,29205539,339112,41.7547,-71.45590200000002
60006CHCGL1680C,CHICAGOLAND PROCESSING CORP,1680 CARMEN DR,ELK GROVE VILLAGE,COOK,IL,60006,331314,42.002857,-87.936559
47452PLNCDMARTI,PAOLI INC,201 E MARTIN ST,ORLEANS,ORANGE,IN,47452,337211,38.645157,-86.45079399999999
44055NRGYC3100E,ENERGY COATINGS COMPANY,3100 E 31ST ST,LORAIN,LORAIN,OH,44055,332812,41.4434,-82.10669
23803CLNLM304EA,COLONIAL MARBLE PRODUCTS LTD,304 EAST BANK ST,PETERSBURG,PETERSBURG (CITY),VA,23803,325211,37.232183,-77.398586
00617GNRLNTOMAS,GENERAL INSTRUMENT CORP PUERTO RICO,9 TOMAS DAVILA ST,BARCELONETA,BARCELONETA,PR,617,332813,18.452756,-66.54038100000001
06790TRNRS100LA,TURNER & SEYMOUR MANUFACTURING CO,100 LAWTON ST,TORRINGTON,LITCHFIELD,CT,6790,339999,41.79142,-73.120335
45233HTRND240ST,HATER INDUSTRIES,240 STILLE DR,CINCINNATI,HAMILTON,OH,45233,331524,39.09202,-84.64471999999998
43025GNWRK611ON,MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC-NEWARK PLANT,611 O'NEILL DR SE,HEBRON,LICKING,OH,43025,327999,39.9794,-82.47646
85224RGRSC100ND,ROGERS CORP ADV CIRCUIT MATERIALS-FLEX PRODUCTS,100 N DOBSON RD,CHANDLER,MARICOPA,AZ,85224,326130,33.30467,-111.87642
06002BRKNM3OLDW,BIRKEN MANUFACTURING CO,3 OLD WINDSOR RD,BLOOMFIELD,HARTFORD,CT,6002,336412,41.85287,-72.70959
06801BRNDYGRASS,BURNDY LLC,185 GRASSY PLAIN ST,BETHEL,FAIRFIELD,CT,6801,331525,41.3586,-73.41901
06418DRBYC150RO,DERBY CELLULAR PRODUCTS INC,150 ROOSEVELT DR,DERBY,NEW HAVEN,CT,6418,339991,41.322541,-73.094573
31994RYLCR1000T,ROYAL CROWN CO INC,1000 10TH AVE,COLUMBUS,MUSCOGEE,GA,319021440,312111,32.464277,-84.97973499999998
48326BCKRM3800L,P&F SYSTEMS,3800 LAPEER RD,AUBURN HILLS,OAKLAND,MI,48326,334413,42.69722700000001,-83.242046
36108SPCRT3000S,DANA CORP,3000 SELMA HWY,MONTGOMERY,MONTGOMERY,AL,361085099,336399,32.310790000000004,-86.36523000000003
28206SCNDR1801N,SCANDURA INC,1801 N TRYON ST,CHARLOTTE,MECKLENBURG,NC,28230,326220,35.24186,-80.82379
37864CHRKTPOBOX,NEW CHEROKEE CORP,730 MIDDLE CREEK RD,SEVIERVILLE,SEVIER,TN,378648002,313210,35.85511,-83.53848
91311TTNDY21411,ITT NEO-DYN,21411 PRAIRIE ST,CHATSWORTH,LOS ANGELES,CA,913115888,335931,34.239090000000004,-118.59919
29702BRNCL550YO,HANSON BRICK BLACKSBURG PLANT,550 YORK RD,BLACKSBURG,CHEROKEE,SC,297027555,327121,35.118095000000004,-81.48607
98660GRTWSFOOTO,GREAT WESTERN MALTING CO,1701 INDL WAY,VANCOUVER,CLARK,WA,986601529,311213,45.630628,-122.69078
15840LLGHNRTE95,MPP - FALLS CREEK (FKA NETSHAPE TECHNOLOGIES),409 THIRD ST,FALLS CREEK,JEFFERSON,PA,15840,332117,41.134161,-78.80962199999998
23523NTDST1001B,US GYPSUM CO,1424 S MAIN ST,NORFOLK,NORFOLK (CITY),VA,23523,327420,36.82579000000001,-76.28625
46302XDCRP2601W,EXIDE TECHNOLOGIES,2601 W MOUNT PLEASANT BLVD,MUNCIE,DELAWARE,IN,47302,331492,40.156959,-85.41741800000001
24055BSSTTSTATA,BASSETT MIRROR CO NORTH BASSETT PLANT,STATE RTE 666,BASSETT,HENRY,VA,24055,337121,36.78999,-80.0045
11354NRTHM12012,NORTH AMERICAN SPECIALTIES CO,120-12 28TH AVE,FLUSHING,QUEENS,NY,11354,333514,40.77314000000001,-73.84715
63106KKNMF1631M,KOKEN MANUFACTURING CO INC,1631 DR M L KING DR,SAINT LOUIS,ST LOUIS (CITY),MO,631063797,331314,38.635281,-90.202202
62321MTHDL111WB,METHODE ELECTONICS INC,111 W BUCHANAN,CARTHAGE,HANCOCK,IL,62321,334417,40.416132,-91.145055
28658MRTZM514W2,GOLDTOEMORETZ LLC,514 W 21ST ST,NEWTON,CATAWBA,NC,28658,315111,35.68347,-81.22585
70807LLDSG12875,EXXONMOBIL CHEMICAL CO BATON ROUGE POLYOLEFINS PLANT,12875 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70807,325211,30.560139000000003,-91.2055
80223PRTCT2255S,PROTECTO WRAP CO,2255 S DELAWARE ST,DENVER,DENVER,CO,80223,325520,39.67555,-104.99229
90670PYRNG14801,PYRO ENG,14801 ANSON AVE,SANTA FE SPRINGS,LOS ANGELES,CA,90670,327124,33.896659,-118.035372
40213STNCN8004A,STONE CONTAINER CORP,8004 ASHBOTTOM RD,LOUISVILLE,JEFFERSON,KY,40213,322224,38.15881,-85.73283
08638LBRTYMEADE,LIBERTY CIRCLE F,MEADE ST & ST JOE AVE,TRENTON,MERCER,NJ,8638,335931,40.232,-74.74722
08609CHLLN720MO,LIBERTY CIRCLE F,720 MONMOUTH ST,TRENTON,MERCER,NJ,8638,335931,40.2171,-74.74663000000002
07073DBSCHUNION,DIAMOND CHEMICAL CO INC,UNION AVE & DUBOIS ST,EAST RUTHERFORD,BERGEN,NJ,7073,325612,40.825262,-74.094385
30542VRYXXTHURM,AVERY DENNISON,4350 AVERY DR,FLOWERY BRANCH,HALL,GA,305422836,322231,34.201190000000004,-83.89873
06430HMBRN60ROU,HEIM BEARINGS,60 ROUND HILL RD,FAIRFIELD,FAIRFIELD,CT,6430,332991,41.14579000000001,-73.2533
72830TYSNF200EA,TYSON POULTRY INC,301 E CHERRY ST,CLARKSVILLE,JOHNSON,AR,72830,311615,35.447763,-93.457099
37403CMBRL950RI,CANNON EQUIPMENT SOUTHEAST,950 RIVERSIDE DR,CHATTANOOGA,HAMILTON,TN,37403,332813,35.054559999999995,-85.2825
70727DLTPR9929F,DELTA ENVIRONMENTAL PRODUCTS,8263 FLORIDA BLVD,DENHAM SPRINGS,LIVINGSTON PARISH,LA,70726,326199,30.482695,-90.921592
72315NBCNCHWY18,NIBCO INC BLYTHEVILLE DIV,4747 STATE HWY 151,BLYTHEVILLE,MISSISSIPPI,AR,72315,331511,35.919252,-89.856032
01220JMSRV115HO,CURTIS FINE PAPERS,115 HOWLAND AVE,ADAMS,BERKSHIRE,MA,1220,322110,42.65177,-73.11078
63129KRTZC5304O,KURTZ LAFARGE BAUMGARTNER PLANT,5304 OLD BAUMGARTNER RD,SAINT LOUIS,ST LOUIS,MO,63129,327320,38.4648,-90.34875
63147KRTZCANJEL,"KURTZ CONCRETE OF ST LOUIS, BISSEL PLANT",ANJELICA ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,327320,38.66742,-90.19844
77590SLNCH5700J,MPM SILICONES LLC,5700 CENTURY BLVD,TEXAS CITY,GALVESTON,TX,77590,325199,29.42501,-95.02019
61554QKRTS1650S,OX PAPERBOARD ILLINOIS LLC,1525 S SECOND ST,PEKIN,TAZEWELL,IL,61554,322130,40.55205,-89.66637
77588SLVNT4704S,PACKAGING SERVICES CO INC (PEARLAND FACILITY),1904 MYKAWA RD,PEARLAND,BRAZORIA,TX,77581,325110,29.57343,-95.29587
77049CHMLN16950,BAKER PETROLITE CORP,16950 WALLISVILLE RD,HOUSTON,HARRIS,TX,77049,325998,29.816026,-95.140609
94501PNNZL2015G,PENNZOIL-QUAKER STATE CO,2015 GRAND ST,ALAMEDA,ALAMEDA,CA,94501,324191,37.77671,-122.2526
48039CBNTR6347K,C & B ENTERPRISES INC,6347 KING RD  PO BOX 123,MARINE CITY,ST CLAIR,MI,48039,332811,42.71588,-82.50944
08322PNRMTCOLES,PIONEER METAL FINISHING INC,"COLES MILL RD, P O BOX 387",FRANKLINVILLE,GLOUCESTER,NJ,8322,332813,39.61819000000001,-75.05966
55987WNNHC1252B,WE-NO-NAH CANOE INC,1252 BUNDY BLVD,WINONA,WINONA,MN,55987,336612,44.02475,-91.60991
37087WYNNS104HA,PARKER HANNIFIN CORP O-RING DIV,104 HARTMANN DR,LEBANON,WILSON,TN,37087,325212,36.21732,-86.32041
33142BRTRM3663N,BERTRAM YACHT INC.,3663 NW 21ST ST,MIAMI,MIAMI-DADE,FL,33142,336612,25.795766,-80.252606
35803CYNCY521GR,NORRIS CYLINDER CO,521 GREEN COVE RD,HUNTSVILLE,MADISON,AL,35803,332999,34.5952,-86.5527
97448CNTRY135EF,COUNTRY COACH LLC,135 E 1ST AVE,JUNCTION CITY,LANE,OR,97448,336120,44.213696,-123.200008
91770MRGCR9056E,MARGE CARSON INC,9056 E GARVEY AVE,ROSEMEAD,LOS ANGELES,CA,91770,337121,34.06269,-118.07122
45050WRTHN350LA,WORTHINGTON STEEL CO,350 LAWTON AVE,MONROE,BUTLER,OH,45050,331221,39.44758,-84.34605
17404YRKWL750LI,YORK WALLCOVERINGS INC,750 LINDEN AVE,YORK,YORK,PA,17404,322222,39.959555,-76.748104
28206CNSLD311EA,CONSOLIDATED ENGRAVERS,311 E 12TH ST,CHARLOTTE,MECKLENBURG,NC,28206,332812,35.23113,-80.83185
24201VLLYD1119C,CAROLINA TURKEYS,1119 COMMONWEALTH AVE,BRISTOL,BRISTOL (CITY),VA,24203,311611,36.609186,-82.193601
15618NTNLRRAILR,AKERS NATIONAL ROLL,400 RAILROAD AVE,AVONMORE,WESTMORELAND,PA,15618,331513,40.53039,-79.4684
93275HBFLL863LE,H B FULLER CO MONARCH DIV,863 LEVIN AVE,TULARE,TULARE,CA,93275,325611,36.189311,-119.340004
14456HBFLL61GAT,UNIVAR USA INC - GENEVA BRANCH,61 GATES AVE,GENEVA,ONTARIO,NY,14456,325611,42.881187,-76.981699
14456HBFLL61GAT,UNIVAR USA INC - GENEVA BRANCH,61 GATES AVE,GENEVA,ONTARIO,NY,14456,325612,42.881187,-76.981699
70094GLFST175AV,GULF STATES ASPHALT CO. INC.,175 AVE. A,WESTWEGO,JEFFERSON PARISH,LA,70094,325520,29.91527,-90.14167
13045MNRCH641NY,MONARCH CORTLAND,641 NYS RT 13 S,CORTLAND,CORTLAND,NY,130450749,333512,42.528346,-76.233216
63026TFFNY271LA,TIFFANY HOME PRODS,271 LARKIN WILLIAMS INDL CT,FENTON,ST LOUIS,MO,63026,326199,38.537408,-90.457719
36203TYSNF1520M,TYSON FOODS INC,1520 MCPHERSON ST,OXFORD,CALHOUN,AL,36203,311611,33.608184,-85.839618
60499DRSHR7200S,DRESHER INC,7200 S MASON,BEDFORD PARK,COOK,IL,60499,337121,41.761902,-87.768556
14850BRGWR800WA,BORGWARNER ITHACA LLC,800 WARREN RD,ITHACA,TOMPKINS,NY,14850,336399,42.50104,-76.4713
52501XCLCRSOUTH,JBS PORK,600 S IOWA AVE,OTTUMWA,WAPELLO,IA,52501,311611,41.000833,-92.391389
72956BKRTCI40LE,BEKAERT CORP,1881 BEKAERT DR,VAN BUREN,CRAWFORD,AR,72956,332618,35.452944,-94.396861
37230RCTGRTHOMP,QUEBECOR PRINTING-NASHVILLE,3215 POWELL AVE,NASHVILLE,DAVIDSON,TN,37204,323110,36.09935,-86.76065
37040RCTGR451AR,WORLDCOLOR,451 INTERNATIONAL BLVD,CLARKSVILLE,MONTGOMERY,TN,37040,323110,36.5998,-87.25941999999998
90501HRPRS2027H,VIRCO MANUFACTURING CORP,2027 HARPERS WAY,TORRANCE,LOS ANGELES,CA,90501,337127,33.84376,-118.31646
41017BLGRS2645C,BLUE GRASS FOODS INC,2645 COMMERCE DR,CRESCENT SPRINGS,KENTON,KY,41017,311612,39.04761,-84.58617
19007THDLC1414N,DIAL CORP,1414 NORTH RADCLIFFE ST,BRISTOL,BUCKS,PA,190075497,325611,40.1034,-74.84231
52241CNTNNHWY6W,CONTRIGROUP COS INC WAYNE FEED DIV,HWY 6 W,CORALVILLE,JOHNSON,IA,522415580,311119,41.716728,-91.622944
07054LLDSG6EAST,ALLIED-SIGNAL INC AMORPHOUS METALS,6 EASTMANS RD,PARSIPPANY,MORRIS,NJ,7054,332999,40.844765,-74.428136
16801LLTCH2701C,ALLTECH ASSOCIATES INC. DBA ALLTECH APPLIED SCIENCE,2701 CAROLEAN INDUSTRIAL DR,STATE COLLEGE,CENTRE,PA,16801,334516,40.82704,-77.800555
07032WNSCRNEWAR,OWENS CORNING ROOFING & ASPHALT LLC,1249 NEWARK TURNPIKE,KEARNY,HUDSON,NJ,7032,324122,40.744813,-74.08795
83221BSCMR419CO,BASIC AMERICAN FOODS BLACKFOOT FACILITY,415 W COLLINS RD,BLACKFOOT,BINGHAM,ID,83221,311423,43.201211,-112.382433
00715SSCPRSABEN,US SURGICAL CORP PUERTO RICO INC,SABENETAS INDL PARK,PONCE,PONCE,PR,715,339112,18.004375,-66.583954
60021GRVPL400AL,GROVE PLATING CO INC,400 ALGONQUIN RD,FOX RIVER GROVE,MCHENRY,IL,60021,332813,42.197003,-88.218662
07032RDLCS70PEN,RADIAL CASTING CORP,70 PENNSYLVANIA AVE,KEARNY,HUDSON,NJ,7032,333293,40.7407,-74.11128000000002
00661LCNPRPRROA,ALCON PUERTO RICO INC,PR RD 925 BO JUNQUITO,HUMACAO,HUMACAO,PR,791,325412,18.157143,-65.799212
54217KRHNDRTE3B,AGROPUR INC,N 2915 COUNTY  RD AB,LUXEMBURG,KEWAUNEE,WI,54217,311513,44.43035,-87.68432
55069PLSTC920SF,PLASTECH CORP,920 S FRANDSEN AVE,RUSH CITY,CHISAGO,MN,55069,326199,45.67785,-92.96751
49203WLVRN701LI,CERTAINTEED,701 E WASHINGTON ST,JACKSON,JACKSON,MI,49203,326199,42.102188,-84.408626
50475SKPMN1SUKU,SUKUP MFG CO,1555 255TH ST,SHEFFIELD,FRANKLIN,IA,504750677,333111,42.89868,-93.21038
02081BRDJH110NO,ROLLS-ROYCE NA INC,110 NORFOLK ST,WALPOLE,NORFOLK,MA,2081,333999,42.136293,-71.266942
28266CRLNP443SO,CARAUSTAR MILL GROUP - CHARLOTTE PLANT,443 S GARDNER AVE,CHARLOTTE,MECKLENBURG,NC,28208,322130,35.24307,-80.86777
53219FLSCH2100S,ADM FLEISCHMANN KURTH MALTING CO,2100 S 43RD ST,NEW BERLIN,WAUKESHA,WI,53151,311213,43.006972,-87.967672
77541GLFCH302MI,GLADIEUX METALS RECYCLING LLC,302 MIDWAY RD,FREEPORT,BRAZORIA,TX,77542,331492,28.95587,-95.33697
90631HSSCN160EF,HESS CO INDUSTRIES INC,160 FOUNDATION AVE,LA HABRA,ORANGE,CA,90631,327212,33.92005,-117.94497
01721NYCLPMEGUN,NYACOL NANOTECHNOLOGIES INC,211 MEGUNKO RD,ASHLAND,MIDDLESEX,MA,1721,325188,42.25963,-71.472741
01721NYCLPMEGUN,NYACOL NANOTECHNOLOGIES INC,211 MEGUNKO RD,ASHLAND,MIDDLESEX,MA,1721,325199,42.25963,-71.472741
93275VSTFD605NO,SAPUTO DAIRY FOODS USA LLC,605 N J ST,TULARE,TULARE,CA,93274,311511,36.21419,-119.349257
27320CRLNCGROOM,BODYCOTE THERMAL PROCESSING INC,628 GROOMS RD,REIDSVILLE,ROCKINGHAM,NC,27320,332811,36.32776,-79.62856
90630NTRSN5421P,NUTRIUS INC DIV OF BIOPRODUCTS,5421 PHILO ST,CYPRESS,ORANGE,CA,90630,311119,33.83263,-118.0379
80022RXNRD6120E,LOCTITE CORP,6120 E 58TH AVE,COMMERCE CITY,ADAMS,CO,80022,325510,39.80189,-104.91712
37774VSKSCEASTL,VISKASE CORP,106 BLAIR BEND DR,LOUDON,LOUDON,TN,37774,326121,35.742,-84.326194
48184FRDMT37500,FORD MOTOR CO WAYNE INTEGRAL STAMPING,37500 VAN BORN,WAYNE,WAYNE,MI,48184,336370,42.26624,-83.40743
66024CNTNN7THLI,CONTINENTAL GRAIN CO,7TH & LINCOLN ST,ELWOOD,DONIPHAN,KS,660240419,311119,39.75275,-94.87782
57078DLLCTEASTH,VISHAY-DALE ELECTRONICS,1505 E HWY 50,YANKTON,YANKTON,SD,57078,335314,42.87709,-97.36929
17847NRTHS230LM,NORTH STAR STEEL CO PENNSYLVANIA,2080 LOWER MARKET ST,MILTON,NORTHUMBERLAND,PA,178470000,331111,41.012078,-76.85439699999998
22645STWWDRTE11,STOWE WOODWARD,8207 VALLEY PIKE,MIDDLETOWN,FREDERICK,VA,22645,326299,39.02087,-78.2899
95131SCMNF2000R,SANMINA-SCI,2000 RINGWOOD AVE,SAN JOSE,SANTA CLARA,CA,951311728,334412,37.392531,-121.897529
27330PCCRF5105R,PCC AIRFOILS INC,5105 REX MCLEOD DR,SANFORD,LEE,NC,27330,327123,35.5515,-79.17933000000002
20707MRYLNPOBOX,MARYLAND & VIRGINIA LAUREL LLC,8321 LEISHEAR RD,LAUREL,HOWARD,MD,20723,311514,39.142104,-76.870189
38112TNNSS683SC,FASTENER MANUFACTURING,693 SCOTT ST,MEMPHIS,SHELBY,TN,38112,332813,35.151376,-89.96696
29745RCKWLUS321,ARVINMERITOR HEAVY VEHICLE SYSTEMS LLC,801 RAILROAD AVE,YORK,YORK,SC,29745,336340,34.98017,-81.24538000000003
61832TPKNC915NM,VISCOFAN USA INC,915 N MICHIGAN AVE,DANVILLE,VERMILION,IL,61832,311611,40.141166,-87.58043599999998
