FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
45401DYTNF215NF,DAYTON FORGING & HEAT TREATING CO,215 N FINDLAY ST,DAYTON,MONTGOMERY,OH,45403,332811,39.76853,-84.15818
55426LNDLC6414C,LIND ELECTRONICS INC,6414 CAMBRIDGE ST,SAINT LOUIS PARK,HENNEPIN,MN,55426,335999,44.93346,-93.360409
64130LFRGN3101E,KANSAS CITY READYMIX LLC DBA TALON CONCRETE - 85TH,3101 E 85TH ST,KANSAS CITY,JACKSON,MO,64132,327320,38.96908300000001,-94.550694
49858LJNSC12003,LE JONES CO LLC,1200 34TH ST,MENOMINEE,MENOMINEE,MI,49858,331528,45.129655,-87.617742
28636MRCNRINTER,AMERICAN ROLLER BEARING & MANUFACTURING INC,1095 MCCLAIN RD,HIDDENITE,ALEXANDER,NC,28636,332991,35.8839,-81.09289
31794CHCKS109JO,CHICKASHA OF GEORGIA,109 JORDAN RD,TIFTON,TIFT,GA,31793,311223,31.42331,-83.52261999999997
37821MRCNP355CH,AMERICAN APPLIANCE PRODUCTS,345 CHEMWOOD DR,NEWPORT,COCKE,TN,37821,332618,35.98825,-83.20638000000002
33773L3CMM12340,L-3 SCANDIA TECHNOLOGIES,12340 66TH ST N,LARGO,PINELLAS,FL,33773,332999,27.883885,-82.730272
43607SMCMC1040N,SEM-COM CO INC,1040 N WESTWOOD AVE,TOLEDO,LUCAS,OH,43607,339999,41.65054,-83.6066
38478MRMNTBENNE,MAGNETI MARELLI SUSPENSIONS USA,181 BENNETT DR,PULASKI,GILES,TN,38478,336330,35.21047,-87.06061
83835TRNST1070A,TRANSTECTOR SYSTEMS,10701 AIRPORT DR,HAYDEN LAKE,KOOTENAI,ID,83835,335999,47.769559,-116.814806
40342CSTMT1031I,CUSTOM TOOL & MANUFACTURING CO INC.,1031 INDUSTRY RD,LAWRENCEBURG,ANDERSON,KY,40342,332999,38.02751,-84.88704
95076HDCCR78HAN,HADCO TECH CENTER W,78 HANGAR WAY,WATSONVILLE,SANTA CRUZ,CA,950760078,334412,36.92694,-121.79086
47660SMRVLCR110,SOMERVILLE CENTRAL MINE,R R.3 BOX 155,OAKLAND CITY,GIBSON,IN,47660,212111,38.266944,-87.373806
75119GNSTRNORTH,GS II INC,2901 N KAUFMAN ST,ENNIS,ELLIS,TX,75119,324122,32.3559,-96.63275
76060SGLVN1530G,AZZ GALVANIZING - KENNEDALE,1530 GILMAN RD,KENNEDALE,TARRANT,TX,76060,332812,32.663295,-97.233002
30906THPRC3464O,PROCTER & GAMBLE MANUFACTURING FACILITY,3464 MIKE PADGETT HWY,AUGUSTA,RICHMOND,GA,30906,325611,33.39118,-82.00238
45840MLTNN1835I,MOLTEN NORTH AMERICA CORP,1835 INDUSTRIAL DR,FINDLAY,HANCOCK,OH,45840,326291,41.06575,-83.61627
42743GRNSBHWY61,NALLY & HAYDON SURFACING LLC GREENSBURG ASPHALT PLANT,HWY 61,GREENSBURG,GREEN,KY,42743,324121,37.233142,-85.48688
45215DFLCT200NO,D F ELECTRONICS INC,200 NOVNER DR,CINCINNATI,HAMILTON,OH,45215,334413,39.24553,-84.47698000000003
84321NVRNC1073W,INOVAR INC,1073 WEST 1700 NORTH,LOGAN,CACHE,UT,84321,334418,41.76358,-111.86027
60185DLTCR730WH,DELTA CIRCUITS INC,730 W. HAWTHORNE LANE,WEST CHICAGO,DUPAGE,IL,60185,334412,41.8998,-88.21600000000002
33404GLDCS1800W,GOLD COAST CIRCUITS INC,1800 WEST 10TH ST,RIVIERA BEACH,PALM BEACH,FL,33404,334412,26.77265,-80.08558000000002
37743SHNNN140TE,CROWN FIXTURES INC CROWNTONKA,140 T ELMER COX DR,GREENEVILLE,GREENE,TN,37743,333415,36.175189,-82.900654
43015WLLMT875PI,INTERNATIONAL PAPER DELAWARE INK PLANT,865 PITTSBURGH DR,DELAWARE,DELAWARE,OH,43015,325910,40.282435,-83.10154200000002
07504LPCHM20719,LIPO CHEMICALS INC.,207 19TH AVE,PATERSON,PASSAIC,NJ,07504,325199,40.90908,-74.14629000000002
69001VLMNT75SHW,VALMONT INDUSTRIES INC,75 SOUTH HWY 83,MC COOK,RED WILLOW,NE,69001,333111,40.1946,-100.617
89434TRWNC1TRWW,TRW INC,1 TRW WAY,SPARKS,STOREY,NV,89434,325920,39.50985,-119.6487
17603BRNHM1237H,BURNHAM COMMERCIAL,1237 HARRISBURG PIKE,LANCASTER,LANCASTER,PA,17603,333414,40.053837,-76.32552700000002
10702RFNDSONEFE,AMERICAN SUGAR REFINING INC,1 FEDERAL ST,YONKERS,WESTCHESTER,NY,10705,311312,40.92564,-73.90465
56308NRTHR601TH,SUNOPTA GRAINS & FOODS,601 3RD AVE W,ALEXANDRIA,DOUGLAS,MN,56308,311222,45.89248,-95.38597
24970JFFYFRIVER,AMERICAN FOAM TECHNOLOGIES,RIVER RD,RONCEVERTE,GREENBRIER,WV,24970,325998,37.74149,-80.47645899999998
40069SPRNGBOOKE,NALLY & HAYDON SURFACING LLC SPRINGFIELD ASPHALT PLANT,BOOKER RD,SPRINGFIELD,WASHINGTON,KY,40069,324121,37.675835,-85.256668
36323DRSYT1409H,DORSEY TRAILERS INC,1315 HICKMAN AVE,ELBA,COFFEE,AL,36323,336212,31.41395,-86.07444
40510SMCNS1801O,CERADYNE INC A 3M CO,695 LACO DR,LEXINGTON,FAYETTE,KY,40510,334411,38.06301,-84.54303
37355CKLCT1877V,CK ELECTRONICS,1877 VOLUNTEER PKWY,MANCHESTER,COFFEE,TN,37355,334412,35.42453,-86.02259000000002
32822FBRNL7526N,FIBER UNLIMITED INC.,7526 NARCOOSSEE RD,ORLANDO,ORANGE,FL,32822,326191,28.458858000000006,-81.272178
02021CPLYC20DAN,COPLEY CONTROLS CORP,20 DAN RD,CANTON,NORFOLK,MA,02021,335314,42.16006,-71.11152
86040NVJGN5MIOF,SALT RIVER PROJECT NAVAJO GENERATING STATION,5 MI E OF PAGE ON HWY 98,PAGE,COCONINO,AZ,86040,221111,36.904006,-111.389435
41045STLTCRT1BO,STEEL TECHNOLOGIES LLC,3985 US HWY 42 W,GHENT,GALLATIN,KY,41045,331111,38.703965,-85.117408
49930GRTLKHANCO,WARM RAIN CORP,51675 N INDUSTRIAL DR,CALUMET,HOUGHTON,MI,49913,326199,47.16632,-88.5114
52544BRKRC1605O,BARKER CO,1605 O'BRIANT ST,CENTERVILLE,APPANOOSE,IA,52544,333415,40.71808,-92.85313
48211CHMCL5485C,CHEMICAL PROCESSING INC.,5485 CONCORD AVE,DETROIT,WAYNE,MI,48211,332813,42.376381,-83.02513
15601GNRLCGREEN,GENERAL CARBIDE CORP,1151 GARDEN ST,GREENSBURG,WESTMORELAND,PA,15601,333514,40.286209,-79.56979799999998
77076GMLMN506RO,COASTAL FOUNDRY CO,506 ROSAMOND ST,HOUSTON,HARRIS,TX,77076,331528,29.85491,-95.39271
00765CRBGNRTE20,GE INDUSTRIAL OF PR LLC VIEQUES PLANT,RD 200 CORNER 201,VIEQUES,VIEQUES,PR,00765,335311,18.139908,-65.457898
00709CRVCRCALLE,COMPANIA CERVECERA DE PUERTO RICO INC,BLVD ALFONZO VALDEZ #100,MAYAGUEZ,MAYAGUEZ,PR,00680,312120,18.206944,-67.141667
53094TNCRP901SO,EATON CORP,901 S 12TH ST,WATERTOWN,JEFFERSON,WI,53094,334418,43.17682,-88.71243
95677FRMCC3500C,FORMICA CORP,3500 CINCINNATI AVE,ROCKLIN,PLACER,CA,95765,326113,38.82188,-121.31193
30253CLBXX261HW,ECOLAB INC,261 HWY 155 S,MC DONOUGH,HENRY,GA,30253,325611,33.424556,-84.150945
76450TXSRC316NC,TRC RECREATION LP,316 N CLIFF DR,GRAHAM,YOUNG,TX,76450,326140,33.120906,-98.56861
68117RDNGN6534L,RADIO ENGINEERING INDUSTRIES,6534 L ST,OMAHA,DOUGLAS,NE,68117,334418,41.21268,-96.0129
30542GLDKSUSHWY,SOUTHERN STATES COOP INC FEED MILL,4634 RADFORD RD,FLOWERY BRANCH,HALL,GA,30542,311119,34.19695,-83.913
15834MTRCL55PIN,GE TRANSPORTATION SYSTEMS,55 PINE ST,EMPORIUM,CAMERON,PA,15834,335312,41.509047,-78.229561
35210STHRN1500G,SOUTHERN PRECISION CORP,1500 GEORGIA RD,IRONDALE,JEFFERSON,AL,35210,332997,33.541875,-86.708309
01821MBLSL4SUBU,SCHOTT SOLAR INC,4 SUBURBAN PARK DR,BILLERICA,MIDDLESEX,MA,01821,334413,42.52774,-71.2554
43968BRRTT2400C,BARRETTS MINERALS INC,2400 CLARK AVE,WELLSVILLE,COLUMBIANA,OH,43968,327992,40.591417,-80.66869100000002
90710KRKNC23955,KAIRAK,23955 PRESIDENT AVE,HARBOR CITY,LOS ANGELES,CA,90710,336391,33.807618,-118.3031
40004NWCMB1360E,NEWCOMB OIL CO,1360 E JOHN ROWAN BLVD,BARDSTOWN,NELSON,KY,40004,424710,37.82349,-85.45047
32773LCTRN1201S,SYSTEMS & ELECTRONICS INC,2001 E LAKE MARY BLVD,SANFORD,SEMINOLE,FL,327736062,334511,28.76037,-81.25688000000002
36748LNDNL23741,LINDEN LUMBER CO LTD,23741 U.S. HWY 43,LINDEN,MARENGO,AL,36748,321113,32.32634,-87.79929399999997
60609JRNBR328W4,JERNBERG INDUSTRIES INC,328 W 40TH PL,CHICAGO,COOK,IL,60609,332111,41.820388,-87.634506
87109SNSFT6815A,OCULAR SCIENCES INC,6815 ACADEMY PKY W NE,ALBUQUERQUE,BERNALILLO,NM,87113,333314,35.155417,-106.60199
37686PLYMR688IN,POLYMER INDUSTRIAL PRODUCTS,688 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,326299,36.4375,-82.28827
65803LRNCK2707N,LOREN COOK CO - BARNES STREET PLANT,2707 N BARNES AVE,SPRINGFIELD,GREENE,MO,65803,333412,37.24507,-93.25192
38478MRMNTBENNE,MAGNETI MARELLI SUSPENSIONS USA,181 BENNETT DR,PULASKI,GILES,TN,38478,333298,35.21047,-87.06061
30917CLBCR4152W,CLUB CAR INC,4125 WASHINGTON RD,EVANS,COLUMBIA,GA,30809,336999,33.5224,-82.1177
38847BYMNT30RED,BAYMONT INC,30 RED BAY RD,GOLDEN,TISHOMINGO,MS,38847,326199,34.488889,-88.18584200000002
03841THNDR11HAZ,THUNDERLINE-Z,11 HAZEL DR,HAMPSTEAD,ROCKINGHAM,NH,03841,335999,42.87637,-71.15395
60639PLYMR1701N,POLYONE CORP,1701 N KOSTNER AVE,CHICAGO,COOK,IL,60639,326299,41.91158,-87.73614
14870DRSSR100CH,DRESSER RAND,100 CHEMUNG ST,PAINTED POST,STEUBEN,NY,14870,333912,42.157086,-77.093959
58072VNSCL1025F,PARKER HANNIFIN CORP,1025 FOUR BOTTLE DR,VALLEY CITY,BARNES,ND,58072,334418,46.93467,-98.02387
66967RLWNMEHWY3,ARLWIN MANUFACTURING CO INC,720 E HWY 36,SMITH CENTER,SMITH,KS,66967,325211,39.78515,-98.77675
53094RSSND319HA,REISS INDUSTRIES INC,319 HART ST,WATERTOWN,JEFFERSON,WI,53094,326140,43.183056,-88.71972199999998
43607CHMPC45BUR,CHEMPACE CORP,339 ARCO DR,TOLEDO,LUCAS,OH,43607,325611,41.63296,-83.62236999999998
53216NTRST4051N,CITATION CORP INTERSTATE FORGING INDUSTRIES MIDWEST,4051 N 27TH ST,MILWAUKEE,MILWAUKEE,WI,532161883,332111,43.09112,-87.94693000000002
19053WSCTT425AN,WESCOTT STEEL INC.,425 ANDREWS RD,TREVOSE,BUCKS,PA,19053,332313,40.15441,-74.97641
32810GNCRN5201N,GENCOR INDUSTRIES INC,5201 N ORANGE BLOSSOM TRAIL,ORLANDO,ORANGE,FL,32810,333319,28.606989,-81.420872
68008MDWST650IN,EVONIK CORP,650 INDUSTRIAL PK DR PO BOX 544,BLAIR,WASHINGTON,NE,68008,325199,41.538347,-96.102488
60609CMCNT1415W,CAMEO CONTAINER CORP,1415 W 44TH ST,CHICAGO,COOK,IL,60609,322211,41.81321,-87.66125
94124PCFCG1000E,PACIFIC GAS & ELECTRIC CO HUNTERS POINT POWER PLANT,1000 EVANS AVE,SAN FRANCISCO,SAN FRANCISCO,CA,94124,221119,37.73736,-122.37855
74110VLMNT801NO,VALMONT NEWMARK,801 N XANTH US,TULSA,TULSA,OK,74110,332312,36.16541,-95.96346
75603SHWFC5209E,SHAW FCI PIPE SUPPORT SALES INC,5209 ESTES PKY,LONGVIEW,GREGG,TX,75603,332996,32.405627,-94.695765
61265QDCTY3800R,QUAD CITY DIE CASTING,3800 RIVER DR,MOLINE,ROCK ISLAND,IL,61265,331521,41.514464,-90.483533
68810LNPLSARGOI,LEON PLASTICS INC.,108 APOLLO RD,ALDA,HALL,NE,68810,326199,40.865904,-98.472769
00694HRVYHRD686,HUBBELL CARIBE LTD,RD 686 KM 17.3,VEGA BAJA,VEGA BAJA,PR,00693,335931,18.48647,-66.405199
50313FDSPC1877N,ADM ANIMAL NUTRITION,1877 NE 58TH AVE,DES MOINES,POLK,IA,50313,311119,41.66596,-93.59015
50313FDSPC1877N,ADM ANIMAL NUTRITION,1877 NE 58TH AVE,DES MOINES,POLK,IA,50313,311221,41.66596,-93.59015
38501THDRR1978F,FLOWSERVE,1978 FOREMAN DR,COOKEVILLE,PUTNAM,TN,38501,332911,36.139507,-85.53369
75220MRCNP10859,AMERICAN PCB CO,10859 SHADY TRAIL ST-109,DALLAS,DALLAS,TX,75220,334412,32.87729,-96.89025
80221RCKYM301WE,ROCKY MOUNTAIN PRESTRESS LLC (ARCHITECTURAL PLANT),301 W 60TH PL,DENVER,ADAMS,CO,80221,327390,39.80646,-104.98997
42718TYLRC8740H,NALLY & HAYDON SURFACING LLC TAYLOR COUNTY ASPHALT PLANT,8740 HODGENVILLE RD,CAMPBELLSVILLE,TAYLOR,KY,42718,324121,37.4,-85.471389
04841FSHRN50GOR,FISHER ENGINEERING,50 GORDON DR,ROCKLAND,KNOX,ME,04841,336120,44.08924,-69.12486
96799SMPCKATUUV,COS SAMOA PACKING CO,ATUU VILLAGE,PAGO PAGO,EASTERN,AS,96799,311711,-14.270809,-170.686791
72543WLTHR694WI,WALTHER TROWAL,694 WILBURN RD,HEBER SPRINGS,CLEBURNE,AR,725431079,326121,35.49630399999999,-91.994988
90040DRYRS5743E,DREYER'S GRAND ICE CREAM INC,5743 E SMITHWAY ST,COMMERCE,LOS ANGELES,CA,90040,311520,34.006840000000004,-118.14921
31015DMLLN2201E,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,CRISP,GA,31015,311119,31.96629,-83.74901
44256NDSTR885WS,INDUSTRIAL CHEMICAL CORP,885 W SMITH RD,MEDINA,MEDINA,OH,44256,325188,41.13613,-81.88953000000002
75227FRSTP8273M,FIRST OPS  LP,8273 MOBERLY LN,DALLAS,DALLAS,TX,75227,333415,32.779720000000005,-96.67806
47201RVSPL1225S,ROCKWELL AUTOMATION REEVES PLANT,1225 SEVENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201,332991,39.205747,-85.910927
62525DCTRF1745N,DECATUR FOUNDRY INC,1745 N ILLINOIS ST,DECATUR,MACON,IL,62526,331511,39.860007,-88.943878
68047TMTCQINDUS,AUTOMATIC EQUIPMENT MANUFACTURING CO/BLUE OX DIV,ONE MILL RD INDUSTRIAL PARK,PENDER,THURSTON,NE,68047,332999,42.103,-96.7168
92008CSHNT2819E,ACUSHNET CO,2819 LOKER AVE E,CARLSBAD,SAN DIEGO,CA,92008,339920,33.131370000000004,-117.25118
07657BZZDR1145E,BIAZZO DAIRY PRODUCTS INC,1145 EDGEWATER AVE,RIDGEFIELD,BERGEN,NJ,07657,311513,40.83613,-74.01581999999998
63111NRDYN7100S,NORDYNE INC,7100 S GRAND AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63111,333414,38.55584,-90.26275
32220WHTHS109HA,WEST FRASER INC WHITEHOUSE LUMBER MILL,109 HALSEMA RD S,JACKSONVILLE,DUVAL,FL,32220,321113,30.309957,-81.86790400000002
85040BRLDS3819E,EBERLE DESIGN INC,3510 E. ATLANTA AVE.,PHOENIX,MARICOPA,AZ,85040,334519,33.39687,-111.99811
98682NTRNT5913C,INTERNATIONAL ELECTRONICS INC,5913-C NE 127 AVE STE 800,VANCOUVER,CLARK,WA,98682,334220,45.66617,-122.54213
85364RDCNC3860A,CARRIER - HEAT TRANSFER PRODUCTS,3860 ARIZONA AVE,YUMA,YUMA,AZ,85365,333415,32.65676,-114.61573
17313CLMBP465LO,COLUMBIA PRODUCTS INC,465 LOCUST STREET,DALLASTOWN,YORK,PA,17313,335929,39.903529,-76.63159399999998
89406KNNCT55MIL,RAWHIDE MINE,58 MILES SE OF FALLON,FALLON,MINERAL,NV,89406,212221,39.000843,-118.386097
90745BFGDR2104E,POLYONE CORP,2104 E 223RD ST,CARSON,LOS ANGELES,CA,90745,325211,33.824290000000005,-118.23659
52004GLWND2045K,EAGLE WINDOW & DOOR INC.,2045 KERPER BLVD,DUBUQUE,DUBUQUE,IA,52004,321911,42.51658,-90.65554
49007CHCKR2016N,CHECKER MOTORS CORP,2016 N PITCHER ST,KALAMAZOO,KALAMAZOO,MI,49007,336111,42.31337,-85.57947
90723SVNPL15523,SAV ON PLATING INC,15523 ILLINOIS AVE,PARAMOUNT,LOS ANGELES,CA,90723,332813,33.89213,-118.16542
98204JHNFL9028E,FLUKE CORP - EVERGREEN WAY,9028 EVERGREEN WAY,EVERETT,SNOHOMISH,WA,98204,334515,47.916197,-122.233388
98807WNTCHMALAG,ALCOA WENATCHEE LLC,6200 MALAGA HWY,MALAGA,CHELAN,WA,98828,331312,47.3567,-120.1273
97347FRTHL8900F,FORT HILL LUMBER,8900 FORT HILL ROAD,GRAND RONDE,POLK,OR,97347,321212,45.058267,-123.628187
98005PRNTD13221,PRINTED CIRCUITS ASSEMBLY CORP,13221 SE 26TH ST SUITE E,BELLEVUE,KING,WA,98005,334418,47.587222,-122.163917
88310PRSTP1301L,PRESTO PRODS MFG CO,1301 LA VELLE RD,ALAMOGORDO,OTERO,NM,88310,332116,32.876529999999995,-105.97526
54913FRMST935EA,FOREMOST FARMS USA,935 E JOHN ST,APPLETON,OUTAGAMIE,WI,54911,311514,44.25960300000001,-88.39164
80301MCRMT7070W,MICRO MOTION INC,7070 WINCHESTER CIR,BOULDER,BOULDER,CO,80301,334514,40.07893,-105.18985
24740CNNWLUSROU,CONN-WELD INC,US RT 460 315 WABASH,PRINCETON,MERCER,WV,24740,332999,37.42908,-81.02019
46205PRDCT2221N,PRODUCTION PLATING CO INC,2221 YANDES ST,INDIANAPOLIS,MARION,IN,46205,332813,39.79816,-86.1381
48326JBLCR3800G,JABIL,3800 GIDDINGS RD,AUBURN HILLS,OAKLAND,MI,48326,334412,42.69811,-83.26196
02885MNRCH99MAI,MONARCH INDUSTRIES,99 MAIN ST,WARREN,BRISTOL,RI,02885,321999,41.73641,-71.28639
74015SLKTR1115K,VERSUM MATERIALS US LLC CATOOSA SITE,1115 KEYSTONE AVE,CATOOSA,ROGERS,OK,74015,325120,36.227222,-95.747222
39645RCRSR4575D,AIR CRUISERS CO MANUFACTURING FACILITY,4575 DIX DR,LIBERTY,AMITE,MS,39645,326299,31.175261,-90.793594
48723MCHGN1551E,POET BIOREFINING-CARO LLC,1551 EMPIRE DR,CARO,TUSCOLA,MI,48723,325193,43.472883,-83.41049699999998
12144SPRGL540RI,AXEL JOHNSON CORP ALBANY,540 RIVERSIDE AVE,EAST GREENBUSH,RENSSELAER,NY,12144,424710,42.614361,-73.75366700000002
32854LWTNB2515D,LAWTON BROTHERS INC,2515 DINNEEN AVE,ORLANDO,ORANGE,FL,32804,325612,28.5771,-81.41117
47240MTCHS1811N,STEEL TECHNOLOGIES LLC,1811 N MONTGOMERY RD,GREENSBURG,DECATUR,IN,47240,331221,39.35566,-85.46781
01842TLNTC250CA,NEWARK ATLANTIC PAPERBOARD CORP,250 CANAL ST,LAWRENCE,ESSEX,MA,018401642,322130,42.70647,-71.15671999999998
03054CRCTT6ACON,CIRCUIT TECHNOLOGY INC,6A CONTINENTAL BLVD -,MERRIMACK,HILLSBOROUGH,NH,03054,334418,42.838,-71.5
46740LKHRT700RA,ELKHART PRODUCTS CORP,700 RAINBOW RD,GENEVA,ADAMS,IN,46740,332996,40.59764000000001,-84.95636
46705CVNGTSTATE,BIOLAB INC,101 S PARKER DR,ASHLEY,DEKALB,IN,46705,325612,41.52671,-85.07511
83536KMHMLHWY14,EMPIRE LUMBER CO (DBA KAMIAH MILLS),HWY 12 & RAILROAD AVE,KAMIAH,LEWIS,ID,83536,321113,46.2266,-116.014
24084CNNWLNEWBE,CONN-WELD IND INC,NEW BERN RD STATE RD 682,DUBLIN,PULASKI,VA,24084,332618,37.069171,-80.700198
85705YNGBL2200W,SUPERLITE BLOCK,2200 W GARDNER LN,TUCSON,PIMA,AZ,85705,327331,32.2817,-111.01175
46202PRGRS2064C,PROGRESSIVE PLATING CO INC,2064 COLUMBIA AVE,INDIANAPOLIS,MARION,IN,46202,332813,39.7955,-86.1368
29681WVNLC1001O,WOVEN ELECTRONICS CORP,1001 OLD STAGE RD,SIMPSONVILLE,GREENVILLE,SC,29681,334419,34.75318,-82.26944
92880LCTRS372EL,ELECTRASEM LLC,372 ELIZABETH LN,CORONA,RIVERSIDE,CA,92880,334512,33.89049,-117.59733
15661RDCST450NE,PACE INDUSTRIES LLC AIRO DIV,1004 INDUSTRIAL BLVD,LOYALHANNA,WESTMORELAND,PA,15661,331521,40.32126,-79.35014
53094RSSND319HA,REISS INDUSTRIES INC,319 HART ST,WATERTOWN,JEFFERSON,WI,53094,326150,43.183056,-88.71972199999998
03055CRTRN528RT,CIRTRONICS CORP,528 RTE 13 S,MILFORD,HILLSBOROUGH,NH,03055,334418,42.80914,-71.64836
77378RDMRBRTE3B,R&D MARBLE INC,11743 N US HWY 75,WILLIS,MONTGOMERY,TX,77378,325991,30.40465,-95.47312
52627CNSLD15101,INTERNATIONAL PAPER CO,1510 18TH ST,FORT MADISON,LEE,IA,52627,322130,40.62363,-91.33036
74107NNCXX2425S,AAON INC,2425 S YUKON,TULSA,TULSA,OK,74107,333415,36.126167,-96.015972
27546CPTLM309WD,CAPITAL MARBLE CREATIONS  INC.,309 W DUNCAN ST,LILLINGTON,HARNETT,NC,27546,325211,35.40568,-78.81775999999998
95136STHBY35113,SOUTH BAY CIRCUITS INC,3511 3565 CHARTER PARK DR,SAN JOSE,SANTA CLARA,CA,95136,334412,37.27772,-121.852673
49411MPTCH62WFR,AMPTECH INC.,62 W FREEMAN RD,FREE SOIL,MASON,MI,49411,334412,44.09396,-86.28175999999998
54115BYNGN1900E,THE CA LAWTON CO FOUNDRY OPERATIONS,1900 ENTERPRISE DR,DE PERE,BROWN,WI,54115,331511,44.42246,-88.06241999999997
95380RGRSF151SW,SENSIENT NATURAL INGREDIENTS LLC,151 S WALNUT,TURLOCK,STANISLAUS,CA,95380,311423,37.49034,-120.86988
97055MDNBR16600,MAIDEN BRONZE INC,16600 SE 362ND DRIVE,SANDY,CLACKAMAS,OR,97055,332323,45.40369000000001,-122.29103
98052TNWCR66401,THREE-FIVE SYSTEMS INC,6640 185TH AVE NE,REDMOND,KING,WA,98052,334412,47.66516,-122.09365
84104CRCTG1120S,CIRCUIT GRAPHICS INC,1120 S SWANER RD,SALT LAKE CITY,SALT LAKE,UT,84104,334412,40.74514,-111.95113
53095BNDND1020S,BEND INDUSTRIES READY MIX,1020 S INDIANA AVE,WEST BEND,WASHINGTON,WI,53095,327320,43.410505,-88.172972
28461PFZRNEASTM,ADM SOUTHPORT,1730 E MOORE ST SE,SOUTHPORT,BRUNSWICK,NC,28461,325199,33.94542,-78.001
11747LTNNC60BAY,FOUGERA PHARMACEUTICALS INC,60 BAYLIS RD,MELVILLE,SUFFOLK,NY,11747,325412,40.77128,-73.41878
52057LWSSY208QU,ORBIS CORP LEWISBINS DIV,208 QUAKER MILL DR,MANCHESTER,DELAWARE,IA,52057,326199,42.50208,-91.46005
18327NSTRMINTER,LAIRD TECHNOLOGIES,ONE SHIELDING WAY,DELAWARE WATER GAP,MONROE,PA,18327,334419,40.987597,-75.141856
95354JGLLW600YO,E & J GALLO WINERY,600 YOSEMITE BLVD,MODESTO,STANISLAUS,CA,95354,312130,37.635278,-120.9825
44102MSTRC5709H,MASTER CHROME SERVICE INC,5709 HERMAN AVE,CLEVELAND,CUYAHOGA,OH,44102,332813,41.48708,-81.72596
18327NSTRMINTER,LAIRD TECHNOLOGIES,ONE SHIELDING WAY,DELAWARE WATER GAP,MONROE,PA,18327,332116,40.987597,-75.141856
44081PSCNC3700L,TT ELECTRONICS,3700 LANE RD,PERRY,LAKE,OH,44081,334418,41.77217,-81.18091
52556BVRDS2281H,BOVARD STUDIO INC,2281 BUSINESS HIGHWAY 34,FAIRFIELD,JEFFERSON,IA,52556,327215,41.00627,-91.93218
00605SLCTRLOT10,SOLECTRON PUERTO RICO AGUADILLA PLANT,LOT 10 & 12 MONTANA INDUSTRIAL RD 459 KM 0.6,AGUADILLA,AGUADILLA,PR,00605,334412,18.44916,-67.14305
19809KPRDC120HA,IKO WILMINGTON PRODUCTION INC,120 HAY RD,WILMINGTON,NEW CASTLE,DE,19809,324122,39.7526,-75.49799
44057CHMMS300ED,CHEMMASTERS,300 EDWARDS ST,MADISON,LAKE,OH,44057,325510,41.77676,-81.05148
44077CTYFP325RI,CITY OF PAINESVILLE POWER PLANT,325 RICHMOND ST,PAINESVILLE,LAKE,OH,44077,221111,41.726396,-81.25403100000003
02724QLTYC245TR,QUALITY CONCRETE CORP,245 TRIPP STREET,FALL RIVER,BRISTOL,MA,02724,327320,41.680909,-71.173923
78666PRKVW400BA,PARKVIEW METAL PRODUCTS INC,400 BARNES DR,SAN MARCOS,HAYS,TX,78666,332116,29.84965,-97.96395
11548PLLST2200N,PALL CORP,2200 NORTHERN BLVD,EAST HILLS,NASSAU,NY,11548,333999,40.80752,-73.6342
67214TRMCN1020E,TRAMCO INC,1011 E 19TH ST,WICHITA,SEDGWICK,KS,67214,332312,37.719,-97.32612
27405GRNTR108BU,ADAMS AN OLDCASTLE CO-GREENSBORO,108 BUCHANAN CHURCH RD,GREENSBORO,GUILFORD,NC,27405,327331,36.08557,-79.71329
93727DNCNN5673E,DUNCAN ENTERPRISES,5673 EAST SHIELDS AVE,FRESNO,FRESNO,CA,93727,325510,36.77957,-119.69724
19720HRDCR618LA,HARDCORE COMPOSITES,618 LAMBSONS LN,NEW CASTLE,NEW CASTLE,DE,19720,326199,39.70529000000001,-75.5394
03103VLCRS406BR,VELCRO USA INC,406 BROWN AVE,MANCHESTER,HILLSBOROUGH,NH,03103,313221,42.97139,-71.46708000000002
40210PRLLL1620B,PARALLEL PRODUCTS OF KENTUCKY,1620 BERNHEIM LN,LOUISVILLE,JEFFERSON,KY,40210,325193,38.22096,-85.78699
45066SNNXN85SUT,SUNSTAR ENGINEERING AMERICAS INC AUTOMOTIVE DIV,85 S PIONEER BLVD,SPRINGBORO,WARREN,OH,45066,325520,39.5597,-84.25572
28110CHRLT421LD,CHARLOTTE PIPE & FOUNDRY CO - PLASTICS DIV,4210 OLD CHARLOTTE HWY,MONROE,UNION,NC,281101339,326122,35.03112,-80.6165
56511TMNDSFRTHR,TEAM INDUSTRIES-AUDUBON,FOURTH & ROBIN ST,AUDUBON,BECKER,MN,56511,332710,46.86796,-95.98173
71747WSTFR51LIN,WEST FRASER INC HUTTIG MILL,502 OLIN AVE,HUTTIG,UNION,AR,71747,321113,33.041724,-92.181926
