D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001192,2015,Jim Bridger,9622.7,Subbituminous,,,16684,,34991655.6,BW71,Electricity Generator
1000956,2015,Leon Creek,2.5131,Natural Gas (Weighted U.S. Average),,,2.9956152,,100524,CGT4,Electricity Generator
1001179,2015,Kemper County,.075,Distillate Fuel Oil No. 2,,,.298,,1043.0,KCT4,Electricity Generator
1007420,2015,Coyote,2.5,Distillate Fuel Oil No. 2,,,5.9,,32999,B1,Electricity Generator
1006577,2015,Plant X,0,Distillate Fuel Oil No. 2,,,0,,144,112B,Electricity Generator
1001232,2015,Linden Cogeneration Facility,302.9,Natural Gas (Weighted U.S. Average),,,361.1,,12115860,004001,Electricity Generator
1001484,2015,Port Everglades,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,91275.24,PECT5C,Electricity Generator
1001484,2015,Port Everglades,.9,Distillate Fuel Oil No. 2,,,2.1,,11659.63,PECT5B,Electricity Generator
1001196,2015,Springerville Generating Station,3.7,Distillate Fuel Oil No. 2,,,8.9,,49909.632,4,Electricity Generator
1001514,2015,E D Edwards,4647.5,Subbituminous,,,8058,,16900081.23,CS0001,Electricity Generator
1001514,2015,E D Edwards,2.3,Distillate Fuel Oil No. 2,,,5.6,,31268.16,3,Electricity Generator
1001515,2015,Grand Tower Energy Center  LLC,8.9,Natural Gas (Weighted U.S. Average),,,10.6,,354065,CT01,Electricity Generator
1000255,2015,Optim Energy Altura Cogen  LLC,145.5,Natural Gas (Weighted U.S. Average),,,173.5,,5821855,ENG101,Electricity Generator
1000255,2015,Optim Energy Altura Cogen  LLC,156.7,Natural Gas (Weighted U.S. Average),,,186.8,,6268794,ENG401,Electricity Generator
1006802,2015,Sanford,222.7,Natural Gas (Weighted U.S. Average),,,265.5,,8908246,SNCT4D,Electricity Generator
1006802,2015,Sanford,217.3,Natural Gas (Weighted U.S. Average),,,259,,8691970,SNCT4A,Electricity Generator
1007159,2015,Turkey Point,311.2,Natural Gas (Weighted U.S. Average),,,370.9,,12446813.57,TPCT5B,Electricity Generator
1007180,2015,Asheville Steam Electric Plant,12.7,Natural Gas (Weighted U.S. Average),,,15.1,,507533.3,4,Electricity Generator
1007180,2015,Asheville Steam Electric Plant,20.8,Natural Gas (Weighted U.S. Average),,,24.8,,832207.4,3,Electricity Generator
1007180,2015,Asheville Steam Electric Plant,2195.9,Bituminous,,,3807.2,,7984950,2,Electricity Generator
1000733,2015,Carlls Corner Energy Center,4.1,Natural Gas (Weighted U.S. Average),,,4.8,,162094,002001,Electricity Generator
1011315,2015,Pioneer Generating Station,20.2,Natural Gas (Weighted U.S. Average),,,24.1,,809974,CT3,Electricity Generator
1010962,2015,Sentinel Energy Center,21.4,Natural Gas (Weighted U.S. Average),,,25.5,,857232,6,Electricity Generator
1006657,2015,ANP Blackstone Energy Company  LLC,198.8,Natural Gas (Weighted U.S. Average),,,237,,7953320,1,Electricity Generator
1000699,2015,Baxter Wilson,.2,Distillate Fuel Oil No. 2,,,.4,,2372,1,Electricity Generator
1001218,2015,Carthage Energy,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89791.5,1,Electricity Generator
1000863,2015,Southwestern,6.1,Natural Gas (Weighted U.S. Average),,,7.2,,242393.5,8004,Electricity Generator
1006999,2015,Columbia Energy Center (SC),72.175,Natural Gas (Weighted U.S. Average),,,86.122,,2886804.4,CT-2,Electricity Generator
1000819,2015,Tenaska Central Alabama Gen Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB2,Electricity Generator
1000819,2015,Tenaska Central Alabama Gen Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB1,Electricity Generator
1001447,2015,AES Huntington Beach,101.7,Natural Gas (Weighted U.S. Average),,,121.2,,4068161.90,2,Electricity Generator
1000932,2015,Sam Bertron,0,Natural Gas (Weighted U.S. Average),,,0,,0,SRB3,Electricity Generator
1000947,2015,Trinidad,0,Residual Fuel Oil No. 5,,,0,,0,9,Electricity Generator
1007227,2015,James H Miller Jr,9.8,Subbituminous,,,16.9,,35531.0,MS4B,Electricity Generator
1000200,2015,Butler-Warner Generation Plant,20.4,Distillate Fuel Oil No. 2,,,48.5,,271475,CP1,Electricity Generator
1008168,2015,Cass County Station,3.1,Natural Gas (Weighted U.S. Average),,,3.7,,124590.0,CT2,Electricity Generator
1010575,2015,Dresden Energy Facility,345.1,Natural Gas (Weighted U.S. Average),,,411.3,,13803591.2,1B,Electricity Generator
1001378,2015,Handsome Lake Energy,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,147917.3,EU-4B,Electricity Generator
1001379,2015,Audrain Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,2117,CT6,Electricity Generator
1001379,2015,Audrain Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.2,,5950,CT3,Electricity Generator
1001379,2015,Audrain Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.2,,5423,CT2,Electricity Generator
1001144,2015,Georgetown Substation,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,252871,GT1,Electricity Generator
1001380,2015,Dynegy Energy Lee II  LLC,.8,Natural Gas (Weighted U.S. Average),,,1,,32725,CT6,Electricity Generator
1000182,2015,Kalkaska Ct Project #1,5.3,Natural Gas (Weighted U.S. Average),,,6.3,,210810,1A,Electricity Generator
1001530,2015,Marion,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,60110,5,Electricity Generator
1001530,2015,Marion,3969.6,Bituminous,,,6882.6,,14434980,4,Electricity Generator
1000991,2015,Naughton,4830.2,Subbituminous,,,8374.7,,17564429.3,2,Electricity Generator
1001119,2015,Coyote Springs,325.7,Natural Gas (Weighted U.S. Average),,,388.2,,13026358,CTG2,Electricity Generator
1001495,2015,Deerhaven,0,Distillate Fuel Oil No. 2,,,0,,15,CT3,Electricity Generator
1011672,2015,Grand Haven BLP Diesel Plant,0,Distillate Fuel Oil No. 2,,,0,,0,SV-DSLENG2,Electricity Generator
1000288,2015,Freeport Power Plant No. 2,10.4,Natural Gas (Weighted U.S. Average),,,12.4,,416597,5,Electricity Generator
1001127,2015,Carson Cogeneration,2.7,Other Biomass Gases,,,6.3,,33578,1,Electricity Generator
1007310,2015,Centralia,8494.5,Subbituminous,,,14727.8,,30888911,BW22,Electricity Generator
1000318,2015,Hopewell Cogeneration Facility,0,Distillate Fuel Oil No. 2,,,.1,,547.98,6/7,Electricity Generator
1000318,2015,Hopewell Cogeneration Facility,120.5,Natural Gas (Weighted U.S. Average),,,143.6,,4820464.18,1,Electricity Generator
1007245,2015,Four Corners Steam Elec Station,13633.4,Bituminous,,,23637.9,,49576146.04,4,Electricity Generator
1007570,2015,Oneta Energy Center,255.25,Natural Gas (Weighted U.S. Average),,,304.258,,10209932.7,CTG-3,Electricity Generator
1007570,2015,Oneta Energy Center,258.25,Natural Gas (Weighted U.S. Average),,,307.834,,10329505.9,CTG-2,Electricity Generator
1007570,2015,Oneta Energy Center,265.7,Natural Gas (Weighted U.S. Average),,,316.774,,10627890.2,CTG-1,Electricity Generator
1000412,2015,Rosemary Power Station,8.4,Natural Gas (Weighted U.S. Average),,,10,,335868.4454,2,Electricity Generator
1000412,2015,Rosemary Power Station,1.3,Distillate Fuel Oil No. 2,,,3,,16717.19314,1,Electricity Generator
1001135,2015,Washington County Cogen (Olin),219,Natural Gas (Weighted U.S. Average),,,261.1,,8760561,CC1,Electricity Generator
1001366,2015,Los Medanos Energy Center  LLC,215.6,Natural Gas (Weighted U.S. Average),,,257,,8624616,X724,Electricity Generator
1000755,2015,Cunningham,31.1,Natural Gas (Weighted U.S. Average),,,37.1,,1244705.51,123T,Electricity Generator
1000755,2015,Cunningham,151.7,Natural Gas (Weighted U.S. Average),,,180.9,,6069469.05,122B,Electricity Generator
1007302,2015,Baldwin Energy Complex,11580.9,Subbituminous,,,20079.2,,42112495.67,3,Electricity Generator
1001375,2015,Jack County Generation Facility,273.8,Natural Gas (Weighted U.S. Average),,,326.4,,10953126,CT-1,Electricity Generator
1000983,2015,Edgewater (4050),4.5,Distillate Fuel Oil No. 2,,,10.7,,59600.0041,4,Electricity Generator
1000987,2015,Manitowoc,145.5,Solid Byproducts,,,227.6,,181832.19,9,Electricity Generator
1001527,2015,Wood River Power Station,.6,Natural Gas (Weighted U.S. Average),,,.7,,24031.65,5,Electricity Generator
1001457,2015,Valley Generating Station,10.3,Landfill Gas,,,24.2,,129066.0404,7,Electricity Generator
1000838,2015,Stanton,1138.9,Subbituminous,,,1974.6,,4141428,MS1W,Electricity Generator
1000841,2015,Miami Fort Generating Station,1002,Mixed (Electric Power sector),,,1737.2,,3643528.236,6,Electricity Generator
1001392,2015,Edward L Addison Generating Plant,.9,Distillate Fuel Oil No. 2,,,2.2,,12195,2,Electricity Generator
1001392,2015,Edward L Addison Generating Plant,51.6,Natural Gas (Weighted U.S. Average),,,61.5,,2065179,1,Electricity Generator
1001396,2015,Ceredo Generating Station,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,165056.5,06,Electricity Generator
1001396,2015,Ceredo Generating Station,5,Natural Gas (Weighted U.S. Average),,,6,,201110.1,04,Electricity Generator
1000246,2015,Frank M Tait Station,2.4,Natural Gas (Weighted U.S. Average),,,2.8,,94546.6,2,Electricity Generator
1000246,2015,Frank M Tait Station,.5,Distillate Fuel Oil No. 2,,,1.1,,6372,1,Electricity Generator
1000246,2015,Frank M Tait Station,9.6,Natural Gas (Weighted U.S. Average),,,11.5,,384649.4,3,Electricity Generator
1000246,2015,Frank M Tait Station,.5,Distillate Fuel Oil No. 2,,,1.2,,6729,2,Electricity Generator
1000794,2015,Dell Power Plant,.2,Distillate Fuel Oil No. 2,,,.4,,2240,2,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,4.9,Distillate Fuel Oil No. 2,,,11.6,,64773.14749,5,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,4.5,Distillate Fuel Oil No. 2,,,10.7,,60091.97235,2,Electricity Generator
1006966,2015,Newman,100.2,Natural Gas (Weighted U.S. Average),,,119.4,,4007396,**4,Electricity Generator
1001427,2015,Cross,4.4,Distillate Fuel Oil No. 2,,,10.5,,58942,4,Electricity Generator
1001427,2015,Cross,9393,Bituminous,,,16285.8,,34156482,4,Electricity Generator
1001427,2015,Cross,3626.7,Bituminous,,,6288,,13187965,1,Electricity Generator
1000860,2015,Muskogee,973.7,Subbituminous,,,1688.2,,3540778,4,Electricity Generator
1000860,2015,Muskogee,6022,Subbituminous,,,10441,,21898038,6,Electricity Generator
1001456,2015,Scattergood Generating Station,16.8,Natural Gas (Weighted U.S. Average),,,20.1,,673485,4,Electricity Generator
1001456,2015,Scattergood Generating Station,1.4,Landfill Gas,,,3.2,,16908.4912,1,Electricity Generator
1001456,2015,Scattergood Generating Station,91.2,Other Biomass Gases,,,214,,1139727.65,2,Electricity Generator
1006949,2015,Bridgeport Harbor Station,0,Residual Fuel Oil No. 6,,,0,,0,BHB2,Electricity Generator
1001448,2015,Mandalay Generating Station,30.6,Natural Gas (Weighted U.S. Average),,,36.4,,1222069,1,Electricity Generator
1001162,2015,Remington Combustion Turbine Station,2.5,Distillate Fuel Oil No. 2,,,6,,33352.89313,3,Electricity Generator
1001163,2015,Plant H. Allen Franklin,321.1,Natural Gas (Weighted U.S. Average),,,382.7,,12843843,3A,Electricity Generator
1000901,2015,Hunlock Creek Energy Center,92.9,Natural Gas (Weighted U.S. Average),,,110.7,,3714635,CT6,Electricity Generator
1000901,2015,Hunlock Creek Energy Center,87.4,Natural Gas (Weighted U.S. Average),,,104.2,,3495220,CT5,Electricity Generator
1000908,2015,W S Lee,1.1,Distillate Fuel Oil No. 2,,,2.5,,14118,8C,Electricity Generator
1005702,2015,Doyle Energy Facility,4.5,Natural Gas (Weighted U.S. Average),,,5.4,,180897,CTG-4,Electricity Generator
1001481,2015,Brandon Shores LLC,576.7,Bituminous,,,10997.9,,23066083,1,Electricity Generator
1000431,2015,El Segundo,192.1,Natural Gas (Weighted U.S. Average),,,229,,7684195,5,Electricity Generator
1001158,2015,John S. Rainey Generating Station,320.2,Natural Gas (Weighted U.S. Average),,,381.7,,12808339,CT1A,Electricity Generator
1000828,2015,L V Sutton Steam Electric Plant,.8,Distillate Fuel Oil No. 2,,,1.8,,10268.5,01A,Electricity Generator
1000828,2015,L V Sutton Steam Electric Plant,375.8,Natural Gas (Weighted U.S. Average),,,447.9,,15031340,01A,Electricity Generator
1000973,2015,Hagood,1.4,Distillate Fuel Oil No. 2,,,3.4,,18819,HAG4,Electricity Generator
1000836,2015,Leland Olds,.1,Used Oil,,,.2,,863,2,Electricity Generator
1000837,2015,Milton R Young,4842,Lignite,,,8395.2,,17607390,B1,Electricity Generator
1007427,2015,Brunot Island Power Station,8.3,Natural Gas (Weighted U.S. Average),,,9.9,,332452,2B,Electricity Generator
1001444,2015,AES Alamitos,73.7,Natural Gas (Weighted U.S. Average),,,87.8,,2947433.2,6,Electricity Generator
1007639,2015,Cumberland,21715.825,Bituminous,,,37651.406,,78966608.6,1,Electricity Generator
1001382,2015,Darby Electric Generating Station,3.1,Natural Gas (Weighted U.S. Average),,,3.6,,122066.1,CT3,Electricity Generator
1001472,2015,Curtis H. Stanton Energy Center,46.1,Landfill Gas,,,108.2,,576353,2,Electricity Generator
1001472,2015,Curtis H. Stanton Energy Center,6085.6,Bituminous,,,10551.3,,22129371,2,Electricity Generator
1001410,2015,Fore River Energy Center,355.3,Natural Gas (Weighted U.S. Average),,,423.5,,14212407.84,12,Electricity Generator
1001306,2015,Desert Star Energy Center,200,Natural Gas (Weighted U.S. Average),,,238.4,,7999805,EDE1,Electricity Generator
1001599,2015,Coleman,0,Propane,,,0,,0,CS1,Electricity Generator
1007505,2015,Oak Grove,14045.1,Lignite,,,24351.7,,51073145.47,2,Electricity Generator
1001615,2015,William F Wyman,55.6,Residual Fuel Oil No. 6,,,132.6,,741527,3,Electricity Generator
1001615,2015,William F Wyman,16.5,Residual Fuel Oil No. 6,,,39.5,,220642,1,Electricity Generator
1001542,2015,Noblesville,64.9,Natural Gas (Weighted U.S. Average),,,77.4,,2596841,CT3,Electricity Generator
1000049,2015,Lange,3.3,Natural Gas (Weighted U.S. Average),,,4,,133348,CT1,Electricity Generator
1007788,2015,John S. Cooper,2.1,Distillate Fuel Oil No. 2,,,4.9,,27451.1,CS1,Electricity Generator
1007788,2015,John S. Cooper,194.2,Bituminous,,,3704.3,,7769091.9,CS1,Electricity Generator
1000057,2015,Tri-Center Naniwa Energy,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT6,Electricity Generator
1000057,2015,Tri-Center Naniwa Energy,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT4,Electricity Generator
1001283,2015,Lakewood Cogeneration,135.6,Natural Gas (Weighted U.S. Average),,,161.7,,5425919.6,002001,Electricity Generator
1001026,2015,Nebraska City Station,.2,Natural Gas (Weighted U.S. Average),,,.2,,7677.1,2,Electricity Generator
1006589,2015,Gerald Gentleman Station,2.9,Natural Gas (Weighted U.S. Average),,,3.4,,114382,2,Electricity Generator
1000818,2015,Tenaska Virginia Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB2,Electricity Generator
1000818,2015,Tenaska Virginia Generating Station,257.2,Natural Gas (Weighted U.S. Average),,,306.6,,10287558.24,CTGDB2,Electricity Generator
1000818,2015,Tenaska Virginia Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB1,Electricity Generator
1001016,2015,Big Cajun 2,7400.6,Subbituminous,,,12831.3,,26911186,2B3,Electricity Generator
1001023,2015,R M Schahfer Generating Station,6028.7,Subbituminous,,,10452.7,,21922683.88,15,Electricity Generator
1001023,2015,R M Schahfer Generating Station,.2,Natural Gas (Weighted U.S. Average),,,.2,,8204.84,17,Electricity Generator
1001033,2015,A B Brown Generating Station,0,Distillate Fuel Oil No. 2,,,0,,216,3,Electricity Generator
1001033,2015,A B Brown Generating Station,7.9,Natural Gas (Weighted U.S. Average),,,9.5,,317236,4,Electricity Generator
1001033,2015,A B Brown Generating Station,3598,Subbituminous,,,6238.4,,13083810,2,Electricity Generator
1001033,2015,A B Brown Generating Station,4146.1,Subbituminous,,,7188.6,,15076856,1,Electricity Generator
1000375,2015,Welsh Power Plant,6176.4,Subbituminous,,,10708.8,,22459656.9,3,Electricity Generator
1000375,2015,Welsh Power Plant,5934,Subbituminous,,,10288.4,,21578016.1,1,Electricity Generator
1000096,2015,Southeast Chicago Energy Project,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,46437,CTG7,Electricity Generator
1000967,2015,John E Amos,16365,Bituminous,,,28374,,59509212.6,3,Electricity Generator
1000068,2015,Apex Generating Station,230.2,Natural Gas (Weighted U.S. Average),,,274.4,,9206910,CTG02,Electricity Generator
1001606,2015,Ninemile Point,305.3,Natural Gas (Weighted U.S. Average),,,363.9,,12211118,6B,Electricity Generator
1001034,2015,Monticello,3645.3,Lignite,,,6320.3,,13255698.54,2,Electricity Generator
1000971,2015,Fort Martin Power Station,834.7,Bituminous,,,15919,,33387166,2,Electricity Generator
1007793,2015,Harrison Power Station,1096.4,Bituminous,,,20910.3,,43855500,3,Electricity Generator
1007793,2015,Harrison Power Station,948.5,Bituminous,,,18090.1,,37940724,2,Electricity Generator
1000069,2015,Wallingford Energy  LLC,6.4,Natural Gas (Weighted U.S. Average),,,7.6,,255103,CT02,Electricity Generator
1001024,2015,Sherburne County,1277.4,Subbituminous,,,24362.4,,51095629,3,Electricity Generator
1001328,2015,Walton County Power  LLC,32.1,Natural Gas (Weighted U.S. Average),,,38.2,,1282157,T2,Electricity Generator
1000151,2015,Peno Creek Energy Center,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,59886,CT2B,Electricity Generator
1000151,2015,Peno Creek Energy Center,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73646,CT2A,Electricity Generator
1000151,2015,Peno Creek Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CT1A,Electricity Generator
1001079,2015,Pleasant Hill Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,3,Electricity Generator
1008020,2015,Bosque County Power Plant,273.2,Natural Gas (Weighted U.S. Average),,,325.6,,10927145.298,GT-1,Electricity Generator
1000203,2015,Lakefield Junction Generating,7,Natural Gas (Weighted U.S. Average),,,8.3,,279282,CT01,Electricity Generator
1000203,2015,Lakefield Junction Generating,0,Distillate Fuel Oil No. 2,,,0,,248,CT05,Electricity Generator
1005913,2015,Hell Gate,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,251077,HG02,Electricity Generator
1000127,2015,Bethlehem Power Plant,4.6,Distillate Fuel Oil No. 2,,,10.8,,60667.2,2,Electricity Generator
1000127,2015,Bethlehem Power Plant,178.9,Natural Gas (Weighted U.S. Average),,,213.2,,7154078,1,Electricity Generator
1000108,2015,North 1st,8.6,Natural Gas (Weighted U.S. Average),,,10.2,,342583,NO1,Electricity Generator
1000129,2015,AL Sandersville,.3,Natural Gas (Weighted U.S. Average),,,.3,,10332,CT3,Electricity Generator
1001059,2015,Independence,7047.5,Subbituminous,,,12219.1,,25627295,2,Electricity Generator
1000112,2015,23rd and 3rd,16.3,Natural Gas (Weighted U.S. Average),,,19.5,,652977,2301,Electricity Generator
1000650,2015,Dickerson,7.1,Distillate Fuel Oil No. 2,,,16.9,,94680,CSDW13,Electricity Generator
1001343,2015,Broad River Energy Center,36.7,Natural Gas (Weighted U.S. Average),,,43.8,,1468854,CT-5,Electricity Generator
1001343,2015,Broad River Energy Center,37.1,Natural Gas (Weighted U.S. Average),,,44.2,,1483289,CT-3,Electricity Generator
1007374,2015,Dan E Karn,6.1,Natural Gas (Weighted U.S. Average),,,7.3,,244666,CS0009,Electricity Generator
1006633,2015,Germantown Power Plant,.7,Distillate Fuel Oil No. 2,,,1.7,,9590,P36,Electricity Generator
1001318,2015,Madison Generating Station,14.3,Natural Gas (Weighted U.S. Average),,,17.1,,573718,6,Electricity Generator
1001314,2015,Klamath Cogeneration Project,260.2,Natural Gas (Weighted U.S. Average),,,310.1,,10407353,CT2,Electricity Generator
1001319,2015,Duke Energy Vermillion  II LLC,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,191138,6,Electricity Generator
1000663,2015,West Springfield,3.6,Natural Gas (Weighted U.S. Average),,,4.3,,144219.2,CTG2,Electricity Generator
1001046,2015,Empire District Elec Co Energy Ctr,7.7,Natural Gas (Weighted U.S. Average),,,9.2,,307121,3B,Electricity Generator
1001062,2015,Rawhide Energy Station,.5,Natural Gas (Weighted U.S. Average),,,.6,,21688.1,C,Electricity Generator
1001062,2015,Rawhide Energy Station,5297.6,Subbituminous,,,9185.1,,19263988.6,101,Electricity Generator
1000149,2015,Taconite Harbor Energy Center,.4,Distillate Fuel Oil No. 2,,,.8,,4740,1,Electricity Generator
