EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,NJ0021113,POTW,,"Nitrogen, ammonia total (as N)",137,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Nitrogen, nitrate total (as N)",657,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,Oil & grease,0,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Oxygen, dissolved (DO)","5,982",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Phosphorus, total (as P)","1,825",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Solids, total dissolved","36,332",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Solids, total suspended","2,054",4952,NJ,--,,--,110009839489,
NA,NJ0021369,POTW,,"Arsenic, total recoverable",2.25,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"BOD, 5-day, 20 deg. C","5,842",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Mercury, total recoverable",0.1177,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Nitrogen, ammonia total (as N)",70.60,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Nitrogen, nitrate total (as N)","77,780",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,Oil & grease,0,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Oxygen, dissolved (DO)","23,135",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Phosphorus, total (as P)",748,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Solids, total dissolved","2,148,195",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Solids, total suspended","15,739",4952,NJ,--,,--,110039701604,
NA,NJ0021598,POTW,,"BOD, 5-day, 20 deg. C","16,423",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,Chlorine produced oxidants,"1,574",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Nitrogen, ammonia total (as N)","2,180",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,Oil & grease,"1,352",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Phosphorus, total (as P)","4,673",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Solids, total suspended","13,837",4952,NJ,--,,--,110000734377,
NA,NJ0021601,POTW,,"BOD, 5-day, 20 deg. C","15,081",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Nitrogen, ammonia total (as N)","14,412",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,Oil & grease,0,4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Phosphorus, total (as P)","1,243",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Solids, total suspended","6,104",4952,NJ,--,,--,110029591430,
NA,NJ0021636,POTW,,"BOD, carbonaceous, 05 day, 20 C","3,534",4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,Chlorine produced oxidants,4.65,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Nitrogen, ammonia total (as N)",930,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Nitrogen, nitrate total (as N)","1,426",4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,Oil & grease,235,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Oxygen, dissolved (DO)",528,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Phosphorus, total (as P)",283,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Solids, total suspended","5,177",4952,NJ,--,,--,110029627713,
NA,NJ0021709,POTW,,"BOD, 5-day, 20 deg. C","12,901",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Nitrogen, ammonia total (as N)","6,291",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,Oil & grease,"1,130",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Phosphorus, total (as P)","1,645",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Solids, total suspended","11,846",4952,NJ,--,,--,110000734386,
NA,NJ0021717,POTW,,"BOD, 5-day, 20 deg. C","1,406",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,Chlorine produced oxidants,16.69,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Copper, total recoverable",1.87,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, Kjeldahl, total (as N)",117,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, ammonia total (as N)",837,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, nitrate total (as N)",396,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, nitrite total (as N)",49.26,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,Oil & grease,"1,049",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Oxygen, dissolved (DO)","3,590",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Phosphorus, total (as P)",27.42,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Solids, total suspended",943,4952,NJ,--,,--,110039701105,
NA,NJ0022047,POTW,,"Arsenic, total recoverable",1.82,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"BOD, 5-day, 20 deg. C","3,007",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Nitrogen, ammonia total (as N)","3,870",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Nitrogen, nitrate total (as NO3)","43,049",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,Oil & grease,0,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Oxygen, dissolved (DO)","33,373",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Phosphorus, total (as P)","1,413",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Solids, total suspended",0,4952,NJ,--,,--,110006620638,
NA,NJ0022349,POTW,,"BOD, carbonaceous, 05 day, 20 C","68,202",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Bis(2-ethylhexyl) phthalate,0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chlorine produced oxidants,77.04,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chlorodibromomethane,0.6696,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chloroform,21.02,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Copper, total recoverable",66.30,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nickel, total recoverable",157,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nitrogen, ammonia total (as N)","14,307",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nitrogen, nitrate total (as N)","9,239",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Oil & grease,0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Oxygen, dissolved (DO)","104,545",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Phosphorus, total (as P)","16,473",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Solids, total suspended","68,743",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Tetrachloroethylene,0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Thallium, total (as Tl)",17.99,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Total toxic organics (TTO) (40 CFR413),0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Total toxic organics (TTO) (40 CFR433),0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Zinc, total recoverable",578,4952,NJ,--,,--,110007701754,
NA,NJ0022489,POTW,,"BOD, carbonaceous, 05 day, 20 C",187,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Nitrogen, ammonia total (as N)",115,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Nitrogen, nitrate total (as N)",710,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,Oil & grease,0,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Oxygen, dissolved (DO)","3,700",4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Phosphorus, total (as P)",525,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Solids, total suspended",341,4952,NJ,--,,--,110000734402,
NA,NJ0022497,POTW,,"Arsenic, total recoverable",0.0651,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"BOD, carbonaceous, 05 day, 20 C",738,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,Bis(2-ethylhexyl) phthalate,0,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Copper, total recoverable",2.03,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Nitrogen, ammonia total (as N)",675,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Nitrogen, nitrate total (as N)","1,261",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,Oil & grease,0,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Oxygen, dissolved (DO)","5,461",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Phosphorus, total (as P)","1,581",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Solids, total suspended","1,709",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Zinc, total recoverable",7.67,4952,NJ,--,,--,110006620665,
NA,NJ0022519,POTW,,"BOD, 5-day, 20 deg. C","4,514",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Copper, total recoverable",8.30,4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Nitrogen, ammonia total (as N)",285,4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Nitrogen, nitrate total (as N)",760,4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,Oil & grease,881,4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Oxygen, dissolved (DO)","5,338",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Phosphorus, total (as P)","3,612",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Solids, total suspended","5,008",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Zinc, total recoverable",23.04,4952,NJ,--,,--,110024895808,
NA,NJ0022675,POTW,,"BOD, 5-day, 20 deg. C","5,836",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Copper, total recoverable",1.23,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Nitrogen, ammonia total (as N)",526,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Nitrogen, nitrate total (as N)","48,693",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,Oil & grease,"2,696",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Oxygen, dissolved (DO)","18,082",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Phosphorus, total (as P)",282,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Solids, total suspended","18,289",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Zinc, total recoverable",77.26,4952,NJ,--,,--,110002342885,
NA,NJ0022845,POTW,,"BOD, carbonaceous, 05 day, 20 C","6,825",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Nitrogen, ammonia total (as N)","3,145",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Nitrogen, nitrate total (as N)","10,967",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,Oil & grease,0,4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Oxygen, dissolved (DO)","19,329",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Phosphorus, total (as P)","1,008",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Solids, total suspended","15,437",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Zinc, total recoverable",127,4952,NJ,--,,--,110022413388,
NA,NJ0023361,POTW,,"BOD, 5-day, 20 deg. C","70,684",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,Chlorine produced oxidants,49.25,4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Copper, total recoverable",68.50,4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Nitrogen, ammonia total (as N)","11,991",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Nitrogen, nitrate total (as N)","10,194",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,Oil & grease,"1,217",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Oxygen, dissolved (DO)","39,824",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Phosphorus, total (as P)","5,313",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Solids, total suspended","69,070",4952,NJ,--,,--,110006620683,
NA,NJ0023507,POTW,,"BOD, 5-day, 20 deg. C","10,304",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Copper, total recoverable",22.80,4952,NJ,--,,--,110006620095,
NA,DC0000019,FEDERAL,,"Aluminum, total (as Al)",0.3745,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Chlorine, total residual",0.0260,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,Chloroform,0.0085,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, dissolved (as Cu)",0.000000221,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, total (as Cu)",0.0002,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, total recoverable",0.0795,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, total recoverable",0.0186,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Solids, total suspended",1.61,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Solids, total suspended",3.80,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000035,FEDERAL,,Oil & grease,121,4961,DC,--,,--,110044865679,
NA,DC0000035,FEDERAL,,"Solids, total suspended",777,4961,DC,--,,--,110044865679,
NA,DC0000094,NON-POTW,,"Cadmium, total (as Cd)",0.0330,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Cadmium, total (as Cd)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Copper, total (as Cu)",15.56,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Copper, total (as Cu)",0.1969,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Iron, total (as Fe)",0.0071,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Iron, total recoverable",768,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Lead, total (as Pb)",12.83,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Lead, total (as Pb)",0.1438,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Nickel, total (as Ni)",8.62,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,5.11,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended","14,646",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",38.77,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended","1,169",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",24.74,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",1.04,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",26.10,4911,DC,--,,--,110000499531,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cadmium, total (as Cd)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,6.75,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,7.34,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,10.37,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,43.69,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,7.41,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Copper,5.11,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,2.96,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,2.63,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,3.07,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,2.26,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,2.26,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Lead,1.17,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Phosphorus, total (as P)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Solids, total suspended",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,36.57,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,21.13,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,29.42,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,22.16,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,12.01,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Zinc,25.55,4952,DC,--,,--,110039828504,
NA,DC0021199,POTW,,"Alkalinity, total (as CaCO3)","28,826,182",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"BOD, carbonaceous, 05 day, 20 C","531,666",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"BOD, carbonaceous, 05 day, 20 C","45,939",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"BOD, carbonaceous, 05 day, 20 C","66,476",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Chlorine, total residual",62.12,4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Chlorine, total residual",0,4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Chlorine, total residual",0,4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Hardness, total (as CaCO3)","60,622,695",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Iron, dissolved (as Fe)","14,182",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Mercury, total recoverable",0.3823,4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nickel, dissolved (as Ni)","1,105",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, Kjeldahl, total (as N)","725,164",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, Kjeldahl, total (as N)","14,818",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, ammonia, total (as NH3)","120,215",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, nitrate total (as NO3)","455,800",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, nitrate total (as NO3)","2,058",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, nitrite total (as NO2)","1,172",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, total (as N)","16,968",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, total (as N)","25,935",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Nitrogen, total (as N)","1,209,936",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Oxygen, dissolved (DO)","2,830,449",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Phosphorous, in total orthophosphate","11,248",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Phosphorus, total (as P)","1,538",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Phosphorus, total (as P)","1,998",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Phosphorus, total (as P)","26,478",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Solids, total suspended","401,285",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Solids, total suspended","80,496",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Solids, total suspended","223,312",4952,DC,--,,--,110029030144,
NA,DC0021199,POTW,,"Zinc, dissolved (as Zn)","9,426",4952,DC,--,,--,110029030144,
NA,DE0000558,NON-POTW,,"Cadmium, total (as Cd)",380,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Chlorine, free available",7.01,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Copper, total (as Cu)","1,452",4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Copper, total (as Cu)",8.68,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Hardness, total (as CaCO3)","29,228,907",4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Iron, total (as Fe)","368,383",4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Lead, total (as Pb)",604,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,Oil & grease,4.35,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,Oil & grease,46.96,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,Oil & grease,16.57,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Solids, total suspended",30.48,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Solids, total suspended",27.20,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Solids, total suspended",33.70,4911,DE,--,,--,110064591589,
NA,DE0000558,NON-POTW,,"Zinc, total (as Zn)","4,817",4911,DE,--,,--,110064591589,
NA,DE0020010,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DE,--,,--,110064642052,
NA,DE0020010,POTW,,"Chlorine, total residual","5,504",4952,DE,--,,--,110064642052,
NA,DE0020010,POTW,,"Copper, total (as Cu)",9,4952,DE,--,,--,110064642052,
NA,DE0020010,POTW,,"Solids, total suspended","5,166",4952,DE,--,,--,110064642052,
NA,DE0020028,POTW,,"BOD, 5-day, 20 deg. C","1,757",4952,DE,--,,--,110002320658,
NA,DE0020028,POTW,,"Nitrogen, total (as N)",712,4952,DE,--,,--,110002320658,
NA,DE0020028,POTW,,"Oxygen, dissolved (DO)","12,004",4952,DE,--,,--,110002320658,
NA,DE0020028,POTW,,"Phosphorus, total (as P)",49.58,4952,DE,--,,--,110002320658,
NA,DE0020028,POTW,,"Solids, total suspended","5,982",4952,DE,--,,--,110002320658,
NA,DE0020125,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DE,--,,--,110012890354,
NA,DE0020125,POTW,,"Nitrogen, total (as N)","2,468",4952,DE,--,,--,110012890354,
NA,DE0020125,POTW,,"Oxygen, dissolved (DO)","3,174",4952,DE,--,,--,110012890354,
NA,DE0020125,POTW,,"Phosphorus, total (as P)",179,4952,DE,--,,--,110012890354,
NA,DE0020125,POTW,,"Solids, total suspended",127,4952,DE,--,,--,110012890354,
NA,DE0020249,POTW,,"BOD, 5-day, 20 deg. C",680,4952,DE,--,,--,110000880761,
NA,DE0020249,POTW,,Nitrite plus nitrate total 1 det. (as N),172,4952,DE,--,,--,110000880761,
NA,DE0020249,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,175",4952,DE,--,,--,110000880761,
NA,DE0020249,POTW,,"Nitrogen, ammonia total (as N)","1,189",4952,DE,--,,--,110000880761,
