EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IL0000701,NON-POTW,,"Copper, total (as Cu)",0.8118,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Fluoride, total (as F)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Fluoride, total (as F)",58.45,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Fluoride, total (as F)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Iron, total (as Fe)",23.71,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Manganese, total (as Mn)",17.05,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Mercury, total (as Hg)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Mercury, total (as Hg)",0.0001,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Mercury, total (as Hg)",0.0010,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Nitrite Plus Nitrate Total,57.15,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Nitrite Plus Nitrate Total,0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Oil and grease,0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Oil and grease,0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Oil and grease,0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Oil and grease,0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Solids, total suspended","1,179",4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Solids, total suspended",997,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0001554,NON-POTW,,"Chlorine, total residual",93.87,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,"Iron, total (as Fe)",0.4902,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,"Mercury, total (as Hg)",0.0009,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,Oil & grease,1.53,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,Oil and grease,577,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,"Solids, total suspended","6,002",4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001554,NON-POTW,,"Solids, total suspended",0,4911,IL,--,61327LLNVCRR1XX,--,110006166139,
NA,IL0001571,NON-POTW,,"Chlorine, total residual",0,4911,IL,--,62644HVNPWSTRTE,--,110000595794,
NA,IL0001571,NON-POTW,,"Mercury, total (as Hg)",0.0764,4911,IL,--,62644HVNPWSTRTE,--,110000595794,
NA,IL0001571,NON-POTW,,Oil and grease,"2,212",4911,IL,--,62644HVNPWSTRTE,--,110000595794,
NA,IL0001571,NON-POTW,,"Solids, total suspended","16,088",4911,IL,--,62644HVNPWSTRTE,--,110000595794,
NA,IL0001970,NON-POTW,,"Arsenic, total (as As)",17.30,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Barium, total (as Ba)",672,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Boron, total (as B)","2,220",4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,Chloride (as Cl),"329,214",4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Chlorine, total residual",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Fluoride, total (as F)","1,507",4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Iron, total (as Fe)",321,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Manganese, total (as Mn)",50.62,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Mercury, total (as Hg)",0.0082,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,Oil & grease,0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Selenium, total (as Se)",8,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Solids, total suspended","24,538",4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Sulfate, total (as SO4)","458,327",4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0001970,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,61607DDWRD7800S,--,110000438125,
NA,IL0002178,NON-POTW,,"Solids, total suspended",117,4911,IL,--,,--,110000433905,
NA,IL0002186,NON-POTW,,"Solids, total suspended",528,4911,IL,--,,--,110000434717,
NA,IL0002208,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"BOD, 5-day, 20 deg. C",12.33,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Fluoride, total (as F)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Fluoride, total (as F)",386,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Mercury, total (as Hg)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Mercury, total (as Hg)",0.0015,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,Oil & grease,0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,Oil & grease,0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,Oil and grease,"1,063",4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Solids, total suspended","1,036",4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Solids, total suspended",22.27,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002208,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,60441WLLCN529ER,--,110000432933,
NA,IL0002216,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Fluoride, total (as F)","24,314",4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Fluoride, total (as F)","1,309",4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Fluoride, total (as F)",382,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Mercury, total (as Hg)",0.2062,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Mercury, total (as Hg)",0.0015,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Mercury, total (as Hg)",0.0061,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,Oil & grease,"8,059",4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,Oil & grease,0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,Oil & grease,0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,Oil & grease,"6,623",4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,,--,110043782261,
NA,IL0002216,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,,--,110043782261,
NA,AR0000400,NON-POTW,221112,"Copper, total recoverable",0,4911,AR,--,,--,110043797077,
NA,AR0000400,NON-POTW,221112,"Iron, total (as Fe)",780,4911,AR,--,,--,110043797077,
NA,AR0000400,NON-POTW,221112,Oil & grease,0,4911,AR,--,,--,110043797077,
NA,AR0000400,NON-POTW,221112,"Oxygen demand, chem. (low level) (COD)","23,839",4911,AR,--,,--,110043797077,
NA,AR0000400,NON-POTW,221112,"Solids, total suspended","6,917",4911,AR,--,,--,110043797077,
NA,AR0000493,NON-POTW,221112,"Copper, total recoverable",0.1189,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Lead, total recoverable",0.0225,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,Oil & grease,0,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Oxygen demand, chem. (low level) (COD)",357,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Oxygen, dissolved (DO)",3.59,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Solids, total suspended",17.87,4911,AR,--,,--,110041165985,
NA,AR0000531,NON-POTW,562211,Oil & grease,0,4953,AR,--,,--,110030993003,
NA,AR0000531,NON-POTW,562211,"Oxygen demand, chem. (low level) (COD)","4,990",4953,AR,--,,--,110030993003,
NA,AR0000841,NON-POTW,221112,"Copper, total (as Cu)",28.40,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Copper, total recoverable",436,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Iron, total (as Fe)",252,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,Oil & grease,585,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Solids, total suspended","5,817",4911,AR,--,,--,110000450985,
NA,AR0000868,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",336,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Chlorine, total residual",40.47,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,Oil & grease,0,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Oxygen, dissolved (DO)","1,453",4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Solids, total suspended",167,4952,LA,--,,--,110058901292,
NA,AR0001147,NON-POTW,221112,"Chlorine, total residual",131,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,Oil & grease,0,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,Oil & grease,0,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,"Solids, total suspended",0,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,"Solids, total suspended",36.97,4911,AR,--,,--,110032984144,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Oxidants, total residual","13,490",4911,AR,--,,--,110028034721,1.0
NA,AR0001392,NON-POTW,221113,"Oxidants, total residual",1.55,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",66.19,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",313,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended","1,268",4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",0,4911,AR,--,,--,110028034721,
NA,AR0001759,NON-POTW,221112,"Arsenic, total recoverable",0,4911,AR,--,,--,110007409571,
NA,AR0001759,NON-POTW,221112,Oil & grease,219,4911,AR,--,,--,110007409571,
NA,AR0001759,NON-POTW,221112,"Oxygen demand, chem. (low level) (COD)","5,120",4911,AR,--,,--,110007409571,
NA,AR0001759,NON-POTW,221112,"Solids, total suspended","2,009",4911,AR,--,,--,110007409571,
NA,AR0002909,NON-POTW,221310,"BOD, 5-day, 20 deg. C",0,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,"Oxygen, dissolved (DO)",623,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,Pentachlorophenol,0.0819,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,"Solids, total suspended",0,4941,AR,--,,--,110000451270,
NA,AR0020001,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,368",4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Chlorine, total residual",5.24,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Nitrogen, ammonia total (as N)",396,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Oxygen, dissolved (DO)",875,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Solids, total suspended","10,723",4952,AR,--,,--,110010067284,
NA,AR0020010,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","29,361",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,Chloride (as Cl),"405,067",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"52,246",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Oxygen, dissolved (DO)","132,693",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Phosphorus, total (as P)","1,166",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total dissolved","3,022,221",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total suspended","10,073",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,Sulfate,"488,347",4952,AR,--,,--,110055978722,
NA,AR0020028,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",152,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Nitrogen, ammonia total (as N)",19.18,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Oxygen, dissolved (DO)",413,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Solids, total suspended",251,4952,AR,--,,--,110010067293,
