EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0001678,FEDERAL,928110,"Phosphorus, total (as P)",13.35,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Solids, total suspended","3,067",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Solids, total suspended","7,220",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Solids, total suspended","2,531",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Solids, total suspended","2,546",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Solids, total suspended","5,380",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Zinc, total recoverable",5.56,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Zinc, total recoverable",0.0882,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0041149,NON-POTW,928110,"BOD, carbonaceous, 05 day, 20 C",32.34,9711,AR,--,,--,110042012336,
NA,AR0041149,NON-POTW,928110,"Nitrogen, ammonia total (as N)",40.37,9711,AR,--,,--,110042012336,
NA,AR0041149,NON-POTW,928110,"Oxygen, dissolved (DO)","2,466",9711,AR,--,,--,110042012336,
NA,AR0041149,NON-POTW,928110,"Solids, total suspended","1,335",9711,AR,--,,--,110042012336,
NA,AL0062308,NON-POTW,,"2,4-Dinitrotoluene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,"2,4-Dinitrotoluene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,2-Chloronaphthalene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,2-Chloronaphthalene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(a)anthracene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(a)anthracene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(a)pyrene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(a)pyrene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(k)fluoranthene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Benzo(k)fluoranthene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Chrysene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Chrysene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,"Dibenzo(a,h)anthracene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,"Dibenzo(a,h)anthracene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Fluoranthene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Fluoranthene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Hexachlorobenzene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Hexachlorobenzene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,"Indeno(1,2,3-cd)pyrene",0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Nitrobenzene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Nitrobenzene,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110015955395,
NA,AL0062308,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110015955395,
NA,AL0072222,NON-POTW,,Tetrachloroethylene,0,9999,AL,--,,--,110017384150,
NA,AL0072222,NON-POTW,,Trichloroethylene,0.0040,9999,AL,--,,--,110017384150,
NA,AL0075779,NON-POTW,,"Carbon, tot organic (TOC)",889,9999,AL,--,,--,110016683846,
NA,AL0075779,NON-POTW,,Chemical Oxygen Demand (COD),0,9999,AL,--,,--,110016683846,
NA,AL0075779,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110016683846,
NA,AL0075779,NON-POTW,,"Solids, total suspended","1,045",9999,AL,--,,--,110016683846,
NA,AL0077275,NON-POTW,,"BOD, 5-day, 20 deg. C","4,404",9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,"BOD, 5-day, 20 deg. C",464,9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",78.88,9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",517,9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,Oil and grease,362,9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,Oil and grease,72.23,9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,"Solids, total suspended","1,959",9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0077275,NON-POTW,,"Solids, total suspended","20,454",9999,AL,--,35622FLKVL4384H,--,110042843741,
NA,AL0078166,NON-POTW,,Chemical Oxygen Demand (COD),"289,789",9999,AL,--,,--,110025343206,
NA,AL0078166,NON-POTW,,"Solids, total suspended","709,482",9999,AL,--,,--,110025343206,
NA,AL0078573,NON-POTW,,"BOD, 5-day, 20 deg. C","2,222",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"BOD, 5-day, 20 deg. C","1,130",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Chloride,"24,996",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Chloride,"13,620",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Chloride,"4,414",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"17,484",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),21.56,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),10.99,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,708",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","3,545",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","17,871",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,153",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","49,583",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Total","25,161",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, Total","24,995",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, ammonia total (as N)",172,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, ammonia total (as N)",544,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, ammonia total (as N)","1,621",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Nitrogen, ammonia total (as N)",717,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Oil and grease,"407,065",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Phosphorus, total (as P)","6,361",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Phosphorus, total (as P)",0,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Phosphorus, total (as P)",0,9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Solids, total suspended","3,205",9999,AL,--,,--,110037453662,
NA,AL0078573,NON-POTW,,"Solids, total suspended","32,457",9999,AL,--,,--,110037453662,
NA,ALG020175,NON-POTW,,Chemical Oxygen Demand (COD),0,9999,AL,--,,--,110022911385,
NA,ALG020175,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110022911385,
NA,ALG020175,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110022911385,
NA,ALG120289,NON-POTW,,"Aluminum, total recoverable",0,9999,AL,--,,--,110010106072,
NA,ALG120289,NON-POTW,,"Carbon, tot organic (TOC)",0,9999,AL,--,,--,110010106072,
NA,ALG120289,NON-POTW,,"Copper, total recoverable",0,9999,AL,--,,--,110010106072,
NA,ALG120289,NON-POTW,,"Lead, total recoverable",0,9999,AL,--,,--,110010106072,
NA,ALG120289,NON-POTW,,"Nitrogen, total (as N)",0,9999,AL,--,,--,110010106072,
NA,ALG120289,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110010106072,
NA,ALG120315,NON-POTW,,"Carbon, tot organic (TOC)",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Copper, total recoverable",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Lead, total recoverable",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Nitrogen, total (as N)",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Phosphorus, total (as P)",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Zinc, total (as Zn)",0,9999,AL,--,,--,110006795067,
NA,ALG120315,NON-POTW,,"Zinc, total recoverable",0,9999,AL,--,,--,110006795067,
NA,ALG140032,NON-POTW,,"Carbon, tot organic (TOC)",0,9999,AL,--,,--,110009692895,
NA,ALG140032,NON-POTW,,"Nitrogen, total (as N)",0,9999,AL,--,,--,110009692895,
NA,ALG140032,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110009692895,
NA,ALG140032,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110009692895,
NA,ALG140190,NON-POTW,,"Lead, total recoverable",0,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,Oil and grease,65.88,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,"Phosphorus, total (as P)",0,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,"Phosphorus, total (as P)",9.38,9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,"Solids, total suspended","3,365",9999,AL,--,,--,110010105117,
NA,ALG140190,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110010105117,
NA,ALG140726,NON-POTW,,Oil and grease,0.0488,9999,AL,--,,--,110010103921,
NA,ALG140726,NON-POTW,,"Phosphorus, total (as P)",0.0149,9999,AL,--,,--,110010103921,
NA,ALG140726,NON-POTW,,"Solids, total suspended",0.1347,9999,AL,--,,--,110010103921,
NA,ALG140783,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110014325051,
NA,ALG140783,NON-POTW,,"Phosphorus, total (as P)",0.000005216,9999,AL,--,,--,110014325051,
NA,ALG140783,NON-POTW,,"Solids, total suspended",0.0004,9999,AL,--,,--,110014325051,
NA,ALG140868,NON-POTW,,Oil and grease,4.80,9999,AL,--,,--,110037453476,
NA,ALG140868,NON-POTW,,"Phosphorus, total (as P)",0.0185,9999,AL,--,,--,110037453476,
NA,ALG140868,NON-POTW,,"Solids, total suspended",6.09,9999,AL,--,,--,110037453476,
NA,ALG180704,NON-POTW,,Chemical Oxygen Demand (COD),0,9999,AL,--,,--,110038108623,
NA,ALG180704,NON-POTW,,"Nitrogen, total (as N)",0,9999,AL,--,,--,110038108623,
NA,ALG180704,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110038108623,
NA,ALG180704,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110038108623,
NA,ALG200027,NON-POTW,,"BOD, 5-day, 20 deg. C",0,9999,AL,--,,--,110006788468,
NA,ALG200027,NON-POTW,,Chemical Oxygen Demand (COD),0,9999,AL,--,,--,110006788468,
NA,ALG200027,NON-POTW,,"Chromium, total recoverable",0,9999,AL,--,,--,110006788468,
NA,ALG200027,NON-POTW,,"Lead, total recoverable",0,9999,AL,--,,--,110006788468,
NA,ALG200027,NON-POTW,,Oil and grease,0,9999,AL,--,,--,110006788468,
NA,ALG200027,NON-POTW,,"Solids, total suspended",0,9999,AL,--,,--,110006788468,
NA,AZ0025801,NON-POTW,,"1,1,1-Trichloroethane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,1,2,2-Tetrachloroethane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,1,2-Trichloroethane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,1-Dichloroethane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,1-Dichloroethylene",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,2-Dichloroethane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,2-Dichloropropane",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,2-trans-Dichloroethylene",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"1,3-Dichloropropene",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Acrolein,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Acrylonitrile,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"Arsenic, total recoverable",1.54,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Benzene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"Boron, total recoverable",68.63,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Bromoform,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Carbon tetrachloride,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Chlorobenzene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Chloroethane,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Chloroform,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Dibromochloromethane,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Dichlorobromomethane,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Ethylbenzene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"Hardness, total (as CaCO3)","26,718",9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Methyl bromide (Bromomethane),0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Methyl chloride (Chloromethane),0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Methylene chloride,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,"Tetrachloroethane, total",0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Tetrachloroethylene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Toluene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Trichloroethene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Trichloroethylene,0,9999,AZ,--,,--,110037455241,
NA,AZ0025801,NON-POTW,,Vinyl chloride,0,9999,AZ,--,,--,110037455241,
NA,CT0003093,NON-POTW,,"Aluminum, total (as Al)",2.39,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Arsenic, total (as As)",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Cadmium, total (as Cd)",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Chromium, total (as Cr)",0.0003,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Copper, total (as Cu)",0.0641,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Fluoride, total (as F)",1.04,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,Hydrazine,0.4023,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Iron, total (as Fe)",1.31,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Lead, total (as Pb)",0.0012,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Mercury, total (as Hg)",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Nickel, total (as Ni)",0.4822,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",21.31,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Nitrogen, ammonia total (as N)",4.37,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Nitrogen, nitrate total (as N)",0.0045,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,Oil & grease,0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,Oil & grease,0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Oxidants, total residual",0.0657,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Oxidants, total residual",272,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Oxidants, total residual",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Selenium, total (as Se)",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Silver, total (as Ag)",0.0002,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Solids, total suspended",0,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Solids, total suspended",123,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Vanadium, total (as V)",8.15,4911,CT,--,,--,110000603106,
NA,CT0003093,NON-POTW,,"Zinc, total (as Zn)",0.1694,4911,CT,--,,--,110000603106,
NA,CT0003107,NON-POTW,,"Copper, total (as Cu)",0.0196,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,Hydrazine,0.0045,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Iron, total (as Fe)",0.5750,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Lead, total (as Pb)",0.0008,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Nickel, total (as Ni)",0.0678,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",1.47,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2625,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Nitrogen, nitrate total (as N)",4.40,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,Oil & grease,0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,Oil & grease,0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,Oil & grease,0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,Oil & grease,0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Oxidants, total residual",0.0685,4911,CT,--,06460DVNSTNAUGA,--,110030737610,1.0
NA,CT0003107,NON-POTW,,"Solids, total suspended",11.28,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Vanadium, total (as V)",1.30,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003107,NON-POTW,,"Zinc, total (as Zn)",0,4911,CT,--,06460DVNSTNAUGA,--,110030737610,
NA,CT0003115,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Chlorine, total residual",0.0040,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Chlorine, total residual",0.4684,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Copper, total (as Cu)",0.0254,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,Hydrazine,0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Iron, total (as Fe)",0.4275,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Lead, total (as Pb)",0.0003,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Nickel, total (as Ni)",0.0252,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",1.20,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1832,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Nitrogen, nitrate total (as N)",0.0268,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,Oil & grease,0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,Oil & grease,0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,Oil & grease,0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,Oil & grease,0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Solids, total suspended",3.02,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Solids, total suspended","3,562",4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003115,NON-POTW,,"Vanadium, total (as V)",0.0106,4911,CT,--,06382MNTVL74LAT,--,110000316006,
NA,CT0003263,NON-POTW,,Boric acid,"88,836",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Boric acid,"8,155",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Boron, total",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Boron, total",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Boron, total",550,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Boron, total",100,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, free available","12,773",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, free available",473,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, free available","10,755",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, free available",962,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, free available","3,127",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual","9,655",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",85.32,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0.4443,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Copper, total (as Cu)",0.0930,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,"Copper, total (as Cu)",0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Ethanolamine,7.97,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Ethanolamine,907,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Ethanolamine,"2,486",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Hydrazine,1.90,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Hydrazine,0,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Hydrazine,587,4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Hydrazine,"2,175",4911,CT,--,,--,110017301070,
NA,CT0003263,NON-POTW,,Hydrazine,1.91,4911,CT,--,,--,110017301070,
