EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IA0075256,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110012696680,
NA,IA0075256,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110012696680,
NA,IA0075418,NON-POTW,221310,"Solids, total suspended","3,838",4941,IA,--,,--,110013117938,
NA,CO0000001,POTW,,"BOD, 5-day, 20 deg. C",11.62,4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,Chloride (as Cl),"2,256",4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,"Nitrogen, ammonia total (as N)",1.55,4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,"Nitrogen, inorganic total",34.03,4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,"Phosphorus, total (as P)",2.47,4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,"Solids, total dissolved","8,932",4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,"Solids, total suspended",0,4952,CO,--,,--,110038448917,
NA,CO0000001,POTW,,Sulfate,776,4952,CO,--,,--,110038448917,
NA,CO0000002,NON-POTW,,"Arsenic, potentially dissolvd",0.7987,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Arsenic, total recoverable",0.8175,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Cadmium, potentially dissolvd",0.0113,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,Chloride (as Cl),"5,584",4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Chlorine, total residual",0.0023,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Chromium, total recoverable",0.1622,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Chromium, trivalent total recoverable",0,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Copper, potentially dissolved",1.56,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Iron, dissolved (as Fe)",2.16,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Iron, total recoverable",5.97,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Lead, potentially dissolvd",0.0269,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Manganese, dissolved (as Mn)",0.7557,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Nickel, potentially dissolvd",0.1656,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Nitrogen, ammonia total (as N)",4.83,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,Oil and grease,0,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Selenium, potentially dissolvd",0.1816,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Solids, total suspended",153,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,Sulfate,"10,174",4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Zinc, potentially dissolved",1.49,4911,CO,--,,--,110000467129,
NA,CO0000002,NON-POTW,,"Zinc, total (as Zn)",1.57,4911,CO,--,,--,110000467129,
NA,CO0000005,POTW,,"Arsenic, potentially dissolvd",0.1315,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Arsenic, total recoverable",0.1397,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"BOD, 5-day, 20 deg. C","8,528",4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Cadmium, potentially dissolvd",0,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Chromium, trivalent total recoverable",0,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Copper, potentially dissolved",14.23,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Iron, total recoverable",22.33,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Lead, potentially dissolvd",0.1855,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Manganese, dissolved (as Mn)",16.22,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Mercury, total (as Hg)",0.0013,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Nickel, potentially dissolvd",4.20,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Nitrogen, ammonia total (as N)","1,081",4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Nitrogen, inorganic total","17,954",4952,CO,--,,--,110055623927,1.0
NA,CO0000005,POTW,,"Phosphorus, total (as P)","5,705",4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Selenium, potentially dissolvd",2.95,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Silver, potentially dissolved",0,4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Solids, total suspended","11,342",4952,CO,--,,--,110055623927,
NA,CO0000005,POTW,,"Zinc, potentially dissolved",93.60,4952,CO,--,,--,110055623927,
NA,CO0000010,POTW,,"BOD, 5-day, 20 deg. C","4,506",4952,CO,--,,--,110055976877,
NA,CO0000010,POTW,,"Chlorine, total residual",12.85,4952,CO,--,,--,110055976877,
NA,CO0000010,POTW,,"Nitrogen, ammonia total (as N)","2,375",4952,CO,--,,--,110055976877,
NA,CO0000010,POTW,,"Solids, total dissolved","170,682",4952,CO,--,,--,110055976877,
NA,CO0000010,POTW,,"Solids, total suspended","8,653",4952,CO,--,,--,110055976877,
NA,CO0000011,POTW,,"BOD, 5-day, 20 deg. C","1,401",4952,CO,--,,--,110043504776,
NA,CO0000011,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110043504776,
NA,CO0000011,POTW,,"Nitrogen, ammonia total (as N)","2,068",4952,CO,--,,--,110043504776,
NA,CO0000011,POTW,,"Solids, total dissolved","51,617",4952,CO,--,,--,110043504776,
NA,CO0000011,POTW,,"Solids, total suspended","1,504",4952,CO,--,,--,110043504776,
NA,CO0000012,POTW,,"BOD, 5-day, 20 deg. C","7,150",4952,CO,--,,--,110056343684,
NA,CO0000012,POTW,,"Nitrogen, ammonia total (as N)","4,001",4952,CO,--,,--,110056343684,
NA,CO0000012,POTW,,"Solids, total dissolved","103,870",4952,CO,--,,--,110056343684,
NA,CO0000012,POTW,,"Solids, total suspended","4,996",4952,CO,--,,--,110056343684,
NA,CO0000540,NON-POTW,,"Chlorine, total residual",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Chromium, total (as Cr)",0.0063,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Chromium, trivalent total recoverable",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Copper, potentially dissolved",1.09,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Iron, total recoverable",69.81,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Lead, potentially dissolvd",0.3147,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Solids, total dissolved","436,029",4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Solids, total suspended",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Zinc, potentially dissolved",3.07,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000612,NON-POTW,,"Arsenic, total (as As)",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"BOD, 5-day, 20 deg. C",133,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,Chloride (as Cl),0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Copper, potentially dissolved",11.05,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Iron, total recoverable",532,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Lead, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Manganese, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Nickel, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Selenium, potentially dissolvd",27.56,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Solids, total suspended","37,267",4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Zinc, potentially dissolved",85.15,4911,CO,130,81006PBLCS2005L,0,110000467851,
NA,CO0001104,NON-POTW,,"1,2-Dichloroethane",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Boron, total (as B)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Chloride (as Cl),"487,953",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Chromium, total (as Cr)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Copper, potentially dissolved",11.12,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Fluoride, total (as F)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Lead, potentially dissolvd",0.0627,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"14,219",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Nitrogen, ammonia total (as N)",169,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Nitrogen, inorganic total","14,240",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Oxygen, dissolved (DO)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Selenium, potentially dissolvd",4.45,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Solids, total suspended","5,408",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Sulfate (as S),"823,077",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Zinc, potentially dissolved",11.47,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001112,NON-POTW,,"BOD, 5-day, 20 deg. C",1.88,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"BOD, 5-day, 20 deg. C",2.41,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",402,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",1.54,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",307,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",0,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",2.90,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001121,NON-POTW,,"Arsenic, total (as As)",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,Chloride (as Cl),0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Chlorine, total residual",9.89,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Chromium, total (as Cr)",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Copper, potentially dissolved",34.24,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Iron, total recoverable",670,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Lead, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Manganese, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Nickel, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Nitrogen, inorganic total",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Selenium, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Solids, total suspended","3,496",4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,Sulfate (as S),0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Zinc, total (as Zn)",32.18,4911,CO,--,,--,110064606957,
NA,CO0001139,NON-POTW,,"Chromium, total (as Cr)",0,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Solids, total suspended",130,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Zinc, total (as Zn)",0.8127,4911,CO,--,,--,110064645308,
NA,CO0020010,POTW,,"Arsenic, total recoverable",0.0055,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"BOD, 5-day, 20 deg. C",198,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Chlorine, total residual",2.41,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Nitrogen, ammonia total (as N)",349,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Solids, total suspended",196,4952,CO,--,,--,110055977493,
NA,CO0020150,POTW,,"BOD, 5-day, 20 deg. C","9,297",4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,"Nitrogen, ammonia total (as N)","1,638",4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,"Nitrogen, nitrate total (as N)",70.23,4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,"Nitrogen, nitrite total (as N)",4.46,4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,Oil and grease,0,4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,"Solids, total suspended","9,639",4952,CO,--,,--,110055971890,
NA,CO0020184,NON-POTW,,"BOD, 5-day, 20 deg. C",387,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Chlorine, total residual",0.1980,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Nitrogen, ammonia total (as N)",131,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Solids, total suspended",477,4952,CO,--,,--,110006658161,
NA,CO0020222,POTW,,"Arsenic, total recoverable",0,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"BOD, 5-day, 20 deg. C",801,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Nitrogen, ammonia total (as N)","1,940",4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,Oil and grease,0,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Phosphorus, total (as P)",269,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Solids, total suspended","1,279",4952,CO,--,,--,110010054341,
NA,CO0020281,POTW,,"BOD, 5-day, 20 deg. C","9,488",4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Cadmium, potentially dissolvd",0.000017782,4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Copper, potentially dissolved",0.0067,4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Nitrogen, ammonia total (as N)","2,874",4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,Oil and grease,0,4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Solids, total suspended","7,055",4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Zinc, potentially dissolved",0.0348,4952,CO,--,,--,110009128354,
NA,CO0020290,POTW,,"BOD, 5-day, 20 deg. C","2,947",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"BOD, 5-day, 20 deg. C","3,087",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Copper, potentially dissolved",0.4330,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Copper, potentially dissolved",2.10,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, dissolved (as Fe)",14.09,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, dissolved (as Fe)",10.05,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, total recoverable",31.26,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, total recoverable",21.16,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Manganese, potentially dissolvd",6.65,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Manganese, potentially dissolvd",7.03,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, ammonia total (as N)",0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, ammonia total (as N)","1,656",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, inorganic total","2,530",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, inorganic total","3,640",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,Oil and grease,0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,Oil and grease,0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Solids, total suspended","1,534",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Solids, total suspended","2,614",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Zinc, potentially dissolved",36.05,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Zinc, potentially dissolved",25.58,4952,CO,--,,--,110002040862,
NA,CO0020311,POTW,,"Aluminum, total recoverable",21.50,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"BOD, 5-day, 20 deg. C",674,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Cadmium, potentially dissolvd",0.0140,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Chlorine, total residual",8.39,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Copper, potentially dissolved",2.77,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Iron, total recoverable",90.97,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Lead, potentially dissolvd",0.3888,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Manganese, potentially dissolvd",12.86,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Nitrogen, ammonia total (as N)","2,088",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,Oil and grease,0,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Solids, total dissolved","37,598",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Solids, total suspended","3,300",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Zinc, potentially dissolved",5.78,4952,CO,--,,--,110010054369,
NA,CO0020320,POTW,,"Arsenic, total (as As)",1.45,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"BOD, carbonaceous, 05 day, 20 C","7,414",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Boron, total (as B)",741,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Cadmium, potentially dissolvd",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Chromium, trivalent, potentially dissolvd",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Copper, potentially dissolved",10.02,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Iron, total recoverable",73.76,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Lead, potentially dissolvd",0.4920,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Manganese, potentially dissolvd",26.58,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Mercury, total (as Hg)",0.0020,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Nickel, potentially dissolvd",6.38,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Nitrogen, ammonia total (as N)","2,977",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Selenium, potentially dissolvd",5.05,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Silver, potentially dissolved",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Solids, total suspended","14,039",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Zinc, potentially dissolved",94.71,4952,CO,--,,--,110014465890,
NA,CO0020435,POTW,,"BOD, 5-day, 20 deg. C","5,358",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Chloride (as Cl),"107,088",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Copper, potentially dissolved",12.61,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Lead, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Manganese, dissolved (as Mn)",85.11,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Mercury, total (as Hg)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nitrogen, ammonia total (as N)",825,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nitrogen, inorganic total","8,267",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nitrogen, nitrate total (as N)","7,237",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Nonylphenol,0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Oil and grease,0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Selenium, potentially dissolvd",0.1265,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Solids, total suspended","8,017",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Sulfate,"51,205",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Sulfide-hydrogen sulfide (undissociated),0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Zinc, potentially dissolved",76.70,4952,CO,--,,--,110010054378,
NA,CO0020443,POTW,,"BOD, 5-day, 20 deg. C","1,415",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Cadmium, potentially dissolvd",0,4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Nitrogen, ammonia total (as N)","1,054",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,Oil and grease,0,4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Solids, total dissolved","59,859",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Solids, total suspended","2,176",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Zinc, potentially dissolved",17.10,4952,CO,--,,--,110041909021,
NA,CO0020451,POTW,,"Arsenic, total recoverable",0,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"BOD, 5-day, 20 deg. C",0,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,Chloride (as Cl),"68,643",4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Copper, potentially dissolved",5.01,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110000730905,
