EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0000612,NON-POTW,,"Manganese, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Nickel, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Selenium, potentially dissolvd",22.16,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Solids, total suspended","19,798",4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Zinc, potentially dissolved",173,4911,CO,364,81006PBLCS2005L,0,110000467851,
NA,CO0001091,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Chromium, total (as Cr)",4.74,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Copper, potentially dissolved",36.31,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,CO,--,,--,110000467129,1.0
NA,CO0001091,NON-POTW,,"Iron, total recoverable",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Lead, potentially dissolvd",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Manganese, dissolved (as Mn)",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Nitrogen, inorganic total","3,832",4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Selenium, potentially dissolvd",4.75,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Solids, total suspended","4,696",4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,Sulfate (as S),"528,861",4911,CO,--,,--,110000467129,
NA,CO0001091,NON-POTW,,"Zinc, potentially dissolved",12.56,4911,CO,--,,--,110000467129,
NA,CO0001104,NON-POTW,,"1,2-Dichloroethane",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Boron, total (as B)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Chloride (as Cl),"808,333",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Chlorine, total residual",0.5537,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Chromium, total (as Cr)",4.66,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Copper, potentially dissolved",51.71,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Fluoride, total (as F)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Lead, potentially dissolvd",0.5815,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Mercury, total (as Hg)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"38,410",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Nitrogen, ammonia total (as N)",205,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Nitrogen, inorganic total","38,798",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Oxygen, dissolved (DO)",0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Selenium, potentially dissolvd",8.51,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Solids, total suspended","7,405",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Sulfate (as S),"1,630,232",4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),0,4911,CO,--,80216PBLCS6198F,--,110000859679,
NA,CO0001104,NON-POTW,,"Zinc, potentially dissolved",62.06,4911,CO,14,80216PBLCS6198F,0,110000859679,
NA,CO0001112,NON-POTW,,"BOD, 5-day, 20 deg. C",5.62,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"BOD, 5-day, 20 deg. C",4.19,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Chlorine, total residual",0,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Chlorine, total residual",0,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Copper, potentially dissolved",8.81,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Iron, dissolved (as Fe)",29.30,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Iron, total recoverable",566,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Nitrogen, ammonia total (as N)",6.57,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",5.78,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",4.93,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended","12,198",4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",8.67,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended","1,332",4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",819,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Solids, total suspended",466,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001112,NON-POTW,,"Zinc, potentially dissolved",30.57,4911,CO,--,80302PBLCS1800N,--,110000467290,
NA,CO0001121,NON-POTW,,"Arsenic, total (as As)",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,Chloride (as Cl),0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Chlorine, free available",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Chlorine, total residual",4.52,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Chromium, total (as Cr)",12.83,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Copper, potentially dissolved",20.55,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Iron, total recoverable",471,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Lead, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Manganese, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Mercury, total (as Hg)",0.0028,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Nickel, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Nitrogen, inorganic total",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Selenium, potentially dissolvd",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Silver, potentially dissolved",0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Solids, total suspended",462,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,Sulfate (as S),0,4911,CO,--,,--,110064606957,
NA,CO0001121,NON-POTW,,"Zinc, total (as Zn)",29.51,4911,CO,--,,--,110064606957,
NA,CO0001139,NON-POTW,,"Chromium, total (as Cr)",0.4176,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Solids, total suspended",376,4911,CO,--,,--,110064645308,
NA,CO0001139,NON-POTW,,"Zinc, total (as Zn)",1.29,4911,CO,--,,--,110064645308,
NA,CO0020010,POTW,,"BOD, 5-day, 20 deg. C",80.89,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Chlorine, total residual",1.02,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Nitrogen, ammonia total (as N)",113,4952,CO,--,,--,110055977493,
NA,CO0020010,POTW,,"Solids, total suspended",90.15,4952,CO,--,,--,110055977493,
NA,CO0020150,POTW,,"BOD, 5-day, 20 deg. C","2,714",4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,Oil and grease,0,4952,CO,--,,--,110055971890,
NA,CO0020150,POTW,,"Solids, total suspended","6,741",4952,CO,--,,--,110055971890,
NA,CO0020184,NON-POTW,,"BOD, 5-day, 20 deg. C",280,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Chlorine, total residual",0.3616,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Nitrogen, ammonia total (as N)",11.60,4952,CO,--,,--,110006658161,
NA,CO0020184,NON-POTW,,"Solids, total suspended",525,4952,CO,--,,--,110006658161,
NA,CO0020222,POTW,,"BOD, 5-day, 20 deg. C","3,066",4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Chlorine, total residual",0.2131,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Nitrogen, ammonia total (as N)","2,300",4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,Oil and grease,0,4952,CO,--,,--,110010054341,
NA,CO0020222,POTW,,"Solids, total suspended","6,845",4952,CO,--,,--,110010054341,
NA,CO0020281,POTW,,"BOD, 5-day, 20 deg. C","7,291",4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Nitrogen, ammonia total (as N)","1,141",4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,Oil and grease,0,4952,CO,--,,--,110009128354,
NA,CO0020281,POTW,,"Solids, total suspended","6,838",4952,CO,--,,--,110009128354,
NA,CO0020290,POTW,,"Arsenic, total recoverable",0.0542,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"BOD, 5-day, 20 deg. C","3,097",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"BOD, 5-day, 20 deg. C","2,041",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Copper, potentially dissolved",3.53,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Copper, potentially dissolved",5.15,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, dissolved (as Fe)",5.28,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, dissolved (as Fe)",6.51,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, total recoverable",18.09,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Iron, total recoverable",18.11,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Lead, potentially dissolvd",0.1542,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Lead, potentially dissolvd",0.0775,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Manganese, potentially dissolvd",3.31,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Manganese, potentially dissolvd",3.39,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, ammonia total (as N)",967,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, ammonia total (as N)",0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, inorganic total","4,670",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Nitrogen, inorganic total","3,526",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,Oil and grease,0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,Oil and grease,0,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Selenium, potentially dissolvd",0.0952,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Selenium, potentially dissolvd",0.1448,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Solids, total suspended","2,178",4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Zinc, potentially dissolved",40.38,4952,CO,--,,--,110002040862,
NA,CO0020290,POTW,,"Zinc, potentially dissolved",49.87,4952,CO,--,,--,110002040862,
NA,CO0020311,POTW,,"Aluminum, dissolved (as Al)",6.57,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"BOD, 5-day, 20 deg. C",887,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Cadmium, potentially dissolvd",1.20,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Chlorine, total residual",4.92,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Copper, potentially dissolved",2.41,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Iron, dissolved (as Fe)",4.99,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Lead, potentially dissolvd",0.5776,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Manganese, potentially dissolvd",11.34,4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Nitrogen, ammonia total (as N)","2,249",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Solids, total dissolved","41,679",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Solids, total suspended","3,987",4952,CO,--,,--,110010054369,
NA,CO0020311,POTW,,"Zinc, potentially dissolved",12.26,4952,CO,--,,--,110010054369,
NA,CO0020320,POTW,,"Arsenic, total (as As)",0.7689,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"BOD, carbonaceous, 05 day, 20 C","8,212",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Boron, total (as B)",629,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Cadmium, potentially dissolvd",2.86,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Chromium, trivalent, potentially dissolvd",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Copper, potentially dissolved",20.73,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Cyanide, weak acid, dissociable",5.63,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Iron, total recoverable",55.26,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Lead, potentially dissolvd",2.06,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Manganese, potentially dissolvd",30.90,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Mercury, total (as Hg)",0.0182,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Nickel, potentially dissolvd",6.27,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Nitrogen, ammonia total (as N)","4,050",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,Oil and grease,0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Selenium, potentially dissolvd",1.93,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Silver, potentially dissolved",0,4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Solids, total suspended","21,456",4952,CO,--,,--,110014465890,
NA,CO0020320,POTW,,"Zinc, potentially dissolved",88.67,4952,CO,--,,--,110014465890,
NA,CO0020435,POTW,,"Arsenic, total (as As)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Arsenic, total recoverable",2.28,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"BOD, 5-day, 20 deg. C","3,338",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Cadmium, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Cadmium, total (as Cd)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Chromium, hexavalent dissolved (as Cr)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Chromium, total (as Cr)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Chromium, trivalent, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Copper, potentially dissolved",7.42,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Copper, total (as Cu)",14.47,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Cyanide, total (as CN)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Iron, total recoverable",75.13,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Lead, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Lead, total (as Pb)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Manganese, potentially dissolvd",62.82,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Mercury, total (as Hg)",0.0030,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Molybdenum, total (as Mo)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nickel, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nickel, total (as Ni)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nitrogen, ammonia total (as N)",611,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Nitrogen, inorganic total","7,868",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Oil and grease,0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,Phenols,65.65,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Selenium, potentially dissolvd",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Selenium, total (as Se)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Silver, potentially dissolved",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Silver, total (as Ag)",0,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Solids, total suspended","6,176",4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Zinc, potentially dissolved",103,4952,CO,--,,--,110010054378,
NA,CO0020435,POTW,,"Zinc, total (as Zn)",80.57,4952,CO,--,,--,110010054378,
NA,CO0020443,POTW,,"BOD, 5-day, 20 deg. C","2,216",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Nitrogen, ammonia total (as N)","1,549",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Solids, total dissolved","58,615",4952,CO,--,,--,110041909021,
NA,CO0020443,POTW,,"Solids, total suspended","2,381",4952,CO,--,,--,110041909021,
NA,CO0020451,POTW,,"BOD, 5-day, 20 deg. C","1,098",4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Chlorine, total residual",0,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Mercury, total (as Hg)",0.0013,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Nitrogen, ammonia total (as N)","4,661",4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,Oil and grease,0,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Phosphorus, total (as P)",36.78,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Solids, total dissolved","331,281",4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Solids, total suspended",589,4952,CO,--,,--,110000730905,
NA,CO0020451,POTW,,"Zinc, potentially dissolved",40.49,4952,CO,--,,--,110000730905,
NA,CO0020478,POTW,,"Arsenic, total (as As)",5.07,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"BOD, 5-day, 20 deg. C","51,026",4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Cadmium, potentially dissolvd",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Chlorine, total residual",13.07,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Chromium, hexavalent dissolved (as Cr)",0.9747,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Copper, potentially dissolved",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Iron, dissolved (as Fe)",282,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Lead, potentially dissolvd",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Manganese, dissolved (as Mn)",282,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Mercury, total (as Hg)",0.0118,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Nickel, potentially dissolvd",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Nitrogen, ammonia total (as N)","45,597",4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,Oil and grease,0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Selenium, total (as Se)",13.17,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Silver, potentially dissolved",0,4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Solids, total suspended","67,059",4952,CO,--,,--,110039785426,
NA,CO0020478,POTW,,"Zinc, potentially dissolved",86.59,4952,CO,--,,--,110039785426,
NA,CO0020508,POTW,,"BOD, 5-day, 20 deg. C","35,301",4952,CO,--,,--,110055978893,
NA,CO0020508,POTW,,"Chlorine, total residual",20.79,4952,CO,--,,--,110055978893,
NA,CO0020508,POTW,,"Cyanide, weak acid, dissociable",0,4952,CO,--,,--,110055978893,
NA,CO0020508,POTW,,"Nitrogen, ammonia total (as N)","25,723",4952,CO,--,,--,110055978893,
NA,CO0020508,POTW,,Oil and grease,0,4952,CO,--,,--,110055978893,
NA,CO0020508,POTW,,"Solids, total suspended","56,130",4952,CO,--,,--,110055978893,
NA,CO0020516,POTW,,"Arsenic, total (as As)",0.7352,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Arsenic, total (as As)",0.3001,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"BOD, 5-day, 20 deg. C","22,614",4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Cadmium, potentially dissolvd",0.0113,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Cadmium, total (as Cd)",0,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Chlorine, total residual",86.38,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Chromium, total (as Cr)",0,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Copper, potentially dissolved",16.87,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Copper, total (as Cu)",14.09,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Cyanide, total (as CN)",10.48,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Iron, total recoverable",153,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Lead, potentially dissolvd",0.7687,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Lead, total (as Pb)",0.7046,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Manganese, potentially dissolvd",72.13,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Mercury, total (as Hg)",0.0206,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Molybdenum, total (as Mo)",0,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Nickel, potentially dissolvd",1.89,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Nickel, total (as Ni)",0,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Nitrogen, ammonia total (as N)","39,807",4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,Oil and grease,0,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,Phenols,12.68,4952,CO,--,,--,110055975761,
NA,CO0020516,POTW,,"Selenium, total (as Se)",0.1489,4952,CO,--,,--,110055975761,
