EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,NJ0020028,POTW,,"Mercury, total recoverable",0.3410,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Methylene chloride,8.06,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Nickel, total recoverable",381,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Oil & grease,"83,174",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Silver total recoverable,14.42,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Solids, total suspended","2,096,834",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Tetrachloroethylene,7.44,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Toluene,136,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Trichloroethylene,0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Zinc, total recoverable","2,864",4952,NJ,--,,--,110017411772,
NA,NJ0020141,POTW,,"1,1,1-Trichloroethane",3.19,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"1,4-Dichlorobenzene",6.39,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Arsenic, total recoverable",214,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"BOD, 5-day, 20 deg. C","1,890,324",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Bis(2-ethylhexyl) phthalate,244,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Chlorine produced oxidants,"21,060",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Chloroform,393,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Cyanide, total (as CN)","1,105",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Di-n-butyl phthalate,7.78,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Dichlorobromomethane,27.26,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Methylene chloride,408,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Nitrogen, ammonia total (as N)","1,987,630",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Oil & grease,"287,469",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Oxygen, dissolved (DO)","896,034",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Phenols,"1,030",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Selenium, total recoverable",211,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Solids, total suspended","5,994,100",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Tetrachloroethylene,31.47,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Toluene,42.10,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Zinc, total recoverable","6,427",4952,NJ,--,,--,110000715888,
NA,NJ0020184,POTW,,"BOD, 5-day, 20 deg. C","3,166",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Bis(2-ethylhexyl) phthalate,2.37,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Bromodichloromethane, effluent",1,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Copper, total recoverable",0,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Nitrogen, ammonia total (as N)","1,279",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Oil & grease,822,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Oxygen, dissolved (DO)","13,060",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Phosphorus, total (as P)",248,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Solids, total suspended","7,203",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Zinc, total recoverable",11.38,4952,NJ,--,,--,110010602482,
NA,NJ0020371,POTW,,"BOD, carbonaceous, 05 day, 20 C","17,047",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,Chlorine produced oxidants,"2,928",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,Oil & grease,"2,959",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,"Solids, total suspended","18,001",4952,NJ,--,,--,110009722130,
NA,NJ0020389,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,628",4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Nitrogen, ammonia total (as N)",637,4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,Oil & grease,0,4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Oxygen, dissolved (DO)","15,404",4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Phosphorus, total (as P)",618,4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Solids, total suspended","1,963",4952,NJ,--,,--,NOID42271,
NA,NJ0020427,POTW,,"BOD, carbonaceous, 05 day, 20 C","21,184",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Bis(2-ethylhexyl) phthalate,0.6324,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Chlorine produced oxidants,550,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Copper, total recoverable",34.98,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Cyanide, total (as CN)",106,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Nitrogen, ammonia total (as N)","1,505",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Nitrogen, nitrate total (as N)","7,799",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Oil & grease,"7,103",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Oxygen, dissolved (DO)","42,563",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Phosphorus, total (as P)","11,570",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Solids, total suspended","16,978",4952,NJ,--,,--,110006620059,
NA,NJ0020591,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","36,347",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,Chlorine produced oxidants,0,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Copper, total recoverable",57.04,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Mercury, total recoverable",0.0851,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Nitrogen, ammonia total (as N)","68,013",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,Oil & grease,"2,717",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Oxygen, dissolved (DO)","32,191",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Solids, total suspended","81,822",4952,NJ,--,,--,NOID54106,
NA,NJ0020915,POTW,,"BOD, 5-day, 20 deg. C","27,853",4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,Chlorine produced oxidants,15.52,4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,"Nitrogen, ammonia total (as N)","14,534",4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,Oil & grease,"1,025",4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,"Solids, total suspended","21,719",4952,NJ,--,,--,110006620530,
NA,NJ0020923,POTW,,"BOD, 5-day, 20 deg. C","304,889",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,Chlorine produced oxidants,"16,137",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Nitrogen, ammonia total (as N)","122,637",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,Oil & grease,"47,683",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Solids, total suspended","186,657",4952,NJ,--,,--,110000760329,
NA,NJ0021016,POTW,,"BOD, carbonaceous, 05 day, 20 C","4,345,052",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,Chlorine produced oxidants,925,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Copper, total recoverable","5,350",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Cyanide, total (as CN)","3,704",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Lead, total recoverable",0,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Mercury, total recoverable",2.06,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Nickel, total recoverable","4,007",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Nitrogen, ammonia total (as N)","8,730,042",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,Oil & grease,"265,577",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Oxygen, dissolved (DO)","2,264,338",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Solids, total suspended","9,117,073",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Zinc, total recoverable","24,330",4952,NJ,--,,--,110000761293,
NA,NJ0021113,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,227",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Nitrogen, ammonia total (as N)",241,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Nitrogen, nitrate total (as N)","1,183",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,Oil & grease,0,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Oxygen, dissolved (DO)","6,077",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Phosphorus, total (as P)","2,041",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Solids, total dissolved","85,663",4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,"Solids, total suspended","2,221",4952,NJ,--,,--,110009839489,
NA,NJ0021369,POTW,,"Arsenic, total recoverable",6.56,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"BOD, 5-day, 20 deg. C","8,484",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Mercury, total recoverable",0.1258,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Nitrogen, ammonia total (as N)",302,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Nitrogen, nitrate total (as N)","83,516",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,Oil & grease,0,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Oxygen, dissolved (DO)","21,717",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Phosphorus, total (as P)",846,4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Solids, total dissolved","1,855,469",4952,NJ,--,,--,110039701604,
NA,NJ0021369,POTW,,"Solids, total suspended","12,692",4952,NJ,--,,--,110039701604,
NA,NJ0021598,POTW,,"BOD, 5-day, 20 deg. C","21,509",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,Chlorine produced oxidants,"1,350",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Nitrogen, ammonia total (as N)",706,4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,Oil & grease,0,4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Phosphorus, total (as P)","8,953",4952,NJ,--,,--,110000734377,
NA,NJ0021598,POTW,,"Solids, total suspended","21,689",4952,NJ,--,,--,110000734377,
NA,NJ0021601,POTW,,"BOD, 5-day, 20 deg. C","16,009",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,Chlorine produced oxidants,9.90,4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Nitrogen, ammonia total (as N)","10,598",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,Oil & grease,0,4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Phosphorus, total (as P)","1,375",4952,NJ,--,,--,110029591430,
NA,NJ0021601,POTW,,"Solids, total suspended","8,657",4952,NJ,--,,--,110029591430,
NA,NJ0021636,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,400",4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,Chlorine produced oxidants,1.20,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Nitrogen, ammonia total (as N)",270,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Nitrogen, nitrate total (as N)",990,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,Oil & grease,282,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Oxygen, dissolved (DO)",563,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Phosphorus, total (as P)",510,4952,NJ,--,,--,110029627713,
NA,NJ0021636,POTW,,"Solids, total suspended","5,550",4952,NJ,--,,--,110029627713,
NA,NJ0021709,POTW,,"BOD, 5-day, 20 deg. C","8,214",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Nitrogen, ammonia total (as N)","11,380",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,Oil & grease,"1,335",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Phosphorus, total (as P)","1,668",4952,NJ,--,,--,110000734386,
NA,NJ0021709,POTW,,"Solids, total suspended","10,840",4952,NJ,--,,--,110000734386,
NA,NJ0021717,POTW,,"BOD, 5-day, 20 deg. C","5,110",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,Chlorine produced oxidants,8.15,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, Kjeldahl, total (as N)",189,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, ammonia total (as N)","1,352",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, nitrate total (as N)",392,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Nitrogen, nitrite total (as N)",38.88,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,Oil & grease,700,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Oxygen, dissolved (DO)","2,911",4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Phosphorus, total (as P)",176,4952,NJ,--,,--,110039701105,
NA,NJ0021717,POTW,,"Solids, total suspended","4,249",4952,NJ,--,,--,110039701105,
NA,NJ0022047,POTW,,"Arsenic, total recoverable",1.96,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"BOD, 5-day, 20 deg. C",0,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Nitrogen, ammonia total (as N)",608,4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Nitrogen, nitrate total (as NO3)","49,495",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,Oil & grease,"1,610",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Oxygen, dissolved (DO)","29,179",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Phosphorus, total (as P)","4,111",4952,NJ,--,,--,110006620638,
NA,NJ0022047,POTW,,"Solids, total suspended",0,4952,NJ,--,,--,110006620638,
NA,NJ0022349,POTW,,"BOD, carbonaceous, 05 day, 20 C","84,981",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Bis(2-ethylhexyl) phthalate,1.95,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chlorodibromomethane,2.41,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Chloroform,6.84,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Copper, total recoverable",82.86,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nickel, total recoverable",57.65,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nitrogen, ammonia total (as N)","18,405",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Nitrogen, nitrate total (as N)","33,850",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Oil & grease,"4,822",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Oxygen, dissolved (DO)","120,089",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Phosphorus, total (as P)","23,776",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Solids, total suspended","95,310",4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Tetrachloroethylene,0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Thallium, total (as Tl)",0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,Total toxic organics (TTO) (40 CFR413),0,4952,NJ,--,,--,110007701754,
NA,NJ0022349,POTW,,"Zinc, total recoverable",544,4952,NJ,--,,--,110007701754,
NA,NJ0022489,POTW,,"BOD, carbonaceous, 05 day, 20 C",339,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Nitrogen, ammonia total (as N)",131,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,Oil & grease,0,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Oxygen, dissolved (DO)","4,111",4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Phosphorus, total (as P)",901,4952,NJ,--,,--,110000734402,
NA,NJ0022489,POTW,,"Solids, total suspended",786,4952,NJ,--,,--,110000734402,
NA,NJ0022497,POTW,,"Arsenic, total recoverable",0,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"BOD, carbonaceous, 05 day, 20 C",233,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,Bis(2-ethylhexyl) phthalate,0.6169,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Copper, total recoverable",9.91,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Nitrogen, ammonia total (as N)","1,156",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Nitrogen, nitrate total (as NO3)","2,708",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,Oil & grease,0,4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Oxygen, dissolved (DO)","6,387",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Phosphorus, total (as P)","1,815",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Solids, total suspended","1,072",4952,NJ,--,,--,110006620665,
NA,NJ0022497,POTW,,"Zinc, total recoverable",6.83,4952,NJ,--,,--,110006620665,
NA,NJ0022519,POTW,,"BOD, 5-day, 20 deg. C","6,135",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Copper, total recoverable",5.24,4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Nitrogen, ammonia total (as N)","1,010",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,Oil & grease,"4,141",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Oxygen, dissolved (DO)","6,064",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Phosphorus, total (as P)","5,114",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Solids, total suspended","8,271",4952,NJ,--,,--,110024895808,
NA,NJ0022519,POTW,,"Zinc, total recoverable",8.17,4952,NJ,--,,--,110024895808,
NA,NJ0022675,POTW,,"BOD, 5-day, 20 deg. C","11,197",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Copper, total recoverable",8.80,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Nitrogen, ammonia total (as N)","2,732",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,Oil & grease,"3,102",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Oxygen, dissolved (DO)","20,403",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Phosphorus, total (as P)",706,4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Solids, total suspended","31,751",4952,NJ,--,,--,110002342885,
NA,NJ0022675,POTW,,"Zinc, total recoverable",26.50,4952,NJ,--,,--,110002342885,
NA,NJ0022845,POTW,,"BOD, carbonaceous, 05 day, 20 C","7,251",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Nitrogen, ammonia total (as N)","2,155",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Nitrogen, nitrate total (as N)","6,365",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,Oil & grease,0,4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Oxygen, dissolved (DO)","20,878",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Phosphorus, total (as P)","5,296",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Solids, total suspended","10,637",4952,NJ,--,,--,110022413388,
NA,NJ0022845,POTW,,"Zinc, total recoverable",118,4952,NJ,--,,--,110022413388,
NA,NJ0023361,POTW,,"BOD, 5-day, 20 deg. C","71,750",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,Chlorine produced oxidants,48.37,4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Copper, total recoverable",89.92,4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Nitrogen, ammonia total (as N)","27,331",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,Oil & grease,"2,639",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Oxygen, dissolved (DO)","36,452",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Phosphorus, total (as P)","6,751",4952,NJ,--,,--,110006620683,
NA,NJ0023361,POTW,,"Solids, total suspended","75,284",4952,NJ,--,,--,110006620683,
NA,NJ0023507,POTW,,"BOD, 5-day, 20 deg. C","11,190",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Copper, total recoverable",4.85,4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Nitrogen, ammonia total (as N)","2,559",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,Oil & grease,0,4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Oxygen, dissolved (DO)","15,302",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Phosphorus, total (as P)","5,373",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Solids, total suspended","19,425",4952,NJ,--,,--,110006620095,
NA,NJ0023507,POTW,,"Zinc, total recoverable",26.38,4952,NJ,--,,--,110006620095,
NA,NJ0023698,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,836",4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,"Nitrogen, ammonia total (as N)",191,4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,"Nitrogen, nitrate total (as N)","3,427",4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,Oil & grease,0,4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,"Oxygen, dissolved (DO)","8,171",4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,"Phosphorus, total (as P)",455,4952,NJ,--,,--,110023778955,
NA,NJ0023698,POTW,,"Solids, total suspended","5,115",4952,NJ,--,,--,110023778955,
NA,NJ0023701,POTW,,"BOD, 5-day, 20 deg. C","10,381",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,Bis(2-ethylhexyl) phthalate,0.4587,4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Bromodichloromethane, effluent",1.74,4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,Chlorine produced oxidants,50.14,4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Copper, total recoverable",6.68,4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Nitrogen, ammonia total (as N)","1,304",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,Oil & grease,"1,720",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Oxygen, dissolved (DO)","15,691",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Phosphorus, total (as P)","5,178",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Solids, total suspended","13,311",4952,NJ,--,,--,110001544455,
NA,NJ0023701,POTW,,"Zinc, total recoverable",131,4952,NJ,--,,--,110001544455,
NA,NJ0023728,POTW,,"BOD, carbonaceous, 05 day, 20 C","15,994",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Nitrogen, ammonia total (as N)","5,863",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,Oil & grease,"5,988",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Oxygen, dissolved (DO)","87,813",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Phosphorus, total (as P)","10,509",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Solids, total dissolved","4,914,049",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Solids, total suspended","27,464",4952,NJ,--,,--,110006620610,
NA,NJ0023728,POTW,,"Zinc, total recoverable",65.95,4952,NJ,--,,--,110006620610,
NA,NJ0023787,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,996",4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,"Nitrogen, ammonia total (as N)",304,4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,"Nitrogen, nitrate total (as N)","43,449",4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,Oil & grease,"1,664",4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,"Oxygen, dissolved (DO)","31,980",4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,"Phosphorus, total (as P)",943,4952,NJ,--,,--,110002342894,
NA,NJ0023787,POTW,,"Solids, total suspended","4,135",4952,NJ,--,,--,110002342894,
NA,NJ0023809,POTW,,"BOD, carbonaceous, 05 day, 20 C","20,409",4952,NJ,--,,--,110000914681,
NA,NJ0023809,POTW,,Chlorine produced oxidants,"6,203",4952,NJ,--,,--,110000914681,
NA,NJ0023809,POTW,,Oil & grease,0,4952,NJ,--,,--,110000914681,
NA,NJ0023809,POTW,,"Solids, total suspended","13,874",4952,NJ,--,,--,110000914681,
NA,NJ0024007,POTW,,"BOD, 5-day, 20 deg. C","23,695",4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,Chlorine produced oxidants,"1,020",4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,"Copper, total recoverable",11.43,4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,"Nickel, total recoverable",1.97,4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,"Nitrogen, ammonia total (as N)","35,290",4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,Oil & grease,0,4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,"Phosphorus, total (as P)","3,122",4952,NJ,--,,--,110015096581,
NA,NJ0024007,POTW,,Silver total recoverable,0.1556,4952,NJ,--,,--,110015096581,
