EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0020036,POTW,,"Phosphorus, total (as P)","1,215",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Solids, total suspended","3,739",4952,AL,--,,--,110010702846,
NA,AL0020061,POTW,,"BOD, carbonaceous, 05 day, 20 C","4,971",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"BOD, carbonaceous, 05 day, 20 C",121,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Mercury, total recoverable",0,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,Nitrite plus nitrate total 1 det. (as N),38.14,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,Nitrite plus nitrate total 1 det. (as N),"10,074",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Nitrogen, Kjeldahl, total (as N)",541,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Nitrogen, ammonia total (as N)",770,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Oxygen, dissolved (DO)","19,918",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Phosphorus, total (as P)","4,957",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Phosphorus, total (as P)",6.29,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Solids, total suspended","6,592",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Solids, total suspended",376,4952,AL,--,,--,110006644523,
NA,AL0020141,POTW,,"Arsenic, total recoverable",0.0609,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,887",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Chlorine, total residual",2.39,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Lead, total recoverable",0.1455,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Mercury, total recoverable",0.0032,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,Nitrite plus nitrate total 1 det. (as N),"7,214",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Nitrogen, Kjeldahl, total (as N)","4,099",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Nitrogen, ammonia total (as N)","3,045",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Oxygen, dissolved (DO)","8,324",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Phosphorus, total (as P)","5,776",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Solids, total suspended","9,538",4952,AL,--,,--,110025375083,
NA,AL0020150,POTW,,"BOD, carbonaceous, 05 day, 20 C","39,297",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Chlorine, total residual",567,4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,Nitrite plus nitrate total 1 det. (as N),"32,525",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Nitrogen, Kjeldahl, total (as N)","34,036",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Nitrogen, ammonia total (as N)","29,282",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Phosphorus, total (as P)","29,532",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Solids, total suspended","63,330",4952,AL,--,,--,110000525307,
NA,AL0020192,POTW,,"BOD, carbonaceous, 05 day, 20 C","32,864",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Cyanide, free available",5.32,4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,Nitrite plus nitrate total 1 det. (as N),"104,008",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Nitrogen, Kjeldahl, total (as N)","24,942",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Nitrogen, ammonia total (as N)","5,916",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Oxygen, dissolved (DO)","67,372",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Phosphorus, total (as P)","30,142",4952,AL,--,,--,110000527751,
NA,AL0020192,POTW,,"Solids, total suspended","89,362",4952,AL,--,,--,110000527751,
NA,AL0020206,POTW,,"BOD, carbonaceous, 05 day, 20 C","14,180",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Copper, total recoverable",17.37,4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Mercury, total recoverable",0.0149,4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,Nitrite plus nitrate total 1 det. (as N),"26,690",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, Kjeldahl, total (as N)","10,886",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, ammonia total (as N)","1,356",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Oxygen, dissolved (DO)","44,423",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Phosphorus, total (as P)","4,129",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Solids, total suspended","33,589",4952,AL,--,,--,110011890604,
NA,AL0020273,POTW,,"BOD, carbonaceous, 05 day, 20 C",138,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,245",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Chlorine, total residual",9.29,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Mercury, total recoverable",0.0057,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Nitrite plus nitrate total 1 det. (as N),"4,119",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Nitrite plus nitrate total 1 det. (as N),20.72,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, Kjeldahl, total (as N)",69.08,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,033",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, ammonia total (as N)",6.91,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, ammonia total (as N)",148,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Oil & grease,104,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Oxygen, dissolved (DO)","2,777",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Phosphorus, total (as P)","1,401",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Phosphorus, total (as P)",3.45,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Solids, total suspended","2,974",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Solids, total suspended",470,4952,AL,--,,--,110000558708,
NA,AL0020303,POTW,,"BOD, carbonaceous, 05 day, 20 C","4,222",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Cyanide, free available",3.37,4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Mercury, total recoverable",0.0074,4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,Nitrite plus nitrate total 1 det. (as N),"4,223",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,720",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Nitrogen, ammonia total (as N)",373,4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Oxygen, dissolved (DO)","7,843",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Phosphorus, total (as P)","1,437",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Solids, total dissolved","377,751",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Solids, total suspended","6,813",4952,AL,--,,--,110009122653,
NA,AL0020427,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,132",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Chlorine, total residual",22.13,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,Nitrite plus nitrate total 1 det. (as N),"3,937",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Nitrogen, Kjeldahl, total (as N)",132,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Nitrogen, ammonia total (as N)",244,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Oxygen, dissolved (DO)","3,775",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Phosphorus, total (as P)",15.38,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Solids, total suspended","1,101",4952,AL,--,,--,110009121725,
NA,AL0020486,POTW,,"BOD, carbonaceous, 05 day, 20 C","12,543",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Chlorine, total residual",269,4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,Nitrite plus nitrate total 1 det. (as N),819,4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Nitrogen, Kjeldahl, total (as N)","9,007",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Nitrogen, ammonia total (as N)","3,787",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Oxygen, dissolved (DO)","6,498",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Phosphorus, total (as P)",625,4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Solids, total suspended","20,114",4952,AL,--,,--,110055980577,
NA,AL0020532,POTW,,"BOD, carbonaceous, 05 day, 20 C","4,185",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Chlorine, total residual",19.94,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Mercury, total recoverable",0.0080,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nickel, total recoverable",0,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,Nitrite plus nitrate total 1 det. (as N),934,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,263",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, ammonia total (as N)",424,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Oxygen, dissolved (DO)","17,400",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Phosphorus, total (as P)","3,960",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Solids, total suspended","3,941",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Zinc, total recoverable",42.34,4952,AL,--,,--,110002041594,
NA,AL0020672,POTW,,10:2 Fluorotelomer Acrylate,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,10:2 Fluorotelomer Alcohol,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,2-(N-ethylperfluorooctanesulfonamido) acetic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,2-(N-methylperfluorooctanesulfonamido) acetic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,8:2 Fluorotelomer Acrylate,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,8:2 Fluorotelomer Alcohol,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"BOD, carbonaceous, 05 day, 20 C",145,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"BOD, carbonaceous, 05 day, 20 C","3,138",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Chlorine, total residual",15.42,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Copper, total recoverable",6.95,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,N-ethylperfluorooctane Sulfonamidoethanol,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,N-methylperfluorooctane Sulfonamidoethanol,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Nitrite plus nitrate total 1 det. (as N),"11,047",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Nitrite plus nitrate total 1 det. (as N),8.98,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Nitrogen, Kjeldahl, total (as N)","2,850",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Nitrogen, Kjeldahl, total (as N)",65.97,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Nitrogen, ammonia total (as N)",3.87,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Nitrogen, ammonia total (as N)",140,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Oil & grease,173,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Oxygen, dissolved (DO)","8,828",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorobutane Sulfonate,0.0141,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorodecane Sulfonate,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorodecanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorododecanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluoroheptane Sulfonate,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluoroheptanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorohexane Sulfonate,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorohexanoic acid,0.0105,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorononanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorooctanesulfonamide,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorooctanoic Acid,0.0313,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluoropentanoic acid,0.0138,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorotetradecanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluorotridecanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,Perfluoroundecanoic acid,0,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Phosphorus, total (as P)","2,529",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Phosphorus, total (as P)",254,4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Solids, total suspended","6,761",4952,AL,--,,--,110001934060,
NA,AL0020672,POTW,,"Solids, total suspended","1,140",4952,AL,--,,--,110001934060,
NA,AL0020699,POTW,,"BOD, carbonaceous, 05 day, 20 C",889,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Chlorine, total residual",0.1291,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,Nitrite plus nitrate total 1 det. (as N),3.73,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Nitrogen, Kjeldahl, total (as N)",152,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Nitrogen, ammonia total (as N)",212,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Oxygen, dissolved (DO)",831,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Phosphorus, total (as P)",59.18,4952,AL,--,,--,110055975618,
NA,AL0020699,POTW,,"Solids, total suspended","2,211",4952,AL,--,,--,110055975618,
NA,AL0020826,POTW,,"BOD, carbonaceous, 05 day, 20 C",666,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Chlorine, total residual",12.80,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Copper, total recoverable",34.71,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Cyanide, free available",1.51,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Mercury, total recoverable",0.0034,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,Nitrite plus nitrate total 1 det. (as N),"1,960",4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Nitrogen, Kjeldahl, total (as N)",976,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Nitrogen, ammonia total (as N)",735,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Oxygen, dissolved (DO)","1,842",4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Phosphorus, total (as P)",330,4952,AL,--,,--,110010099142,
NA,AL0020826,POTW,,"Solids, total suspended","4,579",4952,AL,--,,--,110010099142,
NA,AL0020842,POTW,,"BOD, carbonaceous, 05 day, 20 C",22.99,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"BOD, carbonaceous, 05 day, 20 C","16,108",4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"BOD, carbonaceous, 05 day, 20 C",49.28,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"BOD, carbonaceous, 05 day, 20 C",63.39,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110055974860,
NA,AL0020842,POTW,,"Mercury, total recoverable",0.0061,4952,AL,--,,--,110055974860,
NA,IL0000043,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Barium, total (as Ba)",403,4911,IL,260,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Barium, total (as Ba)",5.85,4911,IL,260,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Boron, total (as B)","5,113",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Chloride (as Cl),"1,225",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Chloride (as Cl),"148,028",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Copper, total (as Cu)",27.38,4911,IL,48,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Copper, total (as Cu)",0.4046,4911,IL,48,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Fluoride, total (as F)","1,357",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Fluoride, total (as F)",15.36,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Hardness, total (as CaCO3)","3,730",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Hardness, total (as CaCO3)","597,032",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, total (as Fe)",4.33,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, total (as Fe)",296,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,0.6000,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,0.6000,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",0.2438,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",23.40,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",119,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",0.5670,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Mercury, total (as Hg)",0.000059381,4911,IL,--,62217LLNSP1901B,--,110011697075,1.0
NA,IL0000043,NON-POTW,,"Mercury, total (as Hg)",0.0103,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,61.13,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,"2,655",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Selenium, total (as Se)",3.68,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Solids, total suspended",143,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Solids, total suspended","29,754",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Sulfate, total (as SO4)","394,899",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Sulfate, total (as SO4)","1,796",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,17,62217LLNSP1901B,0,110011697075,
NA,IL0000043,NON-POTW,,"Zinc, total (as Zn)",0.1884,4911,IL,17,62217LLNSP1901B,0,110011697075,
NA,IL0000108,NON-POTW,,"BOD, 5-day, 20 deg. C",4.36,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Boron, dissolved (as B)",32.46,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Boron, total (as B)",223,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"2,771",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"10,632,958",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"2,001,659",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),691,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"1,586,066",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual","2,404",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",135,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",73.02,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",0.7482,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Iron, total (as Fe)",196,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)",4.51,4911,IL,1,62739MRNCR134CI,0,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","17,348",4911,IL,1,62739MRNCR134CI,0,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","2,379",4911,IL,1,62739MRNCR134CI,0,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)",11.99,4911,IL,1,62739MRNCR134CI,0,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","3,002",4911,IL,1,62739MRNCR134CI,0,110000500501,
NA,IL0000108,NON-POTW,,"Mercury, total (as Hg)",0.0002,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Mercury, total (as Hg)",190,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,696,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total dissolved","153,701",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended","14,539",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",213,4911,IL,--,62739MRNCR134CI,--,110000500501,
