EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Oil & grease,0,4952,DC,--,,--,110039828504,
NA,AL0002844,NON-POTW,,"Chlorine, free available",0,4911,AL,--,,--,110020517957,
NA,AL0002844,NON-POTW,,Oil and grease,29.20,4911,AL,--,,--,110020517957,
NA,AL0002844,NON-POTW,,Oil and grease,0,4911,AL,--,,--,110020517957,
NA,AL0002844,NON-POTW,,"Solids, total suspended",308,4911,AL,--,,--,110020517957,
NA,AL0002879,NON-POTW,,"Arsenic, total recoverable","1,953",4911,AL,"4,400",36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Chlorine, free available",0,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Chlorine, free available",0,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Chlorine, total residual",0,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Copper, total recoverable","9,000",4911,AL,"5,400",36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Copper, total recoverable",132,4911,AL,"5,400",36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,Hydrazine,197,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Iron, total recoverable","15,612",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, ammonia total (as N)",312,4911,AL,750,36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, ammonia total (as N)","17,805",4911,AL,750,36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, nitrate total (as N)","4,772",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, nitrate total (as N)","198,632",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,Oil and grease,60.38,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Phosphorus, total (as P)","4,575",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Phosphorus, total (as P)","129,940",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Solids, total suspended","20,345",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Solids, total suspended","123,040",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Zinc, total recoverable","60,023",4911,AL,"2,000",36512LBMPWUSHWY,0,110000741270,
NA,AL0002887,NON-POTW,,"Arsenic, total recoverable",183,4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),397,4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Phosphorus, total (as P)",203,4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","40,184",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","25,554",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","27,727",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","24,916",4911,AL,--,,--,110000368183,
NA,AL0002909,NON-POTW,,"Arsenic, total recoverable",245,4911,AL,334,35580LBMPW460GO,0,110000367380,
NA,AL0002909,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"10,434",4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002909,NON-POTW,,"Nitrogen, ammonia total (as N)","1,288",4911,AL,450,35580LBMPW460GO,0,110000367380,
NA,AL0002909,NON-POTW,,"Phosphorus, total (as P)",703,4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002909,NON-POTW,,"Solids, total suspended","144,192",4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002909,NON-POTW,,"Solids, total suspended",888,4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002917,NON-POTW,,"Arsenic, total recoverable",410,4911,AL,820,36732LBMPWHWY43,0,110000608398,
NA,AL0002917,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,001",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Nitrogen, ammonia total (as N)",136,4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Phosphorus, total (as P)",358,4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Solids, total suspended","18,228",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Solids, total suspended","1,219",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0003140,NON-POTW,,"Arsenic, total recoverable",983,4911,AL,"2,408",35186LBMPWHWY25,0,110000589097,
NA,AL0003140,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"6,082",4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,"Nitrogen, ammonia total (as N)",873,4911,AL,270,35186LBMPWHWY25,0,110000589097,
NA,AL0003140,NON-POTW,,"Phosphorus, total (as P)","2,422",4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,"Solids, total suspended","98,426",4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,"Solids, total suspended","12,881",4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003671,NON-POTW,,"BOD, 5-day, 20 deg. C",502,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Chlorine, free available",0,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Chlorine, free available",0,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Copper, total (as Cu)",83.12,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Iron, total (as Fe)",431,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Lead, total (as Pb)",4.28,4911,AL,19,36548CHRLSCARSO,0,110056968278,
NA,AL0003671,NON-POTW,,"Nitrogen, ammonia total (as N)","5,060",4911,AL,"2,000",36548CHRLSCARSO,0,110056968278,
NA,AL0003671,NON-POTW,,"Nitrogen, nitrate total (as N)","2,506",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,Oil and grease,"12,953",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,Oil and grease,230,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Phosphorus, total (as P)",97.89,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Solids, total suspended","56,643",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Solids, total suspended","50,617",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003867,FEDERAL,,"Arsenic, total recoverable",38.95,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Arsenic, total recoverable",51.24,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Chemical Oxygen Demand (COD),"4,048",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Copper, total (as Cu)",0.3074,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Copper, total recoverable",35.82,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Hydrazine,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total (as Fe)",17.07,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",160,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",249,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",48.38,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",376,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",27.52,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable","1,934",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable","2,969",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Lead, total recoverable",0.1931,4961,AL,0.4000,35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Manganese, total recoverable",0.7851,4961,AL,374,35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Nitrogen, ammonia total (as N)","4,765",4961,AL,44,35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Nitrogen, nitrate total (as N)","56,800",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,"1,615",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Phosphorus, total (as P)","2,077",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","7,956",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","4,033",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","7,691",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","102,182",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","1,074",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","140,362",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","2,237",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","13,358",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",229,4961,AL,"2,203",35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",31.52,4961,AL,"2,203",35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",39.73,4961,AL,"2,203",35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",2.99,4961,AL,"2,203",35674STVCL900CO,0,110000367834,
NA,AL0003875,FEDERAL,,"Arsenic, total recoverable",533,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Chemical Oxygen Demand (COD),"53,836",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Chemical Oxygen Demand (COD),"338,640",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Copper, total (as Cu)",1.87,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Copper, total recoverable",24.99,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Hydrazine,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total (as Fe)",90.36,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","7,890",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","4,282",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",20.14,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","1,094",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",871,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",56.09,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","1,057",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","1,387",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable",131,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable","1,279",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable","25,614",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nickel, total recoverable",10.70,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nickel, total recoverable",3.38,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)","4,549",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)",606,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, ammonia total (as N)","211,694",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, ammonia total (as N)","1,069",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, nitrate total (as N)","3,785",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,"43,929",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Phosphorus, total (as P)","4,100",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended",909,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","12,134",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","44,615",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended",961,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","11,444",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","36,544",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","230,667",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","833,167,676",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","1,681",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","246,395",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Titanium, total recoverable",6.98,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Titanium, total recoverable",115,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",145,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable","2,367",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",449,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable","2,301",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",155,4911,AL,--,,--,110000604944,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C",4.97,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C",22.51,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","10,713",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",42.85,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Copper, total recoverable",26.86,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),0.6621,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),"31,813",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),84.75,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)","4,698",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)",5.30,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)",0.1655,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",164,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)",19.28,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)",322,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)","36,080",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)",1.66,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)","4,930",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)",0.0497,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended",89.88,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended",63.40,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","23,397",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Thallium, total recoverable",3.76,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Zinc, total recoverable",118,4952,AL,--,,--,110000527172,
NA,AL0020010,POTW,,"BOD, carbonaceous, 05 day, 20 C",597,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Chlorine, total residual",10.62,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Nitrogen, ammonia total (as N)",8.73,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Oxygen, dissolved (DO)","1,031",4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Solids, total suspended",975,4952,AL,--,,--,110064332645,
NA,AL0020036,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,516",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Chlorine, total residual",6.20,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,Nitrite plus nitrate total 1 det. (as N),"4,658",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Nitrogen, Kjeldahl, total (as N)",439,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Nitrogen, ammonia total (as N)",117,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Oxygen, dissolved (DO)","4,582",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Phosphorus, total (as P)",375,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Solids, total suspended","6,577",4952,AL,--,,--,110010702846,
NA,AL0020044,POTW,,"BOD, 5-day, 20 deg. C","11,757",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"BOD, 5-day, 20 deg. C","7,018",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Copper, total recoverable","2,399",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Cyanide, total recoverable",22.32,4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Lead, total recoverable","3,167",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,750",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,922",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Nitrogen, Kjeldahl, total (as N)","4,095",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Nitrogen, Kjeldahl, total (as N)","5,589",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Nitrogen, ammonia total (as N)","3,823",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Nitrogen, ammonia total (as N)","1,592",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Oxygen, dissolved (DO)","4,371",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Oxygen, dissolved (DO)","5,202",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Phosphorus, total (as P)","1,998",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Phosphorus, total (as P)","1,342",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Solids, total suspended","9,749",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Solids, total suspended","8,628",4952,AL,--,,--,110055974833,
NA,AL0020044,POTW,,"Zinc, total recoverable","7,929",4952,AL,--,,--,110055974833,
NA,AL0020061,POTW,,"BOD, carbonaceous, 05 day, 20 C","9,318",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Lead, total recoverable",2.57,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Mercury, total recoverable",0.0169,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Mercury, total recoverable",0,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Nickel, total recoverable",2.08,4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,Nitrite plus nitrate total 1 det. (as N),"19,119",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Nitrogen, Kjeldahl, total (as N)","7,683",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Nitrogen, ammonia total (as N)","2,510",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Oxygen, dissolved (DO)","13,803",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Phosphorus, total (as P)","4,235",4952,AL,--,,--,110006644523,
NA,AL0020061,POTW,,"Solids, total suspended","20,190",4952,AL,--,,--,110006644523,
NA,AL0020141,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,907",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Chlorine, total residual",18.40,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,Nitrite plus nitrate total 1 det. (as N),"33,767",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,914",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Nitrogen, ammonia total (as N)",905,4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Oxygen, dissolved (DO)","7,638",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Phosphorus, total (as P)","6,752",4952,AL,--,,--,110025375083,
NA,AL0020141,POTW,,"Solids, total suspended","6,135",4952,AL,--,,--,110025375083,
NA,AL0020150,POTW,,"BOD, carbonaceous, 05 day, 20 C","35,663",4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Chlorine, total residual",0,4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,Nitrite plus nitrate total 1 det. (as N),961,4952,AL,--,,--,110000525307,
NA,AL0020150,POTW,,"Nitrogen, Kjeldahl, total (as N)","103,891",4952,AL,--,,--,110000525307,
