EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0021628,POTW,221320,"Solids, total suspended",674,4952,AR,--,,--,110010066944,
NA,AR0021644,POTW,221320,"BOD, 5-day, 20 deg. C",800,4952,AR,--,,--,110055976476,
NA,AR0021644,POTW,221320,"Oxygen, dissolved (DO)","1,015",4952,AR,--,,--,110055976476,
NA,AR0021644,POTW,221320,"Solids, total suspended","2,057",4952,AR,--,,--,110055976476,
NA,AR0021661,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","10,585",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Nitrogen, ammonia total (as N)","5,693",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Oxygen, dissolved (DO)","23,673",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Solids, total suspended","9,322",4952,AR,--,,--,110055981763,
NA,AR0021679,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,070",4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Nitrogen, ammonia total (as N)",437,4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Oxygen, dissolved (DO)","116,691",4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Solids, total suspended","2,413",4952,AR,--,,--,110010066953,
NA,AR0021687,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",187,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Nitrogen, ammonia total (as N)",2.99,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Oxygen, dissolved (DO)",160,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Solids, total suspended","1,065",4952,AR,--,,--,110055975921,
NA,AR0021695,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",826,4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Nitrogen, ammonia total (as N)",680,4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Oxygen, dissolved (DO)","1,991",4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Solids, total suspended","1,901",4952,AR,--,,--,110055980041,
NA,AR0021709,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,365",4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Nitrogen, ammonia total (as N)",457,4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Oxygen, dissolved (DO)","1,597",4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Solids, total suspended","2,063",4952,AR,--,,--,110055977509,
NA,AR0021717,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",361,4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Nitrogen, ammonia total (as N)",174,4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Oxygen, dissolved (DO)","1,924",4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Solids, total suspended",310,4952,AR,--,,--,110055981451,
NA,AR0021733,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,249",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Chlorine, total residual",183,4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Nitrogen, ammonia total (as N)","3,230",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Nitrogen, nitrate total (as NO3)","9,957",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Oxygen, dissolved (DO)","21,656",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Phosphorus, total (as P)","1,149",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Solids, total suspended","16,356",4952,AR,--,,--,110064254024,
NA,AR0021741,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","15,134",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Chlorine, total residual",117,4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"6,747",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Nitrogen, ammonia total (as N)",355,4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Oxygen, dissolved (DO)","17,698",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Phosphorus, total (as P)","1,087",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Solids, total suspended","11,833",4952,AR,--,,--,110002040693,
NA,AR0021750,POTW,221320,"BOD, 5-day, 20 deg. C","88,233",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","29,580",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Cyanide, total recoverable",79.76,4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Nitrogen, ammonia total (as N)","35,085",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Oxygen, dissolved (DO)","28,976",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Solids, total suspended","73,042",4952,AR,--,,--,110064594899,
NA,AR0021768,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","42,802",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Chlorine, total residual","2,722",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Copper, total recoverable",57.95,4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Mercury, total recoverable",0.0458,4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Nitrogen, ammonia total (as N)","5,550",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Nitrogen, nitrate total (as NO3)","78,664",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Oxygen, dissolved (DO)","54,095",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Phosphorus, total (as P)","27,521",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Solids, total suspended","79,214",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Zinc, total recoverable",255,4952,AR,--,,--,110039736113,
NA,AR0021776,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","7,404",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Chlorine, total residual",112,4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Cyanide, total recoverable",9.22,4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"6,997",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Nitrogen, ammonia total (as N)","6,162",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Oxygen, dissolved (DO)","16,690",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Phosphorus, total (as P)","2,603",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Selenium, total recoverable",3.26,4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Solids, total suspended","15,544",4952,AR,--,,--,110000752855,
NA,AR0021792,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","6,212",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Nitrogen, ammonia total (as N)",583,4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Oxygen, dissolved (DO)","15,651",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Phosphorus, total (as P)","2,010",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Solids, total dissolved","1,842,280",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Solids, total suspended","14,294",4952,AR,--,,--,110000526440,
NA,AR0021806,POTW,221320,"BOD, 5-day, 20 deg. C","220,251",4952,AR,--,,--,110000520589,
NA,AR0021806,POTW,221320,"Phosphorus, total (as P)","8,358",4952,AR,--,,--,110000520589,
NA,AR0021806,POTW,221320,"Solids, total suspended","325,971",4952,AR,--,,--,110000520589,
NA,AR0021822,POTW,221320,"BOD, 5-day, 20 deg. C","35,781",4952,AR,--,,--,110027248413,
NA,AR0021822,POTW,221320,Nitrite plus nitrate total 1 det. (as N),653,4952,AR,--,,--,110027248413,
NA,AR0021822,POTW,221320,"Oxygen, dissolved (DO)","24,605",4952,AR,--,,--,110027248413,
NA,AR0021822,POTW,221320,"Phosphorus, total (as P)",0,4952,AR,--,,--,110027248413,
NA,AR0021822,POTW,221320,"Solids, total suspended","294,987",4952,AR,--,,--,110027248413,
NA,AR0021831,POTW,221320,"BOD, 5-day, 20 deg. C","33,151",4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Copper, total recoverable",88.29,4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,Nitrite plus nitrate total 1 det. (as N),0,4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Oxygen, dissolved (DO)","37,243",4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Phosphorus, total (as P)",0,4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Solids, total suspended","98,425",4952,AR,--,,--,110044312918,
NA,AR0021849,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,244",4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Nitrogen, ammonia total (as N)",831,4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Oxygen, dissolved (DO)","3,427",4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Solids, total suspended","1,093",4952,AR,--,,--,110055981790,
NA,AR0021857,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",503,4952,AR,--,,--,110010067006,
NA,AR0021857,POTW,221320,"Nitrogen, ammonia total (as N)",36.58,4952,AR,--,,--,110010067006,
NA,AR0021857,POTW,221320,"Oxygen, dissolved (DO)","5,832",4952,AR,--,,--,110010067006,
NA,AR0021857,POTW,221320,"Solids, total suspended",307,4952,AR,--,,--,110010067006,
NA,AR0021865,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",893,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"1,061",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Nitrogen, ammonia total (as N)",264,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Oxygen, dissolved (DO)","4,465",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Phosphorus, total (as P)",553,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Solids, total suspended","3,297",4952,AR,--,,--,110009124606,
NA,AR0021873,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,314",4952,AR,--,,--,110010067015,
NA,AR0021873,POTW,221320,"Nitrogen, ammonia total (as N)",249,4952,AR,--,,--,110010067015,
NA,AR0021873,POTW,221320,"Oxygen, dissolved (DO)","1,271",4952,AR,--,,--,110010067015,
NA,AR0021873,POTW,221320,"Solids, total suspended","7,657",4952,AR,--,,--,110010067015,
NA,AR0021881,POTW,221320,"BOD, 5-day, 20 deg. C","20,062",4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","23,856",4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"Nitrogen, ammonia total (as N)",266,4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"Oxygen, dissolved (DO)","1,696",4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"Solids, total suspended","40,748",4952,AR,--,,--,110055981549,
NA,AR0021890,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",298,4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Nitrogen, ammonia total (as N)",269,4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Oxygen, dissolved (DO)","1,702",4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Solids, total suspended",699,4952,AR,--,,--,110011376509,
NA,AR0021903,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,174",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Copper, total recoverable",13.05,4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Nitrogen, ammonia total (as N)",106,4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Oxygen, dissolved (DO)","10,597",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Solids, total suspended","3,592",4952,AR,--,,--,110002052938,
NA,AR0021911,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,262",4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Nitrogen, ammonia total (as N)",293,4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Oxygen, dissolved (DO)",591,4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Solids, total suspended","5,808",4952,AR,--,,--,110010067033,
NA,AR0021962,POTW,221320,"BOD, 5-day, 20 deg. C","3,383",4952,AR,--,,--,110039813137,
NA,AR0021962,POTW,221320,"Oxygen, dissolved (DO)","2,252",4952,AR,--,,--,110039813137,
NA,AR0021962,POTW,221320,"Solids, total suspended","13,813",4952,AR,--,,--,110039813137,
NA,AR0021971,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","17,266",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Chlorine, total residual",0,4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"2,844",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Nitrogen, ammonia total (as N)","9,928",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Oxygen, dissolved (DO)","11,671",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Phosphorus, total (as P)","4,746",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Solids, total suspended","41,021",4952,AR,--,,--,110039737032,
NA,AR0022004,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"4,982",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Oxygen, dissolved (DO)","9,912",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Phosphorus, total (as P)",683,4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Solids, total dissolved","1,019,589",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Solids, total suspended","2,477",4952,AR,--,,--,110024978149,
NA,AR0022012,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",367,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Nitrogen, ammonia total (as N)",41.45,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Oxygen, dissolved (DO)","1,315",4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Solids, total suspended",624,4952,AR,--,,--,110055981521,
NA,AR0022021,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","8,642",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Nitrogen, ammonia total (as N)","2,515",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Oxygen, dissolved (DO)","8,451",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Solids, total suspended","20,103",4952,AR,--,,--,110000873840,
NA,AR0022039,POTW,221320,"BOD, 5-day, 20 deg. C","36,851",4952,AR,--,,--,110000736188,
NA,AR0022039,POTW,221320,"Oxygen, dissolved (DO)","39,259",4952,AR,--,,--,110000736188,
NA,AR0022039,POTW,221320,"Solids, total suspended","65,306",4952,AR,--,,--,110000736188,
NA,AR0022063,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","13,882",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Chlorine, total residual",53.66,4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Nitrogen, ammonia total (as N)","1,108",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Oxygen, dissolved (DO)","152,031",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Phosphorus, total (as P)","6,764",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Solids, total suspended","12,930",4952,AR,--,,--,110000526137,
NA,AR0022071,POTW,221320,"BOD, 5-day, 20 deg. C","1,976",4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",650,4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Nitrogen, ammonia total (as N)",14.57,4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Oxygen, dissolved (DO)",236,4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Solids, total suspended","3,045",4952,AR,--,,--,110010066775,
NA,AR0022098,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Oxygen, dissolved (DO)","4,122",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Phosphorus, total (as P)",341,4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Solids, total suspended",0,4952,AR,--,,--,110055982628,
NA,AR0022101,POTW,221320,"BOD, 5-day, 20 deg. C","25,195",4952,AR,--,,--,110064650293,
NA,AR0022101,POTW,221320,"Oxygen, dissolved (DO)","7,869",4952,AR,--,,--,110064650293,
NA,AR0022101,POTW,221320,"Solids, total suspended","34,008",4952,AR,--,,--,110064650293,
NA,AR0022110,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",613,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Nitrogen, ammonia total (as N)",198,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Oxygen, dissolved (DO)","2,700",4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Solids, total suspended",771,4952,AR,--,,--,110055981264,
NA,AR0022128,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",720,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Nitrogen, ammonia total (as N)",197,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Oxygen, dissolved (DO)","1,248",4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Solids, total suspended",592,4952,AR,--,,--,110039812753,
NA,AR0022152,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,192",4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Nitrogen, ammonia total (as N)",966,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Oxygen, dissolved (DO)",428,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Solids, total suspended","1,966",4952,AR,--,,--,110009124562,
NA,AR0022179,POTW,221320,"BOD, 5-day, 20 deg. C",285,4952,AR,--,,--,110010066819,
NA,AR0022179,POTW,221320,"Oxygen, dissolved (DO)",70.66,4952,AR,--,,--,110010066819,
NA,IA0000108,NON-POTW,221112,"Solids, total suspended","4,093",4911,IA,--,50158LLNTN3001E,--,110019914011,
NA,IA0004103,NON-POTW,221112,"Solids, total suspended","72,484",4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0020796,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,061",4952,IA,--,,--,110010036790,
NA,IA0020796,POTW,221320,"Nitrogen, ammonia total (as N)",290,4952,IA,--,,--,110010036790,
NA,IA0020796,POTW,221320,"Solids, total suspended","2,257",4952,IA,--,,--,110010036790,
NA,IA0020800,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",983,4952,IA,--,,--,110009723601,
NA,IA0020800,POTW,221320,"Solids, total suspended","3,000",4952,IA,--,,--,110009723601,
NA,IA0020931,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036834,
NA,IA0020931,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036834,
NA,IA0020966,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",553,4952,IA,--,,--,110039690894,
NA,IA0020966,POTW,221320,"Nitrogen, ammonia total (as N)",15.25,4952,IA,--,,--,110039690894,
NA,IA0020966,POTW,221320,"Solids, total suspended",793,4952,IA,--,,--,110039690894,
NA,IA0021041,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,503",4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Nitrogen, ammonia total (as N)",785,4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Solids, total suspended","2,120",4952,IA,--,,--,110039697628,
NA,IA0021075,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",256,4952,IA,--,,--,110010036424,
NA,IA0021075,POTW,221320,"Solids, total suspended",394,4952,IA,--,,--,110010036424,
NA,IA0021091,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036442,
NA,IA0021091,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036442,
NA,IA0021954,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036549,
NA,IA0021954,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036549,
NA,IA0023337,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,299",4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Nitrogen, ammonia total (as N)",553,4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Solids, total suspended","1,368",4952,IA,--,,--,110010036656,
NA,IA0023345,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,068",4952,IA,--,,--,110010036157,
NA,IA0023345,POTW,221320,"Nitrogen, ammonia total (as N)",31.08,4952,IA,--,,--,110010036157,
NA,IA0023345,POTW,221320,"Solids, total suspended","4,791",4952,IA,--,,--,110010036157,
NA,IA0023400,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,555",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Nitrogen, ammonia total (as N)",570,4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Solids, total suspended","11,073",4952,IA,--,,--,110010036219,
NA,IA0024422,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036371,
NA,IA0024422,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036371,
NA,IA0024473,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",553,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Mercury, total (as Hg)",0.0132,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Nitrogen, ammonia total (as N)",56.43,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Solids, total suspended",406,4952,IA,--,,--,110009723549,
NA,IA0025372,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",426,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Solids, total suspended",578,4952,IA,--,,--,110010035988,
NA,IA0027243,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,920",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, total (as N)","4,353",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Solids, total suspended","6,497",4952,IA,--,,--,110040009870,
NA,IA0027740,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,707",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Nitrogen, ammonia total (as N)",437,4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Solids, total suspended","2,039",4952,IA,--,,--,110001398737,
NA,IA0028193,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723834,
NA,IA0028193,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723834,
NA,IA0028622,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035345,
NA,IA0028622,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035345,
NA,IA0028924,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,512",4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Nitrogen, ammonia total (as N)",59.24,4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Solids, total suspended","11,966",4952,IA,--,,--,110002040014,
NA,IA0028967,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",364,4952,IA,--,,--,110010035390,
