EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0021873,POTW,221320,"Oxygen, dissolved (DO)","1,733",4952,AR,--,,--,110010067015,
NA,AR0021873,POTW,221320,"Solids, total suspended","2,429",4952,AR,--,,--,110010067015,
NA,AR0021881,POTW,221320,"BOD, 5-day, 20 deg. C","26,796",4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","23,773",4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"Nitrogen, ammonia total (as N)",788,4952,AR,--,,--,110055981549,
NA,AR0021881,POTW,221320,"Solids, total suspended","51,728",4952,AR,--,,--,110055981549,
NA,AR0021890,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,415",4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Nitrogen, ammonia total (as N)","1,774",4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Oxygen, dissolved (DO)","6,996",4952,AR,--,,--,110011376509,
NA,AR0021890,POTW,221320,"Solids, total suspended","4,177",4952,AR,--,,--,110011376509,
NA,AR0021903,POTW,221320,"Arsenic, total recoverable","14,063",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,452",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Copper, total recoverable","14,109",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Nitrogen, ammonia total (as N)",346,4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Oxygen, dissolved (DO)","10,482",4952,AR,--,,--,110002052938,
NA,AR0021903,POTW,221320,"Solids, total suspended","7,465",4952,AR,--,,--,110002052938,
NA,AR0021911,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,828",4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Nitrogen, ammonia total (as N)",383,4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Oxygen, dissolved (DO)","2,065",4952,AR,--,,--,110010067033,
NA,AR0021911,POTW,221320,"Solids, total suspended","5,741",4952,AR,--,,--,110010067033,
NA,AR0021962,POTW,221320,"BOD, 5-day, 20 deg. C","4,912",4952,AR,--,,--,110039813137,
NA,AR0021962,POTW,221320,"Solids, total suspended","14,904",4952,AR,--,,--,110039813137,
NA,AR0021971,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,729",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Chlorine, total residual","2,130",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Nitrogen, ammonia total (as N)","9,464",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Oxygen, dissolved (DO)","11,545",4952,AR,--,,--,110039737032,
NA,AR0021971,POTW,221320,"Solids, total suspended","24,346",4952,AR,--,,--,110039737032,
NA,AR0022004,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,745",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"6,538",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Nitrogen, ammonia total (as N)","1,325",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Oxygen, dissolved (DO)","10,089",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Phosphorus, total (as P)","3,943",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Solids, total suspended","10,683",4952,AR,--,,--,110024978149,
NA,AR0022012,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",449,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Nitrogen, ammonia total (as N)",224,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Oxygen, dissolved (DO)","1,303",4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Solids, total suspended",815,4952,AR,--,,--,110055981521,
NA,AR0022021,POTW,221320,"BOD, 5-day, 20 deg. C","17,191",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","14,009",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Nitrogen, ammonia total (as N)","3,570",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Oxygen, dissolved (DO)","8,461",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Solids, total suspended","45,385",4952,AR,--,,--,110000873840,
NA,AR0022039,POTW,221320,"BOD, 5-day, 20 deg. C","39,873",4952,AR,--,,--,110000736188,
NA,AR0022039,POTW,221320,"Oxygen, dissolved (DO)","37,537",4952,AR,--,,--,110000736188,
NA,AR0022039,POTW,221320,"Solids, total suspended","71,564",4952,AR,--,,--,110000736188,
NA,AR0022063,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","39,291",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Chlorine, total residual",108,4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Nitrogen, ammonia total (as N)","2,267",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Oxygen, dissolved (DO)","171,648",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Phosphorus, total (as P)","8,498",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Solids, total suspended","22,651",4952,AR,--,,--,110000526137,
NA,AR0022071,POTW,221320,"BOD, 5-day, 20 deg. C","12,954",4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,163",4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Nitrogen, ammonia total (as N)",65.80,4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Solids, total suspended","19,242",4952,AR,--,,--,110010066775,
NA,AR0022098,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,080",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Nitrogen, ammonia total (as N)","2,281",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Oxygen, dissolved (DO)","3,251",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Phosphorus, total (as P)","1,592",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Solids, total suspended","5,569",4952,AR,--,,--,110055982628,
NA,AR0022101,POTW,221320,"BOD, 5-day, 20 deg. C","31,063",4952,AR,--,,--,110064650293,
NA,AR0022101,POTW,221320,"Solids, total suspended","67,157",4952,AR,--,,--,110064650293,
NA,AR0022110,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",709,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Nitrogen, ammonia total (as N)",181,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Oxygen, dissolved (DO)","3,975",4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Solids, total suspended",412,4952,AR,--,,--,110055981264,
NA,AR0022128,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",958,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Nitrogen, ammonia total (as N)",341,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Oxygen, dissolved (DO)","1,442",4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Solids, total suspended","1,345",4952,AR,--,,--,110039812753,
NA,AR0022144,POTW,,"BOD, 5-day, 20 deg. C","1,441",4952,AR,--,,--,110010066800,
NA,AR0022144,POTW,,"Solids, total suspended","3,256",4952,AR,--,,--,110010066800,
NA,AR0022152,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",137,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Nitrogen, ammonia total (as N)",119,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Oxygen, dissolved (DO)",53.88,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Solids, total suspended",273,4952,AR,--,,--,110009124562,
NA,AR0022179,POTW,221320,"BOD, 5-day, 20 deg. C",286,4952,AR,--,,--,110010066819,
NA,AR0022179,POTW,221320,"Solids, total suspended",343,4952,AR,--,,--,110010066819,
NA,AR0022187,POTW,221320,"BOD, 5-day, 20 deg. C","11,946",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,735",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Chlorine, total residual",64.35,4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Nitrogen, ammonia total (as N)",245,4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Oxygen, dissolved (DO)","8,995",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Solids, total suspended","9,514",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Solids, total suspended","17,197",4952,AR,--,,--,110000873877,
NA,AR0022195,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",44.85,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Nitrogen, ammonia total (as N)",0.8254,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Oxygen, dissolved (DO)",271,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Solids, total suspended",904,4952,AR,--,,--,110009124571,
NA,AR0022209,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",83.81,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Nitrogen, ammonia total (as N)",3.04,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Oxygen, dissolved (DO)",38.78,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Solids, total suspended",363,4952,AR,--,,--,110055978198,
NA,AR0022217,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",607,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Nitrogen, ammonia total (as N)",17.66,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Nitrogen, ammonia total (as N)",155,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Oxygen, dissolved (DO)","1,024",4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Solids, total suspended","1,227",4952,AR,--,,--,110010066828,
NA,AR0022225,POTW,221320,"BOD, 5-day, 20 deg. C","3,799",4952,AR,--,,--,110010066837,
NA,AR0022225,POTW,221320,"Solids, total suspended","10,501",4952,AR,--,,--,110010066837,
NA,AR0022241,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","7,808",4952,AR,--,,--,110055987730,
NA,IA0000108,NON-POTW,221112,"Solids, total suspended","13,198",4911,IA,--,50158LLNTN3001E,--,110019914011,
NA,IA0000132,NON-POTW,221112,"Oxidants, total residual",542,4911,IA,--,,--,110013397458,
NA,IA0000132,NON-POTW,221112,"Solids, total suspended","12,604",4911,IA,--,,--,110013397458,
NA,IA0000132,NON-POTW,221112,"Solids, total suspended",0,4911,IA,--,,--,110013397458,
NA,IA0004103,NON-POTW,221112,"Copper, total (as Cu)",23.81,4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0004103,NON-POTW,221112,"Iron, total (as Fe)","1,822",4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0004103,NON-POTW,221112,"Solids, total suspended","278,115",4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0004391,NON-POTW,221210,"Solids, total suspended",0,4922,IA,--,,--,110006163132,
NA,IA0020796,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",785,4952,IA,--,,--,110010036790,
NA,IA0020796,POTW,221320,"Solids, total suspended","15,581",4952,IA,--,,--,110010036790,
NA,IA0020800,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,777",4952,IA,--,,--,110009723601,
NA,IA0020800,POTW,221320,"Solids, total suspended","3,799",4952,IA,--,,--,110009723601,
NA,IA0020931,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036834,
NA,IA0020931,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036834,
NA,IA0020966,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,315",4952,IA,--,,--,110039690894,
NA,IA0020966,POTW,221320,"Solids, total suspended","3,394",4952,IA,--,,--,110039690894,
NA,IA0021041,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,194",4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Nitrogen, ammonia total (as N)",619,4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Solids, total suspended",438,4952,IA,--,,--,110039697628,
NA,IA0021075,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","37,641",4952,IA,--,,--,110010036424,
NA,IA0021075,POTW,221320,"Solids, total suspended","26,368",4952,IA,--,,--,110010036424,
NA,IA0021091,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",291,4952,IA,--,,--,110010036442,
NA,IA0021091,POTW,221320,"Solids, total suspended",477,4952,IA,--,,--,110010036442,
NA,IA0021954,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","12,490",4952,IA,--,,--,110010036549,
NA,IA0021954,POTW,221320,"Solids, total suspended","24,182",4952,IA,--,,--,110010036549,
NA,IA0023337,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,313",4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Nitrogen, ammonia total (as N)",562,4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Solids, total suspended","3,584",4952,IA,--,,--,110010036656,
NA,IA0023345,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,461",4952,IA,--,,--,110010036157,
NA,IA0023345,POTW,221320,"Solids, total suspended","8,106",4952,IA,--,,--,110010036157,
NA,IA0023400,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,415",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Nitrogen, ammonia total (as N)","1,231",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Solids, total suspended","13,779",4952,IA,--,,--,110010036219,
NA,IA0023540,POTW,,"BOD, carbonaceous, 05 day, 20 C","5,293",4952,IA,--,,--,110043869061,
NA,IA0023540,POTW,,"Nitrogen, ammonia total (as N)",290,4952,IA,--,,--,110043869061,
NA,IA0023540,POTW,,"Solids, total suspended","10,105",4952,IA,--,,--,110043869061,
NA,IA0024422,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",671,4952,IA,--,,--,110010036371,
NA,IA0024422,POTW,221320,"Solids, total suspended","1,025",4952,IA,--,,--,110010036371,
NA,IA0024473,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,355",4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Nitrogen, ammonia total (as N)",149,4952,IA,--,,--,110009723549,1.0
NA,IA0024473,POTW,221320,"Solids, total suspended","1,550",4952,IA,--,,--,110009723549,
NA,IA0025372,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",458,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Nitrogen, ammonia total (as N)",59.05,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Solids, total suspended",181,4952,IA,--,,--,110010035988,
NA,IA0027243,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","5,816",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Chlorine, total residual",37.78,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, ammonia total (as N)","2,326",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Solids, total suspended","14,005",4952,IA,--,,--,110040009870,
NA,IA0027740,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,541",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Nitrogen, ammonia total (as N)","1,932",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Solids, total suspended","4,207",4952,IA,--,,--,110001398737,
NA,IA0027961,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",828,4952,IA,--,,--,110010035782,
NA,IA0027961,POTW,221320,"Solids, total suspended",396,4952,IA,--,,--,110010035782,
NA,IA0028193,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723834,
NA,IA0028193,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723834,
NA,IA0028622,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035345,
NA,IA0028622,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035345,
NA,IA0028924,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,655",4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Solids, total suspended","9,106",4952,IA,--,,--,110002040014,
NA,IA0028967,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",306,4952,IA,--,,--,110010035390,
NA,IA0028967,POTW,221320,"Solids, total suspended",205,4952,IA,--,,--,110010035390,
NA,IA0029009,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,300",4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Chlorine, total residual",92.50,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Solids, total suspended","1,171",4952,IA,--,,--,110010035425,
NA,IA0029017,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",882,4952,IA,--,,--,110010035434,
NA,IA0029017,POTW,221320,"Solids, total suspended",839,4952,IA,--,,--,110010035434,
NA,IA0029033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,017",4952,IA,--,,--,110009723736,
NA,IA0029033,POTW,221320,"Solids, total suspended",227,4952,IA,--,,--,110009723736,
NA,IA0030686,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723745,
NA,IA0030945,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","11,690",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Nitrogen, ammonia total (as N)","6,719",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Solids, total suspended","19,192",4952,IA,--,,--,110010035513,
NA,IA0031186,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","34,689",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Nitrogen, ammonia total (as N)","4,197",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Solids, total suspended","35,120",4952,IA,--,,--,110001123196,
NA,IA0031208,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035522,
NA,IA0031208,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035522,
NA,IA0031232,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",488,4952,IA,--,,--,110010035540,
NA,IA0031232,POTW,221320,"Solids, total suspended","2,168",4952,IA,--,,--,110010035540,
NA,IA0032492,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724138,
NA,IA0032492,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724138,
NA,IA0032522,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,923",4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Nitrogen, ammonia total (as N)",699,4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Solids, total suspended","10,010",4952,IA,--,,--,110039992130,
NA,IA0032549,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,761",4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Nitrogen, ammonia total (as N)",279,4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Solids, total suspended","3,901",4952,IA,--,,--,110010035201,
NA,IA0032743,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035256,
NA,IA0032743,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035256,
NA,IA0032760,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697922,
NA,IA0032760,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697922,
NA,IA0033031,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,065",4952,IA,--,,--,110001753996,
NA,IA0033031,POTW,221320,"Solids, total suspended","5,508",4952,IA,--,,--,110001753996,
NA,IA0033138,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,300",4952,IA,--,,--,110039991890,
NA,IA0033138,POTW,221320,"Solids, total suspended","6,928",4952,IA,--,,--,110039991890,
NA,IA0033201,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036386586,
NA,IA0033201,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036386586,
NA,IA0033316,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,634",4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Nitrogen, ammonia total (as N)",538,4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Solids, total suspended","9,936",4952,IA,--,,--,110010034989,
NA,IA0033341,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",564,4952,IA,--,,--,110039698477,
NA,IA0033341,POTW,221320,"Solids, total suspended",840,4952,IA,--,,--,110039698477,
NA,IA0033383,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",888,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Chlorine, total residual",10.17,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Nitrogen, ammonia total (as N)",333,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Solids, total suspended",248,4952,IA,--,,--,110012753225,
NA,IA0033481,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724085,
NA,IA0033481,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724085,
NA,IA0033677,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034578,
NA,IA0033677,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034578,
NA,IA0033715,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",22.47,4952,IA,--,,--,110010034612,
NA,IA0033715,POTW,221320,"Solids, total suspended",26.91,4952,IA,--,,--,110010034612,
NA,IA0034231,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,181",4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Solids, total suspended",341,4952,IA,--,,--,110010034676,
NA,IA0034371,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034729,
NA,IA0034371,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034729,
NA,IA0035033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,422",4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Nitrogen, ammonia total (as N)","1,073",4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Solids, total suspended","12,431",4952,IA,--,,--,110001397774,
NA,IA0035246,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",999,4952,IA,--,,--,110010034293,
NA,IA0035246,POTW,221320,"Solids, total suspended","3,487",4952,IA,--,,--,110010034293,
NA,IA0035947,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","82,381",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Copper, total (as Cu)",144,4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Nitrogen, ammonia total (as N)","74,618",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Solids, total suspended","157,911",4952,IA,--,,--,110001123203,
NA,IA0036480,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",339,4952,IA,--,,--,110039691759,
NA,IA0036480,POTW,221320,"Solids, total suspended","1,786",4952,IA,--,,--,110039691759,
NA,IA0036528,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039690974,
NA,IA0036528,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039690974,
NA,IA0036536,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","18,033",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Nitrogen, ammonia total (as N)","2,094",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Solids, total suspended","43,999",4952,IA,--,,--,110039988494,
NA,IA0036897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034202,
NA,IA0036897,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034202,
NA,IA0036919,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,484",4952,IA,--,,--,110010034211,
