FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
7015,UT,NWPP,WAT,HYDRO,0.3585345324369966
57753,CA,CAMX,SUN,SOLAR,0.3585346529104558
59013,MA,NEWE,SUN,SOLAR,0.3585347438301386
59179,MA,NEWE,SUN,SOLAR,0.358534834620902
57204,NJ,RFCE,SUN,SOLAR,0.3585349870543383
55944,MI,RFCM,WND,WIND,0.3585350744580419
59489,OH,RFCW,SUN,SOLAR,0.3585351532822004
57676,MA,NEWE,SUN,SOLAR,0.3585351532822004
57850,CA,CAMX,SUN,SOLAR,0.3585356015486831
59031,MA,NEWE,SUN,SOLAR,0.3585356015486831
58871,MA,NEWE,SUN,SOLAR,0.3585357037610018
57547,MN,MROW,WND,WIND,0.3585357323700582
58531,NC,SRVC,SUN,SOLAR,0.3585357752751215
58963,CA,CAMX,SUN,SOLAR,0.3585360372507519
839,CA,CAMX,WAT,HYDRO,0.3585361064698378
50156,CA,CAMX,WAT,HYDRO,0.358536223950692
58239,MD,RFCE,SUN,SOLAR,0.3585365212257282
58572,GA,SRSO,SUN,SOLAR,0.3585366617292776
59185,NJ,RFCE,SUN,SOLAR,0.3585366804926867
57004,CA,CAMX,SUN,SOLAR,0.358536710510064
59361,MA,NEWE,SUN,SOLAR,0.358536797198755
59171,NC,SRVC,SUN,SOLAR,0.3585369567789474
57855,MA,NEWE,WND,WIND,0.3585369734710013
58650,MA,NEWE,SUN,SOLAR,0.358537159518533
59028,MA,NEWE,SUN,SOLAR,0.3585371667414196
10155,VA,SRVC,WAT,HYDRO,0.3585372300152265
58822,NJ,RFCE,SUN,SOLAR,0.3585373153162627
10709,CA,CAMX,WAT,HYDRO,0.3585375539434276
59327,PA,RFCE,SUN,SOLAR,0.3585376954780765
59270,CA,CAMX,SUN,SOLAR,0.3585378772869763
50333,HI,HIMS,WAT,HYDRO,0.358538104152448
57280,PA,RFCE,SUN,SOLAR,0.3585381194119113
59098,CA,CAMX,SUN,SOLAR,0.3585382190152403
7151,CA,CAMX,WAT,HYDRO,0.3585387281165419
58443,PA,RFCE,SUN,SOLAR,0.3585388770613253
59079,MA,NEWE,SUN,SOLAR,0.358538908075852
57006,CA,CAMX,SUN,SOLAR,0.358538908075852
58243,MD,RFCE,SUN,SOLAR,0.35853939795341
59873,MA,NEWE,SUN,SOLAR,0.3585394212473753
50252,MN,MROW,WAT,HYDRO,0.358539709748779
58855,NC,SRVC,SUN,SOLAR,0.3585398051587301
59271,CA,CAMX,SUN,SOLAR,0.3585398051587301
58588,NM,AZNM,SUN,SOLAR,0.3585400967116321
57372,OR,NWPP,SUN,SOLAR,0.3585402241159348
58354,CA,CAMX,SUN,SOLAR,0.3585404235792425
7821,MI,RFCW,WAT,HYDRO,0.3585407391504441
1513,ME,NEWE,WAT,HYDRO,0.3585409335827475
282,CA,CAMX,WAT,HYDRO,0.3585409519466576
58974,MA,NEWE,SUN,SOLAR,0.3585410789116927
57519,PA,RFCE,SUN,SOLAR,0.3585410789116927
10036,NH,NEWE,WAT,HYDRO,0.3585412124609944
59682,VT,NEWE,SUN,SOLAR,0.3585414750925697
57330,DE,RFCE,SUN,SOLAR,0.3585415473431196
58407,IA,MROW,WND,WIND,0.3585416344005192
58370,CA,CAMX,SUN,SOLAR,0.3585416596743243
59478,IN,RFCW,SUN,SOLAR,0.3585417123766563
58232,CA,CAMX,SUN,SOLAR,0.3585417681620335
50702,ME,NEWE,WAT,HYDRO,0.3585418691211492
59370,NJ,RFCE,SUN,SOLAR,0.3585422606585429
58104,CA,CAMX,WND,WIND,0.3585424695549428
56915,NC,SRVC,SUN,SOLAR,0.3585435992708917
57524,AZ,AZNM,SUN,SOLAR,0.3585437868550128
57009,CA,CAMX,SUN,SOLAR,0.3585442237753102
57864,NJ,RFCE,SUN,SOLAR,0.3585443055586406
10282,CA,CAMX,WAT,HYDRO,0.3585444017986331
58527,CA,AZNM,SUN,SOLAR,0.3585449495708854
58653,NJ,RFCE,SUN,SOLAR,0.3585451563910474
59841,MD,RFCE,SUN,SOLAR,0.3585472521142265
59128,MA,NEWE,SUN,SOLAR,0.3585472679984651
59463,MA,NEWE,SUN,SOLAR,0.3585476804811796
54124,ME,NEWE,WAT,HYDRO,0.3585479184976413
59015,MA,NEWE,SUN,SOLAR,0.3585489137786985
58589,NM,AZNM,SUN,SOLAR,0.3585489296556065
58170,CA,CAMX,SUN,SOLAR,0.3585500086308028
59797,NJ,RFCE,WND,WIND,0.3585503654178375
58961,OR,NWPP,SUN,SOLAR,0.3585503718623996
58102,CA,CAMX,WND,WIND,0.3585507812030527
57681,CO,RMPA,SUN,SOLAR,0.3585508115071734
57525,HI,HIMS,SUN,SOLAR,0.3585512223825874
57254,CA,CAMX,SUN,SOLAR,0.3585516980661659
2638,NY,NYUP,WAT,HYDRO,0.3585519069511883
59477,VT,NEWE,SUN,SOLAR,0.3585520460670569
59579,NC,SRVC,SUN,SOLAR,0.35855230203876
59283,CA,CAMX,SUN,SOLAR,0.3585527399617591
58028,CA,CAMX,SUN,SOLAR,0.3585527399617591
59329,CA,CAMX,WND,WIND,0.3585529620445959
58014,MD,RFCE,SUN,SOLAR,0.3585530676720454
58547,CO,RMPA,SUN,SOLAR,0.3585535689471007
1020,UT,NWPP,WAT,HYDRO,0.3585539420159803
54123,ME,NEWE,WAT,HYDRO,0.3585540703081423
59115,NC,SRVC,SUN,SOLAR,0.3585554877555321
58748,CA,CAMX,SUN,SOLAR,0.358555614489175
6544,WV,RFCW,WAT,HYDRO,0.3585558281383231
57904,CA,CAMX,SUN,SOLAR,0.3585561061273667
50892,CA,CAMX,WAT,HYDRO,0.358557213552925
58178,IN,RFCW,SUN,SOLAR,0.3585591948929074
57806,CA,CAMX,SUN,SOLAR,0.3585592615480805
57782,CA,CAMX,SUN,SOLAR,0.3585592615480805
58756,CA,CAMX,SUN,SOLAR,0.3585595279050395
457,CA,CAMX,WAT,HYDRO,0.3585600593562874
277,CA,CAMX,WAT,HYDRO,0.3585614182641108
58785,NY,NYLI,SUN,SOLAR,0.3585617122247409
59136,MA,NEWE,SUN,SOLAR,0.3585631015099338
59367,NJ,RFCE,SUN,SOLAR,0.358563936794821
361,CA,CAMX,WAT,HYDRO,0.358564767896679
59423,CA,CAMX,SUN,SOLAR,0.358564767896679
57939,AZ,AZNM,SUN,SOLAR,0.3585651676304251
59109,NC,SRVC,SUN,SOLAR,0.3585653196561705
57336,NC,SRVC,SUN,SOLAR,0.3585660524811108
58943,NC,SRVC,SUN,SOLAR,0.3585672116654642
678,VT,NEWE,WAT,HYDRO,0.3585672364159581
2268,NE,MROW,WAT,HYDRO,0.3585676442615455
57652,OR,NWPP,SUN,SOLAR,0.3585680510960333
59319,NJ,RFCE,SUN,SOLAR,0.3585680510960334
59368,MA,NEWE,SUN,SOLAR,0.3585695342324595
59485,MA,NEWE,SUN,SOLAR,0.358571092660366
6206,CO,RMPA,WAT,HYDRO,0.3585715882182869
6004,WV,RFCW,BIT,COAL,0.3585728863565287
57637,IN,RFCW,WND,WIND,0.3585734115843991
59192,NC,SRVC,SUN,SOLAR,0.3585749558067346
59755,VT,NEWE,SUN,SOLAR,0.3585759811051694
59465,MA,NEWE,SUN,SOLAR,0.3585770607923254
59480,IN,RFCW,SUN,SOLAR,0.3585776391488201
59094,CA,CAMX,SUN,SOLAR,0.3585791591215112
59272,CA,CAMX,SUN,SOLAR,0.3585795519388954
58964,VT,NEWE,SUN,SOLAR,0.3585799926952695
54653,CA,CAMX,WAT,HYDRO,0.3585830439279489
59369,NJ,RFCE,SUN,SOLAR,0.3585833888908236
58954,CA,CAMX,SUN,SOLAR,0.3585840765390629
56889,NJ,RFCE,SUN,SOLAR,0.3585864596551724
58012,FL,FRCC,SUN,SOLAR,0.3585875417806958
58086,CA,CAMX,SUN,SOLAR,0.3585889728943993
58636,CA,CAMX,SUN,SOLAR,0.3585908995845922
2434,NJ,RFCE,NG,GAS,0.3585944097930859
59057,NJ,RFCE,SUN,SOLAR,0.3586029438664044
57734,NJ,RFCE,SUN,SOLAR,0.3586030285417593
58016,NJ,RFCE,SUN,SOLAR,0.3586095464162984
59077,MA,NEWE,SUN,SOLAR,0.3586098798406375
56225,TX,SPSO,WND,WIND,0.3586110557495311
59552,NC,SRVC,SUN,SOLAR,0.3586196372498717
59166,NJ,RFCE,SUN,SOLAR,0.3586197333846238
57270,MA,NEWE,SUN,SOLAR,0.3586228311390607
58011,GA,SRSO,SUN,SOLAR,0.3586243731666534
59255,IN,RFCW,OG,OFSL,0.3586265658143386
59075,MA,NEWE,SUN,SOLAR,0.3586300038518518
59434,IN,RFCW,SUN,SOLAR,0.3586300038518518
59174,NC,SRVC,SUN,SOLAR,0.3586372821325648
59623,NY,NYUP,SUN,SOLAR,0.3586441725105189
59397,CA,CAMX,SUN,SOLAR,0.3586441725105189
59398,CA,CAMX,SUN,SOLAR,0.3586507051912568
58271,MA,NEWE,SUN,SOLAR,0.3586531055011595
59096,CA,CAMX,SUN,SOLAR,0.3586737636138614
58957,NC,SRVC,SUN,SOLAR,0.3586971284606866
54391,NY,NYUP,WAT,HYDRO,0.3587125554647599
58920,CA,CAMX,SUN,SOLAR,0.3587143170460294
59176,NC,SRVC,SUN,SOLAR,0.358777833607366
58806,NC,SRVC,SUN,SOLAR,0.3588958526315789
58940,NM,SPSO,WND,WIND,0.3588958526315789
59630,NJ,RFCE,SUN,SOLAR,0.3588958526315789
58674,NC,SRVC,SUN,SOLAR,0.3588958526315789
59462,CO,RMPA,SUN,SOLAR,0.3588958526315789
59432,IN,RFCW,SUN,SOLAR,0.3588958526315789
58805,NC,SRVC,SUN,SOLAR,0.3588958526315789
59558,NM,AZNM,SUN,SOLAR,0.3588958526315789
50322,CA,CAMX,WAT,HYDRO,0.3588958526315789
59613,NY,NYUP,SUN,SOLAR,0.3588958526315789
59169,CA,CAMX,SUN,SOLAR,0.358895852631579
59399,CA,CAMX,SUN,SOLAR,0.358895852631579
2709,NC,SRVC,NG,GAS,0.3591145992078705
56948,AZ,AZNM,NG,GAS,0.3591734258822195
58960,CA,CAMX,OBG,BIOMASS,0.3593247601567494
55866,MT,NWPP,NG,GAS,0.3593336333910982
57043,CA,CAMX,NG,GAS,0.3595080477504053
3305,SC,SRVC,WAT,HYDRO,0.3595464104735287
55987,OK,SPSO,DFO,OIL,0.3597190082568807
54574,NY,NYUP,NG,GAS,0.3597369470906364
57070,CT,NEWE,KER,OIL,0.3598231322594354
7345,FL,FRCC,NG,GAS,0.3600083803440108
54858,MO,SRMW,DFO,OIL,0.3602439759744894
55237,IL,SRMW,NG,GAS,0.3605353969254795
6555,AK,AKMS,DFO,OIL,0.3607398751609773
1976,MN,MROW,DFO,OIL,0.3610047867556548
57793,CA,CAMX,NG,GAS,0.3610070047058824
557,CT,NEWE,WAT,HYDRO,0.3610966747972494
50748,CA,CAMX,NG,GAS,0.3611322269261073
4078,WI,MROE,SUB,COAL,0.3612073606781936
59650,GA,SRSO,LFG,BIOMASS,0.3613761799900799
58136,IL,RFCW,NG,GAS,0.3616073279652784
7912,NY,NYLI,NG,GAS,0.3617045534383984
10188,FL,FRCC,NG,GAS,0.3617879207154184
3149,PA,RFCE,BIT,COAL,0.3621437416744943
7399,MI,RFCM,NG,GAS,0.3621634931714719
59181,IA,MROW,OBG,BIOMASS,0.3624973383636356
6283,AK,AKGD,DFO,OIL,0.3625054373563218
10620,NY,NYUP,NG,GAS,0.3626250482872717
1276,KS,SPNO,DFO,OIL,0.3626871404415571
59324,OH,RFCW,SUN,SOLAR,0.3627138936170213
1384,KY,SRTV,BIT,COAL,0.363039907696229
55088,MI,RFCM,NG,GAS,0.3630856388137691
2103,MO,SRMW,SUB,COAL,0.3636079748299553
50949,FL,FRCC,NG,GAS,0.3636148036209834
621,FL,FRCC,NUC,NUCLEAR,0.3637696643690516
55954,VA,SRVC,DFO,OIL,0.3639121860228716
2167,MO,SRMW,SUB,COAL,0.3639523136116531
3797,VA,SRVC,BIT,COAL,0.3641206143118118
56469,CA,NWPP,WDS,BIOMASS,0.3645290022556929
54283,AR,SPSO,WAT,HYDRO,0.3653047071428571
59816,NY,NYUP,LFG,BIOMASS,0.3654506692540142
57066,AK,AKMS,JF,OIL,0.3654587875260215
8059,OK,SPSO,NG,GAS,0.3655216758934337
57055,AK,AKMS,JF,OIL,0.3655578171832449
50049,CA,CAMX,WDS,BIOMASS,0.3658179169031877
3630,TX,ERCT,NG,GAS,0.3659450252888782
136,FL,FRCC,BIT,COAL,0.3660733497409571
6299,AK,AKMS,DFO,OIL,0.3660762340897031
6329,AK,AKMS,DFO,OIL,0.3663315781892058
57515,CA,CAMX,NG,GAS,0.36720454401968
50555,NC,SRVC,NG,GAS,0.3672149299325204
50241,TX,ERCT,NG,GAS,0.3672373875779933
58980,OH,RFCW,OBG,BIOMASS,0.3674890396156434
946,IL,SRMW,DFO,OIL,0.367747445332015
949,IL,SRMW,DFO,OIL,0.3678034778023668
57857,CA,CAMX,WDS,BIOMASS,0.367912289828135
58442,NJ,RFCE,NG,GAS,0.3682596503436398
57872,NM,SPSO,NG,GAS,0.3682662850131336
10381,NC,SRVC,WDS,BIOMASS,0.3684529292767786
2837,OH,RFCW,SUB,COAL,0.3685809883693814
56188,NY,NYLI,NG,GAS,0.3686623035001374
1322,KS,SPNO,DFO,OIL,0.3689395798507463
58507,NY,NYCW,NG,GAS,0.369059642219679
58326,PA,RFCE,OBG,BIOMASS,0.369112808609867
55117,LA,SRMV,NG,GAS,0.3701857192297641
6058,MN,MROW,NG,GAS,0.3703497802130771
54225,MA,NEWE,NG,GAS,0.3709100488276391
664,FL,FRCC,NG,GAS,0.3711892337542108
50561,NJ,RFCE,NG,GAS,0.3711963895134394
54658,FL,FRCC,NG,GAS,0.371265287909848
57544,CA,CAMX,NG,GAS,0.3713291243779027
58116,CT,NEWE,NG,GAS,0.3713361407320431
7797,VA,SRVC,DFO,OIL,0.3713575141812865
1875,MI,RFCM,DFO,OIL,0.371595367025886
57492,NC,SRVC,LFG,BIOMASS,0.3716209214783117
54044,IL,RFCW,NG,GAS,0.3716810543541574
54626,CA,CAMX,WDS,BIOMASS,0.3718464715494167
7502,AK,AKMS,DFO,OIL,0.3719242669658761
7985,IA,MROW,NG,GAS,0.3721573841046835
55525,WI,RFCW,OBG,BIOMASS,0.3724047605979682
54305,AK,AKMS,DFO,OIL,0.3724073639973882
3298,SC,SRVC,BIT,COAL,0.3728973664753306
1128,IA,MROW,DFO,OIL,0.372915221875
7922,IA,MROW,DFO,OIL,0.372915221875
58245,IL,RFCW,NG,GAS,0.3731802646766169
54294,MN,MROW,DFO,OIL,0.3733836548361311
54842,WI,RFCW,LFG,BIOMASS,0.3735463993905845
1166,IA,MROW,DFO,OIL,0.3738498788533662
50624,CA,CAMX,NG,GAS,0.3739672385704461
58153,ME,NEWE,NG,GAS,0.3741569819027564
56073,IA,MROW,NG,GAS,0.3742145780487805
8042,NC,SRVC,BIT,COAL,0.3742868041160455
246,CA,CAMX,NG,GAS,0.3744712986101177
2713,NC,SRVC,NG,GAS,0.3746848005392394
58156,NY,NYLI,NG,GAS,0.3747795131465834
59453,NY,NYUP,NG,GAS,0.374890697073095
1980,MN,MROW,NG,GAS,0.3750065923049086
57865,TX,SPSO,NG,GAS,0.3752469288312587
57298,WA,NWPP,LFG,BIOMASS,0.3753057229401646
56500,NV,NWPP,NG,GAS,0.3753110076310407
1956,MN,MROW,DFO,OIL,0.3755402979710145
56229,AZ,AZNM,NG,GAS,0.3756156873132787
2721,NC,SRVC,BIT,COAL,0.375625171069477
10751,NJ,RFCE,NG,GAS,0.3763038080260303
50966,VA,SRVC,NG,GAS,0.3763156580313692
58117,AK,AKMS,NG,GAS,0.3765002244238513
50971,FL,FRCC,NG,GAS,0.377301083436264
50451,NY,NYUP,NG,GAS,0.3773233884783466
55997,PA,RFCW,NG,GAS,0.3777542346501599
57208,MN,MROW,DFO,OIL,0.3778106340540541
58237,CT,NEWE,NG,GAS,0.3778287258533755
2070,MS,SRSO,NG,GAS,0.3778377132784368
55200,CO,RMPA,NG,GAS,0.3783575300872737
57037,MS,SRTV,NG,GAS,0.3786900620694526
59195,ND,MROW,DFO,OIL,0.3788345111111111
54606,TX,ERCT,NG,GAS,0.3794435943275376
10206,CA,CAMX,NG,GAS,0.3808490535980011
2682,NY,NYUP,NG,GAS,0.3809805952976797
50109,TX,ERCT,NG,GAS,0.381085473742468
58484,GA,SRSO,LFG,BIOMASS,0.3814911493909885
57573,CA,CAMX,NG,GAS,0.3820268983676386
58921,OH,RFCW,OBG,BIOMASS,0.3821331371288234
90,AK,AKMS,DFO,OIL,0.3822980223304556
7939,VA,RFCE,DFO,OIL,0.3823408710639127
3631,TX,ERCT,NG,GAS,0.3823462071047021
55004,IL,RFCW,NG,GAS,0.3823750205607477
7941,VA,SRVC,DFO,OIL,0.3824239802304737
56406,WA,NWPP,WDS,BIOMASS,0.3826217440988859
57419,CA,CAMX,OBG,BIOMASS,0.3826829366961157
6155,MO,SRMW,SUB,COAL,0.3826941626512601
7870,WA,NWPP,NG,GAS,0.3827573832129059
7551,CA,CAMX,NG,GAS,0.3829338416222363
56564,AR,SPSO,SUB,COAL,0.3831240273334013
8000,NE,MROW,NG,GAS,0.3833302316974949
10190,NY,NYUP,NG,GAS,0.3835226043128753
50449,NY,NYUP,NG,GAS,0.3837014773088281
56995,SC,SRVC,LFG,BIOMASS,0.3837938067550282
56356,CA,CAMX,NG,GAS,0.3838627721272998
57100,CA,CAMX,LFG,BIOMASS,0.38450947321471
1595,MA,NEWE,NG,GAS,0.3846693673135158
50385,NJ,RFCE,NG,GAS,0.3849575247603046
54324,RI,NEWE,NG,GAS,0.3851440566516852
50292,NY,NYLI,NG,GAS,0.3853177008602346
59055,NJ,RFCE,NG,GAS,0.38553794339763
56491,VA,SRVC,DFO,OIL,0.3864817916149069
57703,WY,RMPA,NG,GAS,0.3866258341777067
57735,CA,CAMX,OBG,BIOMASS,0.3867422873804994
7940,VA,SRVC,DFO,OIL,0.3870547889388727
59559,WI,MROE,OBG,BIOMASS,0.3875280899966865
56462,IL,RFCW,NG,GAS,0.3878244140800506
1353,KY,RFCW,BIT,COAL,0.3885828899017269
58005,TX,ERCT,NG,GAS,0.3887773209530225
57420,CA,CAMX,OBG,BIOMASS,0.3888568469136961
7449,CA,CAMX,NG,GAS,0.3890478055212009
54034,NY,NYUP,NG,GAS,0.3890502002555621
58585,CA,CAMX,NG,GAS,0.3895762518090422
56258,HI,HIMS,OTH,OTHF,0.389642617827847
7254,FL,FRCC,NG,GAS,0.3896732263031752
1964,MN,MROW,DFO,OIL,0.3898152215780998
54844,VA,SRVC,NG,GAS,0.3901411184243527
55270,MI,RFCM,NG,GAS,0.3906226382902069
3287,SC,SRVC,BIT,COAL,0.3910535528410228
54803,NH,NEWE,DFO,OIL,0.391807699379453
59240,FL,FRCC,LFG,BIOMASS,0.3921450226686267
7210,SC,SRVC,BIT,COAL,0.3922499700083572
1416,LA,SPSO,NG,GAS,0.3926561560768269
54333,PA,RFCE,NG,GAS,0.3931401720230368
58432,CA,CAMX,NG,GAS,0.3932157205809261
613,FL,FRCC,NG,GAS,0.3945066590689273
57580,CA,CAMX,NG,GAS,0.3945781281893374
55966,AK,AKGD,NG,GAS,0.3950935727252051
1137,IA,MROW,NG,GAS,0.395632040148884
3,AL,SRSO,BIT,COAL,0.3957544882401962
54755,NC,SRVC,BIT,COAL,0.3957869552522172
56349,TX,ERCT,NG,GAS,0.3963016807107188
59056,PA,RFCE,NG,GAS,0.3963543213708779
54076,NY,NYUP,NG,GAS,0.3963594105700017
52019,VA,SRVC,NG,GAS,0.39636220252931
57770,CA,CAMX,OBG,BIOMASS,0.3969362226039281
59785,MI,RFCM,OBG,BIOMASS,0.3969551840637314
389,CA,AZNM,NG,GAS,0.3974576476013468
50373,PA,RFCE,NG,GAS,0.3977201903740361
54769,NY,NYCW,NG,GAS,0.3979720286250299
58179,TN,SRTV,NG,GAS,0.3985758664659991
10566,NJ,RFCE,BIT,COAL,0.3986441804893813
55340,AR,SRMV,NG,GAS,0.3991310694121059
10672,FL,FRCC,BIT,COAL,0.3995736681149177
59381,TX,ERCT,NG,GAS,0.3996387506624903
2022,MN,MROW,NG,GAS,0.400382258192644
10099,NJ,RFCE,NG,GAS,0.4004014038431853
10384,NC,SRVC,BIT,COAL,0.4011765979913303
7721,AL,SRSO,NG,GAS,0.4014212704940052
55043,SC,SRVC,NG,GAS,0.4014457568286209
688,FL,FRCC,NG,GAS,0.401707893413606
2235,NE,MROW,NG,GAS,0.402064929245283
54586,MA,NEWE,NG,GAS,0.4022282196826686
55369,HI,HIMS,WO,OIL,0.4024350552964172
7307,CA,CAMX,NG,GAS,0.4038434510839796
57893,VA,RFCW,LFG,BIOMASS,0.4042067993841416
56100,MN,MROW,DFO,OIL,0.4042203288659794
50978,NY,NYUP,NG,GAS,0.4042230394302305
52026,MA,NEWE,NG,GAS,0.4045203130000878
51030,RI,NEWE,NG,GAS,0.4046045652631771
10619,NY,NYUP,NG,GAS,0.4049914256781968
10307,MA,NEWE,NG,GAS,0.4059801586767038
56629,CT,NEWE,NG,GAS,0.40600556454811
57042,CA,CAMX,NG,GAS,0.4060450414229532
1973,MN,MROW,NG,GAS,0.4062152774848543
6073,MS,SRSO,SUB,COAL,0.4063815150275206
7762,TX,ERCT,NG,GAS,0.4073164593086193
54131,NY,NYUP,NG,GAS,0.4080489648769747
50002,MA,NEWE,NG,GAS,0.4081757505064734
2240,NE,MROW,SUB,COAL,0.4082261350480315
673,FL,FRCC,NG,GAS,0.4085033017179706
55221,AR,SRMV,NG,GAS,0.4086130854095851
56545,SC,SRVC,DFO,OIL,0.4090811130127922
675,FL,FRCC,NG,GAS,0.4090932522444389
57564,CA,CAMX,NG,GAS,0.4092229687295352
10050,AR,SRMV,OBG,BIOMASS,0.4096328528898823
55122,TX,SRMV,NG,GAS,0.4100843701675742
50744,NY,NYUP,NG,GAS,0.4105302164363107
10849,MN,MROW,SUB,COAL,0.4112748913219929
58551,CT,NEWE,NG,GAS,0.4114155961346105
2398,NJ,RFCE,NG,GAS,0.4116126692318274
10308,NJ,RFCE,NG,GAS,0.4116381634188341
56350,TX,ERCT,NG,GAS,0.4116659092962289
10030,DE,RFCE,NG,GAS,0.4117090273741505
58165,NJ,RFCE,NG,GAS,0.4118108519189589
58023,PA,RFCE,WDS,BIOMASS,0.411832086333679
58298,CA,CAMX,NG,GAS,0.4118769035133589
1007,IN,RFCW,NG,GAS,0.4122152161161041
58440,CA,CAMX,NG,GAS,0.4123724193286746
56610,SD,MROW,NG,GAS,0.4132375591368733
58427,MI,RFCM,NG,GAS,0.4133310232931947
58201,NY,NYUP,NG,GAS,0.413705494698077
400,CA,CAMX,NG,GAS,0.4137866824990115
58593,CA,CAMX,DFO,OIL,0.414259208551215
57811,CA,CAMX,NG,GAS,0.4144105697763386
1972,MN,MROW,DFO,OIL,0.4146702081081081
6559,AK,AKGD,NG,GAS,0.4146879168829401
56848,OH,RFCW,COG,COAL,0.4147100212129659
10169,CA,CAMX,NG,GAS,0.4147516988836911
54640,NJ,RFCE,NG,GAS,0.415293178717341
10726,MA,NEWE,NG,GAS,0.4153548366156251
56078,CA,CAMX,NG,GAS,0.4155691515957353
7900,TX,ERCT,NG,GAS,0.4155846399043305
50931,MT,NWPP,PC,OIL,0.4156548512406842
50976,FL,FRCC,BIT,COAL,0.4157703234308406
55999,MA,NEWE,NG,GAS,0.415801571645514
7552,CA,CAMX,NG,GAS,0.4158461034220947
54805,MA,NEWE,NG,GAS,0.4162230162085255
54823,NC,SRVC,DFO,OIL,0.4165294670864991
7865,IA,MROW,DFO,OIL,0.4167179622222222
10156,CA,CAMX,NG,GAS,0.4168216804893695
55824,MN,MROW,DFO,OIL,0.4174910938775511
7153,DE,RFCE,NG,GAS,0.4177761492381929
676,FL,FRCC,NG,GAS,0.4183561739836105
52099,CA,CAMX,OBG,BIOMASS,0.4198985848926448
55690,PA,RFCE,NG,GAS,0.4200472488453905
3176,PA,RFCE,NG,GAS,0.4201266269964972
10621,NY,NYUP,NG,GAS,0.4201917891651356
643,FL,SRSO,NG,GAS,0.4204220797130488
58263,OH,RFCW,LFG,BIOMASS,0.4204409183096681
55334,IL,SRMW,NG,GAS,0.4205519501596552
55087,MI,RFCM,NG,GAS,0.4207755755041866
58128,CA,CAMX,LFG,BIOMASS,0.421321111710472
50458,NY,NYUP,NG,GAS,0.4213518298208676
10725,NY,NYUP,NG,GAS,0.4214758905616504
55748,CA,CAMX,NG,GAS,0.4217993442702326
689,FL,FRCC,NG,GAS,0.4218965373907456
55274,GA,SRSO,DFO,OIL,0.4223084281444197
4939,TX,ERCT,NG,GAS,0.4223949738406955
54817,TX,ERCT,NG,GAS,0.4224046933009395
10378,NC,SRVC,WDS,BIOMASS,0.4225132334797527
57138,SC,SRVC,WDS,BIOMASS,0.4225345106356796
10034,CA,CAMX,NG,GAS,0.4228843617667678
7314,NY,NYLI,NG,GAS,0.423446907083064
54638,PA,RFCW,BLQ,BIOMASS,0.4244418609204419
55841,NV,AZNM,NG,GAS,0.4246000594700096
1588,MA,NEWE,NG,GAS,0.4246048229470616
58001,TX,ERCT,NG,GAS,0.4252961056185129
3443,TX,ERCT,NG,GAS,0.4254202180269967
56998,CO,RMPA,NG,GAS,0.4254698863512723
7242,FL,FRCC,SGC,COAL,0.4257356859050045
58375,IL,RFCW,NG,GAS,0.4258450847332642
10633,VA,SRVC,NG,GAS,0.4263127395219071
1979,MN,MROW,SUB,COAL,0.4263164255953418
10305,NY,NYUP,MSW,BIOMASS,0.4264778998666591
52140,AL,SRSO,BLQ,BIOMASS,0.4268430086004785
54410,CA,CAMX,NG,GAS,0.428069419935837
3441,TX,ERCT,NG,GAS,0.4286456107453042
55065,TX,SPSO,NG,GAS,0.4286484649464761
55524,PA,RFCE,NG,GAS,0.4287408052620778
58300,CA,CAMX,NG,GAS,0.4293384359041458
3236,RI,NEWE,NG,GAS,0.4293818033800099
54035,NC,SRVC,BIT,COAL,0.4293836517757378
54210,ND,MROW,SUB,COAL,0.4293932285832641
50450,NY,NYUP,NG,GAS,0.4294122870148768
55210,NM,AZNM,NG,GAS,0.4294350891722963
56238,SD,MROW,NG,GAS,0.4294852446242806
55977,NM,NWPP,NG,GAS,0.4296859699776875
10865,IL,SRMW,BIT,COAL,0.4297045161119479
57881,ND,MROW,NG,GAS,0.4305566773560667
54114,NY,NYCW,NG,GAS,0.4306124506725722
148,AZ,AZNM,WAT,HYDRO,0.4306340124723444
55139,TX,ERCT,NG,GAS,0.4317520899264297
3295,SC,SRVC,NG,GAS,0.4319990370797829
55283,CO,RMPA,NG,GAS,0.4321740420103333
55259,IN,RFCW,NG,GAS,0.4322298789272142
56026,CA,CAMX,NG,GAS,0.4331060378935976
58077,AR,SRMV,NG,GAS,0.433639549086595
50087,MA,NEWE,NG,GAS,0.4346744280109222
58196,MI,RFCM,NG,GAS,0.4350786040924858
55440,AL,SRSO,NG,GAS,0.4352212887223108
6042,FL,FRCC,NG,GAS,0.4353963235574351
58166,MA,NEWE,NG,GAS,0.435541956645178
57666,CT,NEWE,NG,GAS,0.4360752251584672
10342,CA,CAMX,NG,GAS,0.4362139995320085
56606,MT,MROW,NG,GAS,0.4362714833825576
1264,KS,SPNO,DFO,OIL,0.4364054750250473
57460,CA,CAMX,OBG,BIOMASS,0.4366743986154099
54424,FL,FRCC,NG,GAS,0.4369156989741729
55129,AZ,AZNM,NG,GAS,0.4370547719832811
55177,AZ,AZNM,NG,GAS,0.4371111336870554
634,FL,FRCC,NG,GAS,0.4374364887265188
50299,CA,CAMX,NG,GAS,0.4375341154476705
