 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
5144,NC,Plant Rowan County,7826,SERC,SRVC,NG,GAS,0.09,0.01,878.6,16.07,1.65,GT,"2,704,083",0.462572872,0.041276872,0.003175144,398.5254776,0.007291038,0.000746159
535,CA,Blythe Energy,55295,WECC,CAMX,NG,GAS,0.08,0,875.63,16.03,1.6,CA,"1,687,604",0.462815643,0.034926584,0.001814368,397.1792166,0.007272894,0.000727108
2224,FL,Tiger Bay,7699,FRCC,FRCC,NG,GAS,0.24,0,874.97,16.87,1.69,CT,"1,072,432",0.46315289,0.107047712,0.001814368,396.8775779,0.007652551,0.00076521
758,CA,E F Oxnard Energy Facility,10776,WECC,CAMX,NG,GAS,0.22,0,860.44,16.23,1.62,GT,"162,429",0.463173408,0.100243832,0.001814368,390.2900613,0.007361345,0.00073618
1104,CA,Metcalf Energy Center,55393,WECC,CAMX,NG,GAS,0.07,0,874.91,16.02,1.6,CA,"2,461,413",0.463186941,0.030390664,0.001814368,396.8503624,0.007266997,0.000726654
7030,RI,"Tiverton Power, LLC",55048,NPCC,NEWE,NG,GAS,0.09,0,874.82,16.15,1.62,CT,"1,453,759",0.463228435,0.039916096,0.001814368,396.8122606,0.007325964,0.000732551
4546,MO,Blue Valley,2132,SPP,SPNO,BIT,COAL,2.17,38.04,1500.17,384.44,55.89,ST,"52,487",0.463276992,0.985201824,17.25554686,680.464657,0.174376641,0.025349443
1046,CA,Lockheed Martin Sunnyvale,57808,WECC,CAMX,NG,GAS,0,0,0,16.22,1.62,FC,"5,407",0.463347923,0,0,0,0.007358623,0.000735726
7449,TX,J Robert Massengale Generating Station,3604,SPP,SPSO,NG,GAS,0.25,0,874.54,22.45,2.25,CT,"162,406",0.463380634,0.112037224,0.001814368,396.6852549,0.010182687,0.001018314
3458,LA,Acadia Power Station,55173,SPP,SPSO,NG,GAS,0.07,0,874.28,16.25,1.63,CA,"4,515,316",0.463520183,0.030844256,0.001814368,396.5645994,0.007369056,0.000737087
3943,ME,Maine Independence Station,55068,NPCC,NEWE,NG,GAS,0.11,0,874.12,16.21,1.62,CA,"1,111,646",0.463601518,0.04762716,0.001814368,396.4947462,0.007351819,0.000735273
3487,LA,Gaylord Container Bogalusa,54427,SERC,SRMV,WDS,BIOMASS,0,2.31,30.77,283.85,50.06,ST,"459,674",0.463626625,0,1.047343928,13.95521147,0.128752996,0.022706816
6044,NY,Empire Generating Company LLC,56259,NPCC,NYUP,NG,GAS,0.06,0,873.66,16.3,1.63,CA,"2,725,095",0.463852468,0.029029888,0.001814368,396.2838259,0.00739355,0.000739355
3650,MA,Fore River Energy Center,55317,NPCC,NEWE,NG,GAS,0.05,0,873.82,16.29,1.63,CA,"3,901,990",0.464002403,0.023586784,0.001814368,396.3586686,0.007390374,0.000738901
6523,OK,Chouteau Power Plant,7757,SERC,SPSO,NG,GAS,0.09,0,873.28,16.6,1.66,CA,"2,341,002",0.464048302,0.041730464,0.001814368,396.1137289,0.007527813,0.000752963
1277,CA,Plant No 1 Orange County,50696,WECC,CAMX,OBG,BIOMASS,1.72,0.04,80.72,17.01,1.7,IC,"38,980",0.464082797,0.78017824,0.019958048,36.61167828,0.007716054,0.00077156
3528,LA,PPG Plant C Caustic,50490,SERC,SRMV,NG,GAS,1.2,0,857.96,16.18,1.62,ST,"11,970",0.464515211,0.5443104,0.001814368,389.1628851,0.007340026,0.000733912
588,CA,Cardinal Cogen,10168,WECC,CAMX,NG,GAS,0.22,0.01,857.87,23.08,2.31,CT,"394,299",0.464564528,0.100243832,0.002721552,389.1216083,0.010470718,0.00104689
1768,CA,Yuba City Cogen Partners,52186,WECC,CAMX,NG,GAS,0.22,0,857.65,16.18,1.62,GT,"28,703",0.464681046,0.09979024,0.001814368,389.024086,0.007337304,0.000733912
7785,UT,Lake Side Power Plant,56237,WECC,NWPP,NG,GAS,0.06,0,871.95,15.73,1.57,CA,"4,358,737",0.464761984,0.026761928,0.001814368,395.5072764,0.007136817,0.0007135
8170,WA,Sumas Generating Station,54476,WECC,NWPP,NG,GAS,0.14,0.02,871.67,16.59,1.66,CT,"446,065",0.464904889,0.062595696,0.007711064,395.3829922,0.007525998,0.000752509
7219,TN,Lagoon Creek,7845,SERC,SRTV,NG,GAS,0.14,0.01,874.53,18.22,1.9,CA,"2,396,240",0.464951166,0.06123492,0.003628736,396.6802654,0.008263993,0.000861371
4513,MN,Virginia,2018,MRO,MROW,WDS,BIOMASS,1.48,2.88,888.62,294.82,39.95,ST,"93,358",0.465211517,0.669501792,1.304530592,403.0691087,0.133727086,0.01811964
7669,TX,Tenaska Gateway Generating Station,55132,TRE,ERCT,NG,GAS,0.23,0,869.83,16.27,1.63,CA,"3,472,762",0.465883818,0.105233344,0.001814368,394.546115,0.007378127,0.000737994
8131,WA,Mint Farm Generating Station,55700,WECC,NWPP,NG,GAS,0.06,0.01,869.11,15.85,1.59,CT,"1,288,911",0.466290905,0.027669112,0.004082328,394.2231575,0.007189887,0.000718943
7715,TX,Westhollow Technology Center,54330,TRE,ERCT,NG,GAS,0.22,0,854.52,16.12,1.61,GT,"24,407",0.466386967,0.099336648,0.001814368,387.6011679,0.007310542,0.00073119
5493,NH,Granite Ridge Energy,55170,NPCC,NEWE,NG,GAS,0.07,0,868.58,16.14,1.61,CA,"3,534,364",0.466556762,0.030844256,0.001814368,393.9827537,0.007319161,0.000732097
7958,VA,Tenaska Virginia Generating Station,55439,SERC,SRVC,NG,GAS,0.08,0,868.58,16.29,1.63,CA,"3,701,880",0.466568273,0.0340194,0.001814368,393.9823001,0.007389467,0.000738901
1681,CA,Valley Generating Station,408,WECC,CAMX,NG,GAS,0.07,0,852.39,16.38,1.64,CA,"1,566,552",0.466736073,0.033112216,0.001814368,386.6381921,0.007430291,0.000742984
848,CA,Gateway Generating Station,56476,WECC,CAMX,NG,GAS,0.05,0,868.09,15.8,1.58,CA,"3,242,261",0.466825813,0.024493968,0.001814368,393.7568649,0.007165846,0.000716675
3519,LA,Oak Point Cogen,55857,SERC,SRMV,NG,GAS,2.35,0,853.26,16.09,1.61,GT,"90,766",0.46707315,1.06367324,0.001814368,387.0314563,0.007299656,0.00072983
7027,RI,Rhode Island State Energy Center,55107,NPCC,NEWE,NG,GAS,0.06,0,867.61,16.09,1.61,CA,"1,625,082",0.467085516,0.026761928,0.001814368,393.5395943,0.007298749,0.00072983
1382,CA,Roll Delano 2,58296,WECC,CAMX,NG,GAS,0,0,0,16.09,1.61,FC,"5,421",0.467130613,0,0,0,0.007298749,0.00072983
337,AZ,Griffith Energy Project,55124,WECC,AZNM,NG,GAS,0.07,0,867.47,16.29,1.63,CA,"2,411,226",0.467159971,0.033112216,0.001814368,393.4751843,0.007387199,0.000738901
1618,CA,Taylor Farms Salinas,58303,WECC,CAMX,NG,GAS,0,0,0,16.09,1.61,FC,"6,697",0.467190991,0,0,0,0.007297842,0.00072983
2395,GA,Wansley (7946),7946,SERC,SRSO,NG,GAS,0.09,0,866.96,16.1,1.61,CA,"1,622,571",0.467432814,0.039916096,0.001814368,393.2479347,0.007303738,0.000730283
7429,TX,Harrison County Power Project,55664,SPP,SPSO,NG,GAS,0.14,0,866.71,16.16,1.62,CA,"930,362",0.467560223,0.062142104,0.001814368,393.1336295,0.007328232,0.000733005
7399,TX,Freestone Power Generation,55226,TRE,ERCT,NG,GAS,0.26,0,866.7,15.99,1.6,CA,"4,087,206",0.467571607,0.118387512,0.001814368,393.1277328,0.007254297,0.000725294
8092,WA,Ferndale Generating Station,54537,WECC,NWPP,NG,GAS,0.17,0.02,866.29,15.91,1.59,CT,"723,052",0.467811236,0.078925008,0.007711064,392.9413065,0.007218009,0.000722118
832,CA,Franklin Templeton San Mateo,57809,WECC,CAMX,NG,GAS,0,0,0,16.06,1.61,FC,"7,141",0.468064579,0,0,0,0.007284234,0.000728469
7400,TX,Frontera Generation Facility,55098,TRE,ERCT,NG,GAS,0.24,0,865.44,16.14,1.61,CA,"2,678,531",0.468255983,0.107501304,0.001814368,392.5548461,0.007320068,0.000732097
4447,MN,Riverside (1927),1927,MRO,MROW,NG,GAS,0.16,0,864.75,16.67,1.67,ST,"1,007,622",0.468629145,0.071667536,0.001814368,392.2445892,0.007563193,0.000756138
7334,TX,Corpus Christi,50475,TRE,ERCT,NG,GAS,2.34,0,850.2,16.04,1.6,GT,"96,029",0.468753838,1.060951688,0.001814368,385.6439184,0.007273348,0.000727562
6396,OH,Fremont Energy Center,55701,RFC,RFCW,NG,GAS,0.09,0,863.71,16.55,1.66,CA,"2,311,181",0.469187809,0.039916096,0.001814368,391.7714927,0.007507855,0.000750695
1419,CA,San Gabriel Facility,50300,WECC,CAMX,NG,GAS,0.22,0,848.21,16,1.6,GT,"101,308",0.469855629,0.098883056,0.001814368,384.739456,0.007256565,0.000725747
7826,UT,US Magnesium,58191,WECC,NWPP,NG,GAS,0.01,0.01,847.87,16.06,1.62,GT,"245,839",0.470042691,0.005896696,0.004989512,384.5865954,0.007282873,0.000732551
3029,IL,Northwest Community Hospital,59847,RFC,RFCW,NG,GAS,20.06,0,847.69,15.99,1.6,IC,39,0.470142641,9.098601928,0,384.5054025,0.007252029,0.000725294
1164,CA,Naval Station Energy Facility,10811,WECC,CAMX,NG,GAS,0.22,0,847.56,15.99,1.6,CT,"324,929",0.470212837,0.098883056,0.001814368,384.4473427,0.007251122,0.000725294
1381,CA,Roll Delano,58297,WECC,CAMX,NG,GAS,0,0,0,15.96,1.6,FC,"6,474",0.470884282,0,0,0,0.007240689,0.000723933
972,CA,Juniper Networks Sunnyvale,58301,WECC,CAMX,NG,GAS,0,0,0,15.96,1.6,FC,"5,217",0.470977753,0,0,0,0.007239328,0.000723933
3563,MA,Amherst College Co Gen,58185,NPCC,NEWE,NG,GAS,0.2,0.27,846.13,17.49,1.98,GT,"10,236",0.471009362,0.092532768,0.124284208,383.7973454,0.007931963,0.000897205
2157,FL,Mulberry Cogeneration Facility,54426,FRCC,FRCC,NG,GAS,0.29,0,859.81,16.66,1.67,CT,"388,397",0.471321887,0.131088088,0.001814368,390.0033911,0.007554575,0.000755684
1942,CT,Bridgeport Energy,55042,NPCC,NEWE,NG,GAS,0.13,0,859.7,15.91,1.59,CA,"2,544,680",0.47137849,0.056699,0.001814368,389.9548568,0.007218463,0.000721665
6669,OR,Hermiston Power Plant,55328,WECC,NWPP,NG,GAS,0.12,0,859.08,15.84,1.58,CA,"3,100,584",0.471719775,0.05216308,0.001814368,389.6713618,0.007186712,0.00071849
5867,NV,Desert Star Energy Center,55077,WECC,AZNM,NG,GAS,0.08,0,859,16.14,1.61,CA,"1,539,121",0.471762073,0.038101728,0.001814368,389.6359816,0.007318707,0.000731644
6217,NY,Poletti 500 MW CC,56196,NPCC,NYCW,NG,GAS,0.05,0.01,868.36,17.28,1.9,CA,"3,307,582",0.471781799,0.022226008,0.00226796,393.8793348,0.007838977,0.000860918
2182,FL,"Quantum Lake Power, LP",54423,FRCC,FRCC,NG,GAS,0.61,0,858.68,15.92,1.59,CT,"137,452",0.471922075,0.276237528,0.001814368,389.4903786,0.007220277,0.000722118
3566,MA,"ANP Blackstone Energy Company, LLC",55212,NPCC,NEWE,NG,GAS,0.06,0,858.6,17.05,1.71,CS,"2,148,424",0.471982425,0.025854744,0.001814368,389.4549984,0.007732836,0.000773374
653,CA,Colusa Generating Station,56532,WECC,CAMX,NG,GAS,0.03,0,858.23,15.82,1.58,CA,"2,480,830",0.472190017,0.01360776,0.001814368,389.2839942,0.007177186,0.000717583
1226,CA,"Otay Mesa Energy Center, LLC",55345,WECC,CAMX,NG,GAS,0.04,0,858.15,15.88,1.59,CA,"3,650,654",0.472232992,0.017690088,0.001814368,389.2481604,0.007201227,0.000720304
6832,PA,"Fairless Energy, LLC",55298,RFC,RFCE,NG,GAS,0.06,0,857.94,16.12,1.61,CA,"6,995,551",0.472348241,0.02494756,0.001814368,389.1529061,0.007313264,0.00073119
1150,CA,Mountainview Generating Station,358,WECC,CAMX,NG,GAS,0.04,0,857.82,16.45,1.65,CA,"6,172,663",0.472413785,0.017690088,0.001814368,389.0993823,0.007461135,0.000746159
8348,WI,Rothschild Biomass Cogeneration Facility,58124,RFC,MROE,WDS,BIOMASS,0.52,0.01,73.87,482.48,63.28,ST,"66,586",0.472480875,0.234507064,0.003175144,33.50548026,0.218848161,0.028702395
7216,TN,John Sevier,3405,SERC,SRTV,NG,GAS,0.09,0.01,861.06,16.2,1.67,CA,"3,333,751",0.472619722,0.041730464,0.00226796,390.5694739,0.00734819,0.000759313
2208,FL,St Josephs Hospital,54534,FRCC,FRCC,NG,GAS,19.97,0,843.17,15.9,1.59,IC,"7,054",0.472662063,9.056871464,0.001814368,382.4551666,0.007213474,0.000721211
7100,SC,Marlboro Mill,57470,SERC,SRVC,BLQ,BIOMASS,0,3.58,0.01,154.11,41.07,ST,"150,757",0.472793303,0,1.622044992,0.003628736,0.069902156,0.018629023
7438,TX,Houston Chemical Complex Battleground,50043,TRE,ERCT,NG,GAS,0.21,0.01,816.4,21.72,2.17,CT,"1,855,695",0.472823245,0.094347136,0.002721552,370.3102408,0.009851111,0.000985202
8096,WA,Frederickson Power LP,55818,WECC,NWPP,NG,GAS,0.08,0,856.97,15.81,1.58,CT,"698,093",0.472887546,0.037194544,0.001814368,388.7165506,0.007170836,0.000717129
7273,TX,Bastrop Clean Energy Center,55168,TRE,ERCT,NG,GAS,0.24,0,856.41,16.95,1.7,CA,"3,071,963",0.473191425,0.108408488,0.001814368,388.4607247,0.007688384,0.000768838
2267,GA,Chattahoochee Energy Facility,7917,SERC,SRSO,NG,GAS,0.07,0,856.22,15.82,1.58,CA,"3,020,533",0.473292757,0.033565808,0.001814368,388.3749958,0.00717764,0.000717583
5702,NJ,"Red Oak Power, LLC",55239,RFC,RFCE,NG,GAS,0.07,0,856.14,15.88,1.59,CA,"5,428,446",0.473342076,0.033565808,0.001814368,388.3368941,0.007203041,0.000720304
708,CA,"Delta Energy Center, LLC",55333,WECC,CAMX,NG,GAS,0.07,0,855.12,16.45,1.65,CA,"5,187,071",0.473905919,0.033112216,0.001814368,387.8737767,0.007463403,0.000746159
7725,TX,"Wise County Power Company, LLC",55320,TRE,ERCT,NG,GAS,0.13,0,854.29,16.14,1.61,CA,"3,763,530",0.474364158,0.05896696,0.001814368,387.4982025,0.007322336,0.000732097
4322,MN,Franklin Heating Station,54224,MRO,MROW,NG,GAS,0.04,0.24,616.26,13.04,1.57,ST,"65,993",0.474383136,0.01587572,0.110676448,279.528338,0.00591484,0.000711686
7506,TX,Mont Belvieu Cogeneration Unit,57322,TRE,ERCT,NG,GAS,0.22,0,839.85,15.84,1.58,GT,"109,539",0.474531437,0.097975872,0.001814368,380.948334,0.007184897,0.00071849
4666,MS,Ackerman Combined Cycle,55694,SERC,SRTV,NG,GAS,0.2,0,853.91,16.01,1.6,CA,"837,513",0.474577225,0.092079176,0.001814368,387.3253839,0.007260647,0.000726201
291,AZ,APS West Phoenix Power Plant,117,WECC,AZNM,NG,GAS,0.14,0,853.83,19.45,1.95,CA,"1,605,461",0.474620401,0.062595696,0.001814368,387.2913645,0.008821457,0.000884051
6890,PA,"Lower Mount Bethel Energy, LLC",55667,RFC,RFCE,NG,GAS,0.07,0,853.44,15.83,1.58,CA,"4,202,458",0.474837656,0.032658624,0.001814368,387.1126493,0.007178093,0.000717583
7091,SC,Jasper County Generating Facility,55927,SERC,SRVC,NG,GAS,0.06,0.05,855.09,16.37,1.66,CA,"4,243,528",0.474945744,0.02721552,0.020865232,387.8601689,0.007424394,0.000754323
407,AZ,Yuma Cogeneration Associates,54694,WECC,AZNM,NG,GAS,0,0,839.06,15.83,1.58,CT,"61,811",0.474978027,0.000453592,0.001814368,380.5904499,0.007178093,0.000718036
1195,CA,NTC/MCRD Energy Facility,10810,WECC,CAMX,NG,GAS,0.22,0,838.75,15.82,1.58,CT,"181,729",0.475150528,0.09752228,0.001814368,380.4521044,0.007175825,0.000717583
5880,NV,Harry Allen,7082,WECC,AZNM,NG,GAS,0.05,0,852.28,15.69,1.57,CA,"3,166,225",0.475484958,0.02041164,0.001814368,386.5851218,0.007115498,0.000711686
1979,CT,Kleen Energy Systems Project,56798,NPCC,NEWE,NG,GAS,0.05,0,857.2,16.2,1.7,CA,"3,323,204",0.475618164,0.022226008,0.001814368,388.819516,0.007348644,0.000770653
1394,CA,Russell City Energy Company LLC,56467,WECC,CAMX,NG,GAS,0.06,0,850.79,15.37,1.54,CA,"2,247,152",0.476318697,0.028576296,0.001814368,385.9106305,0.00697307,0.000697171
4886,NC,Dan River,2723,SERC,SRVC,NG,GAS,0.06,0,850.44,15.71,1.57,CA,"3,798,708",0.476511901,0.027669112,0.001814368,385.7541413,0.007126384,0.000712593
1017,CA,La Paloma Generating Plant,55151,WECC,CAMX,NG,GAS,0.04,0,850.37,15.85,1.59,CS,"6,558,024",0.476550424,0.019050864,0.001814368,385.7228434,0.007189887,0.000718943
5955,NY,Athens Generating Company,55405,NPCC,NYUP,NG,GAS,0.08,0,850.22,16.16,1.62,CT,"2,658,650",0.476636075,0.036740952,0.001814368,385.654351,0.007327779,0.000732551
8336,WI,Port Washington Generating Station,4040,RFC,RFCW,NG,GAS,0.09,0,849.92,15.44,1.54,CA,"2,943,386",0.476803359,0.039462504,0.001814368,385.5169126,0.007004821,0.000700346
1069,CA,Magnolia,56046,WECC,CAMX,NG,GAS,0.04,0,849.82,15.77,1.58,CT,"1,702,201",0.476856759,0.017690088,0.001814368,385.4729142,0.007151785,0.000715315
4949,NC,Gaston Memorial Hospital,57629,SERC,SRVC,DFO,OIL,21.54,2.09,1166.62,47.24,9.45,IC,44,0.477331484,9.771278864,0.946192912,529.1699526,0.021428593,0.004285537
13,AK,Beluga,96,ASCC,AKGD,NG,GAS,3.49,0.01,834.81,23.48,2.35,CT,"1,216,481",0.477395162,1.584396856,0.002721552,378.6631375,0.010648979,0.001065034
1986,CT,Milford Power Company LLC,55126,NPCC,NEWE,NG,GAS,0.06,0,848.7,16.45,1.65,CS,"3,072,530",0.477487046,0.028576296,0.001814368,384.9653448,0.007461135,0.000746159
8099,WA,Goldendale Generating Station,55482,WECC,NWPP,NG,GAS,0.07,0,848.65,15.99,1.6,CT,"1,005,123",0.477517254,0.030390664,0.001814368,384.941758,0.007252936,0.000725294
7463,TX,Lamar Power Plant,55097,TRE,ERCT,NG,GAS,0.23,0,847.61,16.42,1.64,CA,"5,333,833",0.478105157,0.1020582,0.001814368,384.4668472,0.007446166,0.000744798
1689,CA,Verizon-Torrance,59261,WECC,CAMX,NG,GAS,0,0,0,15.71,1.57,FC,"7,408",0.478609412,0,0,0,0.007123662,0.000712593
4838,NC,Buck,2720,SERC,SRVC,NG,GAS,0.06,0,845.98,15.65,1.57,CA,"3,701,242",0.479019844,0.02721552,0.001814368,383.7315745,0.007100076,0.000709871
5893,NV,Nevada Cogen Assoc#1 GarnetVly,54350,WECC,AZNM,NG,GAS,2.25,0,831.46,15.68,1.57,CA,"726,789",0.479320399,1.020582,0.001814368,377.1422435,0.00711323,0.000711232
2503,IA,Archer Daniels Midland Clinton,10860,MRO,MROW,SUB,COAL,0.86,3.34,1385.74,201.01,28.71,ST,"838,855",0.479476866,0.389181936,1.515450872,628.5623924,0.091175621,0.013021266
7839,VA,Bear Garden Generating Station,56807,SERC,SRVC,NG,GAS,0.05,0,845.74,15.82,1.59,CA,"3,172,359",0.479521185,0.024493968,0.001814368,383.6190837,0.007173557,0.000721665
2071,FL,Cane Island,7238,FRCC,FRCC,NG,GAS,0.07,0,845.07,16.28,1.63,CT,"3,590,903",0.479548152,0.030390664,0.001814368,383.3188058,0.007384478,0.000738448
5205,NC,Smithfield Farmland Corp-Wilson,56035,SERC,SRVC,DFO,OIL,22.58,2.06,1160.91,47.01,9.4,IC,154,0.479674038,10.24392173,0.93439952,526.5808495,0.021323814,0.004264672
7451,TX,Jack County Generation Facility,55230,TRE,ERCT,NG,GAS,0.08,0,844.73,15.84,1.58,CA,"6,240,763",0.479736491,0.034472992,0.001814368,383.1609558,0.007185804,0.00071849
4159,MI,New Covert Generating Project,55297,RFC,RFCM,NG,GAS,0.07,0,844.6,15.7,1.57,CT,"1,608,425",0.47980628,0.03175144,0.001814368,383.1056176,0.007121394,0.000712139
752,CA,DTE Stockton,54238,WECC,CAMX,WDS,BIOMASS,0.3,0,0,650.28,85.33,ST,"281,498",0.479909097,0.136984784,0.001814368,0,0.294960899,0.038706366
3816,MD,Brandywine Power Facility,54832,RFC,RFCE,NG,GAS,0.22,0.01,844.95,16.34,1.64,CT,"955,013",0.479951032,0.098429464,0.00226796,383.2639212,0.007410786,0.000745705
2834,ID,"Rathdrum Power, LLC",55179,WECC,NWPP,NG,GAS,0.11,0,843.76,15.51,1.55,CT,"1,201,397",0.480281846,0.049441528,0.001814368,382.7236931,0.007036573,0.000703521
678,CA,Cosumnes Power Plant,55970,WECC,CAMX,NG,GAS,0.04,0,835.66,14.95,1.5,CA,"3,980,086",0.480374595,0.016329312,0.001814368,379.0491443,0.00677984,0.00067812
3997,ME,Westbrook Energy Center,55294,NPCC,NEWE,NG,GAS,0.1,0,843.54,15.72,1.57,CA,"1,838,911",0.48041152,0.045812792,0.001814368,382.6207277,0.007128652,0.000713047
360,AZ,"New Harquahala Generating Company, LLC",55372,WECC,AZNM,NG,GAS,0.06,0,843.32,15.96,1.6,CT,"1,311,008",0.480529184,0.026761928,0.001814368,382.5250198,0.007238421,0.000723933
7973,VA,Wheelabrator Portsmouth,54998,SERC,SRVC,MSW,BIOMASS,0,0.2,696.03,499.22,65.53,ST,"270,259",0.480745332,0,0.08845044,315.7113718,0.226442652,0.029724337
163,AL,E B Harris Generating Plant,7897,SERC,SRSO,NG,GAS,0.08,0,842.75,16.17,1.62,CC,"4,790,497",0.480864281,0.034926584,0.001814368,382.2637508,0.007333675,0.000733458
983,CA,Kellogg's - San Jose,59280,WECC,CAMX,NG,GAS,0,0,0,15.63,1.56,FC,"7,858",0.480926498,0,0,0,0.007089643,0.000708964
7289,TX,Bosque County Power Plant,55172,TRE,ERCT,NG,GAS,0.14,0,842.06,15.64,1.56,CA,"3,743,591",0.481252234,0.061688512,0.001814368,381.9521331,0.007095086,0.000709418
7482,TX,Lost Pines 1,55154,TRE,ERCT,NG,GAS,0.13,0,841.38,15.87,1.59,CA,"3,370,109",0.481646233,0.058513368,0.001814368,381.640969,0.007199412,0.000719851
3094,IL,University of Illinois Abbott Power Plt,54780,SERC,SRMW,NG,GAS,0.3,9,976.24,52.54,7.1,GT,"280,170",0.481872723,0.137891968,4.080967224,442.8137469,0.023833538,0.00322141
1251,CA,Pastoria Energy Facility,55656,WECC,CAMX,NG,GAS,0.05,0,839.67,15.52,1.55,CA,"5,097,286",0.482620493,0.02041164,0.001814368,380.869409,0.007041562,0.000703975
8103,WA,Grays Harbor Energy Center,7999,WECC,NWPP,NG,GAS,0.07,0,839.67,16.27,1.63,CA,"1,705,387",0.482623575,0.03175144,0.000907184,380.867141,0.007380849,0.000737994
1241,CA,Palomar Energy Center,55985,WECC,CAMX,NG,GAS,0.04,0,839.61,15.41,1.54,CA,"2,598,647",0.482655786,0.017236496,0.001814368,380.8412863,0.00699076,0.000698985
1096,CA,McKittrick Cogen Facility,50612,WECC,CAMX,NG,GAS,0.21,0,825.59,15.57,1.56,GT,"137,679",0.482727933,0.096161504,0.001814368,374.4801121,0.007062881,0.000706243
7708,TX,Wasson CO2 Removal Plant,52122,SPP,SPSO,NG,GAS,3.17,0.01,825.36,15.57,1.56,GT,"156,960",0.482861825,1.436979456,0.002721552,374.3762395,0.007061067,0.000706243
3713,MA,Millennium Power Partners,55079,NPCC,NEWE,NG,GAS,0.08,0,839,15.99,1.6,CT,"1,827,953",0.483010303,0.037194544,0.001814368,380.56142,0.007252029,0.000725294
6555,OK,McClain Energy Facility,55457,SPP,SPSO,NG,GAS,0.21,0,838.98,15.79,1.58,CA,"2,469,139",0.483023998,0.096161504,0.001814368,380.5550698,0.00716131,0.000716222
2227,FL,Treasure Coast Energy Center,56400,FRCC,FRCC,NG,GAS,0.04,0,838.91,15.62,1.56,CT,"1,862,817",0.48307774,0.017236496,0.001814368,380.5219575,0.007083293,0.000708511
5851,NV,Apex Generating Station,55514,WECC,AZNM,NG,GAS,0.09,0,838.87,15.99,1.6,CA,"1,653,509",0.483109872,0.041730464,0.001814368,380.5056282,0.007252482,0.000725294
7484,TX,Magic Valley Generating Station,55123,TRE,ERCT,NG,GAS,0.11,0,838.78,16.04,1.6,CT,"3,715,419",0.483137843,0.049441528,0.001814368,380.462537,0.007276069,0.000727562
1276,CA,Pixar - Emeryville,59803,WECC,CAMX,NG,GAS,0,0,0,15.56,1.56,FC,"7,447",0.483179993,0,0,0,0.007056531,0.000705789
4686,MS,Hinds Energy Facility,55218,SERC,SRMV,NG,GAS,0.06,0,838.43,15.97,1.6,CA,"2,746,899",0.483334985,0.027669112,0.001814368,380.304687,0.007242503,0.000724386
671,CA,Corona Cogen,10635,WECC,CAMX,NG,GAS,0.21,0,824.24,15.55,1.56,GT,"117,601",0.483515091,0.096161504,0.001814368,373.8704844,0.007051541,0.000705336
2065,FL,Brandy Branch,7846,FRCC,FRCC,NG,GAS,0.07,0,836.84,15.97,1.6,CA,"3,570,234",0.484302987,0.030390664,0.001814368,379.5839293,0.007241596,0.000725294
2396,GA,Wansley CC (55965),55965,SERC,SRSO,NG,GAS,0.08,0,835,15.59,1.56,CA,"5,965,153",0.48532597,0.034472992,0.001814368,378.7475056,0.007070592,0.00070715
2324,GA,McIntosh Combined Cycle Facility,56150,SERC,SRSO,NG,GAS,0.05,0,834.5,15.55,1.56,CA,"7,328,125",0.485618363,0.020865232,0.001814368,378.5207096,0.00705517,0.000705336
4704,MS,Southaven Combined Cycle,55269,SERC,SRTV,NG,GAS,0.09,0,833.68,16.08,1.61,CT,"2,197,860",0.486092381,0.042184056,0.001814368,378.1496714,0.00729512,0.000729376
3522,LA,Perryville Power Station,55620,SPP,SRMV,NG,GAS,0.1,0,833.45,15.75,1.58,CA,"3,421,202",0.48622617,0.043998424,0.001814368,378.046706,0.007145435,0.000714407
6722,OR,Port Westward,56227,WECC,NWPP,NG,GAS,0.06,0.02,833.25,15.46,1.55,CT,"1,943,131",0.486344641,0.029029888,0.007711064,377.9541732,0.007010264,0.000701253
950,CA,Inland Empire Energy Center,55853,WECC,CAMX,NG,GAS,0.04,0,833.16,15.36,1.54,CS,"2,332,292",0.486393053,0.016329312,0.001814368,377.9156179,0.006967627,0.000696717
4671,MS,Caledonia,55197,SERC,SRTV,NG,GAS,0.09,0,832.94,15.98,1.6,CT,"2,717,829",0.486522328,0.039462504,0.001814368,377.8140133,0.007247947,0.00072484
1350,CA,Richmond Cogen,52109,WECC,CAMX,NG,GAS,0.17,0,819.14,19.41,1.94,CT,"800,250",0.486526512,0.078925008,0.001814368,371.5571652,0.008804674,0.000879968
6138,NY,Lockport,54041,NPCC,NYUP,NG,GAS,1.12,0,832.57,15.68,1.57,CA,"388,404",0.486733055,0.509383816,0.001814368,377.6461843,0.007111869,0.000711232
